1
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
2818,17920.0,1360.0,340.0,120.0,20.0,20.0,52
2819,18440.0,1380.0,340.0,200.0,20.0,0.0,53
2820,16840.0,840.0,360.0,240.0,0.0,0.0,54
2821,18900.0,1160.0,320.0,340.0,0.0,20.0,55
2822,17580.0,1440.0,400.0,160.0,20.0,0.0,56
2823,17740.0,900.0,360.0,240.0,40.0,0.0,57
2824,18140.0,960.0,280.0,60.0,0.0,20.0,58
2825,17560.0,1520.0,380.0,280.0,0.0,0.0,59
2826,17580.0,1000.0,260.0,220.0,0.0,0.0,60
2827,17880.0,780.0,340.0,140.0,40.0,0.0,61
2828,17540.0,940.0,260.0,240.0,20.0,0.0,62
2829,18100.0,1180.0,440.0,260.0,20.0,20.0,63
2830,17520.0,1060.0,520.0,280.0,40.0,20.0,64
2831,17580.0,980.0,280.0,160.0,0.0,0.0,65
2832,17700.0,1360.0,200.0,140.0,20.0,0.0,66
2833,18580.0,1080.0,460.0,220.0,0.0,20.0,67
2834,18660.0,1440.0,420.0,360.0,60.0,0.0,68
2835,18780.0,1580.0,280.0,320.0,0.0,0.0,69
2836,19120.0,1460.0,380.0,240.0,40.0,0.0,70
2837,19800.0,1620.0,360.0,200.0,0.0,0.0,71
2838,18960.0,1380.0,220.0,160.0,0.0,0.0,72
2839,20400.0,1260.0,380.0,360.0,40.0,20.0,73
2840,18920.0,1440.0,280.0,260.0,0.0,0.0,74
2841,20560.0,1100.0,400.0,240.0,0.0,0.0,75
2842,19060.0,1180.0,300.0,300.0,60.0,0.0,76
2843,19960.0,1500.0,360.0,320.0,20.0,0.0,77
2844,19560.0,1400.0,280.0,140.0,0.0,0.0,78
2845,19420.0,1460.0,500.0,480.0,40.0,,79
2846,18240.0,1200.0,340.0,200.0,40.0,0.0,80
2847,17680.0,1260.0,300.0,140.0,40.0,0.0,81
2848,17860.0,1380.0,360.0,280.0,0.0,0.0,82
2849,18520.0,1040.0,400.0,220.0,20.0,0.0,83
2850,18260.0,1340.0,320.0,240.0,20.0,0.0,84
2851,17040.0,1140.0,360.0,200.0,0.0,0.0,85
2852,19040.0,1220.0,400.0,260.0,20.0,0.0,86
2853,18760.0,1120.0,200.0,160.0,40.0,20.0,87
2854,19480.0,1480.0,180.0,180.0,0.0,,88
2855,18000.0,1100.0,320.0,280.0,40.0,0.0,89
2856,17940.0,1140.0,460.0,260.0,20.0,0.0,90
2857,17960.0,1280.0,320.0,420.0,20.0,0.0,91
2858,17480.0,1380.0,360.0,340.0,0.0,0.0,92
2859,19180.0,1800.0,380.0,420.0,20.0,0.0,93
2860,21500.0,2240.0,460.0,420.0,20.0,0.0,94
2861,25000.0,2980.0,760.0,420.0,0.0,20.0,95
2862,29540.0,,,,20.0,0.0,96
2863,29060.0,,,440.0,0.0,0.0,97
2864,22500.0,2940.0,740.0,320.0,0.0,0.0,98
2865,20400.0,2460.0,560.0,280.0,0.0,0.0,99
2866,19700.0,1660.0,520.0,220.0,0.0,0.0,100
2867,19360.0,1100.0,440.0,160.0,20.0,0.0,101
2868,19080.0,1440.0,340.0,240.0,0.0,20.0,102
2869,19520.0,1400.0,260.0,400.0,0.0,20.0,103
2870,19920.0,1760.0,440.0,440.0,20.0,0.0,104
2871,20440.0,2540.0,480.0,540.0,0.0,20.0,105
2872,20260.0,2820.0,680.0,480.0,60.0,0.0,106
2873,19700.0,1720.0,400.0,460.0,20.0,0.0,107
2874,20180.0,3140.0,780.0,520.0,60.0,20.0,108
2875,20940.0,1760.0,460.0,260.0,20.0,0.0,109
2876,21040.0,1940.0,460.0,260.0,0.0,0.0,110
2877,20540.0,2140.0,500.0,320.0,60.0,0.0,111
2878,20680.0,2240.0,300.0,420.0,20.0,0.0,112
2879,20140.0,1700.0,480.0,300.0,0.0,0.0,113
2880,21120.0,1980.0,440.0,220.0,40.0,0.0,114
2881,23400.0,2180.0,660.0,520.0,20.0,0.0,115
2882,30200.0,,,,0.0,0.0,116
2883,28440.0,,,,60.0,0.0,117
2884,27320.0,3600.0,840.0,,60.0,0.0,118
2885,22720.0,1880.0,540.0,520.0,20.0,20.0,119
2886,,,600.0,320.0,20.0,0.0,120
2887,,,,,0.0,0.0,121
2888,,3020.0,540.0,360.0,0.0,0.0,122
2889,20120.0,1320.0,320.0,360.0,60.0,0.0,123
2890,20320.0,1420.0,400.0,240.0,20.0,20.0,124
2891,18180.0,1240.0,460.0,280.0,0.0,0.0,125
2892,18760.0,1300.0,420.0,380.0,20.0,0.0,126
2893,18140.0,1020.0,380.0,280.0,0.0,0.0,127
2894,26740.0,2660.0,680.0,360.0,40.0,0.0,128
2895,21400.0,1620.0,560.0,440.0,0.0,20.0,129
2896,17480.0,1320.0,280.0,240.0,20.0,0.0,130
2897,18460.0,1060.0,480.0,260.0,60.0,0.0,131
2898,17120.0,920.0,260.0,440.0,20.0,20.0,132
2899,17400.0,1000.0,380.0,100.0,0.0,0.0,133
2900,17780.0,1120.0,320.0,380.0,60.0,0.0,134
2901,17080.0,1260.0,220.0,140.0,20.0,0.0,135
2902,18660.0,1660.0,280.0,240.0,20.0,0.0,136
2903,18080.0,1500.0,300.0,340.0,0.0,0.0,137
2904,18440.0,1260.0,300.0,240.0,20.0,0.0,138
2905,18440.0,960.0,220.0,500.0,20.0,0.0,139
2906,20200.0,1160.0,440.0,320.0,40.0,,140
2907,25020.0,1800.0,460.0,260.0,20.0,0.0,141
2908,22840.0,2060.0,420.0,180.0,60.0,0.0,142
2909,22360.0,1780.0,440.0,380.0,20.0,0.0,143
2910,21740.0,1280.0,320.0,400.0,20.0,0.0,144
2911,18600.0,1460.0,440.0,280.0,20.0,0.0,145
2912,19800.0,1140.0,440.0,280.0,20.0,0.0,146
2913,19040.0,1460.0,440.0,320.0,0.0,0.0,147
2914,19180.0,1260.0,340.0,340.0,20.0,0.0,148
2915,18320.0,1320.0,360.0,420.0,0.0,0.0,149
2916,17580.0,1000.0,380.0,320.0,0.0,0.0,150
2917,18420.0,1220.0,440.0,540.0,0.0,0.0,151
2918,18320.0,1400.0,240.0,260.0,20.0,20.0,152
2919,18960.0,1220.0,240.0,340.0,40.0,0.0,153
2920,19840.0,1200.0,500.0,240.0,0.0,0.0,154
2921,18180.0,1120.0,260.0,400.0,20.0,0.0,155
2922,19120.0,1060.0,440.0,160.0,40.0,0.0,156
2923,18240.0,980.0,360.0,280.0,40.0,20.0,157
2924,17640.0,1200.0,460.0,300.0,20.0,0.0,158
2925,19160.0,1320.0,180.0,260.0,0.0,0.0,159
2926,18180.0,1200.0,200.0,380.0,20.0,0.0,160
2927,18740.0,1240.0,240.0,240.0,0.0,0.0,161
2928,18300.0,1580.0,280.0,200.0,20.0,0.0,162
2929,18560.0,1520.0,360.0,160.0,40.0,0.0,163
2930,18100.0,880.0,460.0,360.0,0.0,0.0,164
2931,19500.0,1220.0,200.0,280.0,0.0,0.0,165
2932,19400.0,1260.0,300.0,200.0,0.0,0.0,166
2933,18860.0,1260.0,240.0,220.0,20.0,20.0,167
2934,18400.0,1020.0,340.0,220.0,0.0,0.0,168
2935,19300.0,960.0,380.0,360.0,0.0,20.0,169
2936,16960.0,1020.0,440.0,260.0,20.0,0.0,170
2937,18660.0,1400.0,300.0,240.0,20.0,0.0,171
2938,19460.0,1220.0,400.0,140.0,0.0,0.0,172
2939,17980.0,1060.0,300.0,200.0,0.0,20.0,173
2940,18000.0,1020.0,140.0,200.0,0.0,0.0,174
2941,18660.0,1020.0,660.0,340.0,20.0,0.0,175
2942,18920.0,1400.0,180.0,220.0,0.0,0.0,176
2943,19260.0,1560.0,380.0,300.0,20.0,20.0,177
2944,18460.0,1100.0,260.0,420.0,60.0,0.0,178
2945,18800.0,1260.0,280.0,180.0,0.0,0.0,179
2946,18500.0,1020.0,320.0,200.0,0.0,0.0,180
2947,18700.0,1000.0,260.0,240.0,20.0,0.0,181
2948,18120.0,1040.0,280.0,260.0,20.0,0.0,182
2949,18980.0,900.0,280.0,240.0,40.0,0.0,183
2950,18700.0,1220.0,320.0,300.0,0.0,,184
2951,17880.0,1240.0,560.0,480.0,60.0,0.0,185
2952,17740.0,1360.0,180.0,260.0,20.0,20.0,186
2953,18360.0,1180.0,360.0,240.0,20.0,0.0,187
2954,18080.0,1260.0,140.0,120.0,20.0,20.0,188
2955,18860.0,1280.0,180.0,300.0,20.0,0.0,189
2956,18160.0,1100.0,380.0,320.0,0.0,0.0,190
2957,19000.0,1120.0,380.0,280.0,20.0,20.0,191
2958,18120.0,1340.0,320.0,300.0,20.0,0.0,192
2959,17940.0,1120.0,420.0,240.0,20.0,0.0,193
2960,17280.0,1420.0,220.0,380.0,40.0,0.0,194
2961,18820.0,1280.0,380.0,300.0,0.0,0.0,195
2962,17900.0,1100.0,440.0,280.0,20.0,0.0,196
2963,18560.0,1200.0,380.0,300.0,20.0,0.0,197
2964,18760.0,1180.0,420.0,360.0,0.0,0.0,198
2965,17780.0,1160.0,360.0,440.0,20.0,0.0,199
2966,17920.0,1420.0,360.0,320.0,0.0,0.0,200
2967,18340.0,1220.0,380.0,300.0,20.0,0.0,201
2968,19240.0,1460.0,340.0,400.0,40.0,0.0,202
2969,19480.0,960.0,500.0,260.0,0.0,0.0,203
2970,18500.0,1220.0,360.0,280.0,0.0,0.0,204
2971,18340.0,940.0,500.0,260.0,60.0,0.0,205
mean, 18905.742574257427, 1330.854271356784, 364.9, 286.5, 18.817733990147783, 3.3, 103.0
max, 30200.0,3600.0,840.0,540.0,60.0,20.0,205.0
min, 16260.0,780.0,140.0,60.0,0.0,0.0,1.0
std, 2203.0387636396263,440.9159129497025,120.7430512373713,93.61392972841156,19.360603071067356,7.442239896252123,59.32256456582661
median, 18420.0,1220.0,360.0,280.0,20.0,0.0,103.0
