Date,Time,Sample Period,Sample Volume,Sample Units,Count Mode,Concentration Mode,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Mode,Location Name,Sample Number,Cal. Value,Laser Current,0.3um (Cum. Counts),0.5um (Cum. Counts),1.0um (Cum. Counts),2.0um (Cum. Counts),5.0um (Cum. Counts),10.0um (Cum. Counts),Cal Alarm,Flow Alarm,Over Conc. Alarm,System Alarm,Count Alarm,Battery Alarm,Laser Alarm
2018/7/13,10:21:56,0:00:01,0.05,L,Dif.,Counts/L,16420,1900,400,340,40,0,Automatic,Line16,23,2.91,57.6,955,134,39,19,2,0,1,0,0,0,0,0,0
2018/7/13,10:21:57,0:00:01,0.05,L,Dif.,Counts/L,17260,1780,400,320,20,0,Automatic,Line16,24,2.9,57.6,989,126,37,17,1,0,1,0,0,0,0,0,0
2018/7/13,10:21:58,0:00:01,0.05,L,Dif.,Counts/L,16640,1820,720,240,40,0,Automatic,Line16,25,2.89,57.6,973,141,50,14,2,0,1,0,0,0,0,0,0
2018/7/13,10:21:59,0:00:01,0.05,L,Dif.,Counts/L,16000,1680,620,240,20,0,Automatic,Line16,26,2.89,57.6,928,128,44,13,1,0,1,0,0,0,0,0,0
2018/7/13,10:22:00,0:00:01,0.05,L,Dif.,Counts/L,17100,2120,680,660,0,0,Automatic,Line16,27,2.88,57.6,1028,173,67,33,0,0,1,0,0,0,0,0,0
2018/7/13,10:22:01,0:00:01,0.05,L,Dif.,Counts/L,15960,1420,660,200,40,0,Automatic,Line16,28,2.87,57.6,914,116,45,12,2,0,1,0,0,0,0,0,0
2018/7/13,10:22:02,0:00:01,0.05,L,Dif.,Counts/L,15540,2000,280,380,20,0,Automatic,Line16,29,2.87,57.6,911,134,34,20,1,0,1,0,0,0,0,0,0
2018/7/13,10:22:03,0:00:01,0.05,L,Dif.,Counts/L,15780,1740,320,520,0,0,Automatic,Line16,30,2.86,57.6,918,129,42,26,0,0,1,0,0,0,0,0,0
2018/7/13,10:22:04,0:00:01,0.05,L,Dif.,Counts/L,15360,1580,320,320,20,0,Automatic,Line16,31,2.86,57.7,880,112,33,17,1,0,1,0,0,0,0,0,0
2018/7/13,10:22:05,0:00:01,0.05,L,Dif.,Counts/L,15700,1940,680,780,0,0,Automatic,Line16,32,2.85,57.6,955,170,73,39,0,0,1,0,0,0,0,0,0
2018/7/13,10:22:06,0:00:01,0.05,L,Dif.,Counts/L,16100,1600,540,540,20,0,Automatic,Line16,33,2.85,57.6,940,135,55,28,1,0,1,0,0,0,0,0,0
2018/7/13,10:22:07,0:00:01,0.05,L,Dif.,Counts/L,16500,1780,400,300,0,0,Automatic,Line16,34,2.85,57.6,949,124,35,15,0,0,1,0,0,0,0,0,0
2018/7/13,10:22:08,0:00:01,0.05,L,Dif.,Counts/L,15080,1820,380,360,0,0,Automatic,Line16,35,2.84,57.6,882,128,37,18,0,0,1,0,0,0,0,0,0
2018/7/13,10:22:09,0:00:01,0.05,L,Dif.,Counts/L,16440,1740,340,280,20,0,Automatic,Line16,36,2.85,57.6,941,119,32,15,1,0,1,0,0,0,0,0,0
2018/7/13,10:22:10,0:00:01,0.05,L,Dif.,Counts/L,15460,1440,280,420,40,0,Automatic,Line16,37,2.85,57.6,882,109,37,23,2,0,1,0,0,0,0,0,0
2018/7/13,10:22:11,0:00:01,0.05,L,Dif.,Counts/L,15800,1980,360,300,0,0,Automatic,Line16,38,2.84,57.6,922,132,33,15,0,0,1,0,0,0,0,0,0
2018/7/13,10:22:12,0:00:01,0.05,L,Dif.,Counts/L,16660,1620,420,460,20,0,Automatic,Line16,39,2.84,57.7,959,126,45,24,1,0,1,0,0,0,0,0,0
2018/7/13,10:22:13,0:00:01,0.05,L,Dif.,Counts/L,15480,1700,540,440,0,0,Automatic,Line16,40,2.84,57.7,908,134,49,22,0,0,1,0,0,0,0,0,0
2018/7/13,10:22:14,0:00:01,0.05,L,Dif.,Counts/L,16160,1520,500,540,0,0,Automatic,Line16,41,2.84,57.7,936,128,52,27,0,0,1,0,0,0,0,0,0
2018/7/13,10:22:15,0:00:01,0.05,L,Dif.,Counts/L,15940,1980,540,540,0,0,Automatic,Line16,42,2.84,57.8,950,153,54,27,0,0,1,0,0,0,0,0,0
2018/7/13,10:22:16,0:00:01,0.05,L,Dif.,Counts/L,16060,2140,620,560,40,0,Automatic,Line16,43,2.85,57.8,971,168,61,30,2,0,1,0,0,0,0,0,0
2018/7/13,10:22:17,0:00:01,0.05,L,Dif.,Counts/L,15120,1880,580,540,0,0,Automatic,Line16,44,2.85,57.8,906,150,56,27,0,0,1,0,0,0,0,0,0
2018/7/13,10:22:18,0:00:01,0.05,L,Dif.,Counts/L,15440,1880,500,420,0,0,Automatic,Line16,45,2.86,57.8,912,140,46,21,0,0,1,0,0,0,0,0,0
2018/7/13,10:22:19,0:00:01,0.05,L,Dif.,Counts/L,15180,1860,420,360,40,0,Automatic,Line16,46,2.86,57.8,893,134,41,20,2,0,1,0,0,0,0,0,0
2018/7/13,10:22:20,0:00:01,0.05,L,Dif.,Counts/L,16420,2140,300,320,0,0,Automatic,Line16,47,2.87,57.8,959,138,31,16,0,0,1,0,0,0,0,0,0
2018/7/13,10:22:21,0:00:01,0.05,L,Dif.,Counts/L,15620,1620,520,400,0,0,Automatic,Line16,48,2.87,57.8,908,127,46,20,0,0,1,0,0,0,0,0,0
2018/7/13,10:22:22,0:00:01,0.05,L,Dif.,Counts/L,15340,1960,400,460,0,0,Automatic,Line16,49,2.87,57.8,908,141,43,23,0,0,1,0,0,0,0,0,0
2018/7/13,10:22:23,0:00:01,0.05,L,Dif.,Counts/L,15460,1720,480,420,0,0,Automatic,Line16,50,2.87,57.8,904,131,45,21,0,0,1,0,0,0,0,0,0
2018/7/13,10:22:24,0:00:01,0.05,L,Dif.,Counts/L,16320,1680,600,440,0,20,Automatic,Line16,51,2.86,57.8,953,137,53,23,1,1,1,0,0,0,0,0,0
2018/7/13,10:22:25,0:00:01,0.05,L,Dif.,Counts/L,15420,1520,460,400,20,0,Automatic,Line16,52,2.86,57.8,891,120,44,21,1,0,1,0,0,0,0,0,0
2018/7/13,10:22:26,0:00:01,0.05,L,Dif.,Counts/L,16220,1700,400,420,20,0,Automatic,Line16,53,2.87,57.8,938,127,42,22,1,0,1,0,0,0,0,0,0
2018/7/13,10:22:27,0:00:01,0.05,L,Dif.,Counts/L,15460,1520,400,500,40,0,Automatic,Line16,54,2.86,57.8,896,123,47,27,2,0,1,0,0,0,0,0,0
2018/7/13,10:22:28,0:00:01,0.05,L,Dif.,Counts/L,15940,1880,400,320,0,0,Automatic,Line16,55,2.87,57.8,927,130,36,16,0,0,1,0,0,0,0,0,0
2018/7/13,10:22:29,0:00:01,0.05,L,Dif.,Counts/L,15680,1780,540,360,0,0,Automatic,Line16,56,2.87,57.8,918,134,45,18,0,0,1,0,0,0,0,0,0
2018/7/13,10:22:30,0:00:01,0.05,L,Dif.,Counts/L,17220,1660,660,320,60,20,Automatic,Line16,57,2.88,57.8,997,136,53,20,4,1,1,0,0,0,0,0,0
2018/7/13,10:22:31,0:00:01,0.05,L,Dif.,Counts/L,18160,1960,540,380,20,0,Automatic,Line16,58,2.87,57.8,1053,145,47,20,1,0,1,0,0,0,0,0,0
2018/7/13,10:22:32,0:00:01,0.05,L,Dif.,Counts/L,16060,1820,440,360,20,20,Automatic,Line16,59,2.87,57.8,936,133,42,20,2,1,1,0,0,0,0,0,0
2018/7/13,10:22:33,0:00:01,0.05,L,Dif.,Counts/L,15800,1620,620,420,0,0,Automatic,Line16,60,2.87,57.8,923,133,52,21,0,0,1,0,0,0,0,0,0
2018/7/13,10:22:34,0:00:01,0.05,L,Dif.,Counts/L,15220,1820,500,380,20,0,Automatic,Line16,61,2.87,57.8,897,136,45,20,1,0,1,0,0,0,0,0,0
2018/7/13,10:22:35,0:00:01,0.05,L,Dif.,Counts/L,15120,2020,600,400,20,0,Automatic,Line16,62,2.87,57.8,908,152,51,21,1,0,1,0,0,0,0,0,0
2018/7/13,10:22:36,0:00:01,0.05,L,Dif.,Counts/L,16440,1840,400,300,0,0,Automatic,Line16,63,2.87,57.8,949,127,35,15,0,0,1,0,0,0,0,0,0
2018/7/13,10:22:37,0:00:01,0.05,L,Dif.,Counts/L,15460,1620,620,400,20,0,Automatic,Line16,64,2.87,57.8,906,133,52,21,1,0,1,0,0,0,0,0,0
2018/7/13,10:22:38,0:00:01,0.05,L,Dif.,Counts/L,17200,1700,480,440,40,0,Automatic,Line16,65,2.87,57.9,993,133,48,24,2,0,1,0,0,0,0,0,0
2018/7/13,10:22:39,0:00:01,0.05,L,Dif.,Counts/L,16000,1900,620,480,60,0,Automatic,Line16,66,2.93,57.9,953,153,58,27,3,0,1,0,0,0,0,0,0
2018/7/13,10:22:40,0:00:01,0.05,L,Dif.,Counts/L,15520,1500,560,500,20,0,Automatic,Line16,67,2.94,57.9,905,129,54,26,1,0,1,0,0,0,0,0,0
2018/7/13,10:22:41,0:00:01,0.05,L,Dif.,Counts/L,16360,2180,780,340,40,0,Automatic,Line16,68,2.94,57.9,985,167,58,19,2,0,1,0,0,0,0,0,0
2018/7/13,10:22:42,0:00:01,0.05,L,Dif.,Counts/L,16980,1680,600,440,40,0,Automatic,Line16,69,2.94,57.9,987,138,54,24,2,0,1,0,0,0,0,0,0
2018/7/13,10:22:43,0:00:01,0.05,L,Dif.,Counts/L,17960,1480,520,280,20,0,Automatic,Line16,70,2.93,57.8,1013,115,41,15,1,0,1,0,0,0,0,0,0
2018/7/13,10:22:44,0:00:01,0.05,L,Dif.,Counts/L,16860,1500,520,380,0,0,Automatic,Line16,71,2.87,57.8,963,120,45,19,0,0,1,0,0,0,0,0,0
2018/7/13,10:22:45,0:00:01,0.05,L,Dif.,Counts/L,18020,1620,660,420,20,0,Automatic,Line16,72,2.86,57.8,1037,136,55,22,1,0,1,0,0,0,0,0,0
2018/7/13,10:22:46,0:00:01,0.05,L,Dif.,Counts/L,16880,1780,480,620,40,0,Automatic,Line16,73,2.86,57.8,990,146,57,33,2,0,1,0,0,0,0,0,0
2018/7/13,10:22:47,0:00:01,0.05,L,Dif.,Counts/L,17680,1820,460,540,40,20,Automatic,Line16,74,2.86,57.9,1028,144,53,30,3,1,1,0,0,0,0,0,0
2018/7/13,10:22:48,0:00:01,0.05,L,Dif.,Counts/L,16760,1600,500,640,20,0,Automatic,Line16,75,2.86,57.8,976,138,58,33,1,0,1,0,0,0,0,0,0
2018/7/13,10:22:49,0:00:01,0.05,L,Dif.,Counts/L,17980,1640,500,400,80,0,Automatic,Line16,76,2.85,57.8,1030,131,49,24,4,0,1,0,0,0,0,0,0
2018/7/13,10:22:50,0:00:01,0.05,L,Dif.,Counts/L,17060,1780,460,400,0,0,Automatic,Line16,77,2.85,57.8,985,132,43,20,0,0,1,0,0,0,0,0,0
2018/7/13,10:22:51,0:00:01,0.05,L,Dif.,Counts/L,16300,1860,560,500,20,0,Automatic,Line16,78,2.85,57.9,962,147,54,26,1,0,1,0,0,0,0,0,0
2018/7/13,10:22:52,0:00:01,0.05,L,Dif.,Counts/L,16180,1820,640,340,0,20,Automatic,Line16,79,2.85,57.9,950,141,50,18,1,1,1,0,0,0,0,0,0
2018/7/13,10:22:53,0:00:01,0.05,L,Dif.,Counts/L,15820,1680,560,600,20,20,Automatic,Line16,80,2.85,57.9,935,144,60,32,2,1,1,0,0,0,0,0,0
2018/7/13,10:22:54,0:00:01,0.05,L,Dif.,Counts/L,16880,1900,680,480,0,0,Automatic,Line16,81,2.85,58,997,153,58,24,0,0,1,0,0,0,0,0,0
2018/7/13,10:22:55,0:00:01,0.05,L,Dif.,Counts/L,16800,1720,500,620,0,0,Automatic,Line16,82,2.85,58,982,142,56,31,0,0,1,0,0,0,0,0,0
2018/7/13,10:22:56,0:00:01,0.05,L,Dif.,Counts/L,17280,1760,460,480,0,0,Automatic,Line16,83,2.87,58,999,135,47,24,0,0,1,0,0,0,0,0,0
2018/7/13,10:22:57,0:00:01,0.05,L,Dif.,Counts/L,23500,1980,660,520,20,0,Automatic,Line16,84,2.89,58,1334,159,60,27,1,0,1,0,0,0,0,0,0
2018/7/13,10:22:58,0:00:01,0.05,L,Dif.,Counts/L,23020,2060,540,440,20,0,Automatic,Line16,85,2.89,58,1304,153,50,23,1,0,1,0,0,0,0,0,0
2018/7/13,10:22:59,0:00:01,0.05,L,Dif.,Counts/L,17880,2060,500,360,0,0,Automatic,Line16,86,2.89,58,1040,146,43,18,0,0,1,0,0,0,0,0,0
2018/7/13,10:23:00,0:00:01,0.05,L,Dif.,Counts/L,16040,1820,380,440,20,0,Automatic,Line16,87,2.9,57.9,935,133,42,23,1,0,1,0,0,0,0,0,0
2018/7/13,10:23:01,0:00:01,0.05,L,Dif.,Counts/L,16540,1740,460,560,60,0,Automatic,Line16,88,2.89,57.9,968,141,54,31,3,0,1,0,0,0,0,0,0
2018/7/13,10:23:02,0:00:01,0.05,L,Dif.,Counts/L,18260,1920,440,400,20,0,Automatic,Line16,89,2.87,57.9,1052,139,43,21,1,0,1,0,0,0,0,0,0
2018/7/13,10:23:03,0:00:01,0.05,L,Dif.,Counts/L,17700,2000,400,580,0,0,Automatic,Line16,90,2.87,57.9,1034,149,49,29,0,0,1,0,0,0,0,0,0
2018/7/13,10:23:04,0:00:01,0.05,L,Dif.,Counts/L,18040,1980,480,380,40,0,Automatic,Line16,91,2.86,57.9,1046,144,45,21,2,0,1,0,0,0,0,0,0
2018/7/13,10:23:05,0:00:01,0.05,L,Dif.,Counts/L,18860,1800,600,480,0,0,Automatic,Line16,92,2.84,57.9,1087,144,54,24,0,0,1,0,0,0,0,0,0
2018/7/13,10:23:06,0:00:01,0.05,L,Dif.,Counts/L,23040,2020,600,420,60,0,Automatic,Line16,93,2.84,57.9,1307,155,54,24,3,0,1,0,0,0,0,0,0
2018/7/13,10:23:07,0:00:01,0.05,L,Dif.,Counts/L,20500,1760,620,460,40,0,Automatic,Line16,94,2.83,58,1169,144,56,25,2,0,1,0,0,0,0,0,0
2018/7/13,10:23:08,0:00:01,0.05,L,Dif.,Counts/L,19460,1780,580,300,40,0,Automatic,Line16,95,2.85,58,1108,135,46,17,2,0,1,0,0,0,0,0,0
2018/7/13,10:23:09,0:00:01,0.05,L,Dif.,Counts/L,19100,2080,540,440,0,0,Automatic,Line16,96,2.85,58,1108,153,49,22,0,0,1,0,0,0,0,0,0
2018/7/13,10:23:10,0:00:01,0.05,L,Dif.,Counts/L,17680,1780,520,380,20,0,Automatic,Line16,97,2.85,58,1019,135,46,20,1,0,1,0,0,0,0,0,0
2018/7/13,10:23:11,0:00:01,0.05,L,Dif.,Counts/L,16720,1900,520,520,80,0,Automatic,Line16,98,2.85,57.9,987,151,56,30,4,0,1,0,0,0,0,0,0
2018/7/13,10:23:12,0:00:01,0.05,L,Dif.,Counts/L,17140,1960,500,500,40,0,Automatic,Line16,99,2.84,57.9,1007,150,52,27,2,0,1,0,0,0,0,0,0
2018/7/13,10:23:13,0:00:01,0.05,L,Dif.,Counts/L,16860,1620,320,460,0,0,Automatic,Line16,100,2.82,58,963,120,39,23,0,0,1,0,0,0,0,0,0
2018/7/13,10:23:14,0:00:01,0.05,L,Dif.,Counts/L,17120,2120,600,300,20,20,Automatic,Line16,101,2.82,57.9,1009,153,47,17,2,1,1,0,0,0,0,0,0
2018/7/13,10:23:15,0:00:01,0.05,L,Dif.,Counts/L,16280,1760,720,640,40,0,Automatic,Line16,102,2.82,58,972,158,70,34,2,0,1,0,0,0,0,0,0
2018/7/13,10:23:16,0:00:01,0.05,L,Dif.,Counts/L,16200,1700,520,540,40,0,Automatic,Line16,103,2.83,58,950,140,55,29,2,0,1,0,0,0,0,0,0
2018/7/13,10:23:17,0:00:01,0.05,L,Dif.,Counts/L,16340,1760,640,360,60,0,Automatic,Line16,104,2.84,58,958,141,53,21,3,0,1,0,0,0,0,0,0
2018/7/13,10:23:18,0:00:01,0.05,L,Dif.,Counts/L,16540,1540,540,520,40,0,Automatic,Line16,105,2.84,58,959,132,55,28,2,0,1,0,0,0,0,0,0
2018/7/13,10:23:19,0:00:01,0.05,L,Dif.,Counts/L,17200,1800,840,300,20,0,Automatic,Line16,106,2.85,58,1008,148,58,16,1,0,1,0,0,0,0,0,0
2018/7/13,10:23:20,0:00:01,0.05,L,Dif.,Counts/L,17180,1620,460,380,20,0,Automatic,Line16,107,2.85,58,983,124,43,20,1,0,1,0,0,0,0,0,0
2018/7/13,10:23:21,0:00:01,0.05,L,Dif.,Counts/L,15960,1880,420,380,0,0,Automatic,Line16,108,2.85,58,932,134,40,19,0,0,1,0,0,0,0,0,0
2018/7/13,10:23:22,0:00:01,0.05,L,Dif.,Counts/L,17880,1700,640,480,0,0,Automatic,Line16,109,2.85,58,1035,141,56,24,0,0,1,0,0,0,0,0,0
2018/7/13,10:23:23,0:00:01,0.05,L,Dif.,Counts/L,17740,1940,660,540,0,0,Automatic,Line16,110,2.86,58,1044,157,60,27,0,0,1,0,0,0,0,0,0
2018/7/13,10:23:24,0:00:01,0.05,L,Dif.,Counts/L,21460,1680,480,540,40,0,Automatic,Line16,111,2.85,58,1210,137,53,29,2,0,1,0,0,0,0,0,0
2018/7/13,10:23:25,0:00:01,0.05,L,Dif.,Counts/L,17680,1780,380,320,0,0,Automatic,Line16,112,2.85,58,1008,124,35,16,0,0,1,0,0,0,0,0,0
2018/7/13,10:23:26,0:00:01,0.05,L,Dif.,Counts/L,18040,1700,520,540,20,0,Automatic,Line16,113,2.84,58,1041,139,54,28,1,0,1,0,0,0,0,0,0
2018/7/13,10:23:27,0:00:01,0.05,L,Dif.,Counts/L,25600,1900,560,600,0,0,Automatic,Line16,114,2.84,58,1433,153,58,30,0,0,1,0,0,0,0,0,0
2018/7/13,10:23:28,0:00:01,0.05,L,Dif.,Counts/L,23620,1740,700,340,0,0,Automatic,Line16,115,2.83,58,1320,139,52,17,0,0,1,0,0,0,0,0,0
2018/7/13,10:23:29,0:00:01,0.05,L,Dif.,Counts/L,19300,1960,460,420,0,0,Automatic,Line16,116,2.82,58,1107,142,44,21,0,0,1,0,0,0,0,0,0
2018/7/13,10:23:30,0:00:01,0.05,L,Dif.,Counts/L,24660,1940,620,460,20,0,Automatic,Line16,117,2.82,58,1385,152,55,24,1,0,1,0,0,0,0,0,0
2018/7/13,10:23:31,0:00:01,0.05,L,Dif.,Counts/L,28980,2280,620,520,0,0,Automatic,Line16,118,2.81,58,1620,171,57,26,0,0,1,0,0,0,0,0,0
2018/7/13,10:23:32,0:00:01,0.05,L,Dif.,Counts/L,25560,2040,620,540,0,0,Automatic,Line16,119,2.81,58,1438,160,58,27,0,0,1,0,0,0,0,0,0
2018/7/13,10:23:33,0:00:01,0.05,L,Dif.,Counts/L,21200,2000,480,540,40,0,Automatic,Line16,120,2.81,58,1213,153,53,29,2,0,1,0,0,0,0,0,0
2018/7/13,10:23:34,0:00:01,0.05,L,Dif.,Counts/L,19880,1640,640,460,0,0,Automatic,Line16,121,2.81,58,1131,137,55,23,0,0,1,0,0,0,0,0,0
2018/7/13,10:23:35,0:00:01,0.05,L,Dif.,Counts/L,16780,1400,700,320,0,0,Automatic,Line16,122,2.81,58,960,121,51,16,0,0,1,0,0,0,0,0,0
2018/7/13,10:23:36,0:00:01,0.05,L,Dif.,Counts/L,19820,2000,440,360,20,0,Automatic,Line16,123,2.81,58,1132,141,41,19,1,0,1,0,0,0,0,0,0
2018/7/13,10:23:37,0:00:01,0.05,L,Dif.,Counts/L,18880,1700,480,300,20,0,Automatic,Line16,124,2.82,58,1069,125,40,16,1,0,1,0,0,0,0,0,0
2018/7/13,10:23:38,0:00:01,0.05,L,Dif.,Counts/L,18000,1740,620,580,20,0,Automatic,Line16,125,2.82,58,1048,148,61,30,1,0,1,0,0,0,0,0,0
2018/7/13,10:23:39,0:00:01,0.05,L,Dif.,Counts/L,19300,1760,800,480,0,0,Automatic,Line16,126,2.82,58,1117,152,64,24,0,0,1,0,0,0,0,0,0
2018/7/13,10:23:40,0:00:01,0.05,L,Dif.,Counts/L,18020,1720,580,460,0,0,Automatic,Line16,127,2.82,58,1039,138,52,23,0,0,1,0,0,0,0,0,0
2018/7/13,10:23:41,0:00:01,0.05,L,Dif.,Counts/L,18600,1740,560,440,20,0,Automatic,Line16,128,2.82,58,1068,138,51,23,1,0,1,0,0,0,0,0,0
2018/7/13,10:23:42,0:00:01,0.05,L,Dif.,Counts/L,17480,1880,380,600,0,0,Automatic,Line16,129,2.83,58,1017,143,49,30,0,0,1,0,0,0,0,0,0
2018/7/13,10:23:43,0:00:01,0.05,L,Dif.,Counts/L,19540,2180,400,460,20,0,Automatic,Line16,130,2.83,58,1130,153,44,24,1,0,1,0,0,0,0,0,0
2018/7/13,10:23:44,0:00:01,0.05,L,Dif.,Counts/L,18600,2180,560,460,0,0,Automatic,Line16,131,2.83,58.1,1090,160,51,23,0,0,1,0,0,0,0,0,0
2018/7/13,10:23:45,0:00:01,0.05,L,Dif.,Counts/L,18060,1840,560,540,20,20,Automatic,Line16,132,2.83,58.1,1052,149,57,29,2,1,1,0,0,0,0,0,0
2018/7/13,10:23:46,0:00:01,0.05,L,Dif.,Counts/L,19860,1960,380,620,60,0,Automatic,Line16,133,2.84,58.1,1144,151,53,34,3,0,1,0,0,0,0,0,0
2018/7/13,10:23:47,0:00:01,0.05,L,Dif.,Counts/L,19180,1800,600,460,0,0,Automatic,Line16,134,2.84,58.1,1102,143,53,23,0,0,1,0,0,0,0,0,0
2018/7/13,10:23:48,0:00:01,0.05,L,Dif.,Counts/L,18820,2040,380,360,40,0,Automatic,Line16,135,2.9,58.1,1082,141,39,20,2,0,1,0,0,0,0,0,0
2018/7/13,10:23:49,0:00:01,0.05,L,Dif.,Counts/L,19980,2160,680,420,20,0,Automatic,Line16,136,3,58.1,1163,164,56,22,1,0,1,0,0,0,0,0,0
2018/7/13,10:23:50,0:00:01,0.05,L,Dif.,Counts/L,21220,2260,800,500,20,0,Automatic,Line16,137,2.99,58.1,1240,179,66,26,1,0,1,0,0,0,0,0,0
2018/7/13,10:23:51,0:00:01,0.05,L,Dif.,Counts/L,22940,1800,540,360,40,0,Automatic,Line16,138,2.99,58.1,1284,137,47,20,2,0,1,0,0,0,0,0,0
2018/7/13,10:23:52,0:00:01,0.05,L,Dif.,Counts/L,22940,1900,420,280,20,0,Automatic,Line16,139,2.98,58.1,1278,131,36,15,1,0,1,0,0,0,0,0,0
2018/7/13,10:23:53,0:00:01,0.05,L,Dif.,Counts/L,21860,2020,600,540,0,0,Automatic,Line16,140,2.91,58.1,1251,158,57,27,0,0,1,0,0,0,0,0,0
2018/7/13,10:23:54,0:00:01,0.05,L,Dif.,Counts/L,18560,1920,520,300,20,0,Automatic,Line16,141,2.82,58.1,1066,138,42,16,1,0,1,0,0,0,0,0,0
2018/7/13,10:23:55,0:00:01,0.05,L,Dif.,Counts/L,19780,1960,640,460,40,20,Automatic,Line16,142,2.82,58.1,1145,156,58,26,3,1,1,0,0,0,0,0,0
2018/7/13,10:23:56,0:00:01,0.05,L,Dif.,Counts/L,20800,2220,720,640,20,0,Automatic,Line16,143,2.81,58.1,1220,180,69,33,1,0,1,0,0,0,0,0,0
2018/7/13,10:23:57,0:00:01,0.05,L,Dif.,Counts/L,21480,1800,560,460,0,0,Automatic,Line16,144,2.81,58.1,1215,141,51,23,0,0,1,0,0,0,0,0,0
2018/7/13,10:23:58,0:00:01,0.05,L,Dif.,Counts/L,21280,1880,380,340,20,0,Automatic,Line16,145,2.82,58.1,1195,131,37,18,1,0,1,0,0,0,0,0,0
2018/7/13,10:23:59,0:00:01,0.05,L,Dif.,Counts/L,22220,2160,540,600,20,0,Automatic,Line16,146,2.82,58.1,1277,166,58,31,1,0,1,0,0,0,0,0,0
2018/7/13,10:24:00,0:00:01,0.05,L,Dif.,Counts/L,21440,2220,440,440,0,0,Automatic,Line16,147,2.82,58.1,1227,155,44,22,0,0,1,0,0,0,0,0,0
2018/7/13,10:24:01,0:00:01,0.05,L,Dif.,Counts/L,23460,2540,580,440,40,0,Automatic,Line16,148,2.82,58.2,1353,180,53,24,2,0,1,0,0,0,0,0,0
2018/7/13,10:24:02,0:00:01,0.05,L,Dif.,Counts/L,20780,1840,520,380,20,0,Automatic,Line16,149,2.82,58.2,1177,138,46,20,1,0,1,0,0,0,0,0,0
2018/7/13,10:24:03,0:00:01,0.05,L,Dif.,Counts/L,21460,1860,580,360,0,0,Automatic,Line16,150,2.82,58.2,1213,140,47,18,0,0,1,0,0,0,0,0,0
2018/7/13,10:24:04,0:00:01,0.05,L,Dif.,Counts/L,20980,1780,720,480,80,0,Automatic,Line16,151,2.82,58.2,1202,153,64,28,4,0,1,0,0,0,0,0,0
2018/7/13,10:24:05,0:00:01,0.05,L,Dif.,Counts/L,22800,2300,760,500,20,0,Automatic,Line16,152,2.81,58.1,1319,179,64,26,1,0,1,0,0,0,0,0,0
2018/7/13,10:24:06,0:00:01,0.05,L,Dif.,Counts/L,20260,1920,640,460,20,0,Automatic,Line16,153,2.82,58.1,1165,152,56,24,1,0,1,0,0,0,0,0,0
2018/7/13,10:24:07,0:00:01,0.05,L,Dif.,Counts/L,20500,1840,720,360,0,0,Automatic,Line16,154,2.82,58.1,1171,146,54,18,0,0,1,0,0,0,0,0,0
2018/7/13,10:24:08,0:00:01,0.05,L,Dif.,Counts/L,23300,2300,480,540,40,0,Automatic,Line16,155,2.81,58.1,1333,168,53,29,2,0,1,0,0,0,0,0,0
2018/7/13,10:24:09,0:00:01,0.05,L,Dif.,Counts/L,22540,2100,560,400,40,0,Automatic,Line16,156,2.82,58.1,1282,155,50,22,2,0,1,0,0,0,0,0,0
2018/7/13,10:24:10,0:00:01,0.05,L,Dif.,Counts/L,22740,1960,540,260,40,0,Automatic,Line16,157,2.82,58.1,1277,140,42,15,2,0,1,0,0,0,0,0,0
2018/7/13,10:24:11,0:00:01,0.05,L,Dif.,Counts/L,22120,2180,480,500,20,0,Automatic,Line16,158,2.82,58.1,1265,159,50,26,1,0,1,0,0,0,0,0,0
2018/7/13,10:24:12,0:00:01,0.05,L,Dif.,Counts/L,22920,1740,500,420,0,0,Automatic,Line16,159,2.82,58,1279,133,46,21,0,0,1,0,0,0,0,0,0
2018/7/13,10:24:13,0:00:01,0.05,L,Dif.,Counts/L,23120,1880,480,480,20,0,Automatic,Line16,160,2.82,58.1,1299,143,49,25,1,0,1,0,0,0,0,0,0
2018/7/13,10:24:14,0:00:01,0.05,L,Dif.,Counts/L,21940,1800,520,320,0,20,Automatic,Line16,161,2.82,58.1,1230,133,43,17,1,1,1,0,0,0,0,0,0
2018/7/13,10:27:56,0:00:01,0.05,L,Dif.,Counts/L,21200,2160,600,500,20,0,Automatic,Line16,1,2.57,51.1,1224,164,56,26,1,0,0,0,0,0,0,0,0
2018/7/13,10:27:57,0:00:01,0.05,L,Dif.,Counts/L,20000,2140,500,480,40,20,Automatic,Line16,2,2.82,57.5,1159,159,52,27,3,1,0,0,0,0,0,0,0
2018/7/13,10:27:58,0:00:01,0.05,L,Dif.,Counts/L,20200,1860,660,360,40,20,Automatic,Line16,3,2.82,57.5,1157,147,54,21,3,1,0,0,0,0,0,0,0
2018/7/13,10:27:59,0:00:01,0.05,L,Dif.,Counts/L,19020,1900,620,340,0,0,Automatic,Line16,4,2.82,57.5,1094,143,48,17,0,0,0,0,0,0,0,0,0
2018/7/13,10:28:00,0:00:01,0.05,L,Dif.,Counts/L,17520,2000,700,420,20,0,Automatic,Line16,5,2.82,57.5,1033,157,57,22,1,0,1,0,0,0,0,0,0
