Date,Time,Sample Period,Sample Volume,Sample Units,Count Mode,Concentration Mode,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Mode,Location Name,Sample Number,Cal. Value,Laser Current,0.3um (Cum. Counts),0.5um (Cum. Counts),1.0um (Cum. Counts),2.0um (Cum. Counts),5.0um (Cum. Counts),10.0um (Cum. Counts),Cal Alarm,Flow Alarm,Over Conc. Alarm,System Alarm,Count Alarm,Battery Alarm,Laser Alarm
2018/7/19,10:23:13,0:00:01,0.05,L,Dif.,Counts/L,19320,980,240,160,0,0,Automatic,Line16,51,2.94,58.1,1035,69,20,8,0,0,1,0,0,0,0,0,0
2018/7/19,10:23:14,0:00:01,0.05,L,Dif.,Counts/L,19480,1200,260,300,0,0,Automatic,Line16,52,2.94,58.1,1062,88,28,15,0,0,1,0,0,0,0,0,0
2018/7/19,10:23:15,0:00:01,0.05,L,Dif.,Counts/L,20460,900,340,220,0,0,Automatic,Line16,53,2.95,58.1,1096,73,28,11,0,0,1,0,0,0,0,0,0
2018/7/19,10:23:16,0:00:01,0.05,L,Dif.,Counts/L,19920,940,360,360,0,0,Automatic,Line16,54,2.95,58.1,1079,83,36,18,0,0,1,0,0,0,0,0,0
2018/7/19,10:23:17,0:00:01,0.05,L,Dif.,Counts/L,20060,1120,240,340,20,20,Automatic,Line16,55,2.94,58.1,1090,87,31,19,2,1,1,0,0,0,0,0,0
2018/7/19,10:23:18,0:00:01,0.05,L,Dif.,Counts/L,20200,940,380,380,0,0,Automatic,Line16,56,2.94,58.1,1095,85,38,19,0,0,1,0,0,0,0,0,0
2018/7/19,10:23:19,0:00:01,0.05,L,Dif.,Counts/L,20260,1160,300,320,20,20,Automatic,Line16,57,2.94,58.1,1104,91,33,18,2,1,1,0,0,0,0,0,0
2018/7/19,10:23:20,0:00:01,0.05,L,Dif.,Counts/L,21460,1120,340,260,20,0,Automatic,Line16,58,2.93,58.1,1160,87,31,14,1,0,1,0,0,0,0,0,0
2018/7/19,10:23:21,0:00:01,0.05,L,Dif.,Counts/L,33500,1240,300,320,60,0,Automatic,Line16,59,2.94,58.1,1771,96,34,19,3,0,1,0,0,0,0,0,0
2018/7/19,10:23:22,0:00:01,0.05,L,Dif.,Counts/L,33520,1640,340,220,40,20,Automatic,Line16,60,2.94,58.1,1789,113,31,14,3,1,1,0,0,0,0,0,0
2018/7/19,10:23:23,0:00:01,0.05,L,Dif.,Counts/L,29320,1500,340,220,20,0,Automatic,Line16,61,2.94,58.1,1570,104,29,12,1,0,1,0,0,0,0,0,0
2018/7/19,10:23:24,0:00:01,0.05,L,Dif.,Counts/L,27380,1580,300,240,20,20,Automatic,Line16,62,2.95,58.2,1477,108,29,14,2,1,1,0,0,0,0,0,0
2018/7/19,10:23:25,0:00:01,0.05,L,Dif.,Counts/L,26740,1200,360,280,0,0,Automatic,Line16,63,2.94,58.1,1429,92,32,14,0,0,1,0,0,0,0,0,0
2018/7/19,10:23:26,0:00:01,0.05,L,Dif.,Counts/L,23860,940,360,260,20,0,Automatic,Line16,64,2.94,58.1,1272,79,32,14,1,0,1,0,0,0,0,0,0
2018/7/19,10:23:27,0:00:01,0.05,L,Dif.,Counts/L,23600,960,320,260,0,0,Automatic,Line16,65,2.93,58.2,1257,77,29,13,0,0,1,0,0,0,0,0,0
2018/7/19,10:23:28,0:00:01,0.05,L,Dif.,Counts/L,21960,1020,340,300,20,0,Automatic,Line16,66,2.93,58.2,1182,84,33,16,1,0,1,0,0,0,0,0,0
2018/7/19,10:23:29,0:00:01,0.05,L,Dif.,Counts/L,22340,1120,180,340,80,0,Automatic,Line16,67,2.92,58.2,1203,86,30,21,4,0,1,0,0,0,0,0,0
2018/7/19,10:23:30,0:00:01,0.05,L,Dif.,Counts/L,22340,1180,200,140,20,0,Automatic,Line16,68,2.92,58.2,1194,77,18,8,1,0,1,0,0,0,0,0,0
2018/7/19,10:23:31,0:00:01,0.05,L,Dif.,Counts/L,21200,1080,340,260,40,0,Automatic,Line16,69,2.92,58.2,1146,86,32,15,2,0,1,0,0,0,0,0,0
2018/7/19,10:23:32,0:00:01,0.05,L,Dif.,Counts/L,23400,1220,420,300,60,0,Automatic,Line16,70,2.92,58.2,1270,100,39,18,3,0,1,0,0,0,0,0,0
2018/7/19,10:23:33,0:00:01,0.05,L,Dif.,Counts/L,23280,960,260,160,20,0,Automatic,Line16,71,2.93,58.2,1234,70,22,9,1,0,1,0,0,0,0,0,0
2018/7/19,10:23:34,0:00:01,0.05,L,Dif.,Counts/L,23360,980,260,280,0,0,Automatic,Line16,72,2.93,58.2,1244,76,27,14,0,0,1,0,0,0,0,0,0
2018/7/19,10:23:35,0:00:01,0.05,L,Dif.,Counts/L,22400,1180,380,300,0,20,Automatic,Line16,73,2.93,58.2,1214,94,35,16,1,1,1,0,0,0,0,0,0
2018/7/19,10:23:36,0:00:01,0.05,L,Dif.,Counts/L,24000,1340,240,300,0,0,Automatic,Line16,74,2.93,58.2,1294,94,27,15,0,0,1,0,0,0,0,0,0
2018/7/19,10:23:37,0:00:01,0.05,L,Dif.,Counts/L,24140,1040,320,340,20,0,Automatic,Line16,75,2.93,58.3,1293,86,34,18,1,0,1,0,0,0,0,0,0
2018/7/19,10:23:38,0:00:01,0.05,L,Dif.,Counts/L,23460,1420,480,420,0,0,Automatic,Line16,76,2.92,58.3,1289,116,45,21,0,0,1,0,0,0,0,0,0
2018/7/19,10:23:39,0:00:01,0.05,L,Dif.,Counts/L,23240,1120,240,200,20,20,Automatic,Line16,77,2.92,58.3,1242,80,24,12,2,1,1,0,0,0,0,0,0
2018/7/19,10:23:40,0:00:01,0.05,L,Dif.,Counts/L,24460,1140,520,340,40,20,Automatic,Line16,78,2.92,58.3,1326,103,46,20,3,1,1,0,0,0,0,0,0
2018/7/19,10:23:41,0:00:01,0.05,L,Dif.,Counts/L,23600,1060,180,460,40,0,Automatic,Line16,79,2.92,58.3,1267,87,34,25,2,0,1,0,0,0,0,0,0
2018/7/19,10:23:42,0:00:01,0.05,L,Dif.,Counts/L,22360,1320,240,440,20,40,Automatic,Line16,80,2.92,58.3,1221,103,37,25,3,2,1,0,0,0,0,0,0
2018/7/19,10:23:43,0:00:01,0.05,L,Dif.,Counts/L,22340,1200,420,320,20,0,Automatic,Line16,81,2.92,58.3,1215,98,38,17,1,0,1,0,0,0,0,0,0
2018/7/19,10:23:44,0:00:01,0.05,L,Dif.,Counts/L,23140,1220,400,240,60,20,Automatic,Line16,82,2.91,58.3,1254,97,36,16,4,1,1,0,0,0,0,0,0
2018/7/19,10:23:45,0:00:01,0.05,L,Dif.,Counts/L,23780,1180,260,220,40,20,Automatic,Line16,83,2.92,58.3,1275,86,27,14,3,1,1,0,0,0,0,0,0
2018/7/19,10:23:46,0:00:01,0.05,L,Dif.,Counts/L,23060,1300,220,260,60,20,Automatic,Line16,84,2.93,58.3,1246,93,28,17,4,1,1,0,0,0,0,0,0
2018/7/19,10:23:47,0:00:01,0.05,L,Dif.,Counts/L,23620,1180,280,320,60,0,Automatic,Line16,85,2.94,58.3,1273,92,33,19,3,0,1,0,0,0,0,0,0
2018/7/19,10:23:48,0:00:01,0.05,L,Dif.,Counts/L,23720,1120,260,120,20,0,Automatic,Line16,86,2.94,58.3,1262,76,20,7,1,0,1,0,0,0,0,0,0
2018/7/19,10:23:49,0:00:01,0.05,L,Dif.,Counts/L,23580,1220,320,360,0,0,Automatic,Line16,87,2.94,58.4,1274,95,34,18,0,0,1,0,0,0,0,0,0
2018/7/19,10:23:50,0:00:01,0.05,L,Dif.,Counts/L,23040,1360,280,280,20,0,Automatic,Line16,88,2.93,58.4,1249,97,29,15,1,0,1,0,0,0,0,0,0
2018/7/19,10:23:51,0:00:01,0.05,L,Dif.,Counts/L,22780,1460,320,360,0,0,Automatic,Line16,89,2.92,58.3,1246,107,34,18,0,0,1,0,0,0,0,0,0
2018/7/19,10:23:52,0:00:01,0.05,L,Dif.,Counts/L,23660,1180,360,200,20,0,Automatic,Line16,90,2.91,58.3,1271,88,29,11,1,0,1,0,0,0,0,0,0
2018/7/19,10:23:53,0:00:01,0.05,L,Dif.,Counts/L,22500,1220,380,320,20,20,Automatic,Line16,91,2.91,58.3,1223,98,37,18,2,1,1,0,0,0,0,0,0
2018/7/19,10:23:54,0:00:01,0.05,L,Dif.,Counts/L,21800,1220,300,340,40,0,Automatic,Line16,92,2.91,58.3,1185,95,34,19,2,0,1,0,0,0,0,0,0
2018/7/19,10:23:55,0:00:01,0.05,L,Dif.,Counts/L,21240,1240,360,380,0,0,Automatic,Line16,93,2.91,58.3,1161,99,37,19,0,0,1,0,0,0,0,0,0
2018/7/19,10:23:56,0:00:01,0.05,L,Dif.,Counts/L,22480,1120,420,360,0,0,Automatic,Line16,94,2.91,58.3,1219,95,39,18,0,0,1,0,0,0,0,0,0
2018/7/19,10:23:57,0:00:01,0.05,L,Dif.,Counts/L,23480,1180,340,320,20,0,Automatic,Line16,95,2.9,58.4,1267,93,34,17,1,0,1,0,0,0,0,0,0
2018/7/19,10:23:58,0:00:01,0.05,L,Dif.,Counts/L,21620,1460,420,260,0,0,Automatic,Line16,96,2.9,58.4,1188,107,34,13,0,0,1,0,0,0,0,0,0
2018/7/19,10:23:59,0:00:01,0.05,L,Dif.,Counts/L,21100,980,420,260,20,0,Automatic,Line16,97,2.9,58.4,1139,84,35,14,1,0,1,0,0,0,0,0,0
2018/7/19,10:24:00,0:00:01,0.05,L,Dif.,Counts/L,21120,1400,300,320,0,0,Automatic,Line16,98,2.9,58.4,1157,101,31,16,0,0,1,0,0,0,0,0,0
2018/7/19,10:24:01,0:00:01,0.05,L,Dif.,Counts/L,21600,960,220,280,20,20,Automatic,Line16,99,2.9,58.4,1155,75,27,16,2,1,1,0,0,0,0,0,0
2018/7/19,10:24:02,0:00:01,0.05,L,Dif.,Counts/L,21860,1320,320,180,60,0,Automatic,Line16,100,2.9,58.4,1187,94,28,12,3,0,1,0,0,0,0,0,0
2018/7/19,10:24:03,0:00:01,0.05,L,Dif.,Counts/L,22440,1160,440,300,40,0,Automatic,Line16,101,2.9,58.5,1219,97,39,17,2,0,1,0,0,0,0,0,0
2018/7/19,10:24:04,0:00:01,0.05,L,Dif.,Counts/L,22960,1080,400,360,20,20,Automatic,Line16,102,2.9,58.5,1242,94,40,20,2,1,1,0,0,0,0,0,0
2018/7/19,10:24:05,0:00:01,0.05,L,Dif.,Counts/L,22060,940,180,260,20,0,Automatic,Line16,103,2.9,58.5,1173,70,23,14,1,0,1,0,0,0,0,0,0
2018/7/19,10:24:06,0:00:01,0.05,L,Dif.,Counts/L,21020,1060,240,200,0,20,Automatic,Line16,104,2.89,58.5,1127,76,23,11,1,1,1,0,0,0,0,0,0
2018/7/19,10:24:07,0:00:01,0.05,L,Dif.,Counts/L,20900,1220,280,320,20,20,Automatic,Line16,105,2.9,58.5,1138,93,32,18,2,1,1,0,0,0,0,0,0
2018/7/19,10:24:08,0:00:01,0.05,L,Dif.,Counts/L,20120,1100,220,400,20,0,Automatic,Line16,106,2.9,58.5,1093,87,32,21,1,0,1,0,0,0,0,0,0
2018/7/19,10:24:09,0:00:01,0.05,L,Dif.,Counts/L,20920,1140,400,280,0,20,Automatic,Line16,107,2.9,58.5,1138,92,35,15,1,1,1,0,0,0,0,0,0
2018/7/19,10:24:10,0:00:01,0.05,L,Dif.,Counts/L,20980,1040,240,180,60,40,Automatic,Line16,108,2.9,58.5,1127,78,26,14,5,2,1,0,0,0,0,0,0
2018/7/19,10:24:11,0:00:01,0.05,L,Dif.,Counts/L,22440,1060,320,280,20,0,Automatic,Line16,109,2.91,58.5,1206,84,31,15,1,0,1,0,0,0,0,0,0
2018/7/19,10:24:12,0:00:01,0.05,L,Dif.,Counts/L,22520,1360,220,280,20,0,Automatic,Line16,110,2.91,58.5,1220,94,26,15,1,0,1,0,0,0,0,0,0
2018/7/19,10:24:13,0:00:01,0.05,L,Dif.,Counts/L,21680,940,140,200,40,0,Automatic,Line16,111,2.91,58.5,1150,66,19,12,2,0,1,0,0,0,0,0,0
2018/7/19,10:24:14,0:00:01,0.05,L,Dif.,Counts/L,20460,1180,240,340,20,0,Automatic,Line16,112,2.93,58.5,1112,89,30,18,1,0,1,0,0,0,0,0,0
2018/7/19,10:24:15,0:00:01,0.05,L,Dif.,Counts/L,23020,1120,280,240,0,40,Automatic,Line16,113,2.93,58.5,1235,84,28,14,2,2,1,0,0,0,0,0,0
2018/7/19,10:24:16,0:00:01,0.05,L,Dif.,Counts/L,21180,860,200,300,0,0,Automatic,Line16,114,2.95,58.5,1127,68,25,15,0,0,1,0,0,0,0,0,0
2018/7/19,10:24:17,0:00:01,0.05,L,Dif.,Counts/L,21200,1140,320,240,0,0,Automatic,Line16,115,2.95,58.5,1145,85,28,12,0,0,1,0,0,0,0,0,0
2018/7/19,10:24:18,0:00:01,0.05,L,Dif.,Counts/L,21700,980,200,300,20,0,Automatic,Line16,116,2.96,58.5,1160,75,26,16,1,0,1,0,0,0,0,0,0
2018/7/19,10:24:19,0:00:01,0.05,L,Dif.,Counts/L,21220,1080,220,280,20,20,Automatic,Line16,117,2.95,58.4,1142,81,27,16,2,1,1,0,0,0,0,0,0
2018/7/19,10:24:20,0:00:01,0.05,L,Dif.,Counts/L,20720,1200,200,200,60,0,Automatic,Line16,118,2.95,58.4,1119,83,23,13,3,0,1,0,0,0,0,0,0
2018/7/19,10:24:21,0:00:01,0.05,L,Dif.,Counts/L,19500,940,200,260,0,20,Automatic,Line16,119,2.94,58.4,1046,71,24,14,1,1,1,0,0,0,0,0,0
2018/7/19,10:24:22,0:00:01,0.05,L,Dif.,Counts/L,20460,1060,260,260,40,0,Automatic,Line16,120,2.94,58.4,1104,81,28,15,2,0,1,0,0,0,0,0,0
2018/7/19,10:24:23,0:00:01,0.05,L,Dif.,Counts/L,20440,1060,180,260,20,0,Automatic,Line16,121,2.93,58.4,1098,76,23,14,1,0,1,0,0,0,0,0,0
2018/7/19,10:24:24,0:00:01,0.05,L,Dif.,Counts/L,21680,900,240,360,40,0,Automatic,Line16,122,2.93,58.5,1161,77,32,20,2,0,1,0,0,0,0,0,0
2018/7/19,10:24:25,0:00:01,0.05,L,Dif.,Counts/L,19840,1000,260,200,0,0,Automatic,Line16,123,2.92,58.5,1065,73,23,10,0,0,1,0,0,0,0,0,0
2018/7/19,10:24:26,0:00:01,0.05,L,Dif.,Counts/L,18920,660,280,360,0,0,Automatic,Line16,124,2.92,58.5,1011,65,32,18,0,0,1,0,0,0,0,0,0
2018/7/19,10:24:27,0:00:01,0.05,L,Dif.,Counts/L,19220,1240,400,200,0,20,Automatic,Line16,125,2.92,58.6,1054,93,31,11,1,1,1,0,0,0,0,0,0
2018/7/19,10:24:28,0:00:01,0.05,L,Dif.,Counts/L,18460,1180,400,160,40,0,Automatic,Line16,126,2.91,58.5,1012,89,30,10,2,0,1,0,0,0,0,0,0
2018/7/19,10:24:29,0:00:01,0.05,L,Dif.,Counts/L,18840,1040,320,220,20,0,Automatic,Line16,127,2.91,58.6,1022,80,28,12,1,0,1,0,0,0,0,0,0
2018/7/19,10:24:30,0:00:01,0.05,L,Dif.,Counts/L,19420,920,240,300,0,0,Automatic,Line16,128,2.91,58.5,1044,73,27,15,0,0,1,0,0,0,0,0,0
2018/7/19,10:24:31,0:00:01,0.05,L,Dif.,Counts/L,19240,780,220,100,0,0,Automatic,Line16,129,2.91,58.6,1017,55,16,5,0,0,1,0,0,0,0,0,0
2018/7/19,10:24:32,0:00:01,0.05,L,Dif.,Counts/L,19860,1260,280,300,0,0,Automatic,Line16,130,2.91,58.5,1085,92,29,15,0,0,1,0,0,0,0,0,0
2018/7/19,10:24:33,0:00:01,0.05,L,Dif.,Counts/L,19260,980,320,280,40,0,Automatic,Line16,131,2.9,58.6,1044,81,32,16,2,0,1,0,0,0,0,0,0
2018/7/19,10:24:34,0:00:01,0.05,L,Dif.,Counts/L,19540,1120,420,180,80,0,Automatic,Line16,132,2.9,58.5,1067,90,34,13,4,0,1,0,0,0,0,0,0
2018/7/19,10:24:35,0:00:01,0.05,L,Dif.,Counts/L,21420,980,280,220,40,0,Automatic,Line16,133,2.9,58.5,1147,76,27,13,2,0,1,0,0,0,0,0,0
2018/7/19,10:27:58,0:00:01,0.05,L,Dif.,Counts/L,24440,1280,440,460,60,0,Automatic,Line16,1,2.69,51.3,1334,112,48,26,3,0,0,0,0,0,0,0,0
2018/7/19,10:27:59,0:00:01,0.05,L,Dif.,Counts/L,24640,1560,340,360,60,20,Automatic,Line16,2,2.96,57.7,1349,117,39,22,4,1,0,0,0,0,0,0,0
2018/7/19,10:28:00,0:00:01,0.05,L,Dif.,Counts/L,24580,1960,600,780,140,0,Automatic,Line16,3,2.96,57.8,1403,174,76,46,7,0,0,0,0,0,0,0,0
2018/7/19,10:28:01,0:00:01,0.05,L,Dif.,Counts/L,23280,2880,1120,880,200,60,Automatic,Line16,4,2.96,57.8,1421,257,113,57,13,3,0,0,0,0,0,0,0
2018/7/19,10:28:02,0:00:01,0.05,L,Dif.,Counts/L,25160,2700,900,1020,160,40,Automatic,Line16,5,2.96,57.8,1499,241,106,61,10,2,1,0,0,0,0,0,0
2018/7/19,10:28:03,0:00:01,0.05,L,Dif.,Counts/L,25620,2140,900,980,40,20,Automatic,Line16,6,2.96,57.8,1485,204,97,52,3,1,1,0,0,0,0,0,0
2018/7/19,10:28:04,0:00:01,0.05,L,Dif.,Counts/L,25420,2180,660,760,0,0,Automatic,Line16,7,2.96,57.8,1451,180,71,38,0,0,1,0,0,0,0,0,0
2018/7/19,10:28:05,0:00:01,0.05,L,Dif.,Counts/L,24180,1720,420,660,100,40,Automatic,Line16,8,2.96,57.8,1356,147,61,40,7,2,1,0,0,0,0,0,0
2018/7/19,10:28:06,0:00:01,0.05,L,Dif.,Counts/L,25740,1640,460,380,60,0,Automatic,Line16,9,2.96,57.8,1414,127,45,22,3,0,1,0,0,0,0,0,0
2018/7/19,10:28:07,0:00:01,0.05,L,Dif.,Counts/L,26180,1620,680,680,60,40,Automatic,Line16,10,2.95,57.8,1463,154,73,39,5,2,1,0,0,0,0,0,0
2018/7/19,10:28:08,0:00:01,0.05,L,Dif.,Counts/L,28440,1640,660,640,40,40,Automatic,Line16,11,2.95,57.8,1573,151,69,36,4,2,1,0,0,0,0,0,0
2018/7/19,10:28:09,0:00:01,0.05,L,Dif.,Counts/L,28160,1560,400,540,20,40,Automatic,Line16,12,2.95,57.9,1536,128,50,30,3,2,1,0,0,0,0,0,0
2018/7/19,10:28:10,0:00:01,0.05,L,Dif.,Counts/L,28500,1780,480,560,20,20,Automatic,Line16,13,2.95,57.9,1568,143,54,30,2,1,1,0,0,0,0,0,0
2018/7/19,10:28:11,0:00:01,0.05,L,Dif.,Counts/L,22380,1300,280,640,100,40,Automatic,Line16,14,2.95,57.9,1237,118,53,39,7,2,1,0,0,0,0,0,0
2018/7/19,10:28:12,0:00:01,0.05,L,Dif.,Counts/L,19600,980,360,380,40,0,Automatic,Line16,15,2.96,57.9,1068,88,39,21,2,0,1,0,0,0,0,0,0
2018/7/19,10:28:13,0:00:01,0.05,L,Dif.,Counts/L,25580,1500,540,400,60,20,Automatic,Line16,16,2.96,57.9,1405,126,51,24,4,1,1,0,0,0,0,0,0
2018/7/19,10:28:14,0:00:01,0.05,L,Dif.,Counts/L,24200,1400,340,440,60,0,Automatic,Line16,17,2.96,57.9,1322,112,42,25,3,0,1,0,0,0,0,0,0
2018/7/19,10:28:15,0:00:01,0.05,L,Dif.,Counts/L,24820,1140,360,400,60,0,Automatic,Line16,18,2.96,57.9,1339,98,41,23,3,0,1,0,0,0,0,0,0
2018/7/19,10:28:16,0:00:01,0.05,L,Dif.,Counts/L,27660,1440,440,420,100,20,Automatic,Line16,19,2.97,57.9,1504,121,49,27,6,1,1,0,0,0,0,0,0
2018/7/19,10:28:17,0:00:01,0.05,L,Dif.,Counts/L,25720,1740,500,360,0,0,Automatic,Line16,20,2.97,57.9,1416,130,43,18,0,0,1,0,0,0,0,0,0
2018/7/19,10:28:18,0:00:01,0.05,L,Dif.,Counts/L,20600,1040,180,380,20,0,Automatic,Line16,21,2.97,58,1111,81,29,20,1,0,1,0,0,0,0,0,0
2018/7/19,10:28:19,0:00:01,0.05,L,Dif.,Counts/L,20800,1200,300,340,120,0,Automatic,Line16,22,2.97,58,1138,98,38,23,6,0,1,0,0,0,0,0,0
2018/7/19,10:28:20,0:00:01,0.05,L,Dif.,Counts/L,22320,1460,540,380,20,0,Automatic,Line16,23,2.97,58,1236,120,47,20,1,0,1,0,0,0,0,0,0
2018/7/19,10:28:21,0:00:01,0.05,L,Dif.,Counts/L,23640,1400,380,640,20,0,Automatic,Line16,24,2.97,58.1,1304,122,52,33,1,0,1,0,0,0,0,0,0
2018/7/19,10:28:22,0:00:01,0.05,L,Dif.,Counts/L,20740,1460,400,340,20,0,Automatic,Line16,25,2.97,58,1148,111,38,18,1,0,1,0,0,0,0,0,0
2018/7/19,10:28:23,0:00:01,0.05,L,Dif.,Counts/L,18900,1140,340,480,20,0,Automatic,Line16,26,2.98,58,1044,99,42,25,1,0,1,0,0,0,0,0,0
2018/7/19,10:28:24,0:00:01,0.05,L,Dif.,Counts/L,20340,1260,440,420,20,20,Automatic,Line16,27,2.98,58,1125,108,45,23,2,1,1,0,0,0,0,0,0
2018/7/19,10:28:25,0:00:01,0.05,L,Dif.,Counts/L,19440,1060,360,420,80,0,Automatic,Line16,28,2.98,58,1068,96,43,25,4,0,1,0,0,0,0,0,0
2018/7/19,10:28:26,0:00:01,0.05,L,Dif.,Counts/L,20580,1520,520,840,320,40,Automatic,Line16,29,2.97,58,1191,162,86,60,18,2,1,0,0,0,0,0,0
2018/7/19,10:28:27,0:00:01,0.05,L,Dif.,Counts/L,22760,1680,1320,2580,400,60,Automatic,Line16,30,2.97,58.1,1440,302,218,152,23,3,1,0,0,0,0,0,0
2018/7/19,10:28:28,0:00:01,0.05,L,Dif.,Counts/L,20760,1140,280,840,180,40,Automatic,Line16,31,2.97,58.1,1162,124,67,53,11,2,1,0,0,0,0,0,0
2018/7/19,10:28:29,0:00:01,0.05,L,Dif.,Counts/L,17080,840,220,200,20,0,Automatic,Line16,32,2.96,58.1,918,64,22,11,1,0,1,0,0,0,0,0,0
2018/7/19,10:28:30,0:00:01,0.05,L,Dif.,Counts/L,18080,840,160,200,40,0,Automatic,Line16,33,2.96,58.1,966,62,20,12,2,0,1,0,0,0,0,0,0
2018/7/19,10:28:31,0:00:01,0.05,L,Dif.,Counts/L,18440,1000,200,220,0,0,Automatic,Line16,34,2.96,58.1,993,71,21,11,0,0,1,0,0,0,0,0,0
2018/7/19,10:28:32,0:00:01,0.05,L,Dif.,Counts/L,17580,900,260,160,20,0,Automatic,Line16,35,2.96,58.1,946,67,22,9,1,0,1,0,0,0,0,0,0
2018/7/19,10:28:33,0:00:01,0.05,L,Dif.,Counts/L,18300,840,300,240,0,0,Automatic,Line16,36,2.96,58.1,984,69,27,12,0,0,1,0,0,0,0,0,0
2018/7/19,10:28:34,0:00:01,0.05,L,Dif.,Counts/L,18580,820,240,420,0,0,Automatic,Line16,37,2.97,58.1,1003,74,33,21,0,0,1,0,0,0,0,0,0
2018/7/19,10:28:35,0:00:01,0.05,L,Dif.,Counts/L,19060,1060,200,380,20,0,Automatic,Line16,38,2.96,58.1,1036,83,30,20,1,0,1,0,0,0,0,0,0
2018/7/19,10:28:36,0:00:01,0.05,L,Dif.,Counts/L,18440,980,180,380,60,20,Automatic,Line16,39,2.96,58.1,1003,81,32,23,4,1,1,0,0,0,0,0,0
2018/7/19,10:28:37,0:00:01,0.05,L,Dif.,Counts/L,17640,760,220,500,20,20,Automatic,Line16,40,2.97,58.2,958,76,38,27,2,1,1,0,0,0,0,0,0
2018/7/19,10:28:38,0:00:01,0.05,L,Dif.,Counts/L,17760,840,240,300,20,0,Automatic,Line16,41,2.97,58.2,958,70,28,16,1,0,1,0,0,0,0,0,0
2018/7/19,10:28:39,0:00:01,0.05,L,Dif.,Counts/L,18320,820,260,140,20,0,Automatic,Line16,42,2.97,58.2,978,62,21,8,1,0,1,0,0,0,0,0,0
2018/7/19,10:28:40,0:00:01,0.05,L,Dif.,Counts/L,18740,1060,280,180,20,0,Automatic,Line16,43,2.97,58.2,1014,77,24,10,1,0,1,0,0,0,0,0,0
2018/7/19,10:28:41,0:00:01,0.05,L,Dif.,Counts/L,19280,1140,280,380,40,0,Automatic,Line16,44,2.97,58.2,1056,92,35,21,2,0,1,0,0,0,0,0,0
2018/7/19,10:28:42,0:00:01,0.05,L,Dif.,Counts/L,20240,1200,240,320,80,80,Automatic,Line16,45,2.98,58.2,1108,96,36,24,8,4,1,0,0,0,0,0,0
2018/7/19,10:28:43,0:00:01,0.05,L,Dif.,Counts/L,18520,800,300,260,20,20,Automatic,Line16,46,2.98,58.2,996,70,30,15,2,1,1,0,0,0,0,0,0
2018/7/19,10:28:44,0:00:01,0.05,L,Dif.,Counts/L,18920,1080,320,500,20,20,Automatic,Line16,47,2.98,58.2,1043,97,43,27,2,1,1,0,0,0,0,0,0
2018/7/19,10:28:45,0:00:01,0.05,L,Dif.,Counts/L,18620,1240,340,700,120,40,Automatic,Line16,48,2.98,58.2,1053,122,60,43,8,2,1,0,0,0,0,0,0
2018/7/19,10:28:46,0:00:01,0.05,L,Dif.,Counts/L,19080,1420,540,560,120,20,Automatic,Line16,49,2.97,58.2,1087,133,62,35,7,1,1,0,0,0,0,0,0
2018/7/19,10:28:47,0:00:01,0.05,L,Dif.,Counts/L,18720,1000,280,620,0,40,Automatic,Line16,50,2.96,58.3,1033,97,47,33,2,2,1,0,0,0,0,0,0
2018/7/19,10:28:48,0:00:01,0.05,L,Dif.,Counts/L,18620,1360,440,440,40,0,Automatic,Line16,51,2.96,58.3,1045,114,46,24,2,0,1,0,0,0,0,0,0
2018/7/19,10:28:49,0:00:01,0.05,L,Dif.,Counts/L,18280,800,260,340,40,20,Automatic,Line16,52,2.95,58.4,987,73,33,20,3,1,1,0,0,0,0,0,0
2018/7/19,10:28:50,0:00:01,0.05,L,Dif.,Counts/L,18100,940,220,220,0,0,Automatic,Line16,53,2.95,58.4,974,69,22,11,0,0,1,0,0,0,0,0,0
2018/7/19,10:28:51,0:00:01,0.05,L,Dif.,Counts/L,18640,1140,300,180,0,0,Automatic,Line16,54,2.95,58.5,1013,81,24,9,0,0,1,0,0,0,0,0,0
2018/7/19,10:28:52,0:00:01,0.05,L,Dif.,Counts/L,18200,1140,380,360,20,0,Automatic,Line16,55,2.95,58.5,1005,95,38,19,1,0,1,0,0,0,0,0,0
2018/7/19,10:28:53,0:00:01,0.05,L,Dif.,Counts/L,18220,960,380,140,20,0,Automatic,Line16,56,2.95,58.5,986,75,27,8,1,0,1,0,0,0,0,0,0
2018/7/19,10:28:54,0:00:01,0.05,L,Dif.,Counts/L,18560,1000,300,260,40,0,Automatic,Line16,57,2.95,58.5,1008,80,30,15,2,0,1,0,0,0,0,0,0
2018/7/19,10:28:55,0:00:01,0.05,L,Dif.,Counts/L,18420,900,260,340,0,0,Automatic,Line16,58,2.95,58.5,996,75,30,17,0,0,1,0,0,0,0,0,0
2018/7/19,10:28:56,0:00:01,0.05,L,Dif.,Counts/L,18460,820,300,300,20,0,Automatic,Line16,59,2.95,58.5,995,72,31,16,1,0,1,0,0,0,0,0,0
2018/7/19,10:28:57,0:00:01,0.05,L,Dif.,Counts/L,17720,1060,260,260,20,0,Automatic,Line16,60,2.95,58.5,966,80,27,14,1,0,1,0,0,0,0,0,0
2018/7/19,10:28:58,0:00:01,0.05,L,Dif.,Counts/L,18200,900,360,360,20,0,Automatic,Line16,61,2.95,58.5,992,82,37,19,1,0,1,0,0,0,0,0,0
