1
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
2818,89920.0,3700.0,380,120.0,60.0,0.0,122
2819,90680.0,3740.0,300,180.0,0.0,0.0,123
2820,93220.0,4360.0,160,260.0,0.0,20.0,124
2821,90340.0,4740.0,200,140.0,0.0,0.0,125
2822,92460.0,3960.0,240,200.0,20.0,0.0,126
2823,87420.0,3980.0,320,260.0,20.0,20.0,127
2824,91280.0,4500.0,300,100.0,20.0,0.0,128
2825,93100.0,3900.0,280,120.0,0.0,0.0,129
2826,91860.0,4280.0,380,200.0,60.0,0.0,130
2827,90580.0,4520.0,260,240.0,40.0,0.0,131
2828,90920.0,3920.0,280,160.0,0.0,0.0,132
2829,93460.0,4520.0,260,200.0,0.0,20.0,133
2830,91460.0,4100.0,420,200.0,0.0,0.0,134
2831,92940.0,3620.0,160,140.0,40.0,0.0,135
2832,92120.0,4240.0,220,380.0,100.0,40.0,136
2833,90480.0,4260.0,280,160.0,40.0,0.0,137
2834,91300.0,4400.0,300,140.0,0.0,20.0,138
2835,92500.0,3980.0,360,160.0,20.0,0.0,139
2836,91480.0,3980.0,360,240.0,40.0,20.0,140
2837,91500.0,4400.0,460,360.0,20.0,0.0,141
2838,93800.0,4480.0,240,300.0,0.0,0.0,142
2839,92240.0,4340.0,260,320.0,60.0,20.0,143
2840,90820.0,3940.0,260,200.0,20.0,0.0,144
2841,89180.0,4380.0,220,180.0,0.0,0.0,145
2842,91480.0,4460.0,460,260.0,40.0,0.0,146
2843,93340.0,4580.0,200,160.0,0.0,0.0,147
2844,92320.0,4460.0,420,160.0,0.0,0.0,148
2845,94760.0,4380.0,300,120.0,40.0,0.0,149
2846,89480.0,3960.0,140,180.0,0.0,0.0,150
2847,91580.0,3920.0,340,100.0,20.0,0.0,151
2848,89440.0,3780.0,220,160.0,60.0,0.0,152
2849,89120.0,3800.0,300,180.0,20.0,0.0,153
2850,92280.0,4660.0,220,160.0,0.0,0.0,154
2851,93140.0,4100.0,280,200.0,0.0,20.0,155
2852,91120.0,3960.0,220,100.0,0.0,0.0,156
2853,91320.0,4000.0,280,160.0,0.0,20.0,157
2854,86540.0,3400.0,320,220.0,20.0,0.0,158
2855,87480.0,3960.0,260,100.0,20.0,0.0,159
2856,87660.0,4080.0,220,220.0,0.0,0.0,160
2857,85560.0,4040.0,460,260.0,0.0,0.0,161
2858,87840.0,4140.0,120,100.0,0.0,0.0,162
2859,88080.0,4120.0,200,320.0,20.0,0.0,163
2860,89900.0,3980.0,360,220.0,20.0,0.0,164
2861,91300.0,3800.0,300,200.0,60.0,0.0,165
2862,90180.0,4620.0,260,180.0,60.0,0.0,166
2863,89500.0,4000.0,380,220.0,0.0,0.0,167
2864,88300.0,4240.0,200,100.0,0.0,0.0,168
2865,88240.0,3840.0,180,200.0,0.0,0.0,169
2866,91660.0,4180.0,420,100.0,20.0,0.0,170
2867,89880.0,4680.0,400,220.0,20.0,0.0,171
2868,91880.0,4180.0,280,180.0,40.0,0.0,172
2869,92820.0,4440.0,260,180.0,0.0,20.0,173
2870,89720.0,3680.0,300,240.0,0.0,0.0,174
2871,88580.0,4760.0,380,240.0,20.0,0.0,175
2872,89500.0,4360.0,280,260.0,40.0,20.0,176
2873,89760.0,4480.0,400,200.0,40.0,0.0,177
2874,88260.0,4260.0,160,180.0,20.0,0.0,178
mean, 94979.88439306358, 4812.655367231639, 351.685393258427, 252.5, 29.03954802259887, 8.295454545454545, 89.5
max, 117900.0,6700.0,640.0,540.0,120.0,60.0,178.0
min, 85560.0,3400.0,120.0,80.0,0.0,0.0,1.0
std, 5099.2432165867685,664.1213093313306,106.18431853598636,94.88940931421166,29.226459365911612,13.242493585561466,51.52830937132196
median, 94760.0,4820.0,340.0,240.0,20.0,0.0,89.5
18
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
2875,90840.0,3980.0,420.0,120.0,20.0,20.0,1
2876,94200.0,4360.0,320.0,260.0,20.0,20.0,2
2877,93720.0,4380.0,440.0,240.0,0.0,20.0,3
2878,92240.0,4080.0,280.0,140.0,0.0,0.0,4
2879,93380.0,3820.0,460.0,200.0,20.0,0.0,5
2880,93300.0,4420.0,280.0,180.0,0.0,0.0,6
2881,92680.0,4560.0,480.0,200.0,20.0,0.0,7
2882,94900.0,3980.0,220.0,140.0,0.0,0.0,8
2883,92820.0,4240.0,160.0,280.0,0.0,0.0,9
2884,92820.0,4460.0,340.0,240.0,20.0,20.0,10
2885,96860.0,4640.0,420.0,120.0,40.0,0.0,11
2886,94640.0,4700.0,320.0,200.0,0.0,20.0,12
2887,94760.0,4480.0,400.0,220.0,0.0,40.0,13
2888,92640.0,4640.0,220.0,280.0,0.0,0.0,14
2889,93640.0,4600.0,280.0,220.0,20.0,0.0,15
2890,97360.0,5140.0,240.0,120.0,40.0,0.0,16
2891,95020.0,4560.0,400.0,440.0,20.0,0.0,17
2892,95560.0,4640.0,560.0,280.0,40.0,40.0,18
2893,95540.0,4960.0,280.0,200.0,20.0,60.0,19
2894,92160.0,5220.0,240.0,260.0,0.0,0.0,20
2895,92880.0,4520.0,360.0,260.0,0.0,0.0,21
2896,96000.0,4340.0,320.0,140.0,0.0,0.0,22
2897,95640.0,4900.0,460.0,280.0,40.0,20.0,23
2898,93940.0,4640.0,340.0,180.0,20.0,0.0,24
2899,95000.0,4260.0,360.0,240.0,20.0,20.0,25
2900,93180.0,4720.0,360.0,180.0,20.0,0.0,26
2901,93180.0,4720.0,360.0,300.0,20.0,0.0,27
2902,92160.0,4720.0,440.0,120.0,0.0,0.0,28
2903,94140.0,4500.0,360.0,280.0,0.0,40.0,29
2904,92240.0,4500.0,400.0,140.0,0.0,0.0,30
2905,94060.0,5280.0,320.0,200.0,40.0,0.0,31
2906,93940.0,4000.0,200.0,180.0,0.0,0.0,32
2907,94020.0,4540.0,300.0,240.0,100.0,0.0,33
2908,96320.0,4400.0,380.0,140.0,0.0,0.0,34
2909,92240.0,4700.0,340.0,140.0,0.0,0.0,35
2910,89980.0,4660.0,220.0,60.0,0.0,0.0,36
2911,91940.0,4100.0,280.0,160.0,0.0,0.0,37
2912,91320.0,4640.0,360.0,280.0,0.0,0.0,38
2913,94560.0,4440.0,240.0,200.0,0.0,40.0,39
2914,91980.0,4340.0,380.0,180.0,40.0,0.0,40
2915,92620.0,4680.0,240.0,240.0,0.0,0.0,41
2916,93760.0,4180.0,300.0,120.0,20.0,0.0,42
2917,91140.0,4060.0,200.0,160.0,0.0,0.0,43
2918,91960.0,4240.0,340.0,260.0,20.0,0.0,44
2919,91520.0,4420.0,200.0,300.0,0.0,0.0,45
2920,94760.0,5080.0,220.0,260.0,20.0,20.0,46
2921,91980.0,4480.0,320.0,300.0,0.0,20.0,47
2922,96000.0,3820.0,380.0,340.0,20.0,0.0,48
2923,95020.0,5180.0,320.0,300.0,80.0,0.0,49
2924,97780.0,4480.0,320.0,260.0,20.0,0.0,50
2925,96080.0,4760.0,440.0,440.0,20.0,20.0,51
2926,96540.0,4720.0,340.0,200.0,20.0,0.0,52
2927,95040.0,4980.0,540.0,240.0,20.0,0.0,53
2928,95500.0,4740.0,300.0,200.0,20.0,0.0,54
2929,96620.0,5080.0,340.0,340.0,0.0,0.0,55
2930,97160.0,4540.0,400.0,180.0,0.0,0.0,56
2931,99200.0,4800.0,300.0,200.0,0.0,0.0,57
2932,97000.0,5120.0,600.0,400.0,,,58
2933,95740.0,5100.0,340.0,520.0,,20.0,59
2934,96380.0,5020.0,540.0,240.0,20.0,0.0,60
2935,95700.0,4620.0,400.0,320.0,20.0,0.0,61
2936,96520.0,5260.0,440.0,180.0,0.0,0.0,62
2937,98060.0,5240.0,500.0,260.0,60.0,20.0,63
2938,96640.0,5400.0,340.0,320.0,60.0,40.0,64
2939,97800.0,5320.0,320.0,360.0,0.0,0.0,65
2940,97280.0,5000.0,340.0,200.0,20.0,0.0,66
2941,97200.0,4760.0,440.0,440.0,0.0,40.0,67
2942,95880.0,4480.0,420.0,400.0,20.0,60.0,68
2943,96680.0,4720.0,560.0,220.0,20.0,20.0,69
2944,96260.0,4660.0,460.0,440.0,20.0,0.0,70
2945,94000.0,4700.0,380.0,300.0,20.0,20.0,71
2946,95760.0,4820.0,320.0,400.0,40.0,0.0,72
2947,92460.0,5000.0,640.0,320.0,20.0,0.0,73
2948,94140.0,5200.0,500.0,160.0,20.0,0.0,74
2949,94180.0,5360.0,520.0,280.0,0.0,20.0,75
2950,94200.0,5600.0,380.0,300.0,20.0,0.0,76
2951,93200.0,5420.0,540.0,260.0,0.0,0.0,77
2952,96140.0,4860.0,460.0,220.0,20.0,0.0,78
2953,97360.0,5120.0,460.0,320.0,20.0,0.0,79
2954,94880.0,5180.0,320.0,420.0,40.0,0.0,80
2955,97320.0,5380.0,520.0,260.0,40.0,20.0,81
2956,93420.0,5640.0,380.0,320.0,20.0,0.0,82
2957,94900.0,5580.0,600.0,260.0,20.0,0.0,83
2958,95140.0,5620.0,280.0,380.0,60.0,0.0,84
2959,99120.0,6400.0,520.0,,20.0,0.0,85
2960,100720.0,6760.0,560.0,300.0,20.0,20.0,86
2961,101060.0,6160.0,420.0,320.0,20.0,20.0,87
2962,98560.0,5180.0,300.0,320.0,20.0,40.0,88
2963,98440.0,5700.0,360.0,180.0,20.0,20.0,89
2964,97240.0,4900.0,400.0,300.0,40.0,20.0,90
2965,100020.0,5360.0,440.0,420.0,80.0,60.0,91
2966,98020.0,5560.0,500.0,320.0,40.0,0.0,92
2967,100260.0,5760.0,580.0,360.0,60.0,0.0,93
2968,98580.0,5140.0,500.0,440.0,60.0,0.0,94
2969,97500.0,5840.0,380.0,280.0,20.0,0.0,95
2970,96120.0,5140.0,560.0,340.0,100.0,0.0,96
2971,97240.0,5520.0,640.0,400.0,20.0,0.0,97
2972,97140.0,4540.0,380.0,460.0,60.0,0.0,98
2973,96180.0,4800.0,300.0,100.0,20.0,0.0,99
2974,97540.0,5320.0,440.0,320.0,0.0,0.0,100
2975,97120.0,5320.0,460.0,320.0,20.0,20.0,101
2976,97720.0,4680.0,380.0,280.0,0.0,0.0,102
2977,98340.0,5120.0,400.0,260.0,80.0,40.0,103
2978,96000.0,5740.0,420.0,300.0,20.0,0.0,104
2979,97220.0,6220.0,520.0,300.0,40.0,0.0,105
2980,92860.0,5080.0,460.0,240.0,40.0,0.0,106
2981,96660.0,5240.0,540.0,280.0,0.0,0.0,107
2982,97680.0,5120.0,500.0,420.0,0.0,0.0,108
2983,95360.0,5620.0,460.0,260.0,0.0,0.0,109
2984,96260.0,6020.0,460.0,300.0,0.0,0.0,110
2985,97260.0,5160.0,340.0,260.0,20.0,0.0,111
2986,99880.0,5600.0,500.0,200.0,20.0,0.0,112
2987,96900.0,5040.0,340.0,280.0,60.0,0.0,113
2988,99460.0,5740.0,460.0,280.0,60.0,20.0,114
2989,98260.0,6320.0,280.0,240.0,0.0,0.0,115
2990,97540.0,5520.0,300.0,300.0,80.0,20.0,116
2991,99060.0,5040.0,520.0,200.0,40.0,20.0,117
2992,97200.0,4920.0,280.0,260.0,20.0,20.0,118
2993,96880.0,4800.0,280.0,300.0,0.0,0.0,119
2994,99580.0,5340.0,300.0,160.0,40.0,0.0,120
2995,98300.0,5220.0,340.0,280.0,40.0,0.0,121
2996,100700.0,5700.0,360.0,180.0,0.0,0.0,122
2997,98640.0,5500.0,520.0,340.0,0.0,0.0,123
2998,97560.0,5360.0,360.0,220.0,20.0,0.0,124
2999,101640.0,5200.0,440.0,220.0,60.0,20.0,125
3000,99520.0,5340.0,540.0,180.0,40.0,20.0,126
3001,98800.0,5380.0,360.0,260.0,0.0,0.0,127
3002,99920.0,5820.0,360.0,240.0,40.0,0.0,128
3003,99620.0,5400.0,440.0,280.0,40.0,0.0,129
3004,100560.0,6060.0,380.0,360.0,20.0,0.0,130
3005,100060.0,5400.0,400.0,220.0,0.0,20.0,131
3006,99320.0,5340.0,340.0,300.0,0.0,0.0,132
3007,98460.0,5580.0,340.0,120.0,20.0,0.0,133
3008,97140.0,5140.0,380.0,220.0,40.0,0.0,134
3009,99580.0,5340.0,620.0,,0.0,0.0,135
3010,102680.0,6100.0,420.0,200.0,60.0,0.0,136
3011,106760.0,,700.0,,0.0,20.0,137
3012,106220.0,,580.0,,40.0,0.0,138
3013,106160.0,,700.0,360.0,20.0,0.0,139
3014,108880.0,7200.0,620.0,420.0,60.0,0.0,140
3015,107100.0,7120.0,480.0,320.0,20.0,0.0,141
3016,107460.0,6540.0,,480.0,0.0,0.0,142
3017,108060.0,6980.0,,400.0,20.0,0.0,143
3018,99380.0,5300.0,400.0,200.0,40.0,0.0,144
3019,101140.0,5260.0,220.0,260.0,40.0,0.0,145
3020,100420.0,5440.0,320.0,120.0,0.0,0.0,146
3021,100820.0,5100.0,320.0,280.0,60.0,0.0,147
3022,98680.0,5120.0,420.0,400.0,0.0,0.0,148
3023,94840.0,5720.0,300.0,380.0,20.0,20.0,149
3024,102140.0,4820.0,420.0,240.0,0.0,0.0,150
3025,99040.0,5640.0,440.0,280.0,20.0,0.0,151
3026,100540.0,5680.0,420.0,340.0,20.0,0.0,152
3027,103820.0,5860.0,360.0,320.0,20.0,0.0,153
3028,98960.0,5580.0,440.0,180.0,20.0,0.0,154
3029,101160.0,4780.0,380.0,340.0,20.0,0.0,155
3030,101300.0,4920.0,300.0,160.0,0.0,0.0,156
3031,103860.0,5440.0,440.0,320.0,20.0,0.0,157
3032,101640.0,5460.0,240.0,220.0,40.0,0.0,158
3033,100780.0,5660.0,460.0,140.0,60.0,0.0,159
3034,103640.0,5620.0,500.0,180.0,20.0,0.0,160
3035,101920.0,5520.0,300.0,220.0,0.0,0.0,161
3036,101440.0,5260.0,500.0,160.0,20.0,0.0,162
3037,102260.0,5580.0,400.0,360.0,20.0,0.0,163
3038,99280.0,5360.0,360.0,180.0,0.0,0.0,164
3039,101220.0,5080.0,440.0,240.0,0.0,0.0,165
3040,100720.0,5220.0,400.0,200.0,20.0,0.0,166
3041,101820.0,5480.0,440.0,240.0,20.0,0.0,167
3042,100940.0,4980.0,640.0,240.0,40.0,0.0,168
3043,101980.0,5200.0,520.0,420.0,80.0,20.0,169
3044,100480.0,5660.0,400.0,160.0,20.0,0.0,170
3045,99780.0,5080.0,320.0,180.0,0.0,0.0,171
3046,99560.0,5380.0,280.0,220.0,40.0,0.0,172
3047,102780.0,5380.0,420.0,140.0,0.0,0.0,173
3048,98380.0,5100.0,320.0,140.0,20.0,0.0,174
3049,101380.0,5080.0,320.0,180.0,20.0,20.0,175
3050,101140.0,5200.0,240.0,300.0,20.0,0.0,176
3051,97800.0,5060.0,460.0,180.0,0.0,0.0,177
3052,100060.0,5260.0,220.0,60.0,40.0,0.0,178
3053,99640.0,4360.0,300.0,200.0,0.0,0.0,179
3054,98660.0,4840.0,200.0,180.0,0.0,0.0,180
3055,98520.0,4920.0,300.0,200.0,0.0,0.0,181
3056,100940.0,4900.0,220.0,120.0,0.0,0.0,182
3057,101000.0,5280.0,340.0,220.0,0.0,0.0,183
3058,101340.0,5820.0,300.0,180.0,20.0,0.0,184
3059,103120.0,4980.0,300.0,180.0,40.0,20.0,185
3060,98500.0,5860.0,400.0,140.0,20.0,20.0,186
3061,102480.0,5020.0,300.0,160.0,0.0,0.0,187
3062,100860.0,5240.0,360.0,260.0,80.0,0.0,188
3063,101100.0,5180.0,360.0,200.0,40.0,0.0,189
3064,100500.0,5580.0,380.0,200.0,20.0,20.0,190
3065,103300.0,5380.0,320.0,400.0,0.0,0.0,191
3066,100380.0,5880.0,300.0,220.0,60.0,0.0,192
3067,100080.0,5380.0,240.0,280.0,20.0,0.0,193
3068,101580.0,5520.0,500.0,280.0,20.0,0.0,194
3069,102460.0,5420.0,340.0,280.0,20.0,0.0,195
3070,103560.0,5700.0,340.0,300.0,80.0,0.0,196
3071,,,520.0,260.0,0.0,0.0,197
3072,,,400.0,260.0,20.0,0.0,198
3073,105060.0,5800.0,380.0,220.0,20.0,0.0,199
3074,102140.0,6600.0,340.0,200.0,,20.0,200
3075,101220.0,6260.0,400.0,160.0,20.0,0.0,201
3076,99700.0,5620.0,440.0,260.0,0.0,0.0,202
3077,99540.0,5660.0,400.0,280.0,0.0,0.0,203
3078,101720.0,5620.0,340.0,240.0,40.0,20.0,204
3079,103000.0,5580.0,440.0,260.0,40.0,20.0,205
3080,100760.0,5160.0,440.0,240.0,60.0,20.0,206
3081,98000.0,5920.0,280.0,480.0,80.0,20.0,207
3082,99140.0,5620.0,460.0,340.0,0.0,0.0,208
3083,102480.0,5940.0,500.0,340.0,0.0,0.0,209
3084,102060.0,5820.0,280.0,140.0,40.0,0.0,210
mean, 97917.21153846153, 5169.658536585366, 389.3269230769231, 256.50485436893206, 22.22222222222222, 6.220095693779904, 105.5
max, 108880.0,7200.0,700.0,520.0,100.0,60.0,210.0
min, 89980.0,3820.0,160.0,60.0,0.0,0.0,1.0
std, 3681.853386656291,595.231360923851,104.1159185189159,87.58782338652131,22.660193250379667,12.308899922352557,60.76594440967737
median, 97750.0,5180.0,380.0,260.0,20.0,0.0,105.5
