1
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
2742,19640.0,780.0,280.0,280.0,20.0,0.0,14
2743,20820.0,920.0,540.0,220.0,40.0,0.0,15
2744,19760.0,760.0,240.0,200.0,0.0,0.0,16
2745,20820.0,880.0,300.0,280.0,0.0,,17
2746,20620.0,1000.0,320.0,220.0,60.0,0.0,18
2747,20660.0,1180.0,140.0,400.0,40.0,0.0,19
2748,20380.0,840.0,440.0,360.0,40.0,40.0,20
2749,21040.0,1060.0,300.0,220.0,40.0,40.0,21
2750,20280.0,880.0,320.0,380.0,0.0,0.0,22
2751,21360.0,1020.0,220.0,220.0,20.0,0.0,23
2752,20120.0,1040.0,300.0,200.0,0.0,0.0,24
2753,20840.0,1120.0,320.0,340.0,0.0,0.0,25
2754,20180.0,880.0,280.0,280.0,40.0,0.0,26
2755,20040.0,1160.0,400.0,240.0,20.0,0.0,27
2756,20640.0,1180.0,220.0,200.0,60.0,0.0,28
2757,20720.0,1400.0,300.0,220.0,20.0,0.0,29
2758,20540.0,1340.0,280.0,340.0,60.0,20.0,30
2759,20860.0,1380.0,300.0,360.0,40.0,0.0,31
2760,21960.0,1140.0,360.0,320.0,20.0,0.0,32
2761,22860.0,1080.0,260.0,360.0,20.0,0.0,33
2762,22780.0,1160.0,260.0,340.0,0.0,0.0,34
2763,22120.0,1520.0,200.0,360.0,20.0,0.0,35
2764,22140.0,1340.0,260.0,420.0,20.0,0.0,36
2765,21660.0,1000.0,280.0,260.0,40.0,0.0,37
2766,21620.0,1060.0,320.0,360.0,0.0,0.0,38
2767,19900.0,1000.0,320.0,260.0,20.0,0.0,39
2768,19440.0,840.0,400.0,300.0,0.0,0.0,40
2769,22660.0,1220.0,300.0,240.0,20.0,0.0,41
2770,20920.0,1240.0,360.0,300.0,40.0,20.0,42
2771,21540.0,1380.0,260.0,200.0,20.0,20.0,43
2772,21420.0,900.0,340.0,260.0,20.0,0.0,44
2773,21580.0,1080.0,420.0,180.0,0.0,0.0,45
2774,22260.0,1100.0,440.0,280.0,20.0,20.0,46
2775,22060.0,1080.0,360.0,240.0,40.0,0.0,47
2776,22640.0,1200.0,380.0,260.0,0.0,20.0,48
2777,22620.0,1060.0,260.0,220.0,0.0,0.0,49
2778,20820.0,1080.0,280.0,320.0,40.0,0.0,50
2779,22320.0,1320.0,320.0,320.0,20.0,0.0,51
2780,21740.0,1200.0,320.0,420.0,0.0,0.0,52
2781,21920.0,1280.0,280.0,180.0,0.0,0.0,53
2782,22920.0,1120.0,280.0,260.0,0.0,0.0,54
2783,21540.0,940.0,280.0,420.0,40.0,0.0,55
2784,22480.0,1160.0,360.0,400.0,20.0,0.0,56
2785,21500.0,1260.0,340.0,220.0,20.0,0.0,57
2786,22680.0,1080.0,240.0,360.0,0.0,0.0,58
2787,21720.0,1000.0,300.0,280.0,0.0,0.0,59
2788,20900.0,1280.0,340.0,400.0,20.0,20.0,60
2789,21100.0,1280.0,280.0,160.0,20.0,0.0,61
2790,23400.0,1020.0,200.0,320.0,20.0,0.0,62
2791,23820.0,1120.0,240.0,340.0,0.0,0.0,63
2792,31540.0,2020.0,400.0,420.0,80.0,0.0,64
2793,,,,380.0,40.0,0.0,65
2794,,,420.0,300.0,20.0,40.0,66
2795,26100.0,1680.0,460.0,400.0,0.0,0.0,67
2796,27580.0,1600.0,520.0,380.0,20.0,0.0,68
2797,25100.0,1500.0,440.0,400.0,20.0,0.0,69
2798,23580.0,1120.0,500.0,360.0,40.0,0.0,70
2799,21740.0,1360.0,300.0,500.0,60.0,0.0,71
2800,24000.0,1460.0,340.0,160.0,60.0,40.0,72
2801,23400.0,1380.0,300.0,340.0,60.0,0.0,73
2802,22620.0,1240.0,340.0,280.0,20.0,20.0,74
2803,23200.0,1160.0,280.0,400.0,20.0,20.0,75
2804,24120.0,1080.0,300.0,320.0,40.0,20.0,76
2805,22360.0,1020.0,260.0,300.0,0.0,0.0,77
2806,21800.0,1220.0,440.0,360.0,40.0,0.0,78
2807,22080.0,1500.0,300.0,460.0,0.0,0.0,79
2808,22080.0,1600.0,400.0,400.0,20.0,20.0,80
2809,21360.0,1200.0,500.0,360.0,20.0,40.0,81
2810,22980.0,920.0,380.0,440.0,20.0,0.0,82
2811,21300.0,1320.0,340.0,440.0,20.0,20.0,83
2812,21220.0,1200.0,300.0,260.0,60.0,0.0,84
2813,22120.0,1380.0,420.0,260.0,20.0,0.0,85
2814,22080.0,1160.0,480.0,460.0,60.0,0.0,86
2815,22680.0,1180.0,220.0,460.0,20.0,0.0,87
2816,21240.0,1060.0,580.0,460.0,60.0,0.0,88
2817,22620.0,1300.0,340.0,260.0,20.0,40.0,89
2818,21140.0,1340.0,600.0,320.0,20.0,0.0,90
2819,23040.0,1280.0,460.0,400.0,,0.0,91
2820,21560.0,1220.0,340.0,460.0,40.0,20.0,92
2821,20340.0,1480.0,300.0,400.0,0.0,0.0,93
2822,22580.0,1120.0,360.0,360.0,0.0,0.0,94
2823,21080.0,1440.0,380.0,360.0,20.0,0.0,95
2824,21800.0,1360.0,180.0,440.0,20.0,20.0,96
2825,22180.0,1620.0,440.0,360.0,60.0,0.0,97
2826,21100.0,1520.0,300.0,320.0,20.0,0.0,98
2827,20620.0,1140.0,380.0,320.0,20.0,0.0,99
2828,20860.0,1200.0,280.0,300.0,20.0,0.0,100
2829,21240.0,1260.0,340.0,200.0,40.0,20.0,101
2830,21020.0,1080.0,400.0,300.0,40.0,0.0,102
2831,21720.0,1020.0,480.0,200.0,0.0,0.0,103
2832,21940.0,1700.0,360.0,220.0,0.0,20.0,104
2833,22060.0,1200.0,380.0,400.0,40.0,0.0,105
2834,21900.0,1240.0,300.0,240.0,40.0,0.0,106
2835,22400.0,1160.0,240.0,340.0,0.0,0.0,107
2836,23320.0,1120.0,280.0,220.0,20.0,0.0,108
2837,22340.0,1340.0,380.0,260.0,20.0,0.0,109
2838,21660.0,960.0,400.0,60.0,0.0,0.0,110
2839,21400.0,1220.0,240.0,380.0,0.0,20.0,111
2840,21300.0,880.0,300.0,220.0,0.0,0.0,112
2841,21000.0,1020.0,300.0,340.0,20.0,0.0,113
2842,22340.0,1040.0,400.0,260.0,0.0,0.0,114
2843,22240.0,1020.0,260.0,320.0,0.0,0.0,115
2844,22380.0,1140.0,260.0,220.0,20.0,0.0,116
2845,21820.0,1320.0,340.0,260.0,0.0,0.0,117
2846,21780.0,1180.0,360.0,420.0,40.0,20.0,118
2847,22540.0,940.0,440.0,380.0,0.0,20.0,119
2848,22460.0,980.0,460.0,300.0,20.0,20.0,120
2849,22200.0,1140.0,340.0,400.0,20.0,20.0,121
2850,22080.0,1320.0,360.0,120.0,0.0,0.0,122
2851,21960.0,1280.0,360.0,300.0,40.0,40.0,123
2852,21480.0,1060.0,380.0,400.0,20.0,0.0,124
2853,21480.0,1120.0,280.0,280.0,20.0,0.0,125
2854,22920.0,1320.0,440.0,440.0,80.0,0.0,126
2855,21860.0,1300.0,280.0,340.0,60.0,0.0,127
2856,20260.0,1120.0,260.0,340.0,20.0,0.0,128
2857,22580.0,1520.0,260.0,280.0,20.0,0.0,129
2858,21220.0,940.0,240.0,280.0,,0.0,130
2859,21680.0,1240.0,420.0,280.0,20.0,0.0,131
2860,21040.0,1240.0,220.0,200.0,40.0,0.0,132
2861,20660.0,1460.0,320.0,360.0,0.0,0.0,133
2862,21120.0,1120.0,380.0,440.0,40.0,40.0,134
2863,22600.0,1040.0,240.0,300.0,0.0,20.0,135
2864,22120.0,980.0,340.0,300.0,40.0,0.0,136
2865,21180.0,1100.0,460.0,260.0,20.0,0.0,137
2866,21160.0,1280.0,240.0,280.0,20.0,0.0,138
2867,23240.0,1060.0,360.0,340.0,0.0,0.0,139
2868,22460.0,1300.0,240.0,320.0,20.0,0.0,140
2869,22020.0,1140.0,240.0,320.0,0.0,20.0,141
2870,22600.0,1040.0,360.0,240.0,0.0,0.0,142
2871,22180.0,900.0,300.0,320.0,80.0,0.0,143
2872,21320.0,1360.0,320.0,240.0,20.0,0.0,144
2873,21880.0,1260.0,380.0,220.0,20.0,20.0,145
2874,22020.0,1400.0,200.0,240.0,0.0,0.0,146
2875,23480.0,1640.0,460.0,400.0,0.0,0.0,147
2876,22160.0,1280.0,340.0,280.0,20.0,0.0,148
2877,22080.0,1480.0,360.0,400.0,20.0,0.0,149
2878,21640.0,1240.0,380.0,220.0,20.0,20.0,150
2879,21200.0,1040.0,220.0,300.0,40.0,40.0,151
2880,21940.0,1340.0,460.0,340.0,40.0,0.0,152
2881,20340.0,1340.0,320.0,340.0,0.0,0.0,153
2882,21520.0,1320.0,200.0,120.0,0.0,0.0,154
2883,22900.0,1260.0,400.0,340.0,0.0,0.0,155
2884,22900.0,1060.0,220.0,380.0,0.0,20.0,156
2885,22700.0,1360.0,500.0,340.0,0.0,0.0,157
2886,20400.0,1300.0,460.0,320.0,0.0,0.0,158
2887,21880.0,1120.0,400.0,300.0,40.0,0.0,159
2888,21420.0,940.0,340.0,260.0,0.0,0.0,160
2889,20760.0,1020.0,380.0,280.0,60.0,0.0,161
2890,20820.0,1100.0,380.0,240.0,0.0,0.0,162
2891,21560.0,1100.0,240.0,240.0,20.0,20.0,163
2892,22100.0,1240.0,380.0,240.0,40.0,0.0,164
2893,20760.0,920.0,360.0,320.0,0.0,0.0,165
2894,21280.0,940.0,80.0,160.0,20.0,0.0,166
2895,20840.0,900.0,320.0,280.0,0.0,0.0,167
2896,22120.0,1220.0,320.0,280.0,0.0,40.0,168
2897,22580.0,1120.0,360.0,340.0,60.0,20.0,169
2898,21280.0,1240.0,540.0,280.0,20.0,0.0,170
2899,21480.0,1120.0,240.0,440.0,40.0,0.0,171
2900,20360.0,900.0,180.0,280.0,40.0,0.0,172
2901,19880.0,920.0,320.0,260.0,20.0,0.0,173
mean, 21730.643274853803, 1162.3391812865498, 329.06976744186045, 303.6046511627907, 22.105263157894736, 5.813953488372093, 87.0
max, 31540.0,2020.0,600.0,500.0,80.0,40.0,173.0
min, 19060.0,720.0,80.0,60.0,0.0,0.0,1.0
std, 1391.3180996276749,210.364729870393,86.98494736994124,82.86412171922568,20.123457962574847,11.39047681426477,50.08492787256461
median, 21660.0,1140.0,320.0,300.0,20.0,0.0,87.0
18
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
2902,21200.0,1300.0,460,360.0,0.0,20.0,1
2903,21300.0,1240.0,360,220.0,0.0,0.0,2
2904,22080.0,1180.0,420,300.0,0.0,0.0,3
2905,21120.0,1240.0,360,320.0,0.0,0.0,4
2906,21360.0,1000.0,360,300.0,0.0,0.0,5
2907,20460.0,1160.0,300,260.0,20.0,0.0,6
2908,20860.0,1300.0,400,280.0,40.0,20.0,7
2909,21580.0,1100.0,280,440.0,0.0,0.0,8
2910,20200.0,960.0,240,260.0,20.0,20.0,9
2911,20700.0,940.0,320,340.0,0.0,20.0,10
2912,20600.0,1260.0,380,220.0,60.0,0.0,11
2913,20740.0,1340.0,200,340.0,40.0,20.0,12
2914,20880.0,980.0,200,260.0,0.0,0.0,13
2915,19680.0,1120.0,320,340.0,0.0,0.0,14
2916,20300.0,1000.0,320,300.0,20.0,0.0,15
2917,20560.0,1020.0,400,280.0,20.0,0.0,16
2918,19440.0,940.0,240,260.0,20.0,0.0,17
2919,19360.0,1040.0,340,400.0,0.0,40.0,18
2920,20620.0,1100.0,360,200.0,0.0,0.0,19
2921,21100.0,960.0,340,180.0,20.0,0.0,20
2922,19980.0,1100.0,320,280.0,0.0,0.0,21
2923,19340.0,960.0,320,280.0,40.0,20.0,22
2924,20040.0,820.0,240,340.0,20.0,0.0,23
2925,20300.0,820.0,340,300.0,0.0,20.0,24
2926,20360.0,860.0,140,300.0,0.0,0.0,25
2927,19940.0,940.0,300,360.0,20.0,20.0,26
2928,19180.0,1300.0,280,200.0,20.0,0.0,27
2929,19320.0,980.0,280,240.0,0.0,0.0,28
2930,20940.0,1000.0,280,420.0,20.0,0.0,29
2931,22740.0,1300.0,280,220.0,40.0,0.0,30
2932,20520.0,1200.0,240,240.0,20.0,0.0,31
2933,21140.0,1080.0,580,220.0,20.0,0.0,32
2934,21000.0,1000.0,460,300.0,20.0,0.0,33
2935,22040.0,1180.0,280,420.0,0.0,0.0,34
2936,21460.0,980.0,220,180.0,20.0,0.0,35
2937,19900.0,1100.0,380,240.0,20.0,20.0,36
2938,21440.0,880.0,320,300.0,20.0,0.0,37
2939,21520.0,1080.0,180,160.0,0.0,40.0,38
2940,21380.0,1060.0,140,260.0,0.0,20.0,39
2941,23060.0,940.0,300,180.0,20.0,0.0,40
2942,23000.0,1320.0,340,260.0,20.0,0.0,41
2943,22240.0,1400.0,380,220.0,20.0,0.0,42
2944,19400.0,1320.0,260,340.0,20.0,0.0,43
2945,21920.0,880.0,320,420.0,0.0,0.0,44
2946,21020.0,1060.0,340,200.0,0.0,0.0,45
2947,21380.0,840.0,400,240.0,80.0,0.0,46
2948,21260.0,1120.0,340,220.0,0.0,0.0,47
2949,23220.0,1400.0,260,300.0,20.0,0.0,48
2950,22100.0,1240.0,220,300.0,20.0,0.0,49
2951,21200.0,760.0,260,380.0,20.0,,50
2952,22360.0,1180.0,400,200.0,0.0,0.0,51
2953,20680.0,1260.0,320,300.0,60.0,0.0,52
2954,21780.0,1120.0,160,220.0,0.0,0.0,53
2955,21680.0,1360.0,340,380.0,60.0,20.0,54
2956,21420.0,1140.0,180,300.0,0.0,20.0,55
2957,21900.0,1220.0,220,360.0,20.0,0.0,56
2958,23080.0,1120.0,260,260.0,20.0,0.0,57
2959,20460.0,1260.0,260,260.0,40.0,0.0,58
2960,22100.0,900.0,240,360.0,40.0,0.0,59
2961,22260.0,1180.0,200,200.0,40.0,40.0,60
2962,20900.0,1020.0,280,280.0,40.0,0.0,61
2963,23300.0,1320.0,240,260.0,20.0,0.0,62
2964,22800.0,1300.0,400,220.0,40.0,20.0,63
2965,21600.0,1100.0,400,420.0,20.0,0.0,64
2966,21200.0,1040.0,240,280.0,0.0,0.0,65
2967,21600.0,1200.0,340,280.0,20.0,0.0,66
2968,20880.0,1140.0,280,180.0,60.0,0.0,67
2969,21740.0,1180.0,300,140.0,20.0,20.0,68
2970,22500.0,1400.0,220,320.0,40.0,0.0,69
2971,21820.0,1520.0,360,300.0,20.0,20.0,70
2972,21880.0,1040.0,260,240.0,60.0,0.0,71
2973,21800.0,1100.0,340,300.0,60.0,20.0,72
2974,22020.0,1100.0,240,180.0,20.0,20.0,73
2975,21580.0,960.0,320,320.0,20.0,20.0,74
2976,22660.0,1240.0,380,320.0,40.0,,75
2977,22600.0,920.0,300,320.0,60.0,20.0,76
2978,22460.0,1140.0,280,320.0,20.0,,77
2979,21860.0,1100.0,460,220.0,20.0,0.0,78
2980,21780.0,1080.0,360,220.0,20.0,20.0,79
2981,22640.0,1140.0,300,300.0,40.0,0.0,80
2982,23100.0,1360.0,320,440.0,0.0,40.0,81
2983,21820.0,1400.0,360,480.0,40.0,0.0,82
2984,22640.0,1280.0,260,340.0,40.0,20.0,83
2985,22340.0,960.0,300,320.0,40.0,40.0,84
2986,22520.0,1460.0,580,280.0,20.0,0.0,85
2987,21620.0,1180.0,500,380.0,40.0,0.0,86
2988,21120.0,1080.0,400,180.0,80.0,0.0,87
2989,23260.0,1300.0,380,320.0,40.0,20.0,88
2990,23440.0,1080.0,300,340.0,40.0,0.0,89
2991,22660.0,1200.0,320,300.0,20.0,0.0,90
2992,23760.0,1200.0,360,280.0,20.0,0.0,91
2993,21560.0,1580.0,320,320.0,0.0,0.0,92
2994,21300.0,1120.0,220,260.0,100.0,20.0,93
2995,22200.0,1260.0,420,400.0,20.0,0.0,94
2996,22000.0,1160.0,280,560.0,60.0,0.0,95
2997,22140.0,1280.0,280,520.0,0.0,0.0,96
2998,21640.0,1280.0,360,360.0,20.0,20.0,97
2999,20960.0,1360.0,300,440.0,0.0,0.0,98
3000,22420.0,1060.0,480,380.0,20.0,20.0,99
3001,22320.0,1240.0,400,380.0,100.0,0.0,100
3002,23720.0,1060.0,360,340.0,40.0,20.0,101
3003,22320.0,1440.0,500,260.0,40.0,20.0,102
3004,21560.0,1180.0,500,480.0,60.0,20.0,103
3005,22240.0,1240.0,280,400.0,20.0,0.0,104
3006,22700.0,1420.0,280,460.0,40.0,20.0,105
3007,22280.0,1700.0,500,380.0,60.0,40.0,106
3008,22160.0,1500.0,400,480.0,80.0,,107
3009,22280.0,1620.0,520,360.0,60.0,0.0,108
3010,22920.0,1060.0,280,340.0,40.0,20.0,109
3011,22460.0,1200.0,320,260.0,60.0,40.0,110
3012,22560.0,1340.0,320,360.0,40.0,0.0,111
3013,21460.0,1320.0,400,420.0,60.0,0.0,112
3014,21660.0,1140.0,360,300.0,100.0,0.0,113
3015,22340.0,1540.0,420,280.0,0.0,0.0,114
3016,21460.0,1140.0,220,540.0,60.0,0.0,115
3017,22680.0,1320.0,400,400.0,40.0,0.0,116
3018,23200.0,1380.0,440,440.0,20.0,20.0,117
3019,23660.0,1300.0,620,340.0,40.0,0.0,118
3020,23860.0,1800.0,540,460.0,0.0,0.0,119
3021,24120.0,1480.0,480,360.0,40.0,0.0,120
3022,24320.0,1400.0,440,440.0,60.0,0.0,121
3023,23680.0,1320.0,380,520.0,40.0,20.0,122
3024,24000.0,1520.0,400,200.0,40.0,40.0,123
3025,24820.0,1460.0,460,440.0,80.0,0.0,124
3026,24080.0,1400.0,440,300.0,20.0,0.0,125
3027,24120.0,1640.0,540,440.0,60.0,20.0,126
3028,23600.0,1680.0,400,380.0,80.0,0.0,127
3029,25160.0,1560.0,460,380.0,20.0,0.0,128
3030,24500.0,1460.0,420,460.0,20.0,40.0,129
3031,25740.0,1700.0,360,580.0,0.0,0.0,130
3032,25380.0,1900.0,440,400.0,20.0,0.0,131
3033,25440.0,1480.0,360,240.0,100.0,20.0,132
3034,23960.0,1640.0,440,520.0,40.0,20.0,133
3035,25880.0,1560.0,260,420.0,60.0,20.0,134
3036,26540.0,1920.0,420,520.0,60.0,20.0,135
3037,,,340,300.0,20.0,0.0,136
3038,,1940.0,460,360.0,20.0,,137
3039,26960.0,1660.0,360,,20.0,0.0,138
3040,26760.0,1660.0,500,440.0,80.0,0.0,139
3041,,1360.0,520,300.0,60.0,0.0,140
3042,27160.0,1640.0,520,460.0,80.0,0.0,141
3043,27400.0,1640.0,380,220.0,40.0,0.0,142
3044,,1780.0,480,240.0,40.0,0.0,143
3045,26780.0,1700.0,360,380.0,40.0,0.0,144
3046,25080.0,1640.0,380,380.0,40.0,0.0,145
3047,23500.0,1520.0,260,420.0,60.0,0.0,146
3048,23000.0,1480.0,340,400.0,,20.0,147
3049,25040.0,1640.0,540,280.0,80.0,40.0,148
3050,24220.0,1420.0,440,360.0,80.0,0.0,149
3051,22760.0,1740.0,540,320.0,0.0,0.0,150
3052,22140.0,1260.0,340,280.0,40.0,20.0,151
3053,21880.0,1340.0,400,240.0,40.0,0.0,152
3054,21780.0,1380.0,220,360.0,20.0,20.0,153
3055,22160.0,1080.0,300,260.0,60.0,0.0,154
3056,22420.0,1280.0,260,280.0,40.0,20.0,155
3057,21420.0,1080.0,260,560.0,40.0,20.0,156
3058,21020.0,1000.0,280,320.0,40.0,0.0,157
3059,22460.0,1120.0,400,240.0,40.0,20.0,158
3060,21000.0,1140.0,240,280.0,40.0,0.0,159
3061,21440.0,1080.0,380,380.0,0.0,0.0,160
3062,21740.0,980.0,380,280.0,40.0,0.0,161
3063,21260.0,1200.0,340,340.0,60.0,20.0,162
3064,21800.0,960.0,320,380.0,20.0,0.0,163
3065,22020.0,1320.0,260,340.0,40.0,0.0,164
3066,22600.0,1220.0,260,480.0,60.0,0.0,165
3067,22300.0,1300.0,360,540.0,20.0,0.0,166
3068,21960.0,1340.0,280,360.0,60.0,0.0,167
3069,21540.0,1120.0,340,280.0,100.0,0.0,168
3070,21600.0,1300.0,300,360.0,0.0,0.0,169
3071,22000.0,1080.0,340,320.0,20.0,0.0,170
3072,21880.0,1180.0,220,180.0,40.0,20.0,171
3073,22380.0,1180.0,380,260.0,40.0,0.0,172
3074,22380.0,1200.0,420,300.0,0.0,0.0,173
3075,23780.0,1100.0,420,260.0,0.0,0.0,174
3076,22240.0,1580.0,440,140.0,0.0,0.0,175
3077,22320.0,1280.0,360,280.0,20.0,0.0,176
3078,22600.0,1040.0,500,300.0,20.0,0.0,177
3079,22400.0,1300.0,340,180.0,60.0,0.0,178
3080,22300.0,1240.0,460,280.0,40.0,0.0,179
3081,23160.0,1140.0,240,260.0,20.0,0.0,180
3082,21980.0,1120.0,380,220.0,40.0,20.0,181
3083,21280.0,1420.0,340,500.0,0.0,0.0,182
3084,22080.0,1220.0,140,420.0,0.0,0.0,183
3085,21740.0,1140.0,340,220.0,0.0,0.0,184
3086,22680.0,1120.0,360,400.0,60.0,0.0,185
3087,22200.0,1160.0,320,220.0,0.0,0.0,186
3088,22440.0,1000.0,460,280.0,0.0,0.0,187
3089,21020.0,900.0,360,560.0,40.0,0.0,188
3090,21520.0,1080.0,380,340.0,40.0,0.0,189
3091,20900.0,860.0,280,220.0,20.0,0.0,190
3092,20520.0,1140.0,340,240.0,40.0,0.0,191
3093,21200.0,880.0,220,240.0,20.0,0.0,192
3094,21120.0,980.0,360,260.0,20.0,0.0,193
3095,20000.0,1160.0,400,320.0,20.0,0.0,194
3096,20500.0,920.0,180,140.0,0.0,0.0,195
3097,20140.0,980.0,260,200.0,40.0,0.0,196
3098,20740.0,1000.0,300,180.0,0.0,0.0,197
3099,19260.0,980.0,380,240.0,0.0,0.0,198
3100,21060.0,880.0,280,240.0,0.0,0.0,199
3101,20440.0,960.0,260,220.0,0.0,20.0,200
3102,20360.0,900.0,200,220.0,40.0,0.0,201
3103,20240.0,1180.0,280,100.0,20.0,0.0,202
3104,20380.0,1200.0,200,200.0,0.0,20.0,203
3105,20940.0,1000.0,280,180.0,20.0,0.0,204
3106,20520.0,1200.0,340,200.0,20.0,0.0,205
3107,23520.0,1160.0,340,360.0,0.0,0.0,206
3108,21840.0,1240.0,220,220.0,0.0,0.0,207
3109,21340.0,1240.0,340,180.0,0.0,0.0,208
3110,22920.0,1360.0,240,380.0,0.0,0.0,209
3111,24200.0,1300.0,400,360.0,0.0,0.0,210
3112,24040.0,1580.0,380,220.0,20.0,0.0,211
3113,23100.0,1660.0,580,260.0,0.0,0.0,212
3114,23060.0,1040.0,400,280.0,40.0,20.0,213
3115,23200.0,1240.0,300,180.0,40.0,0.0,214
3116,22920.0,1420.0,440,340.0,0.0,0.0,215
3117,26480.0,1580.0,480,540.0,20.0,0.0,216
3118,24080.0,1700.0,540,380.0,40.0,0.0,217
3119,25100.0,,380,200.0,40.0,0.0,218
3120,25340.0,1560.0,580,460.0,40.0,0.0,219
3121,26760.0,1380.0,240,180.0,0.0,0.0,220
3122,25680.0,1160.0,380,260.0,0.0,0.0,221
3123,23820.0,1320.0,340,520.0,20.0,0.0,222
3124,21960.0,1280.0,360,140.0,20.0,0.0,223
3125,22900.0,1400.0,340,420.0,0.0,0.0,224
3126,23980.0,1520.0,420,340.0,0.0,0.0,225
mean, 22233.66515837104, 1236.3228699551569, 345.68888888888887, 315.0892857142857, 28.482142857142858, 6.2727272727272725, 113.0
max, 27400.0,1940.0,620.0,580.0,100.0,40.0,225.0
min, 19180.0,760.0,140.0,100.0,0.0,0.0,1.0
std, 1617.2658341412343,234.90639072306456,93.63488699994285,97.68160537269571,24.721219491469654,11.09190258838868,65.09608283145768
median, 22020.0,1200.0,340.0,300.0,20.0,0.0,113.0
