1
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
2806,18000.0,1540,440.0,440.0,40.0,0.0,16
2807,19300.0,1440,480.0,320.0,60.0,20.0,17
2808,19020.0,1480,520.0,300.0,0.0,20.0,18
2809,19520.0,1520,380.0,460.0,60.0,0.0,19
2810,19880.0,920,340.0,560.0,40.0,20.0,20
2811,19580.0,1740,660.0,400.0,60.0,40.0,21
2812,19600.0,1460,360.0,240.0,80.0,0.0,22
2813,20060.0,1580,580.0,620.0,60.0,0.0,23
2814,19420.0,1420,360.0,280.0,20.0,0.0,24
2815,19020.0,1580,420.0,320.0,40.0,0.0,25
2816,18780.0,1300,240.0,380.0,40.0,0.0,26
2817,19640.0,1440,360.0,240.0,20.0,0.0,27
2818,19680.0,1240,520.0,340.0,20.0,40.0,28
2819,19000.0,1360,520.0,420.0,20.0,0.0,29
2820,18460.0,1800,600.0,300.0,20.0,20.0,30
2821,20120.0,1380,740.0,360.0,80.0,0.0,31
2822,19400.0,1420,420.0,340.0,0.0,0.0,32
2823,20020.0,1420,360.0,220.0,0.0,0.0,33
2824,18920.0,1480,320.0,240.0,0.0,40.0,34
2825,19000.0,1200,500.0,400.0,20.0,0.0,35
2826,19260.0,1460,360.0,260.0,20.0,0.0,36
2827,18180.0,1320,440.0,340.0,40.0,0.0,37
2828,19440.0,1300,520.0,340.0,20.0,0.0,38
2829,19020.0,1480,480.0,440.0,0.0,0.0,39
2830,19400.0,1300,400.0,260.0,20.0,0.0,40
2831,19640.0,1660,360.0,400.0,20.0,0.0,41
2832,19800.0,1680,300.0,420.0,0.0,20.0,42
2833,20560.0,1280,320.0,400.0,40.0,0.0,43
2834,19900.0,1420,580.0,480.0,80.0,0.0,44
2835,19960.0,1340,460.0,440.0,40.0,0.0,45
2836,19500.0,1480,380.0,340.0,20.0,0.0,46
2837,19100.0,1340,480.0,460.0,20.0,0.0,47
2838,19700.0,1420,400.0,640.0,0.0,0.0,48
2839,17940.0,1420,460.0,340.0,0.0,20.0,49
2840,18500.0,1520,400.0,200.0,20.0,0.0,50
2841,19180.0,1880,440.0,,80.0,40.0,51
2842,19300.0,1420,420.0,140.0,20.0,0.0,52
2843,19940.0,1540,520.0,180.0,40.0,20.0,53
2844,20740.0,1660,360.0,300.0,0.0,0.0,54
2845,20000.0,1780,340.0,380.0,0.0,0.0,55
2846,19820.0,1320,500.0,280.0,20.0,0.0,56
2847,20680.0,1580,440.0,340.0,20.0,20.0,57
2848,19800.0,1460,520.0,300.0,20.0,0.0,58
2849,20200.0,1340,440.0,280.0,0.0,0.0,59
2850,20340.0,1540,360.0,220.0,0.0,0.0,60
2851,19000.0,1380,380.0,360.0,0.0,0.0,61
2852,18100.0,1120,400.0,380.0,40.0,0.0,62
2853,18540.0,1820,,,,,63
2854,18200.0,1680,520.0,400.0,60.0,20.0,64
2855,18800.0,1720,660.0,380.0,20.0,20.0,65
2856,19520.0,1800,540.0,440.0,20.0,0.0,66
2857,18680.0,1860,280.0,320.0,0.0,0.0,67
2858,18800.0,1820,460.0,600.0,20.0,0.0,68
2859,19280.0,1520,520.0,360.0,60.0,20.0,69
2860,18820.0,1320,400.0,300.0,40.0,0.0,70
2861,19580.0,1820,720.0,520.0,20.0,20.0,71
2862,20160.0,1760,460.0,520.0,0.0,0.0,72
2863,18740.0,1700,520.0,460.0,0.0,0.0,73
2864,19760.0,1980,740.0,400.0,20.0,0.0,74
2865,19480.0,1500,340.0,500.0,20.0,0.0,75
2866,20320.0,1360,460.0,480.0,20.0,0.0,76
2867,19320.0,1620,600.0,440.0,40.0,20.0,77
2868,19380.0,1700,420.0,320.0,20.0,20.0,78
2869,19160.0,1600,460.0,440.0,20.0,0.0,79
2870,20720.0,1740,420.0,380.0,20.0,20.0,80
2871,19520.0,1180,420.0,360.0,0.0,0.0,81
2872,19740.0,1340,440.0,380.0,40.0,40.0,82
2873,19880.0,1460,500.0,380.0,0.0,0.0,83
2874,19520.0,1560,440.0,340.0,20.0,0.0,84
2875,20080.0,1640,560.0,280.0,60.0,0.0,85
2876,19040.0,1780,500.0,540.0,0.0,0.0,86
2877,18300.0,1560,480.0,340.0,40.0,0.0,87
2878,18960.0,1500,320.0,340.0,0.0,0.0,88
2879,18480.0,1640,400.0,380.0,20.0,0.0,89
2880,20180.0,1620,600.0,380.0,20.0,0.0,90
2881,19580.0,1720,340.0,560.0,40.0,0.0,91
2882,19440.0,1400,500.0,340.0,0.0,0.0,92
2883,19180.0,1120,320.0,420.0,0.0,0.0,93
2884,19040.0,1080,460.0,300.0,20.0,0.0,94
2885,19460.0,1220,400.0,320.0,0.0,20.0,95
2886,18980.0,1500,480.0,380.0,40.0,40.0,96
2887,19560.0,1680,540.0,420.0,40.0,20.0,97
2888,20020.0,1780,440.0,400.0,60.0,20.0,98
2889,20220.0,1880,620.0,360.0,0.0,20.0,99
2890,18920.0,1700,460.0,460.0,0.0,0.0,100
2891,20240.0,1780,480.0,400.0,0.0,0.0,101
2892,21920.0,2100,500.0,360.0,20.0,0.0,102
2893,21500.0,2080,520.0,360.0,0.0,0.0,103
2894,20100.0,1580,420.0,380.0,0.0,0.0,104
2895,19480.0,1460,400.0,300.0,0.0,20.0,105
2896,19220.0,1600,440.0,320.0,0.0,0.0,106
2897,18540.0,1300,380.0,400.0,40.0,0.0,107
2898,18860.0,1680,500.0,320.0,20.0,0.0,108
2899,19000.0,1500,380.0,380.0,0.0,0.0,109
2900,19260.0,1560,340.0,440.0,20.0,0.0,110
2901,19060.0,1120,340.0,280.0,60.0,20.0,111
2902,18360.0,1780,340.0,320.0,40.0,0.0,112
2903,18300.0,1400,300.0,380.0,60.0,0.0,113
2904,18580.0,1760,500.0,380.0,20.0,0.0,114
2905,19020.0,1680,380.0,320.0,20.0,0.0,115
2906,19800.0,1540,360.0,460.0,40.0,0.0,116
2907,18880.0,1460,440.0,320.0,20.0,40.0,117
2908,18320.0,1340,440.0,360.0,60.0,0.0,118
2909,19540.0,1560,280.0,420.0,0.0,0.0,119
2910,19160.0,1240,300.0,340.0,20.0,0.0,120
2911,20040.0,1440,340.0,260.0,20.0,0.0,121
2912,19320.0,1600,500.0,420.0,20.0,0.0,122
2913,18740.0,1520,360.0,480.0,0.0,0.0,123
2914,19560.0,1320,460.0,260.0,0.0,0.0,124
2915,18100.0,1060,340.0,320.0,40.0,0.0,125
2916,18500.0,1580,380.0,420.0,0.0,0.0,126
2917,18560.0,1300,500.0,360.0,0.0,0.0,127
2918,17220.0,1260,380.0,440.0,0.0,0.0,128
2919,18860.0,1260,400.0,180.0,20.0,0.0,129
2920,17480.0,1600,260.0,360.0,0.0,0.0,130
2921,18540.0,1260,320.0,280.0,0.0,0.0,131
2922,17740.0,1840,480.0,340.0,40.0,0.0,132
2923,18020.0,1480,420.0,260.0,0.0,0.0,133
2924,17460.0,1300,440.0,300.0,0.0,0.0,134
2925,17920.0,1400,460.0,360.0,0.0,0.0,135
2926,17700.0,1220,340.0,240.0,0.0,0.0,136
2927,17600.0,1460,400.0,320.0,0.0,0.0,137
2928,17520.0,1520,340.0,460.0,0.0,0.0,138
2929,18300.0,1460,360.0,200.0,0.0,0.0,139
2930,17900.0,1660,380.0,280.0,20.0,0.0,140
2931,19200.0,1400,600.0,240.0,20.0,0.0,141
2932,18240.0,1340,440.0,360.0,40.0,40.0,142
2933,18440.0,1560,440.0,380.0,0.0,0.0,143
2934,20680.0,1200,360.0,460.0,20.0,0.0,144
2935,19700.0,1060,240.0,240.0,0.0,0.0,145
2936,18360.0,1360,380.0,460.0,0.0,0.0,146
2937,17780.0,1400,520.0,340.0,0.0,,147
2938,19040.0,1720,500.0,380.0,20.0,0.0,148
2939,18400.0,1540,440.0,480.0,0.0,0.0,149
2940,17980.0,1240,280.0,440.0,0.0,20.0,150
2941,19040.0,1360,360.0,280.0,20.0,20.0,151
2942,18880.0,1380,400.0,440.0,20.0,0.0,152
2943,19160.0,1100,440.0,300.0,20.0,0.0,153
2944,20060.0,1280,500.0,420.0,40.0,0.0,154
2945,20720.0,1440,400.0,420.0,60.0,20.0,155
2946,21040.0,1360,340.0,360.0,20.0,0.0,156
2947,20840.0,1140,320.0,320.0,0.0,0.0,157
2948,20000.0,1300,400.0,240.0,0.0,0.0,158
2949,18680.0,1460,280.0,240.0,0.0,0.0,159
2950,17900.0,1200,380.0,140.0,0.0,0.0,160
2951,17460.0,1220,260.0,200.0,0.0,0.0,161
2952,17480.0,1480,300.0,300.0,40.0,0.0,162
2953,18480.0,1240,420.0,300.0,0.0,0.0,163
2954,16760.0,1320,380.0,220.0,0.0,0.0,164
2955,18540.0,980,280.0,280.0,0.0,0.0,165
2956,17760.0,1120,300.0,340.0,20.0,0.0,166
2957,17920.0,1240,400.0,260.0,0.0,0.0,167
2958,17320.0,1560,520.0,360.0,0.0,0.0,168
2959,17860.0,1360,340.0,380.0,0.0,0.0,169
2960,18100.0,1060,340.0,320.0,40.0,0.0,170
2961,17140.0,1480,360.0,380.0,0.0,0.0,171
2962,18800.0,1280,540.0,340.0,0.0,40.0,172
2963,18360.0,1320,560.0,220.0,0.0,0.0,173
2964,18320.0,1220,460.0,360.0,0.0,0.0,174
2965,16960.0,1260,280.0,180.0,20.0,0.0,175
2966,17640.0,1080,560.0,300.0,0.0,0.0,176
2967,17520.0,1400,540.0,540.0,0.0,0.0,177
2968,17180.0,1580,500.0,200.0,0.0,0.0,178
2969,17940.0,1260,400.0,300.0,0.0,0.0,179
2970,18860.0,1240,360.0,540.0,0.0,20.0,180
2971,18800.0,1380,260.0,460.0,0.0,0.0,181
2972,19880.0,1540,620.0,340.0,20.0,0.0,182
2973,19700.0,1480,440.0,160.0,20.0,0.0,183
2974,20480.0,1220,480.0,280.0,60.0,0.0,184
2975,24140.0,1720,460.0,360.0,20.0,20.0,185
2976,,2040,,260.0,0.0,0.0,186
2977,,1620,500.0,360.0,0.0,0.0,187
2978,24480.0,1480,420.0,380.0,20.0,0.0,188
2979,,1460,520.0,400.0,40.0,0.0,189
2980,,1800,600.0,400.0,20.0,0.0,190
2981,27000.0,1440,400.0,340.0,0.0,20.0,191
mean, 19159.679144385027, 1469.0052356020942, 436.59574468085106, 358.94179894179894, 19.894736842105264, 5.8201058201058204, 96.0
max, 27000.0,2100.0,740.0,640.0,80.0,40.0,191.0
min, 16760.0,920.0,240.0,140.0,0.0,0.0,1.0
std, 1207.3600026786048,219.69010464221498,97.5480486733448,91.71499447549573,21.331088018850497,11.391925938334003,55.281099844341014
median, 19060.0,1460.0,440.0,360.0,20.0,0.0,96.0
