1
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
2846,11280.0,1840.0,440.0,560.0,60.0,0.0,49
2847,11320.0,1960.0,800.0,620.0,0.0,20.0,50
2848,12120.0,2060.0,600.0,640.0,40.0,20.0,51
2849,12100.0,1920.0,560.0,400.0,40.0,20.0,52
2850,12060.0,2040.0,660.0,360.0,20.0,0.0,53
2851,11720.0,2200.0,820.0,580.0,40.0,0.0,54
2852,11120.0,1740.0,460.0,480.0,40.0,0.0,55
2853,11320.0,1880.0,480.0,520.0,0.0,20.0,56
2854,11760.0,1640.0,600.0,480.0,20.0,0.0,57
2855,12500.0,1800.0,600.0,640.0,20.0,40.0,58
2856,12380.0,1800.0,700.0,400.0,40.0,0.0,59
2857,11300.0,2240.0,660.0,420.0,40.0,0.0,60
2858,12840.0,1820.0,440.0,540.0,0.0,0.0,61
2859,10880.0,1860.0,620.0,560.0,20.0,0.0,62
2860,11800.0,1880.0,500.0,440.0,60.0,20.0,63
2861,11300.0,1840.0,560.0,260.0,0.0,0.0,64
2862,11760.0,1660.0,620.0,400.0,20.0,0.0,65
2863,12000.0,2160.0,420.0,420.0,40.0,0.0,66
2864,11540.0,2180.0,500.0,580.0,0.0,0.0,67
2865,11960.0,2160.0,620.0,620.0,0.0,0.0,68
2866,12080.0,1800.0,420.0,360.0,20.0,0.0,69
2867,11820.0,1900.0,500.0,580.0,0.0,0.0,70
2868,11400.0,1860.0,400.0,480.0,0.0,0.0,71
2869,12140.0,1940.0,560.0,440.0,20.0,0.0,72
2870,12740.0,2380.0,880.0,900.0,,,73
2871,12280.0,2200.0,1020.0,800.0,40.0,,74
2872,11180.0,1940.0,880.0,580.0,60.0,0.0,75
2873,11420.0,1960.0,720.0,600.0,60.0,0.0,76
2874,11360.0,2040.0,360.0,560.0,40.0,0.0,77
2875,11280.0,2160.0,680.0,620.0,20.0,0.0,78
2876,11420.0,1880.0,580.0,520.0,0.0,0.0,79
2877,11860.0,2080.0,560.0,360.0,20.0,0.0,80
2878,11700.0,1400.0,380.0,520.0,20.0,0.0,81
2879,12020.0,1800.0,660.0,480.0,40.0,0.0,82
2880,11060.0,1840.0,540.0,460.0,0.0,0.0,83
2881,11420.0,1780.0,400.0,380.0,40.0,0.0,84
2882,11740.0,2080.0,660.0,620.0,60.0,0.0,85
2883,12160.0,1620.0,580.0,260.0,0.0,0.0,86
2884,11600.0,2020.0,540.0,400.0,0.0,0.0,87
2885,11920.0,1480.0,540.0,240.0,20.0,0.0,88
2886,9980.0,1860.0,660.0,260.0,0.0,0.0,89
2887,11160.0,1700.0,320.0,440.0,40.0,0.0,90
2888,11500.0,1800.0,600.0,600.0,0.0,0.0,91
2889,12280.0,1960.0,460.0,520.0,0.0,0.0,92
2890,12980.0,2020.0,640.0,520.0,60.0,20.0,93
2891,12960.0,2060.0,580.0,660.0,,40.0,94
2892,12360.0,2320.0,700.0,740.0,80.0,,95
2893,12700.0,1820.0,600.0,480.0,40.0,0.0,96
2894,12660.0,1980.0,640.0,420.0,40.0,0.0,97
2895,13280.0,1600.0,520.0,500.0,80.0,0.0,98
2896,12040.0,2240.0,540.0,400.0,40.0,20.0,99
2897,11760.0,1580.0,600.0,600.0,40.0,0.0,100
2898,13300.0,2080.0,440.0,420.0,60.0,20.0,101
2899,13300.0,1940.0,620.0,440.0,0.0,0.0,102
2900,11600.0,2240.0,560.0,380.0,0.0,0.0,103
2901,11980.0,1660.0,580.0,320.0,0.0,0.0,104
2902,10820.0,1580.0,520.0,500.0,40.0,0.0,105
2903,10580.0,2020.0,580.0,260.0,20.0,0.0,106
2904,10880.0,1460.0,540.0,440.0,20.0,0.0,107
2905,12480.0,1920.0,420.0,500.0,0.0,0.0,108
2906,11760.0,1940.0,460.0,360.0,0.0,0.0,109
2907,11260.0,2260.0,660.0,340.0,60.0,0.0,110
2908,11880.0,2000.0,580.0,400.0,0.0,0.0,111
2909,12380.0,1820.0,600.0,340.0,20.0,0.0,112
2910,11440.0,2060.0,740.0,400.0,40.0,0.0,113
2911,11140.0,1880.0,640.0,380.0,20.0,0.0,114
2912,11040.0,1920.0,440.0,440.0,20.0,0.0,115
2913,11960.0,2280.0,600.0,500.0,0.0,0.0,116
2914,10840.0,1640.0,440.0,300.0,0.0,0.0,117
2915,11900.0,1920.0,680.0,580.0,0.0,0.0,118
2916,11120.0,1820.0,660.0,380.0,0.0,0.0,119
2917,11760.0,1720.0,560.0,320.0,0.0,0.0,120
2918,12260.0,1940.0,400.0,540.0,20.0,0.0,121
2919,12180.0,1800.0,580.0,540.0,0.0,0.0,122
2920,12760.0,2000.0,420.0,400.0,40.0,0.0,123
2921,11420.0,1900.0,540.0,480.0,40.0,0.0,124
2922,11060.0,1900.0,660.0,400.0,40.0,0.0,125
2923,12060.0,1840.0,540.0,520.0,20.0,0.0,126
2924,11480.0,1920.0,580.0,440.0,20.0,0.0,127
2925,10780.0,1960.0,480.0,460.0,0.0,0.0,128
2926,11700.0,2420.0,340.0,320.0,0.0,0.0,129
2927,12460.0,1860.0,700.0,460.0,20.0,0.0,130
2928,12180.0,1860.0,520.0,400.0,40.0,0.0,131
2929,13220.0,2100.0,520.0,560.0,20.0,0.0,132
2930,11940.0,2100.0,680.0,420.0,20.0,20.0,133
2931,12240.0,1680.0,600.0,400.0,20.0,0.0,134
2932,11800.0,1660.0,720.0,460.0,20.0,0.0,135
2933,12340.0,2100.0,560.0,260.0,0.0,0.0,136
2934,11840.0,2040.0,760.0,380.0,0.0,0.0,137
2935,11680.0,1800.0,500.0,480.0,0.0,0.0,138
2936,13500.0,2060.0,540.0,460.0,0.0,20.0,139
2937,11380.0,1800.0,660.0,540.0,0.0,0.0,140
2938,11720.0,1880.0,500.0,580.0,60.0,20.0,141
2939,12260.0,1880.0,600.0,500.0,20.0,0.0,142
2940,12280.0,1640.0,440.0,420.0,0.0,0.0,143
2941,13080.0,1420.0,620.0,400.0,0.0,0.0,144
2942,11960.0,1940.0,400.0,460.0,20.0,0.0,145
2943,12420.0,1960.0,560.0,420.0,20.0,0.0,146
2944,13520.0,2340.0,500.0,340.0,0.0,0.0,147
2945,12380.0,2100.0,500.0,320.0,0.0,20.0,148
2946,11800.0,2300.0,560.0,660.0,20.0,0.0,149
2947,12680.0,2000.0,560.0,320.0,20.0,0.0,150
2948,13220.0,1820.0,440.0,500.0,0.0,20.0,151
2949,12320.0,2180.0,620.0,520.0,0.0,0.0,152
2950,12780.0,2300.0,540.0,340.0,20.0,0.0,153
2951,12360.0,2700.0,540.0,400.0,0.0,0.0,154
2952,13000.0,2260.0,500.0,600.0,0.0,20.0,155
2953,12260.0,2480.0,520.0,400.0,60.0,0.0,156
2954,12980.0,2180.0,500.0,380.0,0.0,0.0,157
2955,13080.0,1880.0,560.0,420.0,20.0,0.0,158
2956,12700.0,2300.0,600.0,480.0,0.0,0.0,159
2957,13360.0,2000.0,760.0,460.0,20.0,20.0,160
2958,12960.0,2080.0,680.0,500.0,0.0,0.0,161
2959,13500.0,2060.0,420.0,480.0,0.0,0.0,162
2960,13360.0,2180.0,480.0,540.0,0.0,20.0,163
2961,13520.0,2380.0,660.0,460.0,0.0,0.0,164
2962,13380.0,1780.0,480.0,460.0,0.0,0.0,165
2963,12720.0,2140.0,660.0,540.0,40.0,0.0,166
2964,12800.0,2120.0,620.0,520.0,20.0,0.0,167
2965,14840.0,2360.0,700.0,560.0,20.0,20.0,168
2966,13480.0,2420.0,720.0,420.0,0.0,0.0,169
2967,13880.0,2580.0,840.0,520.0,20.0,0.0,170
2968,14240.0,2940.0,780.0,780.0,40.0,0.0,171
2969,13860.0,2640.0,780.0,680.0,0.0,0.0,172
2970,14220.0,2920.0,840.0,700.0,80.0,0.0,173
2971,13380.0,2440.0,760.0,620.0,60.0,0.0,174
2972,13240.0,2760.0,880.0,700.0,40.0,0.0,175
2973,13600.0,2160.0,,620.0,60.0,20.0,176
2974,14320.0,2940.0,780.0,600.0,60.0,20.0,177
2975,13580.0,2560.0,1020.0,680.0,60.0,0.0,178
2976,13440.0,2700.0,680.0,700.0,60.0,0.0,179
2977,13080.0,2820.0,780.0,700.0,40.0,0.0,180
2978,11700.0,2680.0,740.0,860.0,0.0,20.0,181
2979,12300.0,2240.0,540.0,480.0,40.0,0.0,182
2980,13380.0,2540.0,820.0,520.0,20.0,0.0,183
2981,13480.0,2020.0,840.0,380.0,0.0,,184
2982,13120.0,2420.0,800.0,700.0,0.0,20.0,185
2983,12420.0,1920.0,620.0,520.0,0.0,0.0,186
2984,13640.0,2120.0,640.0,600.0,0.0,0.0,187
2985,17180.0,2440.0,420.0,440.0,20.0,0.0,188
2986,15380.0,2360.0,500.0,580.0,20.0,0.0,189
2987,14340.0,2500.0,820.0,540.0,0.0,0.0,190
2988,15640.0,2600.0,880.0,500.0,20.0,20.0,191
2989,,3360.0,880.0,660.0,0.0,0.0,192
2990,,2680.0,780.0,580.0,40.0,0.0,193
2991,15380.0,2560.0,680.0,440.0,20.0,0.0,194
2992,16500.0,2340.0,800.0,600.0,40.0,20.0,195
2993,,3000.0,940.0,660.0,20.0,20.0,196
2994,,,,620.0,20.0,20.0,197
2995,,3300.0,960.0,600.0,60.0,0.0,198
2996,16180.0,2460.0,660.0,400.0,20.0,0.0,199
2997,15120.0,2020.0,520.0,420.0,20.0,0.0,200
2998,18180.0,2720.0,740.0,640.0,60.0,0.0,201
2999,18720.0,,680.0,540.0,0.0,0.0,202
3000,16740.0,2540.0,720.0,560.0,20.0,0.0,203
3001,,,,640.0,20.0,0.0,204
3002,,,1020.0,580.0,60.0,0.0,205
3003,19320.0,3020.0,960.0,720.0,0.0,0.0,206
3004,,,940.0,820.0,60.0,0.0,207
3005,20120.0,,,720.0,80.0,0.0,208
3006,17280.0,3180.0,800.0,760.0,60.0,0.0,209
3007,17780.0,3020.0,920.0,660.0,0.0,0.0,210
3008,17900.0,2220.0,580.0,580.0,20.0,20.0,211
3009,17880.0,2860.0,940.0,800.0,40.0,40.0,212
3010,17460.0,3160.0,620.0,700.0,0.0,20.0,213
3011,18140.0,2560.0,780.0,680.0,40.0,0.0,214
3012,18140.0,2500.0,620.0,600.0,40.0,0.0,215
3013,16520.0,2500.0,820.0,560.0,60.0,0.0,216
3014,16680.0,2780.0,740.0,700.0,80.0,20.0,217
3015,15440.0,2460.0,800.0,600.0,40.0,0.0,218
3016,14940.0,2440.0,840.0,600.0,40.0,20.0,219
3017,15320.0,2600.0,800.0,560.0,60.0,0.0,220
3018,16320.0,2800.0,740.0,660.0,20.0,0.0,221
3019,15460.0,2440.0,700.0,680.0,80.0,20.0,222
3020,14160.0,2240.0,780.0,520.0,60.0,0.0,223
3021,13720.0,2480.0,620.0,660.0,40.0,0.0,224
3022,13140.0,2100.0,760.0,720.0,40.0,20.0,225
3023,13000.0,2120.0,780.0,620.0,40.0,0.0,226
3024,14160.0,2500.0,640.0,620.0,100.0,0.0,227
3025,12600.0,2340.0,580.0,600.0,20.0,40.0,228
3026,13400.0,2140.0,660.0,760.0,40.0,0.0,229
3027,13540.0,2400.0,560.0,660.0,60.0,0.0,230
3028,12880.0,2240.0,680.0,680.0,,,231
3029,12520.0,2120.0,640.0,560.0,60.0,0.0,232
3030,12920.0,2120.0,540.0,,,,233
3031,12600.0,2380.0,940.0,700.0,40.0,40.0,234
3032,12540.0,2460.0,880.0,780.0,80.0,0.0,235
3033,12820.0,2260.0,800.0,780.0,100.0,20.0,236
3034,12600.0,2580.0,820.0,760.0,40.0,20.0,237
3035,13200.0,2600.0,820.0,640.0,,20.0,238
3036,12520.0,2260.0,760.0,700.0,40.0,20.0,239
3037,12800.0,2460.0,720.0,820.0,0.0,0.0,240
3038,13300.0,2300.0,740.0,620.0,20.0,0.0,241
3039,12000.0,2020.0,500.0,400.0,20.0,0.0,242
3040,12420.0,2040.0,660.0,580.0,,0.0,243
3041,12740.0,1860.0,460.0,420.0,60.0,0.0,244
3042,13080.0,2240.0,480.0,400.0,60.0,0.0,245
3043,12880.0,2340.0,700.0,420.0,20.0,20.0,246
3044,13880.0,2380.0,680.0,500.0,40.0,0.0,247
3045,14380.0,2220.0,980.0,760.0,40.0,20.0,248
3046,13680.0,2160.0,760.0,580.0,0.0,0.0,249
3047,14480.0,2420.0,780.0,540.0,20.0,20.0,250
3048,13880.0,2380.0,620.0,580.0,,20.0,251
3049,13880.0,2880.0,680.0,540.0,60.0,,252
3050,13920.0,2660.0,880.0,600.0,80.0,20.0,253
3051,14200.0,2780.0,720.0,700.0,80.0,,254
3052,12980.0,2400.0,700.0,640.0,,20.0,255
3053,12920.0,1940.0,740.0,560.0,0.0,,256
3054,13160.0,2240.0,700.0,420.0,60.0,0.0,257
3055,12940.0,1940.0,500.0,440.0,60.0,0.0,258
3056,12500.0,2000.0,480.0,480.0,40.0,0.0,259
3057,12420.0,1900.0,640.0,300.0,20.0,0.0,260
3058,13320.0,1780.0,380.0,700.0,40.0,0.0,261
3059,12540.0,1900.0,440.0,560.0,60.0,0.0,262
3060,12500.0,1940.0,700.0,460.0,20.0,0.0,263
3061,13140.0,1600.0,520.0,500.0,20.0,0.0,264
3062,12560.0,1960.0,380.0,460.0,20.0,0.0,265
3063,12980.0,2200.0,640.0,480.0,0.0,0.0,266
3064,12520.0,1880.0,680.0,340.0,40.0,0.0,267
3065,13140.0,1820.0,440.0,420.0,0.0,0.0,268
3066,13640.0,2040.0,680.0,680.0,0.0,0.0,269
3067,13440.0,2280.0,600.0,520.0,0.0,20.0,270
3068,11860.0,2240.0,640.0,380.0,20.0,0.0,271
3069,12000.0,2060.0,540.0,400.0,20.0,0.0,272
3070,13340.0,2000.0,760.0,340.0,40.0,0.0,273
3071,12420.0,2060.0,680.0,520.0,0.0,0.0,274
3072,13140.0,2060.0,560.0,320.0,60.0,0.0,275
3073,12000.0,1860.0,700.0,440.0,20.0,0.0,276
3074,13320.0,1640.0,520.0,320.0,0.0,0.0,277
3075,13140.0,1900.0,660.0,400.0,0.0,0.0,278
3076,12280.0,2360.0,460.0,440.0,0.0,0.0,279
3077,12900.0,1660.0,620.0,400.0,20.0,0.0,280
3078,11900.0,2040.0,500.0,400.0,0.0,0.0,281
3079,14180.0,1940.0,620.0,380.0,20.0,0.0,282
3080,13620.0,2060.0,500.0,400.0,20.0,20.0,283
3081,13660.0,1880.0,560.0,440.0,20.0,0.0,284
3082,13980.0,2080.0,760.0,420.0,0.0,0.0,285
3083,12880.0,1940.0,600.0,460.0,20.0,0.0,286
3084,12500.0,1760.0,800.0,380.0,20.0,0.0,287
3085,13800.0,1560.0,560.0,420.0,0.0,0.0,288
mean, 12719.92857142857, 2104.3971631205673, 621.6901408450705, 500.34843205574913, 24.714285714285715, 4.444444444444445, 144.5
max, 20120.0,3360.0,1020.0,900.0,100.0,40.0,288.0
min, 9980.0,1400.0,320.0,240.0,0.0,0.0,1.0
std, 1693.687625466234,352.2219633285213,141.63094345070314,131.8873904701108,23.477064446892047,9.308634671982512,83.28265125462805
median, 12400.0,2040.0,600.0,480.0,20.0,0.0,144.5
