1
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
2743,18820.0,3260.0,1020.0,760,120.0,20.0,286
2744,19060.0,2780.0,960.0,580,60.0,40.0,287
2745,18480.0,2720.0,680.0,1020,20.0,20.0,288
2746,18820.0,2340.0,1060.0,800,120.0,0.0,289
2747,17080.0,2500.0,1000.0,720,80.0,0.0,290
2748,18060.0,2780.0,740.0,840,40.0,0.0,291
2749,18480.0,2760.0,1140.0,1000,80.0,0.0,292
2750,18180.0,2440.0,700.0,720,60.0,20.0,293
2751,18100.0,2480.0,860.0,840,0.0,0.0,294
2752,18740.0,2380.0,840.0,780,20.0,0.0,295
2753,18800.0,2240.0,1080.0,980,0.0,0.0,296
2754,18400.0,2140.0,720.0,960,20.0,0.0,297
2755,18820.0,2760.0,740.0,840,140.0,0.0,298
2756,17480.0,2620.0,900.0,860,0.0,20.0,299
2757,16620.0,2900.0,880.0,960,60.0,20.0,300
2758,17460.0,2380.0,760.0,660,80.0,20.0,301
2759,18840.0,2360.0,1100.0,760,40.0,0.0,302
2760,18880.0,2740.0,780.0,1000,20.0,20.0,303
2761,18740.0,2720.0,980.0,840,60.0,0.0,304
2762,18720.0,2820.0,960.0,780,80.0,20.0,305
2763,18260.0,2540.0,860.0,840,60.0,0.0,306
2764,19020.0,2480.0,920.0,580,100.0,0.0,307
2765,18580.0,2520.0,940.0,960,100.0,20.0,308
2766,19060.0,2540.0,840.0,680,60.0,20.0,309
2767,19160.0,2260.0,980.0,960,100.0,0.0,310
2768,19260.0,2520.0,900.0,620,140.0,20.0,311
2769,19680.0,2560.0,860.0,960,100.0,20.0,312
2770,19380.0,2540.0,940.0,600,60.0,0.0,313
2771,17620.0,2860.0,640.0,880,60.0,20.0,314
2772,19180.0,2200.0,1080.0,920,80.0,0.0,315
2773,18540.0,2600.0,820.0,840,40.0,0.0,316
2774,18660.0,2440.0,900.0,900,20.0,20.0,317
2775,18860.0,2540.0,920.0,620,0.0,20.0,318
2776,19140.0,2240.0,1260.0,660,40.0,0.0,319
2777,19040.0,2820.0,620.0,860,20.0,0.0,320
2778,18640.0,2360.0,940.0,960,100.0,0.0,321
2779,17240.0,2520.0,1100.0,720,60.0,0.0,322
2780,17880.0,1940.0,960.0,760,40.0,20.0,323
2781,17980.0,2700.0,1080.0,640,20.0,0.0,324
2782,18840.0,2340.0,760.0,920,40.0,0.0,325
2783,18200.0,2620.0,1200.0,780,40.0,20.0,326
2784,17960.0,2480.0,720.0,840,40.0,20.0,327
2785,18760.0,2360.0,940.0,840,120.0,0.0,328
2786,18880.0,2400.0,660.0,680,60.0,0.0,329
2787,18980.0,2180.0,620.0,620,0.0,20.0,330
2788,18200.0,2320.0,860.0,720,40.0,0.0,331
2789,18800.0,2080.0,920.0,740,40.0,40.0,332
2790,18020.0,2340.0,780.0,880,20.0,0.0,333
2791,17960.0,2340.0,780.0,680,20.0,20.0,334
2792,16960.0,3120.0,760.0,720,0.0,0.0,335
2793,18500.0,2200.0,880.0,600,20.0,0.0,336
2794,18180.0,2180.0,840.0,640,0.0,20.0,337
2795,17220.0,2380.0,960.0,1060,80.0,40.0,338
2796,18240.0,2060.0,740.0,660,100.0,0.0,339
2797,17740.0,1980.0,500.0,720,40.0,0.0,340
2798,16660.0,2020.0,840.0,780,60.0,0.0,341
2799,32420.0,3800.0,1140.0,980,60.0,20.0,342
2800,,,1060.0,980,100.0,0.0,343
2801,,4460.0,,1100,60.0,0.0,344
2802,,,1220.0,980,120.0,20.0,345
2803,,,,1100,,40.0,346
2804,,,1220.0,920,120.0,0.0,347
2805,,,1040.0,1180,140.0,40.0,348
2806,,,1200.0,980,,0.0,349
2807,,,1240.0,1120,100.0,40.0,350
2808,,,1380.0,960,100.0,20.0,351
2809,51000.0,,1320.0,1240,60.0,0.0,352
2810,44100.0,4180.0,1320.0,960,60.0,20.0,353
2811,37400.0,3800.0,1180.0,960,120.0,0.0,354
2812,49960.0,4100.0,1000.0,840,40.0,0.0,355
2813,44640.0,4100.0,1140.0,820,80.0,40.0,356
2814,37980.0,3900.0,920.0,1120,20.0,0.0,357
2815,41880.0,3820.0,1200.0,1060,,20.0,358
2816,39700.0,4100.0,820.0,980,40.0,20.0,359
2817,44000.0,4040.0,1240.0,920,60.0,20.0,360
2818,43420.0,4000.0,1240.0,1080,80.0,20.0,361
2819,43640.0,3860.0,1040.0,1020,40.0,0.0,362
2820,45760.0,3680.0,1040.0,940,140.0,0.0,363
2821,47120.0,3980.0,1140.0,960,140.0,0.0,364
2822,51580.0,4300.0,960.0,800,40.0,0.0,365
2823,44440.0,3480.0,1120.0,1000,40.0,0.0,366
2824,52300.0,3780.0,1320.0,1120,20.0,20.0,367
2825,44460.0,3980.0,1100.0,1120,60.0,20.0,368
2826,43720.0,3240.0,1300.0,1020,40.0,20.0,369
2827,44000.0,3180.0,1020.0,720,60.0,20.0,370
2828,40140.0,3460.0,920.0,920,40.0,0.0,371
2829,32800.0,3000.0,880.0,720,40.0,0.0,372
mean, 20410.027855153203, 2561.763085399449, 867.027027027027, 775.5376344086021, 45.380434782608695, 8.140161725067385, 186.5
max, 52300.0,4500.0,1380.0,1240.0,140.0,40.0,372.0
min, 14880.0,1620.0,500.0,380.0,0.0,0.0,1.0
std, 6953.0678691149,532.7933052764084,169.35498332990184,156.89879026226922,35.09996386850941,11.742359400823107,107.53139076567363
median, 18180.0,2400.0,840.0,780.0,40.0,0.0,186.5
16
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
2830,23160.0,2700.0,940.0,1280.0,60.0,20.0,1
2831,26480.0,4120.0,1560.0,1360.0,80.0,60.0,2
2832,29220.0,4200.0,1540.0,1640.0,160.0,20.0,3
2833,,5760.0,1440.0,1040.0,20.0,20.0,4
2834,,6460.0,1080.0,1140.0,40.0,0.0,5
2835,,5300.0,1200.0,1160.0,80.0,0.0,6
2836,28800.0,4160.0,1300.0,1160.0,60.0,0.0,7
2837,22860.0,3640.0,1200.0,1040.0,20.0,0.0,8
2838,21160.0,3360.0,900.0,700.0,100.0,0.0,9
2839,24240.0,3740.0,1240.0,720.0,180.0,20.0,10
2840,22660.0,3380.0,1020.0,1000.0,60.0,0.0,11
2841,22720.0,2960.0,940.0,1000.0,80.0,60.0,12
2842,22680.0,3140.0,880.0,700.0,0.0,0.0,13
2843,22260.0,3400.0,960.0,560.0,60.0,0.0,14
2844,28400.0,3880.0,920.0,1000.0,40.0,0.0,15
2845,23640.0,3060.0,1140.0,900.0,60.0,0.0,16
2846,23760.0,3180.0,940.0,960.0,20.0,0.0,17
2847,29660.0,3200.0,1020.0,1000.0,40.0,0.0,18
2848,32280.0,3660.0,1400.0,1040.0,80.0,0.0,19
2849,28660.0,3600.0,940.0,1040.0,0.0,0.0,20
2850,25500.0,3400.0,1100.0,740.0,20.0,0.0,21
2851,24300.0,3160.0,980.0,740.0,100.0,0.0,22
2852,22500.0,3180.0,760.0,760.0,40.0,20.0,23
2853,25820.0,4040.0,1100.0,1020.0,100.0,20.0,24
2854,45780.0,9980.0,3480.0,3480.0,180.0,80.0,25
2855,37940.0,7400.0,2340.0,2420.0,140.0,20.0,26
2856,48660.0,9720.0,3340.0,3520.0,220.0,80.0,27
2857,41760.0,8860.0,2620.0,2600.0,220.0,20.0,28
2858,41780.0,7740.0,2760.0,2540.0,300.0,40.0,29
2859,51960.0,13360.0,,4300.0,380.0,80.0,30
2860,57860.0,,,,480.0,,31
2861,61020.0,,,,560.0,80.0,32
2862,50660.0,13220.0,4040.0,4360.0,360.0,100.0,33
2863,33640.0,6560.0,2120.0,2520.0,220.0,40.0,34
2864,28600.0,4280.0,1740.0,1440.0,120.0,20.0,35
2865,26200.0,3960.0,1460.0,1400.0,240.0,20.0,36
2866,24880.0,3720.0,1400.0,1240.0,80.0,20.0,37
2867,31400.0,6640.0,2140.0,2120.0,280.0,40.0,38
2868,31960.0,5660.0,2060.0,1900.0,120.0,60.0,39
2869,29920.0,5600.0,1720.0,1620.0,160.0,0.0,40
2870,27600.0,4680.0,1820.0,1480.0,80.0,60.0,41
2871,27680.0,5180.0,1300.0,1580.0,180.0,40.0,42
2872,23180.0,3000.0,1280.0,1080.0,120.0,40.0,43
2873,22820.0,3460.0,1100.0,800.0,40.0,20.0,44
2874,23300.0,3200.0,1320.0,700.0,60.0,0.0,45
2875,24400.0,3500.0,1400.0,1060.0,40.0,0.0,46
2876,33480.0,7280.0,2400.0,2140.0,180.0,80.0,47
2877,22800.0,3440.0,1060.0,920.0,80.0,0.0,48
2878,21380.0,3200.0,1060.0,720.0,100.0,0.0,49
2879,21560.0,3140.0,1000.0,760.0,20.0,20.0,50
2880,21500.0,2980.0,1400.0,960.0,80.0,20.0,51
2881,22600.0,2960.0,1300.0,900.0,140.0,0.0,52
2882,23320.0,3440.0,960.0,760.0,20.0,40.0,53
2883,22240.0,2860.0,960.0,940.0,120.0,0.0,54
2884,23260.0,3360.0,980.0,720.0,20.0,0.0,55
2885,23540.0,3300.0,1040.0,1080.0,60.0,20.0,56
2886,22540.0,2580.0,980.0,960.0,20.0,0.0,57
2887,22580.0,2800.0,780.0,900.0,40.0,0.0,58
2888,21120.0,2980.0,960.0,920.0,40.0,20.0,59
2889,22320.0,3220.0,960.0,1020.0,60.0,20.0,60
2890,19640.0,2800.0,900.0,920.0,20.0,20.0,61
2891,18940.0,2440.0,760.0,860.0,0.0,0.0,62
2892,18660.0,2500.0,1080.0,960.0,80.0,0.0,63
2893,19360.0,2840.0,960.0,960.0,20.0,0.0,64
2894,21000.0,3200.0,960.0,780.0,60.0,20.0,65
2895,20380.0,2960.0,680.0,840.0,60.0,0.0,66
2896,21060.0,2800.0,1100.0,740.0,80.0,40.0,67
2897,19740.0,2860.0,940.0,1040.0,0.0,20.0,68
2898,20820.0,3280.0,1160.0,660.0,80.0,0.0,69
2899,19820.0,2380.0,1060.0,840.0,20.0,0.0,70
2900,20800.0,3200.0,860.0,920.0,120.0,20.0,71
2901,19360.0,2380.0,680.0,1080.0,60.0,0.0,72
2902,19320.0,2760.0,820.0,840.0,40.0,40.0,73
2903,19140.0,3060.0,1200.0,1100.0,200.0,0.0,74
2904,20600.0,3280.0,1300.0,1040.0,140.0,40.0,75
2905,20820.0,3280.0,1100.0,1280.0,80.0,40.0,76
2906,21500.0,3220.0,1020.0,980.0,60.0,0.0,77
2907,20460.0,3220.0,1100.0,1120.0,40.0,20.0,78
2908,18800.0,3040.0,1060.0,980.0,20.0,20.0,79
2909,21660.0,3500.0,840.0,1080.0,40.0,20.0,80
2910,20060.0,2740.0,960.0,920.0,100.0,40.0,81
2911,23640.0,6140.0,2600.0,2660.0,300.0,60.0,82
2912,30340.0,9920.0,4160.0,,,,83
2913,34340.0,8380.0,2820.0,3720.0,,120.0,84
2914,41700.0,8120.0,3820.0,,,,85
2915,46900.0,8080.0,3040.0,3760.0,440.0,120.0,86
2916,40300.0,6080.0,2400.0,2940.0,340.0,140.0,87
2917,41480.0,6800.0,2540.0,3360.0,300.0,120.0,88
2918,36940.0,5180.0,2260.0,2640.0,340.0,60.0,89
2919,28840.0,4420.0,1740.0,1960.0,120.0,100.0,90
2920,28680.0,4560.0,1540.0,1640.0,200.0,80.0,91
2921,27140.0,3660.0,1840.0,1440.0,140.0,100.0,92
2922,24520.0,3780.0,1380.0,1580.0,60.0,60.0,93
2923,24800.0,4120.0,1360.0,1400.0,160.0,0.0,94
2924,23780.0,3320.0,1060.0,1100.0,120.0,40.0,95
2925,22820.0,3200.0,1420.0,840.0,100.0,20.0,96
2926,23760.0,3480.0,1320.0,1340.0,160.0,100.0,97
2927,22900.0,2780.0,920.0,1100.0,60.0,0.0,98
2928,22040.0,3340.0,1140.0,920.0,80.0,0.0,99
2929,21780.0,2620.0,1000.0,940.0,60.0,0.0,100
2930,22380.0,3760.0,940.0,1160.0,100.0,60.0,101
2931,22640.0,3120.0,900.0,900.0,40.0,20.0,102
2932,20520.0,3040.0,1160.0,800.0,40.0,20.0,103
2933,21140.0,2640.0,1120.0,980.0,120.0,20.0,104
2934,21300.0,3080.0,940.0,820.0,80.0,60.0,105
2935,21240.0,3040.0,1160.0,700.0,80.0,0.0,106
2936,19400.0,2880.0,1060.0,1020.0,40.0,40.0,107
2937,19820.0,2920.0,860.0,1040.0,100.0,20.0,108
2938,20820.0,3320.0,1120.0,700.0,20.0,0.0,109
2939,22020.0,3540.0,1100.0,1280.0,60.0,20.0,110
2940,21660.0,3720.0,1400.0,1200.0,100.0,0.0,111
2941,20060.0,3180.0,1140.0,1040.0,60.0,80.0,112
2942,33060.0,3620.0,780.0,680.0,100.0,0.0,113
2943,,8600.0,1020.0,760.0,40.0,0.0,114
2944,,5680.0,1080.0,500.0,60.0,20.0,115
2945,26200.0,3240.0,1080.0,900.0,60.0,60.0,116
2946,20680.0,2840.0,640.0,440.0,40.0,20.0,117
2947,19620.0,2500.0,920.0,520.0,80.0,0.0,118
2948,18520.0,2400.0,840.0,520.0,40.0,0.0,119
2949,18660.0,2420.0,920.0,660.0,40.0,20.0,120
2950,18800.0,2380.0,760.0,720.0,20.0,0.0,121
2951,18080.0,2560.0,920.0,740.0,60.0,0.0,122
2952,22060.0,6080.0,1420.0,740.0,40.0,0.0,123
2953,27920.0,10360.0,1800.0,980.0,60.0,20.0,124
2954,31520.0,11320.0,2180.0,1180.0,20.0,0.0,125
2955,23000.0,8200.0,1540.0,980.0,60.0,20.0,126
2956,35080.0,,3140.0,1200.0,0.0,0.0,127
2957,36360.0,,3340.0,1540.0,40.0,0.0,128
2958,26620.0,9600.0,2020.0,1220.0,20.0,20.0,129
2959,26860.0,8000.0,1940.0,700.0,60.0,0.0,130
2960,20400.0,3800.0,880.0,780.0,0.0,0.0,131
2961,18900.0,3380.0,980.0,720.0,80.0,0.0,132
2962,20080.0,3360.0,740.0,860.0,20.0,0.0,133
2963,18380.0,3060.0,860.0,700.0,20.0,0.0,134
mean, 26127.441860465115, 4379.2307692307695, 1399.8473282442749, 1250.1538461538462, 100.45801526717557, 25.19083969465649, 67.5
max, 61020.0,13360.0,4160.0,4360.0,560.0,140.0,134.0
min, 18080.0,2380.0,640.0,440.0,0.0,0.0,1.0
std, 8350.216340673249,2307.350443769594,728.769230893191,774.9498454542646,100.32150314341196,32.30506378592319,38.82653731663435
median, 22860.0,3370.0,1100.0,1000.0,60.0,20.0,67.5
17
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
2964,17760.0,2700.0,780.0,660.0,20.0,20.0,1
2965,16600.0,2360.0,760.0,520.0,40.0,0.0,2
2966,17180.0,2240.0,920.0,680.0,20.0,0.0,3
2967,17100.0,2740.0,640.0,700.0,0.0,0.0,4
2968,18160.0,2620.0,700.0,380.0,40.0,0.0,5
2969,17100.0,2700.0,720.0,660.0,0.0,0.0,6
2970,18540.0,2500.0,760.0,600.0,20.0,0.0,7
2971,19040.0,2320.0,800.0,900.0,40.0,0.0,8
2972,17860.0,2660.0,1000.0,840.0,20.0,60.0,9
2973,17120.0,2140.0,900.0,680.0,40.0,0.0,10
2974,18980.0,2620.0,820.0,660.0,60.0,20.0,11
2975,18020.0,2360.0,1020.0,660.0,20.0,20.0,12
2976,18220.0,2420.0,780.0,540.0,60.0,0.0,13
2977,17680.0,2100.0,940.0,560.0,40.0,0.0,14
2978,19080.0,2860.0,700.0,740.0,40.0,0.0,15
2979,18260.0,2420.0,900.0,800.0,60.0,20.0,16
2980,18200.0,2300.0,840.0,840.0,40.0,20.0,17
2981,18060.0,2300.0,660.0,680.0,20.0,40.0,18
2982,17020.0,2620.0,600.0,520.0,20.0,40.0,19
2983,18500.0,2400.0,860.0,780.0,40.0,0.0,20
2984,18400.0,2380.0,900.0,580.0,20.0,0.0,21
2985,17540.0,2820.0,880.0,700.0,0.0,0.0,22
2986,16900.0,2180.0,960.0,880.0,60.0,0.0,23
2987,17560.0,2260.0,700.0,540.0,40.0,0.0,24
2988,16020.0,2600.0,840.0,560.0,20.0,0.0,25
2989,17440.0,2400.0,840.0,860.0,0.0,0.0,26
2990,17520.0,2360.0,900.0,700.0,20.0,0.0,27
2991,18160.0,2440.0,700.0,660.0,20.0,20.0,28
2992,17740.0,2280.0,740.0,860.0,20.0,20.0,29
2993,17680.0,2080.0,720.0,440.0,20.0,20.0,30
2994,17940.0,2380.0,880.0,680.0,40.0,0.0,31
2995,16220.0,2060.0,760.0,460.0,0.0,0.0,32
2996,16460.0,2280.0,860.0,460.0,20.0,0.0,33
2997,18240.0,2200.0,700.0,760.0,20.0,0.0,34
2998,18620.0,2620.0,800.0,640.0,20.0,0.0,35
2999,18980.0,2340.0,780.0,620.0,40.0,0.0,36
3000,19320.0,2640.0,860.0,720.0,80.0,0.0,37
3001,17760.0,2580.0,660.0,580.0,0.0,0.0,38
3002,16660.0,2260.0,700.0,620.0,40.0,0.0,39
3003,17100.0,2380.0,1240.0,560.0,20.0,20.0,40
3004,18320.0,2240.0,800.0,420.0,60.0,20.0,41
3005,17100.0,1960.0,860.0,640.0,60.0,0.0,42
3006,17120.0,2000.0,720.0,600.0,40.0,20.0,43
3007,16700.0,2400.0,700.0,680.0,40.0,0.0,44
3008,16560.0,2600.0,620.0,520.0,40.0,0.0,45
3009,16780.0,2400.0,800.0,740.0,0.0,20.0,46
3010,18460.0,2260.0,680.0,600.0,80.0,0.0,47
3011,17280.0,2360.0,700.0,520.0,40.0,0.0,48
3012,18560.0,2300.0,680.0,580.0,0.0,0.0,49
3013,17960.0,2320.0,660.0,780.0,60.0,20.0,50
3014,17420.0,2180.0,1080.0,700.0,80.0,20.0,51
3015,16900.0,2720.0,660.0,620.0,20.0,40.0,52
3016,17920.0,2340.0,580.0,760.0,40.0,0.0,53
3017,18020.0,2160.0,1060.0,840.0,0.0,0.0,54
3018,18320.0,2700.0,980.0,540.0,40.0,0.0,55
3019,17780.0,2260.0,760.0,600.0,20.0,0.0,56
3020,17420.0,2680.0,740.0,720.0,20.0,0.0,57
3021,17340.0,1620.0,880.0,580.0,20.0,0.0,58
3022,18020.0,2200.0,980.0,900.0,120.0,20.0,59
3023,17400.0,2320.0,800.0,800.0,80.0,0.0,60
3024,17000.0,2240.0,620.0,460.0,40.0,0.0,61
3025,18520.0,2160.0,1000.0,580.0,60.0,0.0,62
3026,18980.0,2220.0,920.0,640.0,20.0,0.0,63
3027,20040.0,2440.0,940.0,880.0,60.0,60.0,64
3028,19660.0,2360.0,940.0,640.0,20.0,20.0,65
3029,17180.0,2660.0,700.0,520.0,80.0,0.0,66
3030,18180.0,2320.0,780.0,420.0,0.0,0.0,67
3031,18360.0,2320.0,760.0,620.0,0.0,0.0,68
3032,18080.0,2160.0,800.0,660.0,0.0,0.0,69
3033,17920.0,2560.0,920.0,1220.0,180.0,40.0,70
3034,19060.0,2460.0,880.0,820.0,100.0,20.0,71
3035,17900.0,2280.0,780.0,860.0,140.0,20.0,72
3036,17320.0,2500.0,660.0,700.0,40.0,20.0,73
3037,17820.0,2440.0,600.0,580.0,80.0,20.0,74
3038,17340.0,2280.0,480.0,580.0,20.0,20.0,75
3039,18200.0,2220.0,680.0,820.0,40.0,0.0,76
3040,18900.0,2160.0,780.0,880.0,0.0,20.0,77
3041,18520.0,2860.0,740.0,600.0,80.0,0.0,78
3042,18040.0,1940.0,860.0,640.0,40.0,20.0,79
3043,18720.0,2400.0,940.0,940.0,20.0,0.0,80
3044,20260.0,2620.0,840.0,500.0,60.0,0.0,81
3045,19760.0,2620.0,940.0,620.0,60.0,0.0,82
3046,36720.0,4100.0,760.0,520.0,20.0,20.0,83
3047,40380.0,4940.0,1080.0,580.0,60.0,0.0,84
3048,25740.0,3000.0,740.0,640.0,20.0,0.0,85
3049,22400.0,2740.0,620.0,560.0,100.0,0.0,86
3050,21360.0,2500.0,800.0,600.0,40.0,0.0,87
3051,19540.0,2260.0,700.0,600.0,40.0,0.0,88
3052,17420.0,2260.0,780.0,880.0,40.0,0.0,89
3053,17240.0,1900.0,620.0,600.0,60.0,0.0,90
3054,17720.0,2060.0,820.0,500.0,20.0,20.0,91
3055,16820.0,2300.0,800.0,780.0,20.0,0.0,92
3056,17920.0,2200.0,560.0,440.0,80.0,0.0,93
3057,17740.0,2340.0,620.0,740.0,60.0,0.0,94
3058,17600.0,2500.0,820.0,620.0,20.0,20.0,95
3059,18480.0,2960.0,800.0,640.0,60.0,20.0,96
3060,17360.0,2480.0,900.0,680.0,40.0,0.0,97
3061,18500.0,2340.0,840.0,740.0,40.0,20.0,98
3062,16860.0,2340.0,820.0,400.0,60.0,20.0,99
3063,16940.0,2480.0,740.0,520.0,0.0,0.0,100
3064,18380.0,2020.0,840.0,720.0,0.0,0.0,101
3065,17400.0,3040.0,680.0,760.0,20.0,0.0,102
3066,17180.0,2820.0,920.0,820.0,40.0,0.0,103
3067,17460.0,2440.0,600.0,680.0,40.0,0.0,104
3068,20160.0,3240.0,720.0,680.0,60.0,0.0,105
3069,18440.0,2920.0,840.0,780.0,120.0,0.0,106
3070,19440.0,2980.0,820.0,1360.0,300.0,140.0,107
3071,21860.0,4220.0,1680.0,2680.0,840.0,,108
3072,20920.0,4440.0,2100.0,,,,109
3073,24520.0,,,,,,110
3074,24100.0,5120.0,,,600.0,100.0,111
3075,27580.0,5280.0,,,780.0,220.0,112
3076,,,1760.0,2840.0,680.0,260.0,113
3077,,,,3100.0,520.0,240.0,114
3078,42760.0,5460.0,2000.0,2720.0,720.0,220.0,115
3079,45040.0,4660.0,2080.0,,,,116
3080,,,,,,,117
3081,24760.0,3580.0,1400.0,1600.0,240.0,0.0,118
3082,21000.0,4180.0,1500.0,1960.0,700.0,180.0,119
3083,27720.0,4420.0,2020.0,2820.0,760.0,240.0,120
3084,35300.0,5320.0,,,680.0,,121
3085,28060.0,5240.0,,,,240.0,122
3086,26740.0,4720.0,,,560.0,60.0,123
3087,19840.0,3020.0,1100.0,1080.0,160.0,0.0,124
3088,20300.0,3640.0,1080.0,1640.0,240.0,40.0,125
3089,19920.0,3460.0,1500.0,1720.0,220.0,140.0,126
3090,19820.0,3700.0,1420.0,2320.0,340.0,100.0,127
3091,20220.0,3520.0,1380.0,1220.0,60.0,20.0,128
3092,18920.0,3100.0,880.0,900.0,60.0,0.0,129
3093,22860.0,4000.0,1600.0,2200.0,200.0,60.0,130
3094,21600.0,3860.0,1200.0,1540.0,280.0,80.0,131
3095,22660.0,3240.0,1180.0,1960.0,300.0,40.0,132
3096,22240.0,3840.0,1400.0,1760.0,180.0,100.0,133
3097,22260.0,3260.0,1320.0,1360.0,220.0,160.0,134
3098,22260.0,3260.0,940.0,1820.0,460.0,80.0,135
3099,22620.0,3780.0,1460.0,1500.0,440.0,100.0,136
3100,22760.0,3540.0,1500.0,1860.0,460.0,120.0,137
3101,22920.0,3880.0,1260.0,1700.0,280.0,60.0,138
3102,22660.0,3680.0,1500.0,1780.0,300.0,120.0,139
3103,22500.0,3960.0,1240.0,1300.0,440.0,160.0,140
3104,21240.0,3700.0,1260.0,1460.0,220.0,120.0,141
3105,19880.0,3020.0,860.0,840.0,140.0,0.0,142
3106,19560.0,3100.0,1140.0,920.0,40.0,20.0,143
3107,20060.0,2900.0,1000.0,1040.0,80.0,20.0,144
3108,20100.0,2580.0,840.0,1020.0,40.0,40.0,145
3109,19720.0,2840.0,740.0,980.0,20.0,0.0,146
3110,19500.0,3380.0,920.0,720.0,60.0,20.0,147
3111,19860.0,3000.0,1160.0,700.0,40.0,20.0,148
3112,18700.0,3080.0,1020.0,740.0,40.0,0.0,149
3113,20080.0,2800.0,1000.0,940.0,120.0,60.0,150
3114,19700.0,2720.0,1000.0,1080.0,80.0,20.0,151
3115,19100.0,2880.0,1080.0,740.0,80.0,20.0,152
3116,18600.0,2540.0,900.0,920.0,160.0,20.0,153
3117,20100.0,2700.0,1140.0,1140.0,100.0,60.0,154
3118,19440.0,2940.0,1180.0,880.0,100.0,0.0,155
3119,17560.0,2840.0,1020.0,1120.0,20.0,20.0,156
3120,19640.0,2440.0,1000.0,960.0,140.0,40.0,157
3121,17900.0,2560.0,960.0,920.0,20.0,40.0,158
3122,17820.0,2420.0,940.0,680.0,40.0,0.0,159
3123,18600.0,2380.0,920.0,580.0,40.0,0.0,160
3124,19900.0,2760.0,920.0,780.0,40.0,20.0,161
3125,18840.0,2700.0,1060.0,880.0,140.0,20.0,162
3126,19100.0,3180.0,740.0,840.0,120.0,20.0,163
3127,19700.0,3020.0,1000.0,620.0,20.0,0.0,164
3128,19780.0,2940.0,880.0,1000.0,100.0,20.0,165
3129,20640.0,3220.0,1200.0,700.0,20.0,0.0,166
3130,19940.0,3080.0,940.0,700.0,20.0,20.0,167
3131,20660.0,3060.0,1180.0,900.0,20.0,20.0,168
3132,18560.0,3100.0,820.0,940.0,40.0,0.0,169
3133,17580.0,2660.0,940.0,1000.0,0.0,0.0,170
3134,15560.0,2400.0,700.0,800.0,0.0,0.0,171
3135,17820.0,2920.0,640.0,1020.0,80.0,0.0,172
3136,17440.0,2220.0,940.0,780.0,60.0,0.0,173
3137,16100.0,2440.0,720.0,800.0,40.0,20.0,174
3138,16400.0,2520.0,680.0,720.0,20.0,20.0,175
3139,15620.0,2280.0,700.0,660.0,40.0,0.0,176
3140,16320.0,2540.0,940.0,760.0,20.0,20.0,177
3141,16840.0,2420.0,780.0,620.0,40.0,0.0,178
3142,15100.0,2480.0,680.0,940.0,20.0,0.0,179
3143,16520.0,2320.0,820.0,660.0,40.0,20.0,180
3144,16460.0,2700.0,840.0,780.0,20.0,0.0,181
3145,16640.0,2180.0,860.0,940.0,60.0,0.0,182
3146,16040.0,2080.0,820.0,680.0,80.0,20.0,183
3147,16100.0,2000.0,680.0,620.0,60.0,20.0,184
3148,15320.0,2660.0,860.0,600.0,60.0,20.0,185
3149,15800.0,1960.0,940.0,620.0,40.0,20.0,186
3150,14640.0,1900.0,620.0,780.0,40.0,0.0,187
3151,15580.0,1980.0,560.0,740.0,0.0,0.0,188
3152,15160.0,2700.0,780.0,700.0,100.0,0.0,189
3153,16320.0,2240.0,1000.0,720.0,140.0,20.0,190
3154,16880.0,2100.0,900.0,680.0,60.0,40.0,191
3155,15680.0,2920.0,760.0,600.0,40.0,0.0,192
3156,16720.0,2020.0,640.0,780.0,20.0,0.0,193
3157,16940.0,2360.0,540.0,400.0,0.0,0.0,194
3158,15620.0,2160.0,740.0,440.0,20.0,0.0,195
3159,14440.0,1740.0,900.0,820.0,20.0,0.0,196
3160,15960.0,2140.0,540.0,800.0,20.0,0.0,197
3161,16280.0,2500.0,780.0,680.0,60.0,0.0,198
3162,15640.0,1980.0,800.0,840.0,40.0,20.0,199
3163,15680.0,2620.0,760.0,940.0,80.0,0.0,200
3164,16580.0,2120.0,780.0,800.0,80.0,0.0,201
3165,17140.0,2440.0,780.0,660.0,40.0,20.0,202
3166,17140.0,2340.0,740.0,620.0,60.0,20.0,203
3167,15660.0,2400.0,720.0,760.0,80.0,20.0,204
mean, 19103.48258706468, 2725.1, 904.3877551020408, 863.1794871794872, 100.0, 25.656565656565657, 102.5
max, 45040.0,5460.0,2100.0,3100.0,840.0,260.0,204.0
min, 14440.0,1620.0,480.0,380.0,0.0,0.0,1.0
std, 4126.708350604058,713.6177136296664,280.1888239742312,466.3083175322265,159.78520936342366,49.85586567757237,59.033888572581766
median, 18080.0,2500.0,840.0,720.0,40.0,0.0,102.5
18
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
3168,17500.0,2340.0,880.0,1080.0,20.0,0.0,1
3169,16420.0,2400.0,740.0,440.0,20.0,0.0,2
3170,17400.0,2340.0,800.0,520.0,80.0,20.0,3
3171,16200.0,2000.0,720.0,680.0,40.0,0.0,4
3172,15780.0,1960.0,640.0,440.0,0.0,0.0,5
