Model Number:	985
Serial Number:	1210993205
Firmware Version:	1.48
Hardware Version:	0.03
Bootloader:	1.82

							Counts normalized to concentration mode volume											Unscaled raw particle count data
Date	Time	Sample Period	Sample Volume	Sample Units	Count Mode	Concentration Mode	0.3um	0.5um	1.0um	2.0um	5.0um	10.0um	Sample Mode	Location Name	Sample Number	Cal. Value	Laser Current	0.3um (Cum. Counts)	0.5um (Cum. Counts)	1.0um (Cum. Counts)	2.0um (Cum. Counts)	5.0um (Cum. Counts)	10.0um (Cum. Counts)	Cal Alarm	Flow Alarm	Over Conc. Alarm	System Alarm	Count Alarm	Battery Alarm	Laser Alarm
2018-07-10	10:33:53	00:00:01	0.05	L	Dif.	Counts/L	13300.0	1580.0	480.0	540.0	40.0	0.0	Automatic	Line16	5	2.69	58.4	797	132	53	29	2	0	1	0	0	0	0	0	0
2018-07-10	10:33:54	00:00:01	0.05	L	Dif.	Counts/L	13700.0	1720.0	440.0	460.0	0.0	0.0	Automatic	Line16	6	2.69	58.5	816	131	45	23	0	0	1	0	0	0	0	0	0
2018-07-10	10:33:55	00:00:01	0.05	L	Dif.	Counts/L	13300.0	1940.0	600.0	520.0	20.0	0.0	Automatic	Line16	7	2.68	58.5	819	154	57	27	1	0	1	0	0	0	0	0	0
2018-07-10	10:33:56	00:00:01	0.05	L	Dif.	Counts/L	13240.0	1940.0	660.0	460.0	40.0	20.0	Automatic	Line16	8	2.68	58.5	818	156	59	26	3	1	1	0	0	0	0	0	0
2018-07-10	10:33:57	00:00:01	0.05	L	Dif.	Counts/L	13300.0	2160.0	600.0	540.0	0.0	0.0	Automatic	Line16	9	2.68	58.6	830	165	57	27	0	0	1	0	0	0	0	0	0
2018-07-10	10:33:58	00:00:01	0.05	L	Dif.	Counts/L	14000.0	1900.0	660.0	520.0	20.0	0.0	Automatic	Line16	10	2.69	58.5	855	155	60	27	1	0	1	0	0	0	0	0	0
2018-07-10	10:33:59	00:00:01	0.05	L	Dif.	Counts/L	13140.0	1920.0	620.0	480.0	0.0	0.0	Automatic	Line16	11	2.69	58.5	808	151	55	24	0	0	1	0	0	0	0	0	0
2018-07-10	10:34:00	00:00:01	0.05	L	Dif.	Counts/L	12340.0	1720.0	740.0	500.0	0.0	0.0	Automatic	Line16	12	2.70	58.5	765	148	62	25	0	0	1	0	0	0	0	0	0
2018-07-10	10:34:01	00:00:01	0.05	L	Dif.	Counts/L	13280.0	1660.0	480.0	320.0	20.0	0.0	Automatic	Line16	13	2.70	58.5	788	124	41	17	1	0	1	0	0	0	0	0	0
2018-07-10	10:34:02	00:00:01	0.05	L	Dif.	Counts/L	12940.0	1760.0	640.0	560.0	20.0	0.0	Automatic	Line16	14	2.70	58.5	796	149	61	29	1	0	1	0	0	0	0	0	0
2018-07-10	10:34:03	00:00:01	0.05	L	Dif.	Counts/L	13460.0	1540.0	480.0	340.0	20.0	0.0	Automatic	Line16	15	2.71	58.5	792	119	42	18	1	0	1	0	0	0	0	0	0
2018-07-10	10:34:04	00:00:01	0.05	L	Dif.	Counts/L	12280.0	2060.0	400.0	440.0	20.0	0.0	Automatic	Line16	16	2.70	58.5	760	146	43	23	1	0	1	0	0	0	0	0	0
2018-07-10	10:34:05	00:00:01	0.05	L	Dif.	Counts/L	12620.0	1680.0	360.0	300.0	20.0	20.0	Automatic	Line16	17	2.70	58.5	750	119	35	17	2	1	1	0	0	0	0	0	0
2018-07-10	10:34:06	00:00:01	0.05	L	Dif.	Counts/L	13100.0	2020.0	440.0	280.0	0.0	20.0	Automatic	Line16	18	2.70	58.6	793	138	37	15	1	1	1	0	0	0	0	0	0
2018-07-10	10:34:07	00:00:01	0.05	L	Dif.	Counts/L	12980.0	1600.0	580.0	420.0	0.0	0.0	Automatic	Line16	19	2.69	58.6	779	130	50	21	0	0	1	0	0	0	0	0	0
2018-07-10	10:34:08	00:00:01	0.05	L	Dif.	Counts/L	12760.0	1800.0	380.0	340.0	0.0	0.0	Automatic	Line16	20	2.69	58.6	764	126	36	17	0	0	1	0	0	0	0	0	0
2018-07-10	10:34:09	00:00:01	0.05	L	Dif.	Counts/L	12620.0	2040.0	460.0	400.0	0.0	0.0	Automatic	Line16	21	2.69	58.6	776	145	43	20	0	0	1	0	0	0	0	0	0
2018-07-10	10:34:10	00:00:01	0.05	L	Dif.	Counts/L	13320.0	1840.0	520.0	520.0	40.0	0.0	Automatic	Line16	22	2.69	58.6	812	146	54	28	2	0	1	0	0	0	0	0	0
2018-07-10	10:34:11	00:00:01	0.05	L	Dif.	Counts/L	13400.0	1760.0	260.0	540.0	20.0	0.0	Automatic	Line16	23	2.69	58.6	799	129	41	28	1	0	1	0	0	0	0	0	0
2018-07-10	10:34:12	00:00:01	0.05	L	Dif.	Counts/L	12360.0	2100.0	480.0	300.0	20.0	0.0	Automatic	Line16	24	2.70	58.6	763	145	40	16	1	0	1	0	0	0	0	0	0
2018-07-10	10:34:13	00:00:01	0.05	L	Dif.	Counts/L	13000.0	1840.0	580.0	480.0	0.0	0.0	Automatic	Line16	25	2.70	58.7	795	145	53	24	0	0	1	0	0	0	0	0	0
2018-07-10	10:34:14	00:00:01	0.05	L	Dif.	Counts/L	12240.0	1940.0	500.0	520.0	60.0	0.0	Automatic	Line16	26	2.70	58.7	763	151	54	29	3	0	1	0	0	0	0	0	0
2018-07-10	10:34:15	00:00:01	0.05	L	Dif.	Counts/L	12480.0	1960.0	460.0	420.0	0.0	0.0	Automatic	Line16	27	2.70	58.6	766	142	44	21	0	0	1	0	0	0	0	0	0
2018-07-10	10:34:16	00:00:01	0.05	L	Dif.	Counts/L	12880.0	1780.0	500.0	460.0	0.0	0.0	Automatic	Line16	28	2.70	58.6	781	137	48	23	0	0	1	0	0	0	0	0	0
2018-07-10	10:34:17	00:00:01	0.05	L	Dif.	Counts/L	12520.0	1780.0	440.0	420.0	20.0	0.0	Automatic	Line16	29	2.70	58.7	759	133	44	22	1	0	1	0	0	0	0	0	0
2018-07-10	10:34:18	00:00:01	0.05	L	Dif.	Counts/L	13280.0	1720.0	580.0	420.0	100.0	0.0	Automatic	Line16	30	2.69	58.7	805	141	55	26	5	0	1	0	0	0	0	0	0
2018-07-10	10:34:19	00:00:01	0.05	L	Dif.	Counts/L	12580.0	1500.0	440.0	520.0	20.0	20.0	Automatic	Line16	31	2.69	58.7	754	125	50	28	2	1	1	0	0	0	0	0	0
2018-07-10	10:34:20	00:00:01	0.05	L	Dif.	Counts/L	14160.0	1880.0	640.0	320.0	40.0	0.0	Automatic	Line16	32	2.69	58.7	852	144	50	18	2	0	1	0	0	0	0	0	0
2018-07-10	10:34:21	00:00:01	0.05	L	Dif.	Counts/L	13080.0	1520.0	600.0	560.0	80.0	0.0	Automatic	Line16	33	2.69	58.7	792	138	62	32	4	0	1	0	0	0	0	0	0
2018-07-10	10:34:22	00:00:01	0.05	L	Dif.	Counts/L	13240.0	1860.0	360.0	380.0	80.0	0.0	Automatic	Line16	34	2.69	58.7	796	134	41	23	4	0	1	0	0	0	0	0	0
2018-07-10	10:34:23	00:00:01	0.05	L	Dif.	Counts/L	13280.0	2140.0	460.0	480.0	40.0	0.0	Automatic	Line16	35	2.69	58.7	820	156	49	26	2	0	1	0	0	0	0	0	0
2018-07-10	10:34:24	00:00:01	0.05	L	Dif.	Counts/L	13120.0	1760.0	600.0	360.0	40.0	20.0	Automatic	Line16	36	2.69	58.7	795	139	51	21	3	1	1	0	0	0	0	0	0
2018-07-10	10:34:25	00:00:01	0.05	L	Dif.	Counts/L	13460.0	1580.0	560.0	400.0	40.0	0.0	Automatic	Line16	37	2.68	58.7	802	129	50	22	2	0	1	0	0	0	0	0	0
2018-07-10	10:34:26	00:00:01	0.05	L	Dif.	Counts/L	13800.0	2020.0	540.0	420.0	20.0	0.0	Automatic	Line16	38	2.68	58.7	840	150	49	22	1	0	1	0	0	0	0	0	0
2018-07-10	10:34:27	00:00:01	0.05	L	Dif.	Counts/L	12820.0	1920.0	460.0	540.0	40.0	0.0	Automatic	Line16	39	2.68	58.7	789	148	52	29	2	0	1	0	0	0	0	0	0
2018-07-10	10:34:28	00:00:01	0.05	L	Dif.	Counts/L	13640.0	1960.0	480.0	500.0	60.0	0.0	Automatic	Line16	40	2.69	58.8	832	150	52	28	3	0	1	0	0	0	0	0	0
2018-07-10	10:34:29	00:00:01	0.05	L	Dif.	Counts/L	13840.0	2040.0	740.0	400.0	20.0	0.0	Automatic	Line16	41	2.69	58.8	852	160	58	21	1	0	1	0	0	0	0	0	0
2018-07-10	10:34:30	00:00:01	0.05	L	Dif.	Counts/L	14040.0	1740.0	260.0	620.0	60.0	20.0	Automatic	Line16	42	2.69	58.8	837	135	48	35	4	1	1	0	0	0	0	0	0
2018-07-10	10:34:31	00:00:01	0.05	L	Dif.	Counts/L	13740.0	2000.0	440.0	500.0	0.0	0.0	Automatic	Line16	43	2.69	58.8	834	147	47	25	0	0	1	0	0	0	0	0	0
2018-07-10	10:34:32	00:00:01	0.05	L	Dif.	Counts/L	13820.0	1920.0	600.0	600.0	0.0	0.0	Automatic	Line16	44	2.69	58.8	847	156	60	30	0	0	1	0	0	0	0	0	0
2018-07-10	10:34:33	00:00:01	0.05	L	Dif.	Counts/L	13220.0	1800.0	540.0	460.0	0.0	40.0	Automatic	Line16	45	2.69	58.8	803	142	52	25	2	2	1	0	0	0	0	0	0
2018-07-10	10:34:34	00:00:01	0.05	L	Dif.	Counts/L	13020.0	1800.0	620.0	400.0	60.0	0.0	Automatic	Line16	46	2.69	58.7	795	144	54	23	3	0	1	0	0	0	0	0	0
2018-07-10	10:34:35	00:00:01	0.05	L	Dif.	Counts/L	12000.0	1920.0	740.0	500.0	20.0	0.0	Automatic	Line16	47	2.69	58.8	759	159	63	26	1	0	1	0	0	0	0	0	0
2018-07-10	10:34:36	00:00:01	0.05	L	Dif.	Counts/L	14040.0	2060.0	460.0	460.0	20.0	0.0	Automatic	Line16	48	2.70	58.8	852	150	47	24	1	0	1	0	0	0	0	0	0
2018-07-10	10:34:37	00:00:01	0.05	L	Dif.	Counts/L	13520.0	2000.0	640.0	420.0	60.0	0.0	Automatic	Line16	49	2.70	58.8	832	156	56	24	3	0	1	0	0	0	0	0	0
2018-07-10	10:34:38	00:00:01	0.05	L	Dif.	Counts/L	14840.0	1760.0	400.0	460.0	40.0	0.0	Automatic	Line16	50	2.70	58.8	875	133	45	25	2	0	1	0	0	0	0	0	0
2018-07-10	10:34:39	00:00:01	0.05	L	Dif.	Counts/L	13740.0	1700.0	500.0	400.0	0.0	20.0	Automatic	Line16	51	2.69	58.7	818	131	46	21	1	1	1	0	0	0	0	0	0
2018-07-10	10:34:40	00:00:01	0.05	L	Dif.	Counts/L	13860.0	1980.0	680.0	400.0	20.0	0.0	Automatic	Line16	52	2.69	58.7	847	154	55	21	1	0	1	0	0	0	0	0	0
2018-07-10	10:34:41	00:00:01	0.05	L	Dif.	Counts/L	17240.0	1900.0	500.0	460.0	0.0	0.0	Automatic	Line16	53	2.69	58.7	1005	143	48	23	0	0	1	0	0	0	0	0	0
2018-07-10	10:34:42	00:00:01	0.05	L	Dif.	Counts/L	20560.0	1900.0	500.0	340.0	20.0	0.0	Automatic	Line16	54	2.69	58.8	1166	138	43	18	1	0	1	0	0	0	0	0	0
2018-07-10	10:34:43	00:00:01	0.05	L	Dif.	Counts/L	21440.0	1880.0	520.0	340.0	0.0	0.0	Automatic	Line16	55	2.69	58.8	1209	137	43	17	0	0	1	0	0	0	0	0	0
2018-07-10	10:34:44	00:00:01	0.05	L	Dif.	Counts/L	19400.0	1940.0	500.0	540.0	40.0	0.0	Automatic	Line16	56	2.70	58.8	1121	151	54	29	2	0	1	0	0	0	0	0	0
2018-07-10	10:34:45	00:00:01	0.05	L	Dif.	Counts/L	21180.0	1900.0	400.0	400.0	20.0	0.0	Automatic	Line16	57	2.70	58.8	1195	136	41	21	1	0	1	0	0	0	0	0	0
2018-07-10	10:34:46	00:00:01	0.05	L	Dif.	Counts/L	25280.0	2320.0	460.0	340.0	0.0	0.0	Automatic	Line16	58	2.69	58.8	1420	156	40	17	0	0	1	0	0	0	0	0	0
2018-07-10	10:34:47	00:00:01	0.05	L	Dif.	Counts/L	28960.0	2500.0	520.0	480.0	40.0	0.0	Automatic	Line16	59	2.69	58.9	1625	177	52	26	2	0	1	0	0	0	0	0	0
2018-07-10	10:34:48	00:00:01	0.05	L	Dif.	Counts/L	31660.0	2300.0	600.0	460.0	60.0	0.0	Automatic	Line16	60	2.69	58.9	1754	171	56	26	3	0	1	0	0	0	0	0	0
2018-07-10	10:34:49	00:00:01	0.05	L	Dif.	Counts/L	41460.0	2580.0	580.0	500.0	0.0	0.0	Automatic	Line16	61	2.69	58.9	2256	183	54	25	0	0	1	0	0	0	0	0	0
2018-07-10	10:34:50	00:00:01	0.05	L	Dif.	Counts/L	32320.0	2060.0	620.0	400.0	20.0	0.0	Automatic	Line16	62	2.69	58.9	1771	155	52	21	1	0	1	0	0	0	0	0	0
2018-07-10	10:34:51	00:00:01	0.05	L	Dif.	Counts/L	23080.0	2220.0	500.0	380.0	20.0	0.0	Automatic	Line16	63	2.69	58.9	1310	156	45	20	1	0	1	0	0	0	0	0	0
2018-07-10	10:34:52	00:00:01	0.05	L	Dif.	Counts/L	23620.0	1760.0	620.0	300.0	0.0	0.0	Automatic	Line16	64	2.69	58.9	1315	134	46	15	0	0	1	0	0	0	0	0	0
2018-07-10	10:34:53	00:00:01	0.05	L	Dif.	Counts/L	21500.0	2180.0	820.0	320.0	0.0	0.0	Automatic	Line16	65	2.69	58.9	1241	166	57	16	0	0	1	0	0	0	0	0	0
2018-07-10	10:34:54	00:00:01	0.05	L	Dif.	Counts/L	25680.0	2100.0	460.0	500.0	20.0	0.0	Automatic	Line16	66	2.69	58.9	1438	154	49	26	1	0	1	0	0	0	0	0	0
2018-07-10	10:34:55	00:00:01	0.05	L	Dif.	Counts/L	28620.0	2400.0	560.0	380.0	0.0	0.0	Automatic	Line16	67	2.69	58.9	1598	167	47	19	0	0	1	0	0	0	0	0	0
2018-07-10	10:34:56	00:00:01	0.05	L	Dif.	Counts/L	26000.0	1900.0	400.0	320.0	0.0	0.0	Automatic	Line16	68	2.69	58.9	1431	131	36	16	0	0	1	0	0	0	0	0	0
2018-07-10	10:34:57	00:00:01	0.05	L	Dif.	Counts/L	25960.0	2040.0	400.0	340.0	20.0	0.0	Automatic	Line16	69	2.69	58.9	1438	140	38	18	1	0	1	0	0	0	0	0	0
2018-07-10	10:34:58	00:00:01	0.05	L	Dif.	Counts/L	19780.0	2360.0	680.0	300.0	0.0	0.0	Automatic	Line16	70	2.69	58.9	1156	167	49	15	0	0	1	0	0	0	0	0	0
2018-07-10	10:34:59	00:00:01	0.05	L	Dif.	Counts/L	17560.0	1580.0	480.0	460.0	20.0	0.0	Automatic	Line16	71	2.69	58.9	1005	127	48	24	1	0	1	0	0	0	0	0	0
2018-07-10	10:35:00	00:00:01	0.05	L	Dif.	Counts/L	18420.0	2060.0	800.0	560.0	0.0	0.0	Automatic	Line16	72	2.69	58.9	1092	171	68	28	0	0	1	0	0	0	0	0	0
2018-07-10	10:35:01	00:00:01	0.05	L	Dif.	Counts/L	19760.0	2000.0	560.0	500.0	20.0	0.0	Automatic	Line16	73	2.69	59.0	1142	154	54	26	1	0	1	0	0	0	0	0	0
2018-07-10	10:35:02	00:00:01	0.05	L	Dif.	Counts/L	20560.0	1820.0	500.0	640.0	20.0	0.0	Automatic	Line16	74	2.69	59.0	1177	149	58	33	1	0	1	0	0	0	0	0	0
2018-07-10	10:35:03	00:00:01	0.05	L	Dif.	Counts/L	21880.0	2100.0	600.0	480.0	0.0	0.0	Automatic	Line16	75	2.69	59.0	1253	159	54	24	0	0	1	0	0	0	0	0	0
2018-07-10	10:35:04	00:00:01	0.05	L	Dif.	Counts/L	24560.0	2260.0	540.0	280.0	20.0	0.0	Automatic	Line16	76	2.69	59.0	1383	155	42	15	1	0	1	0	0	0	0	0	0
2018-07-10	10:35:05	00:00:01	0.05	L	Dif.	Counts/L	20140.0	2200.0	620.0	300.0	20.0	0.0	Automatic	Line16	77	2.69	58.9	1164	157	47	16	1	0	1	0	0	0	0	0	0
2018-07-10	10:35:06	00:00:01	0.05	L	Dif.	Counts/L	19260.0	2180.0	480.0	600.0	0.0	0.0	Automatic	Line16	78	2.69	58.9	1126	163	54	30	0	0	1	0	0	0	0	0	0
2018-07-10	10:35:07	00:00:01	0.05	L	Dif.	Counts/L	18900.0	2240.0	500.0	500.0	20.0	0.0	Automatic	Line16	79	2.69	58.9	1108	163	51	26	1	0	1	0	0	0	0	0	0
2018-07-10	10:35:08	00:00:01	0.05	L	Dif.	Counts/L	13520.0	2180.0	640.0	380.0	40.0	0.0	Automatic	Line16	80	2.69	59.0	838	162	53	21	2	0	1	0	0	0	0	0	0
2018-07-10	10:35:09	00:00:01	0.05	L	Dif.	Counts/L	14340.0	1900.0	580.0	300.0	40.0	0.0	Automatic	Line16	81	2.69	58.9	858	141	46	17	2	0	1	0	0	0	0	0	0
2018-07-10	10:35:10	00:00:01	0.05	L	Dif.	Counts/L	13540.0	1720.0	600.0	580.0	60.0	20.0	Automatic	Line16	82	2.69	59.0	826	149	63	33	4	1	1	0	0	0	0	0	0
2018-07-10	10:35:11	00:00:01	0.05	L	Dif.	Counts/L	14880.0	1640.0	460.0	520.0	20.0	0.0	Automatic	Line16	83	2.69	59.0	876	132	50	27	1	0	1	0	0	0	0	0	0
2018-07-10	10:35:12	00:00:01	0.05	L	Dif.	Counts/L	13180.0	1760.0	460.0	420.0	0.0	0.0	Automatic	Line16	84	2.69	59.0	791	132	44	21	0	0	1	0	0	0	0	0	0
2018-07-10	10:35:13	00:00:01	0.05	L	Dif.	Counts/L	13780.0	1720.0	400.0	260.0	40.0	0.0	Automatic	Line16	85	2.68	59.0	810	121	35	15	2	0	1	0	0	0	0	0	0
2018-07-10	10:35:14	00:00:01	0.05	L	Dif.	Counts/L	13800.0	1980.0	560.0	380.0	40.0	0.0	Automatic	Line16	86	2.68	59.0	838	148	49	21	2	0	1	0	0	0	0	0	0
2018-07-10	10:35:15	00:00:01	0.05	L	Dif.	Counts/L	13240.0	1640.0	600.0	400.0	40.0	0.0	Automatic	Line16	87	2.68	59.0	796	134	52	22	2	0	1	0	0	0	0	0	0
2018-07-10	10:35:16	00:00:01	0.05	L	Dif.	Counts/L	14220.0	1680.0	540.0	340.0	0.0	0.0	Automatic	Line16	88	2.68	59.1	839	128	44	17	0	0	1	0	0	0	0	0	0
2018-07-10	10:35:17	00:00:01	0.05	L	Dif.	Counts/L	13200.0	1740.0	540.0	340.0	0.0	0.0	Automatic	Line16	89	2.68	59.1	791	131	44	17	0	0	1	0	0	0	0	0	0
2018-07-10	10:35:18	00:00:01	0.05	L	Dif.	Counts/L	14000.0	1940.0	440.0	600.0	0.0	0.0	Automatic	Line16	90	2.68	59.1	849	149	52	30	0	0	1	0	0	0	0	0	0
2018-07-10	10:35:19	00:00:01	0.05	L	Dif.	Counts/L	18220.0	2100.0	520.0	480.0	40.0	0.0	Automatic	Line16	91	2.69	59.1	1068	157	52	26	2	0	1	0	0	0	0	0	0
2018-07-10	10:35:20	00:00:01	0.05	L	Dif.	Counts/L	19840.0	2140.0	520.0	340.0	0.0	20.0	Automatic	Line16	92	2.69	59.1	1143	151	44	18	1	1	1	0	0	0	0	0	0
2018-07-10	10:35:21	00:00:01	0.05	L	Dif.	Counts/L	15540.0	1580.0	600.0	400.0	60.0	20.0	Automatic	Line16	93	2.70	59.1	910	133	54	24	4	1	1	0	0	0	0	0	0
2018-07-10	10:35:22	00:00:01	0.05	L	Dif.	Counts/L	13200.0	1800.0	380.0	480.0	40.0	0.0	Automatic	Line16	94	2.69	59.0	795	135	45	26	2	0	1	0	0	0	0	0	0
2018-07-10	10:35:23	00:00:01	0.05	L	Dif.	Counts/L	13240.0	1960.0	380.0	360.0	0.0	0.0	Automatic	Line16	95	2.70	59.0	797	135	37	18	0	0	1	0	0	0	0	0	0
2018-07-10	10:35:24	00:00:01	0.05	L	Dif.	Counts/L	18480.0	1760.0	560.0	460.0	20.0	0.0	Automatic	Line16	96	2.70	59.0	1064	140	52	24	1	0	1	0	0	0	0	0	0
2018-07-10	10:35:25	00:00:01	0.05	L	Dif.	Counts/L	30240.0	2300.0	420.0	500.0	0.0	0.0	Automatic	Line16	97	2.69	59.0	1673	161	46	25	0	0	1	0	0	0	0	0	0
2018-07-10	10:35:26	00:00:01	0.05	L	Dif.	Counts/L	24480.0	2220.0	520.0	400.0	40.0	0.0	Automatic	Line16	98	2.70	59.0	1383	159	48	22	2	0	1	0	0	0	0	0	0
2018-07-10	10:35:27	00:00:01	0.05	L	Dif.	Counts/L	17460.0	2360.0	380.0	380.0	20.0	0.0	Automatic	Line16	99	2.70	59.0	1030	157	39	20	1	0	1	0	0	0	0	0	0
2018-07-10	10:35:28	00:00:01	0.05	L	Dif.	Counts/L	18240.0	2280.0	540.0	460.0	40.0	0.0	Automatic	Line16	100	2.70	59.0	1078	166	52	25	2	0	1	0	0	0	0	0	0
2018-07-10	10:35:29	00:00:01	0.05	L	Dif.	Counts/L	18360.0	2000.0	620.0	500.0	40.0	0.0	Automatic	Line16	101	2.70	59.0	1076	158	58	27	2	0	1	0	0	0	0	0	0
2018-07-10	10:35:30	00:00:01	0.05	L	Dif.	Counts/L	18180.0	1960.0	520.0	400.0	0.0	0.0	Automatic	Line16	102	2.70	59.0	1053	144	46	20	0	0	1	0	0	0	0	0	0
2018-07-10	10:35:31	00:00:01	0.05	L	Dif.	Counts/L	13860.0	1840.0	580.0	380.0	40.0	0.0	Automatic	Line16	103	2.69	59.0	835	142	50	21	2	0	1	0	0	0	0	0	0
2018-07-10	10:35:32	00:00:01	0.05	L	Dif.	Counts/L	13720.0	1920.0	500.0	240.0	0.0	0.0	Automatic	Line16	104	2.69	59.0	819	133	37	12	0	0	1	0	0	0	0	0	0
2018-07-10	10:35:33	00:00:01	0.05	L	Dif.	Counts/L	14000.0	1960.0	740.0	360.0	20.0	0.0	Automatic	Line16	105	2.69	59.0	854	154	56	19	1	0	1	0	0	0	0	0	0
2018-07-10	10:35:34	00:00:01	0.05	L	Dif.	Counts/L	12800.0	1920.0	480.0	540.0	100.0	0.0	Automatic	Line16	106	2.68	59.0	792	152	56	32	5	0	1	0	0	0	0	0	0
2018-07-10	10:35:35	00:00:01	0.05	L	Dif.	Counts/L	13900.0	1980.0	760.0	480.0	80.0	20.0	Automatic	Line16	107	2.68	59.0	861	166	67	29	5	1	1	0	0	0	0	0	0
2018-07-10	10:35:36	00:00:01	0.05	L	Dif.	Counts/L	12960.0	1900.0	660.0	780.0	40.0	20.0	Automatic	Line16	108	2.69	59.0	818	170	75	42	3	1	1	0	0	0	0	0	0
2018-07-10	10:35:37	00:00:01	0.05	L	Dif.	Counts/L	13780.0	1880.0	380.0	520.0	60.0	0.0	Automatic	Line16	109	2.69	59.0	831	142	48	29	3	0	1	0	0	0	0	0	0
2018-07-10	10:35:38	00:00:01	0.05	L	Dif.	Counts/L	13420.0	2360.0	660.0	1080.0	100.0	60.0	Automatic	Line16	110	2.69	59.0	884	213	95	62	8	3	1	0	0	0	0	0	0
2018-07-10	10:35:39	00:00:01	0.05	L	Dif.	Counts/L	13340.0	2120.0	520.0	840.0	40.0	40.0	Automatic	Line16	111	2.69	59.1	845	178	72	46	4	2	1	0	0	0	0	0	0
2018-07-10	10:35:40	00:00:01	0.05	L	Dif.	Counts/L	12880.0	2040.0	680.0	620.0	60.0	0.0	Automatic	Line16	112	2.70	59.1	814	170	68	34	3	0	1	0	0	0	0	0	0
2018-07-10	10:35:41	00:00:01	0.05	L	Dif.	Counts/L	12780.0	1720.0	680.0	400.0	20.0	0.0	Automatic	Line16	113	2.70	59.1	780	141	55	21	1	0	1	0	0	0	0	0	0
2018-07-10	10:35:42	00:00:01	0.05	L	Dif.	Counts/L	13760.0	1580.0	700.0	500.0	20.0	0.0	Automatic	Line16	114	2.70	59.1	828	140	61	26	1	0	1	0	0	0	0	0	0
2018-07-10	10:35:43	00:00:01	0.05	L	Dif.	Counts/L	12980.0	1580.0	660.0	660.0	60.0	0.0	Automatic	Line16	115	2.70	59.1	797	148	69	36	3	0	1	0	0	0	0	0	0
2018-07-10	10:35:44	00:00:01	0.05	L	Dif.	Counts/L	12660.0	1640.0	660.0	700.0	40.0	0.0	Automatic	Line16	116	2.70	59.1	785	152	70	37	2	0	1	0	0	0	0	0	0
2018-07-10	10:35:45	00:00:01	0.05	L	Dif.	Counts/L	12820.0	2100.0	640.0	640.0	40.0	0.0	Automatic	Line16	117	2.70	59.0	812	171	66	34	2	0	1	0	0	0	0	0	0
2018-07-10	10:35:46	00:00:01	0.05	L	Dif.	Counts/L	12860.0	1900.0	360.0	500.0	60.0	20.0	Automatic	Line16	118	2.70	59.1	785	142	47	29	4	1	1	0	0	0	0	0	0
2018-07-10	10:35:47	00:00:01	0.05	L	Dif.	Counts/L	13960.0	1620.0	460.0	520.0	60.0	0.0	Automatic	Line16	119	2.69	59.0	831	133	52	29	3	0	1	0	0	0	0	0	0
2018-07-10	10:35:48	00:00:01	0.05	L	Dif.	Counts/L	13380.0	1880.0	540.0	600.0	60.0	20.0	Automatic	Line16	120	2.69	59.0	824	155	61	34	4	1	1	0	0	0	0	0	0
2018-07-10	10:35:49	00:00:01	0.05	L	Dif.	Counts/L	13740.0	2100.0	640.0	820.0	100.0	40.0	Automatic	Line16	121	2.69	59.0	872	185	80	48	7	2	1	0	0	0	0	0	0
2018-07-10	10:35:50	00:00:01	0.05	L	Dif.	Counts/L	13400.0	1700.0	500.0	560.0	20.0	0.0	Automatic	Line16	122	2.69	59.1	809	139	54	29	1	0	1	0	0	0	0	0	0
2018-07-10	10:35:51	00:00:01	0.05	L	Dif.	Counts/L	14060.0	2460.0	800.0	660.0	60.0	40.0	Automatic	Line16	123	2.69	59.1	904	201	78	38	5	2	1	0	0	0	0	0	0
2018-07-10	10:35:52	00:00:01	0.05	L	Dif.	Counts/L	14200.0	2280.0	620.0	860.0	60.0	20.0	Automatic	Line16	124	2.69	59.1	902	192	78	47	4	1	1	0	0	0	0	0	0
2018-07-10	10:35:53	00:00:01	0.05	L	Dif.	Counts/L	13780.0	1880.0	620.0	580.0	80.0	40.0	Automatic	Line16	125	2.69	59.1	849	160	66	35	6	2	1	0	0	0	0	0	0
2018-07-10	10:35:54	00:00:01	0.05	L	Dif.	Counts/L	13880.0	2140.0	720.0	860.0	220.0	0.0	Automatic	Line16	126	2.69	59.1	891	197	90	54	11	0	1	0	0	0	0	0	0
2018-07-10	10:35:55	00:00:01	0.05	L	Dif.	Counts/L	13860.0	2000.0	680.0	760.0	60.0	20.0	Automatic	Line16	127	2.69	59.1	869	176	76	42	4	1	1	0	0	0	0	0	0
2018-07-10	10:35:56	00:00:01	0.05	L	Dif.	Counts/L	14300.0	1920.0	720.0	840.0	100.0	20.0	Automatic	Line16	128	2.69	59.0	895	180	84	48	6	1	1	0	0	0	0	0	0
2018-07-10	10:35:57	00:00:01	0.05	L	Dif.	Counts/L	14040.0	2340.0	580.0	500.0	80.0	20.0	Automatic	Line16	129	2.69	59.0	878	176	59	30	5	1	1	0	0	0	0	0	0
2018-07-10	10:35:58	00:00:01	0.05	L	Dif.	Counts/L	13980.0	2220.0	600.0	620.0	200.0	60.0	Automatic	Line16	130	2.68	59.1	884	185	74	44	13	3	1	0	0	0	0	0	0
2018-07-10	10:35:59	00:00:01	0.05	L	Dif.	Counts/L	14160.0	1840.0	760.0	580.0	120.0	40.0	Automatic	Line16	131	2.69	59.1	875	167	75	37	8	2	1	0	0	0	0	0	0
