Date,Time,Sample Period,Sample Volume,Sample Units,Count Mode,Concentration Mode,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Mode,Location Name,Sample Number,Cal. Value,Laser Current,0.3um (Cum. Counts),0.5um (Cum. Counts),1.0um (Cum. Counts),2.0um (Cum. Counts),5.0um (Cum. Counts),10.0um (Cum. Counts),Cal Alarm,Flow Alarm,Over Conc. Alarm,System Alarm,Count Alarm,Battery Alarm,Laser Alarm
2018/7/17,10:05:30,0:00:01,0.05,L,Dif.,Counts/L,18940,1560,260,240,0,0,Automatic,Line16,117,2.67,57.4,1050,103,25,12,0,0,1,0,0,0,0,0,0
2018/7/17,10:05:31,0:00:01,0.05,L,Dif.,Counts/L,18880,1860,420,300,40,0,Automatic,Line16,118,2.66,57.4,1075,131,38,17,2,0,1,0,0,0,0,0,0
2018/7/17,10:05:32,0:00:01,0.05,L,Dif.,Counts/L,19840,1860,320,420,20,40,Automatic,Line16,119,2.66,57.4,1125,133,40,24,3,2,1,0,0,0,0,0,0
2018/7/17,10:05:33,0:00:01,0.05,L,Dif.,Counts/L,21000,1960,500,340,0,0,Automatic,Line16,120,2.66,57.5,1190,140,42,17,0,0,1,0,0,0,0,0,0
2018/7/17,10:05:34,0:00:01,0.05,L,Dif.,Counts/L,18780,1800,520,280,0,0,Automatic,Line16,121,2.65,57.6,1069,130,40,14,0,0,1,0,0,0,0,0,0
2018/7/17,10:05:35,0:00:01,0.05,L,Dif.,Counts/L,19860,1780,520,180,0,0,Automatic,Line16,122,2.65,57.6,1117,124,35,9,0,0,1,0,0,0,0,0,0
2018/7/17,10:05:36,0:00:01,0.05,L,Dif.,Counts/L,19680,2140,300,420,20,0,Automatic,Line16,123,2.65,57.6,1128,144,37,22,1,0,1,0,0,0,0,0,0
2018/7/17,10:05:37,0:00:01,0.05,L,Dif.,Counts/L,18560,1740,720,200,20,40,Automatic,Line16,124,2.65,57.6,1064,136,49,13,3,2,1,0,0,0,0,0,0
2018/7/17,10:05:38,0:00:01,0.05,L,Dif.,Counts/L,20540,2180,620,520,0,0,Automatic,Line16,125,2.66,57.6,1193,166,57,26,0,0,1,0,0,0,0,0,0
2018/7/17,10:05:39,0:00:01,0.05,L,Dif.,Counts/L,20020,2540,700,360,20,0,Automatic,Line16,126,2.66,57.5,1182,181,54,19,1,0,1,0,0,0,0,0,0
2018/7/17,10:05:40,0:00:01,0.05,L,Dif.,Counts/L,20460,2060,480,540,0,0,Automatic,Line16,127,2.66,57.6,1177,154,51,27,0,0,1,0,0,0,0,0,0
2018/7/17,10:05:41,0:00:01,0.05,L,Dif.,Counts/L,21340,1820,540,360,0,0,Automatic,Line16,128,2.66,57.6,1203,136,45,18,0,0,1,0,0,0,0,0,0
2018/7/17,10:05:42,0:00:01,0.05,L,Dif.,Counts/L,19900,2000,500,500,20,0,Automatic,Line16,129,2.65,57.5,1146,151,51,26,1,0,1,0,0,0,0,0,0
2018/7/17,10:05:43,0:00:01,0.05,L,Dif.,Counts/L,19600,2540,520,480,0,0,Automatic,Line16,130,2.65,57.5,1157,177,50,24,0,0,1,0,0,0,0,0,0
2018/7/17,10:05:44,0:00:01,0.05,L,Dif.,Counts/L,18480,2400,460,260,60,20,Automatic,Line16,131,2.66,57.5,1084,160,40,17,4,1,1,0,0,0,0,0,0
2018/7/17,10:05:45,0:00:01,0.05,L,Dif.,Counts/L,19260,1720,420,340,0,0,Automatic,Line16,132,2.65,57.5,1087,124,38,17,0,0,1,0,0,0,0,0,0
2018/7/17,10:05:46,0:00:01,0.05,L,Dif.,Counts/L,19740,1700,540,420,20,40,Automatic,Line16,133,2.65,57.5,1123,136,51,24,3,2,1,0,0,0,0,0,0
2018/7/17,10:05:47,0:00:01,0.05,L,Dif.,Counts/L,19260,1360,340,580,20,20,Automatic,Line16,134,2.65,57.5,1079,116,48,31,2,1,1,0,0,0,0,0,0
2018/7/17,10:05:48,0:00:01,0.05,L,Dif.,Counts/L,19680,1400,400,500,20,20,Automatic,Line16,135,2.65,57.5,1101,117,47,27,2,1,1,0,0,0,0,0,0
2018/7/17,10:05:49,0:00:01,0.05,L,Dif.,Counts/L,18860,1400,520,280,0,20,Automatic,Line16,136,2.64,57.5,1054,111,41,15,1,1,1,0,0,0,0,0,0
2018/7/17,10:05:50,0:00:01,0.05,L,Dif.,Counts/L,19120,1800,420,300,20,0,Automatic,Line16,137,2.65,57.5,1083,127,37,16,1,0,1,0,0,0,0,0,0
2018/7/17,10:05:51,0:00:01,0.05,L,Dif.,Counts/L,19680,1220,360,400,20,0,Automatic,Line16,138,2.65,57.4,1084,100,39,21,1,0,1,0,0,0,0,0,0
2018/7/17,10:05:52,0:00:01,0.05,L,Dif.,Counts/L,18600,1380,360,200,40,20,Automatic,Line16,139,2.64,57.5,1030,100,31,13,3,1,1,0,0,0,0,0,0
2018/7/17,10:05:53,0:00:01,0.05,L,Dif.,Counts/L,18020,1160,460,320,100,0,Automatic,Line16,140,2.64,57.5,1003,102,44,21,5,0,1,0,0,0,0,0,0
2018/7/17,10:05:54,0:00:01,0.05,L,Dif.,Counts/L,18660,1100,300,320,0,0,Automatic,Line16,141,2.65,57.5,1019,86,31,16,0,0,1,0,0,0,0,0,0
2018/7/17,10:05:55,0:00:01,0.05,L,Dif.,Counts/L,19840,1260,360,340,20,0,Automatic,Line16,142,2.65,57.5,1091,99,36,18,1,0,1,0,0,0,0,0,0
2018/7/17,10:05:56,0:00:01,0.05,L,Dif.,Counts/L,18800,1220,340,280,40,20,Automatic,Line16,143,2.65,57.5,1035,95,34,17,3,1,1,0,0,0,0,0,0
2018/7/17,10:05:57,0:00:01,0.05,L,Dif.,Counts/L,19480,1180,380,260,0,0,Automatic,Line16,144,2.66,57.5,1065,91,32,13,0,0,1,0,0,0,0,0,0
2018/7/17,10:05:58,0:00:01,0.05,L,Dif.,Counts/L,18660,1380,400,280,20,0,Automatic,Line16,145,2.66,57.5,1037,104,35,15,1,0,1,0,0,0,0,0,0
2018/7/17,10:05:59,0:00:01,0.05,L,Dif.,Counts/L,18760,1340,460,240,60,0,Automatic,Line16,146,2.66,57.5,1043,105,38,15,3,0,1,0,0,0,0,0,0
2018/7/17,10:06:00,0:00:01,0.05,L,Dif.,Counts/L,17060,1120,360,380,20,0,Automatic,Line16,147,2.66,57.5,947,94,38,20,1,0,1,0,0,0,0,0,0
2018/7/17,10:06:01,0:00:01,0.05,L,Dif.,Counts/L,18760,1860,400,340,20,0,Automatic,Line16,148,2.65,57.6,1069,131,38,18,1,0,1,0,0,0,0,0,0
2018/7/17,10:06:02,0:00:01,0.05,L,Dif.,Counts/L,18040,1560,420,280,20,0,Automatic,Line16,149,2.66,57.6,1016,114,36,15,1,0,1,0,0,0,0,0,0
2018/7/17,10:06:03,0:00:01,0.05,L,Dif.,Counts/L,18620,1360,300,340,60,0,Automatic,Line16,150,2.66,57.6,1034,103,35,20,3,0,1,0,0,0,0,0,0
2018/7/17,10:06:04,0:00:01,0.05,L,Dif.,Counts/L,18960,1620,380,220,0,0,Automatic,Line16,151,2.66,57.6,1059,111,30,11,0,0,1,0,0,0,0,0,0
2018/7/17,10:06:05,0:00:01,0.05,L,Dif.,Counts/L,17840,1180,280,300,20,0,Automatic,Line16,152,2.66,57.5,981,89,30,16,1,0,1,0,0,0,0,0,0
2018/7/17,10:06:06,0:00:01,0.05,L,Dif.,Counts/L,18360,1360,400,280,20,0,Automatic,Line16,153,2.66,57.6,1021,103,35,15,1,0,1,0,0,0,0,0,0
2018/7/17,10:06:07,0:00:01,0.05,L,Dif.,Counts/L,18240,860,300,420,0,0,Automatic,Line16,154,2.66,57.6,991,79,36,21,0,0,1,0,0,0,0,0,0
2018/7/17,10:06:08,0:00:01,0.05,L,Dif.,Counts/L,18580,1300,380,200,0,0,Automatic,Line16,155,2.66,57.6,1023,94,29,10,0,0,1,0,0,0,0,0,0
2018/7/17,10:06:09,0:00:01,0.05,L,Dif.,Counts/L,17940,1040,320,260,20,20,Automatic,Line16,156,2.66,57.6,980,83,31,15,2,1,1,0,0,0,0,0,0
2018/7/17,10:06:10,0:00:01,0.05,L,Dif.,Counts/L,18000,1280,460,320,0,0,Automatic,Line16,157,2.66,57.6,1003,103,39,16,0,0,1,0,0,0,0,0,0
2018/7/17,10:06:11,0:00:01,0.05,L,Dif.,Counts/L,18160,1100,260,300,20,0,Automatic,Line16,158,2.66,57.6,992,84,29,16,1,0,1,0,0,0,0,0,0
2018/7/17,10:06:12,0:00:01,0.05,L,Dif.,Counts/L,18480,1120,440,520,0,0,Automatic,Line16,159,2.65,57.6,1028,104,48,26,0,0,1,0,0,0,0,0,0
2018/7/17,10:06:13,0:00:01,0.05,L,Dif.,Counts/L,19860,1000,560,280,0,0,Automatic,Line16,160,2.66,57.6,1085,92,42,14,0,0,1,0,0,0,0,0,0
2018/7/17,10:06:14,0:00:01,0.05,L,Dif.,Counts/L,16660,1240,420,340,40,20,Automatic,Line16,161,2.65,57.6,936,103,41,20,3,1,1,0,0,0,0,0,0
2018/7/17,10:06:15,0:00:01,0.05,L,Dif.,Counts/L,17660,1240,360,260,40,20,Automatic,Line16,162,2.65,57.6,979,96,34,16,3,1,1,0,0,0,0,0,0
2018/7/17,10:06:16,0:00:01,0.05,L,Dif.,Counts/L,18980,1220,340,360,0,0,Automatic,Line16,163,2.64,57.6,1045,96,35,18,0,0,1,0,0,0,0,0,0
2018/7/17,10:06:17,0:00:01,0.05,L,Dif.,Counts/L,18260,1300,440,380,0,20,Automatic,Line16,164,2.64,57.6,1020,107,42,20,1,1,1,0,0,0,0,0,0
2018/7/17,10:06:18,0:00:01,0.05,L,Dif.,Counts/L,18140,1220,240,280,0,0,Automatic,Line16,165,2.64,57.6,994,87,26,14,0,0,1,0,0,0,0,0,0
2018/7/17,10:06:19,0:00:01,0.05,L,Dif.,Counts/L,18820,940,500,260,0,0,Automatic,Line16,166,2.64,57.6,1026,85,38,13,0,0,1,0,0,0,0,0,0
2018/7/17,10:06:20,0:00:01,0.05,L,Dif.,Counts/L,18560,1200,300,260,40,0,Automatic,Line16,167,2.65,57.6,1018,90,30,15,2,0,1,0,0,0,0,0,0
2018/7/17,10:06:21,0:00:01,0.05,L,Dif.,Counts/L,18960,1080,440,480,20,20,Automatic,Line16,168,2.66,57.6,1050,102,48,26,2,1,1,0,0,0,0,0,0
2018/7/17,10:06:22,0:00:01,0.05,L,Dif.,Counts/L,19020,1460,480,400,0,20,Automatic,Line16,169,2.67,57.6,1069,118,45,21,1,1,1,0,0,0,0,0,0
2018/7/17,10:06:23,0:00:01,0.05,L,Dif.,Counts/L,18820,1140,440,360,0,0,Automatic,Line16,170,2.69,57.6,1038,97,40,18,0,0,1,0,0,0,0,0,0
2018/7/17,10:06:24,0:00:01,0.05,L,Dif.,Counts/L,17980,1180,360,380,0,0,Automatic,Line16,171,2.69,57.6,995,96,37,19,0,0,1,0,0,0,0,0,0
2018/7/17,10:06:25,0:00:01,0.05,L,Dif.,Counts/L,18940,1280,460,460,40,0,Automatic,Line16,172,2.7,57.6,1059,112,48,25,2,0,1,0,0,0,0,0,0
2018/7/17,10:08:08,0:00:01,0.05,L,Dif.,Counts/L,19120,1100,600,560,20,0,Automatic,Line16,1,4.06,50.5,1070,114,59,29,1,0,0,0,0,0,0,0,0
2018/7/17,10:08:09,0:00:01,0.05,L,Dif.,Counts/L,18960,1460,300,400,60,0,Automatic,Line16,2,4.49,56.8,1059,111,38,23,3,0,0,0,0,0,0,0,0
2018/7/17,10:08:10,0:00:01,0.05,L,Dif.,Counts/L,18900,1280,400,340,20,0,Automatic,Line16,3,4.49,56.9,1047,102,38,18,1,0,0,0,0,0,0,0,0
2018/7/17,10:08:11,0:00:01,0.05,L,Dif.,Counts/L,20060,1040,480,200,0,0,Automatic,Line16,4,4.49,57,1089,86,34,10,0,0,0,0,0,0,0,0,0
2018/7/17,10:08:12,0:00:01,0.05,L,Dif.,Counts/L,20120,1580,280,300,0,0,Automatic,Line16,5,4.49,57,1114,108,29,15,0,0,1,0,0,0,0,0,0
2018/7/17,10:08:13,0:00:01,0.05,L,Dif.,Counts/L,18800,1680,520,200,80,0,Automatic,Line16,6,4.49,57,1064,124,40,14,4,0,1,0,0,0,0,0,0
2018/7/17,10:08:14,0:00:01,0.05,L,Dif.,Counts/L,19760,1500,580,240,0,0,Automatic,Line16,7,4.49,57,1104,116,41,12,0,0,1,0,0,0,0,0,0
2018/7/17,10:08:15,0:00:01,0.05,L,Dif.,Counts/L,20060,1380,340,280,40,0,Automatic,Line16,8,4.49,57,1105,102,33,16,2,0,1,0,0,0,0,0,0
2018/7/17,10:08:16,0:00:01,0.05,L,Dif.,Counts/L,19660,1400,520,320,20,0,Automatic,Line16,9,4.49,57,1096,113,43,17,1,0,1,0,0,0,0,0,0
2018/7/17,10:08:17,0:00:01,0.05,L,Dif.,Counts/L,19460,1460,460,340,80,0,Automatic,Line16,10,4.49,57,1090,117,44,21,4,0,1,0,0,0,0,0,0
2018/7/17,10:08:18,0:00:01,0.05,L,Dif.,Counts/L,20340,1540,320,280,20,0,Automatic,Line16,11,4.49,57.1,1125,108,31,15,1,0,1,0,0,0,0,0,0
2018/7/17,10:08:19,0:00:01,0.05,L,Dif.,Counts/L,19560,1620,340,260,0,0,Automatic,Line16,12,4.49,57.1,1089,111,30,13,0,0,1,0,0,0,0,0,0
2018/7/17,10:08:20,0:00:01,0.05,L,Dif.,Counts/L,20460,1300,400,420,40,0,Automatic,Line16,13,4.49,57.1,1131,108,43,23,2,0,1,0,0,0,0,0,0
2018/7/17,10:08:21,0:00:01,0.05,L,Dif.,Counts/L,18920,1200,300,180,20,0,Automatic,Line16,14,4.49,57.1,1031,85,25,10,1,0,1,0,0,0,0,0,0
2018/7/17,10:08:22,0:00:01,0.05,L,Dif.,Counts/L,19980,1200,380,260,40,0,Automatic,Line16,15,4.49,57.1,1093,94,34,15,2,0,1,0,0,0,0,0,0
2018/7/17,10:08:23,0:00:01,0.05,L,Dif.,Counts/L,16720,1140,320,340,0,0,Automatic,Line16,16,4.49,57.1,926,90,33,17,0,0,1,0,0,0,0,0,0
2018/7/17,10:08:24,0:00:01,0.05,L,Dif.,Counts/L,12260,980,200,320,0,0,Automatic,Line16,17,4.49,57.2,688,75,26,16,0,0,1,0,0,0,0,0,0
2018/7/17,10:08:25,0:00:01,0.05,L,Dif.,Counts/L,6540,500,180,60,0,0,Automatic,Line16,18,4.49,57.1,364,37,12,3,0,0,1,0,0,0,0,0,0
2018/7/17,10:08:26,0:00:01,0.05,L,Dif.,Counts/L,18100,1540,520,380,0,0,Automatic,Line16,19,4.23,57.2,1027,122,45,19,0,0,1,0,0,0,0,0,0
2018/7/17,10:08:27,0:00:01,0.05,L,Dif.,Counts/L,18120,1280,500,400,20,0,Automatic,Line16,20,3.87,57.2,1016,110,46,21,1,0,1,0,0,0,0,0,0
2018/7/17,10:08:28,0:00:01,0.05,L,Dif.,Counts/L,17680,1520,160,340,60,0,Automatic,Line16,21,3.5,57.2,988,104,28,20,3,0,1,0,0,0,0,0,0
2018/7/17,10:08:29,0:00:01,0.05,L,Dif.,Counts/L,18300,1280,580,340,40,0,Automatic,Line16,22,3.13,57.2,1027,112,48,19,2,0,1,0,0,0,0,0,0
2018/7/17,10:08:30,0:00:01,0.05,L,Dif.,Counts/L,19820,1580,380,340,0,20,Automatic,Line16,23,2.76,57.3,1107,116,37,18,1,1,1,0,0,0,0,0,0
2018/7/17,10:08:31,0:00:01,0.05,L,Dif.,Counts/L,18860,1280,420,280,0,20,Automatic,Line16,24,2.66,57.3,1043,100,36,15,1,1,1,0,0,0,0,0,0
2018/7/17,10:08:32,0:00:01,0.05,L,Dif.,Counts/L,17920,1400,180,400,20,0,Automatic,Line16,25,2.66,57.3,996,100,30,21,1,0,1,0,0,0,0,0,0
2018/7/17,10:08:33,0:00:01,0.05,L,Dif.,Counts/L,19040,1320,360,380,0,0,Automatic,Line16,26,2.65,57.3,1055,103,37,19,0,0,1,0,0,0,0,0,0
2018/7/17,10:08:34,0:00:01,0.05,L,Dif.,Counts/L,18300,1160,320,400,20,0,Automatic,Line16,27,2.65,57.3,1010,95,37,21,1,0,1,0,0,0,0,0,0
2018/7/17,10:08:35,0:00:01,0.05,L,Dif.,Counts/L,19220,1220,340,360,40,0,Automatic,Line16,28,2.68,57.4,1059,98,37,20,2,0,1,0,0,0,0,0,0
2018/7/17,10:08:36,0:00:01,0.05,L,Dif.,Counts/L,18140,1420,300,340,60,0,Automatic,Line16,29,2.7,57.4,1013,106,35,20,3,0,1,0,0,0,0,0,0
2018/7/17,10:08:37,0:00:01,0.05,L,Dif.,Counts/L,16900,1280,340,240,0,0,Automatic,Line16,30,2.76,57.4,938,93,29,12,0,0,1,0,0,0,0,0,0
2018/7/17,10:08:38,0:00:01,0.05,L,Dif.,Counts/L,18620,1240,360,360,20,0,Automatic,Line16,31,2.77,57.4,1030,99,37,19,1,0,1,0,0,0,0,0,0
2018/7/17,10:08:39,0:00:01,0.05,L,Dif.,Counts/L,17840,840,340,440,0,40,Automatic,Line16,32,2.77,57.4,975,83,41,24,2,2,1,0,0,0,0,0,0
2018/7/17,10:08:40,0:00:01,0.05,L,Dif.,Counts/L,19500,1160,300,440,40,20,Automatic,Line16,33,2.75,57.4,1073,98,40,25,3,1,1,0,0,0,0,0,0
2018/7/17,10:08:41,0:00:01,0.05,L,Dif.,Counts/L,19820,1880,300,560,40,0,Automatic,Line16,34,2.73,57.4,1130,139,45,30,2,0,1,0,0,0,0,0,0
2018/7/17,10:08:42,0:00:01,0.05,L,Dif.,Counts/L,19480,1360,380,240,20,0,Automatic,Line16,35,2.67,57.4,1074,100,32,13,1,0,1,0,0,0,0,0,0
2018/7/17,10:08:43,0:00:01,0.05,L,Dif.,Counts/L,19260,1480,420,280,0,0,Automatic,Line16,36,2.67,57.4,1072,109,35,14,0,0,1,0,0,0,0,0,0
2018/7/17,10:08:44,0:00:01,0.05,L,Dif.,Counts/L,19000,1200,220,260,20,0,Automatic,Line16,37,2.68,57.5,1035,85,25,14,1,0,1,0,0,0,0,0,0
2018/7/17,10:08:45,0:00:01,0.05,L,Dif.,Counts/L,18640,1520,320,360,40,0,Automatic,Line16,38,2.68,57.5,1044,112,36,20,2,0,1,0,0,0,0,0,0
2018/7/17,10:08:46,0:00:01,0.05,L,Dif.,Counts/L,18440,1220,340,480,20,0,Automatic,Line16,39,2.67,57.5,1025,103,42,25,1,0,1,0,0,0,0,0,0
2018/7/17,10:08:47,0:00:01,0.05,L,Dif.,Counts/L,18700,1620,460,280,20,0,Automatic,Line16,40,2.67,57.5,1054,119,38,15,1,0,1,0,0,0,0,0,0
2018/7/17,10:08:48,0:00:01,0.05,L,Dif.,Counts/L,19800,1220,480,360,40,0,Automatic,Line16,41,2.66,57.5,1095,105,44,20,2,0,1,0,0,0,0,0,0
2018/7/17,10:08:49,0:00:01,0.05,L,Dif.,Counts/L,19340,1600,280,340,60,0,Automatic,Line16,42,2.66,57.5,1081,114,34,20,3,0,1,0,0,0,0,0,0
2018/7/17,10:08:50,0:00:01,0.05,L,Dif.,Counts/L,17540,1700,340,360,40,0,Automatic,Line16,43,2.66,57.5,999,122,37,20,2,0,1,0,0,0,0,0,0
2018/7/17,10:08:51,0:00:01,0.05,L,Dif.,Counts/L,19220,1360,500,320,40,20,Automatic,Line16,44,2.67,57.5,1073,112,44,19,3,1,1,0,0,0,0,0,0
2018/7/17,10:08:52,0:00:01,0.05,L,Dif.,Counts/L,18540,1400,420,360,60,0,Automatic,Line16,45,2.67,57.5,1039,112,42,21,3,0,1,0,0,0,0,0,0
2018/7/17,10:08:53,0:00:01,0.05,L,Dif.,Counts/L,18920,1360,340,340,40,0,Automatic,Line16,46,2.68,57.5,1050,104,36,19,2,0,1,0,0,0,0,0,0
2018/7/17,10:08:54,0:00:01,0.05,L,Dif.,Counts/L,18360,1420,480,340,0,0,Automatic,Line16,47,2.69,57.5,1030,112,41,17,0,0,1,0,0,0,0,0,0
2018/7/17,10:08:55,0:00:01,0.05,L,Dif.,Counts/L,19120,1260,360,340,60,0,Automatic,Line16,48,2.69,57.5,1057,101,38,20,3,0,1,0,0,0,0,0,0
2018/7/17,10:08:56,0:00:01,0.05,L,Dif.,Counts/L,19460,1320,220,440,60,0,Automatic,Line16,49,2.69,57.5,1075,102,36,25,3,0,1,0,0,0,0,0,0
2018/7/17,10:08:57,0:00:01,0.05,L,Dif.,Counts/L,18480,1080,340,460,60,0,Automatic,Line16,50,2.68,57.6,1021,97,43,26,3,0,1,0,0,0,0,0,0
2018/7/17,10:08:58,0:00:01,0.05,L,Dif.,Counts/L,18880,1120,320,500,20,20,Automatic,Line16,51,2.68,57.5,1043,99,43,27,2,1,1,0,0,0,0,0,0
2018/7/17,10:08:59,0:00:01,0.05,L,Dif.,Counts/L,18480,1160,260,280,20,0,Automatic,Line16,52,2.67,57.6,1010,86,28,15,1,0,1,0,0,0,0,0,0
2018/7/17,10:09:00,0:00:01,0.05,L,Dif.,Counts/L,19160,1680,440,440,20,0,Automatic,Line16,53,2.66,57.6,1087,129,45,23,1,0,1,0,0,0,0,0,0
2018/7/17,10:09:01,0:00:01,0.05,L,Dif.,Counts/L,19300,1220,280,300,40,20,Automatic,Line16,54,2.66,57.6,1058,93,32,18,3,1,1,0,0,0,0,0,0
2018/7/17,10:09:02,0:00:01,0.05,L,Dif.,Counts/L,18620,1380,360,400,0,0,Automatic,Line16,55,2.66,57.6,1038,107,38,20,0,0,1,0,0,0,0,0,0
2018/7/17,10:09:03,0:00:01,0.05,L,Dif.,Counts/L,19080,1380,420,300,0,0,Automatic,Line16,56,2.66,57.6,1059,105,36,15,0,0,1,0,0,0,0,0,0
2018/7/17,10:09:04,0:00:01,0.05,L,Dif.,Counts/L,18320,1240,280,300,0,20,Automatic,Line16,57,2.66,57.6,1008,92,30,16,1,1,1,0,0,0,0,0,0
2018/7/17,10:09:05,0:00:01,0.05,L,Dif.,Counts/L,17960,980,220,300,60,0,Automatic,Line16,58,2.66,57.6,976,78,29,18,3,0,1,0,0,0,0,0,0
2018/7/17,10:09:06,0:00:01,0.05,L,Dif.,Counts/L,18760,1300,360,280,0,20,Automatic,Line16,59,2.66,57.6,1036,98,33,15,1,1,1,0,0,0,0,0,0
2018/7/17,10:09:07,0:00:01,0.05,L,Dif.,Counts/L,19040,1620,600,360,0,0,Automatic,Line16,60,2.66,57.6,1081,129,48,18,0,0,1,0,0,0,0,0,0
2018/7/17,10:09:08,0:00:01,0.05,L,Dif.,Counts/L,17900,1440,380,440,40,0,Automatic,Line16,61,2.66,57.6,1010,115,43,24,2,0,1,0,0,0,0,0,0
2018/7/17,10:09:09,0:00:01,0.05,L,Dif.,Counts/L,17040,1500,340,300,20,0,Automatic,Line16,62,2.65,57.5,960,108,33,16,1,0,1,0,0,0,0,0,0
2018/7/17,10:09:10,0:00:01,0.05,L,Dif.,Counts/L,19100,1500,340,440,40,0,Automatic,Line16,63,2.65,57.5,1071,116,41,24,2,0,1,0,0,0,0,0,0
2018/7/17,10:09:11,0:00:01,0.05,L,Dif.,Counts/L,18260,1220,360,700,140,20,Automatic,Line16,64,2.65,57.5,1035,122,61,43,8,1,1,0,0,0,0,0,0
2018/7/17,10:09:12,0:00:01,0.05,L,Dif.,Counts/L,17500,1300,240,200,0,0,Automatic,Line16,65,2.64,57.6,962,87,22,10,0,0,1,0,0,0,0,0,0
2018/7/17,10:09:13,0:00:01,0.05,L,Dif.,Counts/L,19140,1340,320,460,20,0,Automatic,Line16,66,2.65,57.6,1064,107,40,24,1,0,1,0,0,0,0,0,0
2018/7/17,10:09:14,0:00:01,0.05,L,Dif.,Counts/L,19420,1220,360,200,0,0,Automatic,Line16,67,2.65,57.7,1060,89,28,10,0,0,1,0,0,0,0,0,0
2018/7/17,10:09:15,0:00:01,0.05,L,Dif.,Counts/L,18860,1100,520,420,0,20,Automatic,Line16,68,2.66,57.7,1046,103,48,22,1,1,1,0,0,0,0,0,0
2018/7/17,10:09:16,0:00:01,0.05,L,Dif.,Counts/L,18740,1220,500,300,60,0,Automatic,Line16,69,2.67,57.7,1041,104,43,18,3,0,1,0,0,0,0,0,0
2018/7/17,10:09:17,0:00:01,0.05,L,Dif.,Counts/L,19360,1340,520,160,0,0,Automatic,Line16,70,2.67,57.7,1069,101,34,8,0,0,1,0,0,0,0,0,0
2018/7/17,10:09:18,0:00:01,0.05,L,Dif.,Counts/L,19140,1500,480,360,20,40,Automatic,Line16,71,2.67,57.7,1077,120,45,21,3,2,1,0,0,0,0,0,0
2018/7/17,10:09:19,0:00:01,0.05,L,Dif.,Counts/L,18440,1320,400,340,20,0,Automatic,Line16,72,2.67,57.7,1026,104,38,18,1,0,1,0,0,0,0,0,0
2018/7/17,10:09:20,0:00:01,0.05,L,Dif.,Counts/L,19240,1220,520,340,0,0,Automatic,Line16,73,2.67,57.7,1066,104,43,17,0,0,1,0,0,0,0,0,0
2018/7/17,10:09:21,0:00:01,0.05,L,Dif.,Counts/L,19360,1560,440,400,40,0,Automatic,Line16,74,2.67,57.8,1090,122,44,22,2,0,1,0,0,0,0,0,0
2018/7/17,10:09:22,0:00:01,0.05,L,Dif.,Counts/L,19340,1280,340,260,20,0,Automatic,Line16,75,2.67,57.7,1062,95,31,14,1,0,1,0,0,0,0,0,0
2018/7/17,10:09:23,0:00:01,0.05,L,Dif.,Counts/L,19260,1360,320,440,20,0,Automatic,Line16,76,2.67,57.7,1070,107,39,23,1,0,1,0,0,0,0,0,0
2018/7/17,10:09:24,0:00:01,0.05,L,Dif.,Counts/L,18180,1580,400,400,20,0,Automatic,Line16,77,2.68,57.6,1029,120,41,21,1,0,1,0,0,0,0,0,0
2018/7/17,10:09:25,0:00:01,0.05,L,Dif.,Counts/L,18440,1360,540,380,0,0,Automatic,Line16,78,2.66,57.7,1036,114,46,19,0,0,1,0,0,0,0,0,0
2018/7/17,10:09:26,0:00:01,0.05,L,Dif.,Counts/L,18040,1040,420,300,20,0,Automatic,Line16,79,2.66,57.7,991,89,37,16,1,0,1,0,0,0,0,0,0
2018/7/17,10:09:27,0:00:01,0.05,L,Dif.,Counts/L,19200,1240,460,320,0,20,Automatic,Line16,80,2.66,57.6,1062,102,40,17,1,1,1,0,0,0,0,0,0
2018/7/17,10:09:28,0:00:01,0.05,L,Dif.,Counts/L,18860,1100,440,520,20,0,Automatic,Line16,81,2.66,57.6,1047,104,49,27,1,0,1,0,0,0,0,0,0
2018/7/17,10:09:29,0:00:01,0.05,L,Dif.,Counts/L,17020,1120,280,320,20,0,Automatic,Line16,82,2.66,57.7,938,87,31,17,1,0,1,0,0,0,0,0,0
2018/7/17,10:09:30,0:00:01,0.05,L,Dif.,Counts/L,18860,1340,480,300,0,0,Automatic,Line16,83,2.66,57.7,1049,106,39,15,0,0,1,0,0,0,0,0,0
2018/7/17,10:09:31,0:00:01,0.05,L,Dif.,Counts/L,19580,1320,460,520,0,0,Automatic,Line16,84,2.67,57.6,1094,115,49,26,0,0,1,0,0,0,0,0,0
2018/7/17,10:09:32,0:00:01,0.05,L,Dif.,Counts/L,19240,1240,440,400,20,20,Automatic,Line16,85,2.66,57.7,1068,106,44,22,2,1,1,0,0,0,0,0,0
2018/7/17,10:09:33,0:00:01,0.05,L,Dif.,Counts/L,18640,1380,340,400,20,60,Automatic,Line16,86,2.66,57.6,1042,110,41,24,4,3,1,0,0,0,0,0,0
2018/7/17,10:09:34,0:00:01,0.05,L,Dif.,Counts/L,18020,1320,580,320,20,20,Automatic,Line16,87,2.66,57.6,1014,113,47,18,2,1,1,0,0,0,0,0,0
