Date,Time,Sample Period,Sample Volume,Sample Units,Count Mode,Concentration Mode,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Mode,Location Name,Sample Number,Cal. Value,Laser Current,0.3um (Cum. Counts),0.5um (Cum. Counts),1.0um (Cum. Counts),2.0um (Cum. Counts),5.0um (Cum. Counts),10.0um (Cum. Counts),Cal Alarm,Flow Alarm,Over Conc. Alarm,System Alarm,Count Alarm,Battery Alarm,Laser Alarm
2018/7/3,10:28:49,0:00:01,0.05,L,Dif.,Counts/L,30560,2820,1120,920,80,0,Automatic,Line16,154,2.64,57.5,1775,247,106,50,4,0,1,0,0,0,0,0,0
2018/7/3,10:28:50,0:00:01,0.05,L,Dif.,Counts/L,29160,2840,640,820,20,0,Automatic,Line16,155,2.65,57.6,1674,216,74,42,1,0,1,0,0,0,0,0,0
2018/7/3,10:28:51,0:00:01,0.05,L,Dif.,Counts/L,29140,2920,800,520,0,40,Automatic,Line16,156,2.64,57.6,1671,214,68,28,2,2,1,0,0,0,0,0,0
2018/7/3,10:28:52,0:00:01,0.05,L,Dif.,Counts/L,29620,2900,860,700,20,0,Automatic,Line16,157,2.64,57.6,1705,224,79,36,1,0,1,0,0,0,0,0,0
2018/7/3,10:28:53,0:00:01,0.05,L,Dif.,Counts/L,27640,3000,1020,720,0,0,Automatic,Line16,158,2.64,57.6,1619,237,87,36,0,0,1,0,0,0,0,0,0
2018/7/3,10:28:54,0:00:01,0.05,L,Dif.,Counts/L,29560,2720,920,780,40,0,Automatic,Line16,159,2.64,57.6,1701,223,87,41,2,0,1,0,0,0,0,0,0
2018/7/3,10:28:55,0:00:01,0.05,L,Dif.,Counts/L,30340,2960,840,660,20,0,Automatic,Line16,160,2.64,57.6,1741,224,76,34,1,0,1,0,0,0,0,0,0
2018/7/3,10:28:56,0:00:01,0.05,L,Dif.,Counts/L,29820,3040,1020,640,20,40,Automatic,Line16,161,2.64,57.7,1729,238,86,35,3,2,1,0,0,0,0,0,0
2018/7/3,10:28:57,0:00:01,0.05,L,Dif.,Counts/L,28980,2920,960,580,20,0,Automatic,Line16,162,2.64,57.6,1673,224,78,30,1,0,1,0,0,0,0,0,0
2018/7/3,10:28:58,0:00:01,0.05,L,Dif.,Counts/L,28820,2820,780,580,40,0,Automatic,Line16,163,2.64,57.6,1652,211,70,31,2,0,1,0,0,0,0,0,0
2018/7/3,10:28:59,0:00:01,0.05,L,Dif.,Counts/L,28920,3140,620,760,80,0,Automatic,Line16,164,2.64,57.6,1676,230,73,42,4,0,1,0,0,0,0,0,0
2018/7/3,10:29:00,0:00:01,0.05,L,Dif.,Counts/L,29300,3220,800,760,60,0,Automatic,Line16,165,2.65,57.6,1707,242,81,41,3,0,1,0,0,0,0,0,0
2018/7/3,10:29:01,0:00:01,0.05,L,Dif.,Counts/L,29240,3000,920,600,60,0,Automatic,Line16,166,2.64,57.6,1691,229,79,33,3,0,1,0,0,0,0,0,0
2018/7/3,10:29:02,0:00:01,0.05,L,Dif.,Counts/L,28460,3180,900,1000,80,0,Automatic,Line16,167,2.64,57.6,1681,258,99,54,4,0,1,0,0,0,0,0,0
2018/7/3,10:29:03,0:00:01,0.05,L,Dif.,Counts/L,27620,3120,980,740,40,0,Automatic,Line16,168,2.64,57.6,1625,244,88,39,2,0,1,0,0,0,0,0,0
2018/7/3,10:29:04,0:00:01,0.05,L,Dif.,Counts/L,29280,3100,860,680,60,20,Automatic,Line16,169,2.65,57.6,1700,236,81,38,4,1,1,0,0,0,0,0,0
2018/7/3,10:29:05,0:00:01,0.05,L,Dif.,Counts/L,28100,3580,940,800,80,20,Automatic,Line16,170,2.64,57.6,1676,271,92,45,5,1,1,0,0,0,0,0,0
2018/7/3,10:29:06,0:00:01,0.05,L,Dif.,Counts/L,27860,2840,820,440,20,0,Automatic,Line16,171,2.65,57.6,1599,206,64,23,1,0,1,0,0,0,0,0,0
2018/7/3,10:29:07,0:00:01,0.05,L,Dif.,Counts/L,27900,2820,900,540,0,20,Automatic,Line16,172,2.65,57.6,1609,214,73,28,1,1,1,0,0,0,0,0,0
2018/7/3,10:29:08,0:00:01,0.05,L,Dif.,Counts/L,27980,3120,780,640,40,0,Automatic,Line16,173,2.64,57.6,1628,229,73,34,2,0,1,0,0,0,0,0,0
2018/7/3,10:29:09,0:00:01,0.05,L,Dif.,Counts/L,27820,2620,840,760,40,0,Automatic,Line16,174,2.64,57.5,1604,213,82,40,2,0,1,0,0,0,0,0,0
2018/7/3,10:29:10,0:00:01,0.05,L,Dif.,Counts/L,29740,3040,760,640,0,0,Automatic,Line16,175,2.64,57.6,1709,222,70,32,0,0,1,0,0,0,0,0,0
2018/7/3,10:29:11,0:00:01,0.05,L,Dif.,Counts/L,29020,2920,780,660,20,20,Automatic,Line16,176,2.65,57.6,1671,220,74,35,2,1,1,0,0,0,0,0,0
2018/7/3,10:29:12,0:00:01,0.05,L,Dif.,Counts/L,28560,2520,940,740,20,0,Automatic,Line16,177,2.65,57.6,1639,211,85,38,1,0,1,0,0,0,0,0,0
2018/7/3,10:29:13,0:00:01,0.05,L,Dif.,Counts/L,27500,3000,1000,740,20,0,Automatic,Line16,178,2.65,57.6,1613,238,88,38,1,0,1,0,0,0,0,0,0
2018/7/3,10:29:14,0:00:01,0.05,L,Dif.,Counts/L,28640,2960,780,640,60,0,Automatic,Line16,179,2.65,57.6,1654,222,74,35,3,0,1,0,0,0,0,0,0
2018/7/3,10:29:15,0:00:01,0.05,L,Dif.,Counts/L,27400,3360,940,640,20,0,Automatic,Line16,180,2.65,57.6,1618,248,80,33,1,0,1,0,0,0,0,0,0
2018/7/3,10:29:16,0:00:01,0.05,L,Dif.,Counts/L,28020,2880,800,560,80,0,Automatic,Line16,181,2.64,57.6,1617,216,72,32,4,0,1,0,0,0,0,0,0
2018/7/3,10:29:17,0:00:01,0.05,L,Dif.,Counts/L,28220,3120,940,740,40,0,Automatic,Line16,182,2.64,57.6,1653,242,86,39,2,0,1,0,0,0,0,0,0
2018/7/3,10:29:18,0:00:01,0.05,L,Dif.,Counts/L,27960,2580,900,680,20,0,Automatic,Line16,183,2.64,57.6,1607,209,80,35,1,0,1,0,0,0,0,0,0
2018/7/3,10:29:19,0:00:01,0.05,L,Dif.,Counts/L,27160,2820,560,900,100,0,Automatic,Line16,184,2.64,57.6,1577,219,78,50,5,0,1,0,0,0,0,0,0
2018/7/3,10:29:20,0:00:01,0.05,L,Dif.,Counts/L,25740,2560,820,820,80,0,Automatic,Line16,185,2.65,57.6,1501,214,86,45,4,0,1,0,0,0,0,0,0
2018/7/3,10:29:21,0:00:01,0.05,L,Dif.,Counts/L,27440,2760,960,720,60,40,Automatic,Line16,186,2.65,57.6,1599,227,89,41,5,2,1,0,0,0,0,0,0
2018/7/3,10:29:22,0:00:01,0.05,L,Dif.,Counts/L,30300,3360,940,720,20,20,Automatic,Line16,187,2.65,57.6,1768,253,85,38,2,1,1,0,0,0,0,0,0
2018/7/3,10:29:23,0:00:01,0.05,L,Dif.,Counts/L,29140,3100,700,820,20,0,Automatic,Line16,188,2.65,57.7,1689,232,77,42,1,0,1,0,0,0,0,0,0
2018/7/3,10:29:24,0:00:01,0.05,L,Dif.,Counts/L,29500,2880,1220,940,60,20,Automatic,Line16,189,2.64,57.6,1731,256,112,51,4,1,1,0,0,0,0,0,0
2018/7/3,10:29:25,0:00:01,0.05,L,Dif.,Counts/L,27440,3260,640,940,160,180,Automatic,Line16,190,2.64,57.6,1631,259,96,64,17,9,1,0,0,0,0,0,0
2018/7/3,10:29:26,0:00:01,0.05,L,Dif.,Counts/L,28100,2740,880,840,120,140,Automatic,Line16,191,2.64,57.6,1641,236,99,55,13,7,1,0,0,0,0,0,0
2018/7/3,10:29:27,0:00:01,0.05,L,Dif.,Counts/L,28340,2640,900,840,220,40,Automatic,Line16,192,2.64,57.6,1649,232,100,55,13,2,1,0,0,0,0,0,0
2018/7/3,10:29:28,0:00:01,0.05,L,Dif.,Counts/L,27560,3440,740,1080,300,60,Automatic,Line16,193,2.64,57.6,1659,281,109,72,18,3,1,0,0,0,0,0,0
2018/7/3,10:29:29,0:00:01,0.05,L,Dif.,Counts/L,28400,3220,940,940,160,80,Automatic,Line16,194,2.64,57.6,1687,267,106,59,12,4,1,0,0,0,0,0,0
2018/7/3,10:29:30,0:00:01,0.05,L,Dif.,Counts/L,28320,3040,820,1140,120,140,Automatic,Line16,195,2.64,57.7,1679,263,111,70,13,7,1,0,0,0,0,0,0
2018/7/3,10:29:31,0:00:01,0.05,L,Dif.,Counts/L,28700,3140,840,600,100,60,Automatic,Line16,196,2.64,57.6,1672,237,80,38,8,3,1,0,0,0,0,0,0
2018/7/3,10:29:32,0:00:01,0.05,L,Dif.,Counts/L,28100,3080,1020,1220,240,40,Automatic,Line16,197,2.64,57.7,1685,280,126,75,14,2,1,0,0,0,0,0,0
2018/7/3,10:29:33,0:00:01,0.05,L,Dif.,Counts/L,28000,3440,1040,960,140,100,Automatic,Line16,198,2.64,57.7,1684,284,112,60,12,5,1,0,0,0,0,0,0
2018/7/3,10:29:34,0:00:01,0.05,L,Dif.,Counts/L,27640,3160,820,1000,120,20,Automatic,Line16,199,2.64,57.7,1638,256,98,57,7,1,1,0,0,0,0,0,0
2018/7/3,10:29:35,0:00:01,0.05,L,Dif.,Counts/L,27380,3160,1040,1460,360,120,Automatic,Line16,200,2.64,57.7,1676,307,149,97,24,6,1,0,0,0,0,0,0
2018/7/3,10:29:36,0:00:01,0.05,L,Dif.,Counts/L,26080,3180,860,1400,360,220,Automatic,Line16,201,2.64,57.7,1605,301,142,99,29,11,1,0,0,0,0,0,0
2018/7/3,10:29:37,0:00:01,0.05,L,Dif.,Counts/L,27660,3600,1140,1220,240,100,Automatic,Line16,202,2.64,57.7,1698,315,135,78,17,5,1,0,0,0,0,0,0
2018/7/3,10:29:38,0:00:01,0.05,L,Dif.,Counts/L,28040,3040,860,960,160,160,Automatic,Line16,203,2.64,57.7,1661,259,107,64,16,8,1,0,0,0,0,0,0
2018/7/3,10:29:39,0:00:01,0.05,L,Dif.,Counts/L,28840,2900,1000,1000,140,80,Automatic,Line16,204,2.64,57.6,1698,256,111,61,11,4,1,0,0,0,0,0,0
2018/7/3,10:29:40,0:00:01,0.05,L,Dif.,Counts/L,28500,3180,1020,640,120,60,Automatic,Line16,205,2.65,57.6,1676,251,92,41,9,3,1,0,0,0,0,0,0
2018/7/3,10:29:41,0:00:01,0.05,L,Dif.,Counts/L,28220,2940,780,720,40,20,Automatic,Line16,206,2.65,57.6,1636,225,78,39,3,1,1,0,0,0,0,0,0
2018/7/3,10:29:42,0:00:01,0.05,L,Dif.,Counts/L,29820,3020,900,960,20,0,Automatic,Line16,207,2.65,57.6,1736,245,94,49,1,0,1,0,0,0,0,0,0
2018/7/3,10:29:43,0:00:01,0.05,L,Dif.,Counts/L,30840,3080,940,900,20,0,Automatic,Line16,208,2.65,57.6,1789,247,93,46,1,0,1,0,0,0,0,0,0
2018/7/3,10:29:44,0:00:01,0.05,L,Dif.,Counts/L,28220,3120,780,560,40,20,Automatic,Line16,209,2.64,57.6,1637,226,70,31,3,1,1,0,0,0,0,0,0
2018/7/3,10:29:45,0:00:01,0.05,L,Dif.,Counts/L,28120,3240,880,960,140,0,Automatic,Line16,210,2.65,57.6,1667,261,99,55,7,0,1,0,0,0,0,0,0
2018/7/3,10:29:46,0:00:01,0.05,L,Dif.,Counts/L,30720,3100,920,680,80,0,Automatic,Line16,211,2.65,57.6,1775,239,84,38,4,0,1,0,0,0,0,0,0
2018/7/3,10:29:47,0:00:01,0.05,L,Dif.,Counts/L,28960,3260,800,720,40,0,Automatic,Line16,212,2.65,57.6,1689,241,78,38,2,0,1,0,0,0,0,0,0
2018/7/3,10:29:48,0:00:01,0.05,L,Dif.,Counts/L,28060,3420,980,840,20,40,Automatic,Line16,213,2.65,57.6,1668,265,94,45,3,2,1,0,0,0,0,0,0
2018/7/3,10:29:49,0:00:01,0.05,L,Dif.,Counts/L,28920,3440,940,820,20,20,Automatic,Line16,214,2.65,57.6,1708,262,90,43,2,1,1,0,0,0,0,0,0
2018/7/3,10:30:04,0:00:01,0.05,L,Dif.,Counts/L,28300,2900,1140,840,20,0,Automatic,Line16,1,2.43,50.4,1660,245,100,43,1,0,0,0,0,0,0,0,0
2018/7/3,10:30:05,0:00:01,0.05,L,Dif.,Counts/L,30480,2760,840,620,20,0,Automatic,Line16,2,2.48,51.8,1736,212,74,32,1,0,0,0,0,0,0,0,0
2018/7/3,10:30:06,0:00:01,0.05,L,Dif.,Counts/L,30880,3060,760,580,0,0,Automatic,Line16,3,2.68,57.6,1764,220,67,29,0,0,0,0,0,0,0,0,0
2018/7/3,10:30:07,0:00:01,0.05,L,Dif.,Counts/L,30520,2820,1000,760,80,0,Automatic,Line16,4,2.68,57.7,1759,233,92,42,4,0,0,0,0,0,0,0,0
2018/7/3,10:30:08,0:00:01,0.05,L,Dif.,Counts/L,30020,3480,720,840,0,0,Automatic,Line16,5,2.67,57.6,1753,252,78,42,0,0,1,0,0,0,0,0,0
2018/7/3,10:30:09,0:00:01,0.05,L,Dif.,Counts/L,29060,3220,1020,780,120,20,Automatic,Line16,6,2.67,57.6,1711,258,97,46,7,1,1,0,0,0,0,0,0
2018/7/3,10:30:10,0:00:01,0.05,L,Dif.,Counts/L,29140,3140,920,640,20,20,Automatic,Line16,7,2.67,57.6,1694,237,80,34,2,1,1,0,0,0,0,0,0
2018/7/3,10:30:11,0:00:01,0.05,L,Dif.,Counts/L,30200,3080,820,720,20,20,Automatic,Line16,8,2.67,57.6,1743,233,79,38,2,1,1,0,0,0,0,0,0
2018/7/3,10:30:12,0:00:01,0.05,L,Dif.,Counts/L,29320,3160,620,800,120,0,Automatic,Line16,9,2.67,57.6,1701,235,77,46,6,0,1,0,0,0,0,0,0
2018/7/3,10:30:13,0:00:01,0.05,L,Dif.,Counts/L,29000,3380,820,560,20,0,Automatic,Line16,10,2.67,57.7,1689,239,70,29,1,0,1,0,0,0,0,0,0
2018/7/3,10:30:14,0:00:01,0.05,L,Dif.,Counts/L,29220,3160,880,620,60,0,Automatic,Line16,11,2.67,57.7,1697,236,78,34,3,0,1,0,0,0,0,0,0
2018/7/3,10:30:15,0:00:01,0.05,L,Dif.,Counts/L,27800,3060,920,780,40,0,Automatic,Line16,12,2.67,57.6,1630,240,87,41,2,0,1,0,0,0,0,0,0
2018/7/3,10:30:16,0:00:01,0.05,L,Dif.,Counts/L,28140,2860,1020,820,20,20,Automatic,Line16,13,2.67,57.6,1644,237,94,43,2,1,1,0,0,0,0,0,0
2018/7/3,10:30:17,0:00:01,0.05,L,Dif.,Counts/L,29020,2800,940,700,0,0,Automatic,Line16,14,2.67,57.6,1673,222,82,35,0,0,1,0,0,0,0,0,0
2018/7/3,10:30:18,0:00:01,0.05,L,Dif.,Counts/L,28580,3400,1020,680,20,0,Automatic,Line16,15,2.67,57.7,1685,256,86,35,1,0,1,0,0,0,0,0,0
2018/7/3,10:30:19,0:00:01,0.05,L,Dif.,Counts/L,29640,3020,860,900,20,20,Automatic,Line16,16,2.67,57.7,1723,241,90,47,2,1,1,0,0,0,0,0,0
2018/7/3,10:30:20,0:00:01,0.05,L,Dif.,Counts/L,30100,2640,960,660,20,20,Automatic,Line16,17,2.67,57.7,1720,215,83,35,2,1,1,0,0,0,0,0,0
2018/7/3,10:30:21,0:00:01,0.05,L,Dif.,Counts/L,28660,2780,600,680,40,0,Automatic,Line16,18,2.67,57.7,1638,205,66,36,2,0,1,0,0,0,0,0,0
2018/7/3,10:30:22,0:00:01,0.05,L,Dif.,Counts/L,28420,3140,1240,640,80,0,Automatic,Line16,19,2.67,57.7,1676,255,98,36,4,0,1,0,0,0,0,0,0
2018/7/3,10:30:23,0:00:01,0.05,L,Dif.,Counts/L,28120,3220,1060,720,0,20,Automatic,Line16,20,2.67,57.6,1657,251,90,37,1,1,1,0,0,0,0,0,0
2018/7/3,10:30:24,0:00:01,0.05,L,Dif.,Counts/L,27640,2660,1000,500,160,20,Automatic,Line16,21,2.67,57.6,1599,217,84,34,9,1,1,0,0,0,0,0,0
2018/7/3,10:30:25,0:00:01,0.05,L,Dif.,Counts/L,27800,2960,760,580,40,0,Automatic,Line16,22,2.67,57.6,1607,217,69,31,2,0,1,0,0,0,0,0,0
2018/7/3,10:30:26,0:00:01,0.05,L,Dif.,Counts/L,28240,2900,900,680,40,40,Automatic,Line16,23,2.68,57.6,1640,228,83,38,4,2,1,0,0,0,0,0,0
2018/7/3,10:30:27,0:00:01,0.05,L,Dif.,Counts/L,27560,3020,980,740,80,20,Automatic,Line16,24,2.67,57.6,1620,242,91,42,5,1,1,0,0,0,0,0,0
2018/7/3,10:30:28,0:00:01,0.05,L,Dif.,Counts/L,28680,2680,820,680,20,20,Automatic,Line16,25,2.67,57.7,1645,211,77,36,2,1,1,0,0,0,0,0,0
2018/7/3,10:30:29,0:00:01,0.05,L,Dif.,Counts/L,27780,3060,780,780,40,20,Automatic,Line16,26,2.68,57.7,1623,234,81,42,3,1,1,0,0,0,0,0,0
2018/7/3,10:30:30,0:00:01,0.05,L,Dif.,Counts/L,26800,2840,800,740,120,0,Automatic,Line16,27,2.67,57.7,1565,225,83,43,6,0,1,0,0,0,0,0,0
2018/7/3,10:30:31,0:00:01,0.05,L,Dif.,Counts/L,27360,3380,700,820,60,20,Automatic,Line16,28,2.67,57.6,1617,249,80,45,4,1,1,0,0,0,0,0,0
2018/7/3,10:30:32,0:00:01,0.05,L,Dif.,Counts/L,27960,2700,900,960,20,0,Automatic,Line16,29,2.67,57.6,1627,229,94,49,1,0,1,0,0,0,0,0,0
2018/7/3,10:30:33,0:00:01,0.05,L,Dif.,Counts/L,27100,2900,920,860,60,20,Automatic,Line16,30,2.67,57.7,1593,238,93,47,4,1,1,0,0,0,0,0,0
2018/7/3,10:30:34,0:00:01,0.05,L,Dif.,Counts/L,29220,3020,940,800,80,20,Automatic,Line16,31,2.68,57.6,1704,243,92,45,5,1,1,0,0,0,0,0,0
2018/7/3,10:30:35,0:00:01,0.05,L,Dif.,Counts/L,28000,2860,980,820,40,0,Automatic,Line16,32,2.68,57.6,1635,235,92,43,2,0,1,0,0,0,0,0,0
2018/7/3,10:30:36,0:00:01,0.05,L,Dif.,Counts/L,27780,2920,860,800,60,0,Automatic,Line16,33,2.68,57.6,1621,232,86,43,3,0,1,0,0,0,0,0,0
2018/7/3,10:30:37,0:00:01,0.05,L,Dif.,Counts/L,26740,2800,820,660,40,20,Automatic,Line16,34,2.68,57.6,1554,217,77,36,3,1,1,0,0,0,0,0,0
2018/7/3,10:30:38,0:00:01,0.05,L,Dif.,Counts/L,29320,2640,940,720,40,20,Automatic,Line16,35,2.68,57.6,1684,218,86,39,3,1,1,0,0,0,0,0,0
2018/7/3,10:30:39,0:00:01,0.05,L,Dif.,Counts/L,27560,2720,840,720,60,0,Automatic,Line16,36,2.68,57.7,1595,217,81,39,3,0,1,0,0,0,0,0,0
2018/7/3,10:30:40,0:00:01,0.05,L,Dif.,Counts/L,27360,2760,940,640,20,60,Automatic,Line16,37,2.67,57.7,1589,221,83,36,4,3,1,0,0,0,0,0,0
2018/7/3,10:30:41,0:00:01,0.05,L,Dif.,Counts/L,28420,3100,880,740,0,0,Automatic,Line16,38,2.67,57.7,1657,236,81,37,0,0,1,0,0,0,0,0,0
2018/7/3,10:30:42,0:00:01,0.05,L,Dif.,Counts/L,27080,3120,760,840,80,20,Automatic,Line16,39,2.67,57.7,1595,241,85,47,5,1,1,0,0,0,0,0,0
2018/7/3,10:30:43,0:00:01,0.05,L,Dif.,Counts/L,28580,2980,820,860,20,40,Automatic,Line16,40,2.67,57.7,1665,236,87,46,3,2,1,0,0,0,0,0,0
2018/7/3,10:30:44,0:00:01,0.05,L,Dif.,Counts/L,28640,3040,740,600,40,20,Automatic,Line16,41,2.67,57.7,1654,222,70,33,3,1,1,0,0,0,0,0,0
2018/7/3,10:30:45,0:00:01,0.05,L,Dif.,Counts/L,28840,2920,880,740,20,20,Automatic,Line16,42,2.67,57.7,1671,229,83,39,2,1,1,0,0,0,0,0,0
2018/7/3,10:30:46,0:00:01,0.05,L,Dif.,Counts/L,28160,3040,980,820,60,0,Automatic,Line16,43,2.67,57.8,1653,245,93,44,3,0,1,0,0,0,0,0,0
2018/7/3,10:30:47,0:00:01,0.05,L,Dif.,Counts/L,29380,3060,820,660,60,20,Automatic,Line16,44,2.67,57.8,1700,231,78,37,4,1,1,0,0,0,0,0,0
2018/7/3,10:30:48,0:00:01,0.05,L,Dif.,Counts/L,28100,3180,1060,640,40,20,Automatic,Line16,45,2.67,57.8,1652,247,88,35,3,1,1,0,0,0,0,0,0
2018/7/3,10:30:49,0:00:01,0.05,L,Dif.,Counts/L,28460,3240,1040,820,0,20,Automatic,Line16,46,2.67,57.8,1679,256,94,42,1,1,1,0,0,0,0,0,0
2018/7/3,10:30:50,0:00:01,0.05,L,Dif.,Counts/L,28960,2420,880,700,40,0,Automatic,Line16,47,2.68,57.8,1650,202,81,37,2,0,1,0,0,0,0,0,0
2018/7/3,10:30:51,0:00:01,0.05,L,Dif.,Counts/L,29080,3400,920,880,20,0,Automatic,Line16,48,2.68,57.8,1715,261,91,45,1,0,1,0,0,0,0,0,0
2018/7/3,10:30:52,0:00:01,0.05,L,Dif.,Counts/L,29200,2820,720,660,0,0,Automatic,Line16,49,2.68,57.8,1670,210,69,33,0,0,1,0,0,0,0,0,0
2018/7/3,10:30:53,0:00:01,0.05,L,Dif.,Counts/L,30080,3180,1020,620,40,20,Automatic,Line16,50,2.68,57.7,1748,244,85,34,3,1,1,0,0,0,0,0,0
2018/7/3,10:30:54,0:00:01,0.05,L,Dif.,Counts/L,29320,3040,840,840,20,0,Automatic,Line16,51,2.68,57.7,1703,237,85,43,1,0,1,0,0,0,0,0,0
2018/7/3,10:30:55,0:00:01,0.05,L,Dif.,Counts/L,28980,3180,760,760,0,20,Automatic,Line16,52,2.68,57.7,1685,236,77,39,1,1,1,0,0,0,0,0,0
2018/7/3,10:30:56,0:00:01,0.05,L,Dif.,Counts/L,29020,2880,1160,580,20,0,Automatic,Line16,53,2.68,57.8,1683,232,88,30,1,0,1,0,0,0,0,0,0
2018/7/3,10:30:57,0:00:01,0.05,L,Dif.,Counts/L,28360,2600,800,420,0,0,Automatic,Line16,54,2.68,57.8,1609,191,61,21,0,0,1,0,0,0,0,0,0
2018/7/3,10:30:58,0:00:01,0.05,L,Dif.,Counts/L,28200,2820,1020,800,20,20,Automatic,Line16,55,2.67,57.8,1644,234,93,42,2,1,1,0,0,0,0,0,0
2018/7/3,10:30:59,0:00:01,0.05,L,Dif.,Counts/L,29380,2800,1020,900,100,0,Automatic,Line16,56,2.68,57.8,1710,241,101,50,5,0,1,0,0,0,0,0,0
2018/7/3,10:31:00,0:00:01,0.05,L,Dif.,Counts/L,28840,3400,840,720,20,40,Automatic,Line16,57,2.68,57.8,1693,251,81,39,3,2,1,0,0,0,0,0,0
2018/7/3,10:31:01,0:00:01,0.05,L,Dif.,Counts/L,28320,2920,800,760,20,0,Automatic,Line16,58,2.68,57.8,1641,225,79,39,1,0,1,0,0,0,0,0,0
2018/7/3,10:31:02,0:00:01,0.05,L,Dif.,Counts/L,28680,2900,860,660,0,40,Automatic,Line16,59,2.68,57.8,1657,223,78,35,2,2,1,0,0,0,0,0,0
2018/7/3,10:31:03,0:00:01,0.05,L,Dif.,Counts/L,29500,2800,1040,940,0,0,Automatic,Line16,60,2.68,57.8,1714,239,99,47,0,0,1,0,0,0,0,0,0
2018/7/3,10:31:04,0:00:01,0.05,L,Dif.,Counts/L,30240,3060,1000,680,40,0,Automatic,Line16,61,2.68,57.8,1751,239,86,36,2,0,1,0,0,0,0,0,0
2018/7/3,10:31:05,0:00:01,0.05,L,Dif.,Counts/L,29740,3120,900,820,0,0,Automatic,Line16,62,2.68,57.8,1729,242,86,41,0,0,1,0,0,0,0,0,0
2018/7/3,10:31:06,0:00:01,0.05,L,Dif.,Counts/L,28480,3480,940,840,40,20,Automatic,Line16,63,2.68,57.8,1690,266,92,45,3,1,1,0,0,0,0,0,0
2018/7/3,10:31:07,0:00:01,0.05,L,Dif.,Counts/L,29120,3440,660,700,60,0,Automatic,Line16,64,2.68,57.8,1699,243,71,38,3,0,1,0,0,0,0,0,0
2018/7/3,10:31:08,0:00:01,0.05,L,Dif.,Counts/L,29780,3040,980,560,40,0,Automatic,Line16,65,2.68,57.8,1720,231,79,30,2,0,1,0,0,0,0,0,0
2018/7/3,10:31:09,0:00:01,0.05,L,Dif.,Counts/L,28440,3200,600,700,40,20,Automatic,Line16,66,2.68,57.8,1650,228,68,38,3,1,1,0,0,0,0,0,0
2018/7/3,10:31:10,0:00:01,0.05,L,Dif.,Counts/L,29020,3540,980,660,20,0,Automatic,Line16,67,2.68,57.8,1711,260,83,34,1,0,1,0,0,0,0,0,0
2018/7/3,10:31:11,0:00:01,0.05,L,Dif.,Counts/L,28640,2680,820,720,100,20,Automatic,Line16,68,2.68,57.8,1649,217,83,42,6,1,1,0,0,0,0,0,0
2018/7/3,10:31:12,0:00:01,0.05,L,Dif.,Counts/L,28520,2360,1080,480,20,0,Automatic,Line16,69,2.67,57.8,1623,197,79,25,1,0,1,0,0,0,0,0,0
2018/7/3,10:31:13,0:00:01,0.05,L,Dif.,Counts/L,28720,2500,940,700,60,20,Automatic,Line16,70,2.67,57.8,1647,211,86,39,4,1,1,0,0,0,0,0,0
2018/7/3,10:31:14,0:00:01,0.05,L,Dif.,Counts/L,28260,3040,840,620,20,0,Automatic,Line16,71,2.67,57.7,1639,226,74,32,1,0,1,0,0,0,0,0,0
2018/7/3,10:31:15,0:00:01,0.05,L,Dif.,Counts/L,28160,2760,860,580,20,0,Automatic,Line16,72,2.68,57.7,1619,211,73,30,1,0,1,0,0,0,0,0,0
2018/7/3,10:31:16,0:00:01,0.05,L,Dif.,Counts/L,28360,3240,1060,760,20,0,Automatic,Line16,73,2.68,57.8,1672,254,92,39,1,0,1,0,0,0,0,0,0
2018/7/3,10:31:17,0:00:01,0.05,L,Dif.,Counts/L,27300,3380,860,780,40,0,Automatic,Line16,74,2.67,57.8,1618,253,84,41,2,0,1,0,0,0,0,0,0
2018/7/3,10:31:18,0:00:01,0.05,L,Dif.,Counts/L,27840,2700,940,500,20,0,Automatic,Line16,75,2.67,57.8,1600,208,73,26,1,0,1,0,0,0,0,0,0
2018/7/3,10:31:19,0:00:01,0.05,L,Dif.,Counts/L,27380,2760,1080,640,0,20,Automatic,Line16,76,2.67,57.8,1594,225,87,33,1,1,1,0,0,0,0,0,0
2018/7/3,10:31:20,0:00:01,0.05,L,Dif.,Counts/L,29640,3280,1180,720,20,0,Automatic,Line16,77,2.67,57.8,1742,260,96,37,1,0,1,0,0,0,0,0,0
2018/7/3,10:31:21,0:00:01,0.05,L,Dif.,Counts/L,27900,3380,860,720,20,20,Automatic,Line16,78,2.67,57.8,1645,250,81,38,2,1,1,0,0,0,0,0,0
2018/7/3,10:31:22,0:00:01,0.05,L,Dif.,Counts/L,28620,2820,780,760,100,20,Automatic,Line16,79,2.67,57.8,1655,224,83,44,6,1,1,0,0,0,0,0,0
2018/7/3,10:31:23,0:00:01,0.05,L,Dif.,Counts/L,26460,2440,760,760,40,20,Automatic,Line16,80,2.68,57.8,1524,201,79,41,3,1,1,0,0,0,0,0,0
2018/7/3,10:31:24,0:00:01,0.05,L,Dif.,Counts/L,28340,2940,800,840,40,40,Automatic,Line16,81,2.68,57.9,1650,233,86,46,4,2,1,0,0,0,0,0,0
