Date,Time,Sample Period,Sample Volume,Sample Units,Count Mode,Concentration Mode,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Mode,Location Name,Sample Number,Cal. Value,Laser Current,0.3um (Cum. Counts),0.5um (Cum. Counts),1.0um (Cum. Counts),2.0um (Cum. Counts),5.0um (Cum. Counts),10.0um (Cum. Counts),Cal Alarm,Flow Alarm,Over Conc. Alarm,System Alarm,Count Alarm,Battery Alarm,Laser Alarm
2018/7/18,10:38:44,0:00:01,0.05,L,Dif.,Counts/L,26800,1320,320,480,80,0,Automatic,Line16,21,2.59,59,1450,110,44,28,4,0,1,0,0,0,0,0,0
2018/7/18,10:38:45,0:00:01,0.05,L,Dif.,Counts/L,23600,1180,360,300,60,40,Automatic,Line16,22,2.58,59,1277,97,38,20,5,2,1,0,0,0,0,0,0
2018/7/18,10:38:46,0:00:01,0.05,L,Dif.,Counts/L,27260,1680,600,660,120,20,Automatic,Line16,23,2.58,59.1,1517,154,70,40,7,1,1,0,0,0,0,0,0
2018/7/18,10:38:47,0:00:01,0.05,L,Dif.,Counts/L,29440,1940,580,800,180,60,Automatic,Line16,24,2.57,59.1,1650,178,81,52,12,3,1,0,0,0,0,0,0
2018/7/18,10:38:48,0:00:01,0.05,L,Dif.,Counts/L,24680,1300,380,400,20,0,Automatic,Line16,25,2.57,59.1,1339,105,40,21,1,0,1,0,0,0,0,0,0
2018/7/18,10:38:49,0:00:01,0.05,L,Dif.,Counts/L,28100,1480,540,700,20,40,Automatic,Line16,26,2.58,59.2,1544,139,65,38,3,2,1,0,0,0,0,0,0
2018/7/18,10:38:50,0:00:01,0.05,L,Dif.,Counts/L,26480,1300,520,560,160,100,Automatic,Line16,27,2.59,59.2,1456,132,67,41,13,5,1,0,0,0,0,0,0
2018/7/18,10:38:51,0:00:01,0.05,L,Dif.,Counts/L,26940,1100,380,360,40,0,Automatic,Line16,28,2.59,59.2,1441,94,39,20,2,0,1,0,0,0,0,0,0
2018/7/18,10:38:52,0:00:01,0.05,L,Dif.,Counts/L,27660,1180,340,320,0,0,Automatic,Line16,29,2.59,59.2,1475,92,33,16,0,0,1,0,0,0,0,0,0
2018/7/18,10:38:53,0:00:01,0.05,L,Dif.,Counts/L,26840,1100,300,340,40,0,Automatic,Line16,30,2.59,59.1,1431,89,34,19,2,0,1,0,0,0,0,0,0
2018/7/18,10:38:54,0:00:01,0.05,L,Dif.,Counts/L,26060,1220,240,500,20,20,Automatic,Line16,31,2.59,59.1,1403,100,39,27,2,1,1,0,0,0,0,0,0
2018/7/18,10:38:55,0:00:01,0.05,L,Dif.,Counts/L,26540,1100,380,480,60,20,Automatic,Line16,32,2.59,59.1,1429,102,47,28,4,1,1,0,0,0,0,0,0
2018/7/18,10:38:56,0:00:01,0.05,L,Dif.,Counts/L,28020,1220,220,400,40,20,Automatic,Line16,33,2.58,59.1,1496,95,34,23,3,1,1,0,0,0,0,0,0
2018/7/18,10:38:57,0:00:01,0.05,L,Dif.,Counts/L,26740,1380,420,440,60,0,Automatic,Line16,34,2.58,59.2,1452,115,46,25,3,0,1,0,0,0,0,0,0
2018/7/18,10:38:58,0:00:01,0.05,L,Dif.,Counts/L,27700,1180,320,560,20,0,Automatic,Line16,35,2.59,59.2,1489,104,45,29,1,0,1,0,0,0,0,0,0
2018/7/18,10:38:59,0:00:01,0.05,L,Dif.,Counts/L,24520,1120,300,340,100,0,Automatic,Line16,36,2.6,59.2,1319,93,37,22,5,0,1,0,0,0,0,0,0
2018/7/18,10:39:00,0:00:01,0.05,L,Dif.,Counts/L,23320,1140,280,260,40,0,Automatic,Line16,37,2.61,59.2,1252,86,29,15,2,0,1,0,0,0,0,0,0
2018/7/18,10:39:01,0:00:01,0.05,L,Dif.,Counts/L,23560,1020,360,260,40,0,Automatic,Line16,38,2.61,59.2,1262,84,33,15,2,0,1,0,0,0,0,0,0
2018/7/18,10:39:02,0:00:01,0.05,L,Dif.,Counts/L,23800,1200,320,340,0,20,Automatic,Line16,39,2.62,59.1,1284,94,34,18,1,1,1,0,0,0,0,0,0
2018/7/18,10:39:03,0:00:01,0.05,L,Dif.,Counts/L,22200,1160,420,420,60,0,Automatic,Line16,40,2.61,59.1,1213,103,45,24,3,0,1,0,0,0,0,0,0
2018/7/18,10:39:04,0:00:01,0.05,L,Dif.,Counts/L,21940,1560,340,440,0,20,Automatic,Line16,41,2.6,59.1,1215,118,40,23,1,1,1,0,0,0,0,0,0
2018/7/18,10:39:05,0:00:01,0.05,L,Dif.,Counts/L,22620,1220,320,360,20,0,Automatic,Line16,42,2.59,59.2,1227,96,35,19,1,0,1,0,0,0,0,0,0
2018/7/18,10:39:06,0:00:01,0.05,L,Dif.,Counts/L,23160,1040,360,360,40,20,Automatic,Line16,43,2.59,59.2,1249,91,39,21,3,1,1,0,0,0,0,0,0
2018/7/18,10:39:07,0:00:01,0.05,L,Dif.,Counts/L,22740,1120,340,300,60,0,Automatic,Line16,44,2.58,59.2,1228,91,35,18,3,0,1,0,0,0,0,0,0
2018/7/18,10:39:08,0:00:01,0.05,L,Dif.,Counts/L,20600,780,360,240,40,20,Automatic,Line16,45,2.58,59.2,1102,72,33,15,3,1,1,0,0,0,0,0,0
2018/7/18,10:39:09,0:00:01,0.05,L,Dif.,Counts/L,22380,1040,400,320,40,20,Automatic,Line16,46,2.58,59.3,1210,91,39,19,3,1,1,0,0,0,0,0,0
2018/7/18,10:39:10,0:00:01,0.05,L,Dif.,Counts/L,22480,1100,300,400,0,20,Automatic,Line16,47,2.59,59.2,1215,91,36,21,1,1,1,0,0,0,0,0,0
2018/7/18,10:39:11,0:00:01,0.05,L,Dif.,Counts/L,23340,900,180,420,60,0,Automatic,Line16,48,2.59,59.3,1245,78,33,24,3,0,1,0,0,0,0,0,0
2018/7/18,10:39:12,0:00:01,0.05,L,Dif.,Counts/L,23380,1080,340,280,40,0,Automatic,Line16,49,2.6,59.3,1256,87,33,16,2,0,1,0,0,0,0,0,0
2018/7/18,10:39:13,0:00:01,0.05,L,Dif.,Counts/L,21880,1020,260,280,20,0,Automatic,Line16,50,2.6,59.4,1173,79,28,15,1,0,1,0,0,0,0,0,0
2018/7/18,10:39:14,0:00:01,0.05,L,Dif.,Counts/L,22920,1080,340,260,20,20,Automatic,Line16,51,2.59,59.3,1232,86,32,15,2,1,1,0,0,0,0,0,0
2018/7/18,10:39:15,0:00:01,0.05,L,Dif.,Counts/L,22360,1080,220,320,0,0,Automatic,Line16,52,2.59,59.4,1199,81,27,16,0,0,1,0,0,0,0,0,0
2018/7/18,10:39:16,0:00:01,0.05,L,Dif.,Counts/L,21900,940,220,140,0,0,Automatic,Line16,53,2.59,59.3,1160,65,18,7,0,0,1,0,0,0,0,0,0
2018/7/18,10:39:17,0:00:01,0.05,L,Dif.,Counts/L,23120,1220,200,280,20,0,Automatic,Line16,54,2.58,59.3,1242,86,25,15,1,0,1,0,0,0,0,0,0
2018/7/18,10:39:18,0:00:01,0.05,L,Dif.,Counts/L,23760,1460,400,200,40,0,Automatic,Line16,55,2.58,59.3,1293,105,32,12,2,0,1,0,0,0,0,0,0
2018/7/18,10:39:19,0:00:01,0.05,L,Dif.,Counts/L,23840,1680,480,220,0,0,Automatic,Line16,56,2.58,59.3,1311,119,35,11,0,0,1,0,0,0,0,0,0
2018/7/18,10:39:20,0:00:01,0.05,L,Dif.,Counts/L,26080,2180,480,260,20,0,Automatic,Line16,57,2.57,59.3,1451,147,38,14,1,0,1,0,0,0,0,0,0
2018/7/18,10:39:21,0:00:01,0.05,L,Dif.,Counts/L,25120,1340,440,200,20,0,Automatic,Line16,58,2.57,59.3,1356,100,33,11,1,0,1,0,0,0,0,0,0
2018/7/18,10:39:22,0:00:01,0.05,L,Dif.,Counts/L,25360,1980,380,540,40,0,Automatic,Line16,59,2.57,59.3,1415,147,48,29,2,0,1,0,0,0,0,0,0
2018/7/18,10:39:23,0:00:01,0.05,L,Dif.,Counts/L,25800,1880,460,240,40,0,Automatic,Line16,60,2.57,59.3,1421,131,37,14,2,0,1,0,0,0,0,0,0
2018/7/18,10:39:24,0:00:01,0.05,L,Dif.,Counts/L,25020,1620,500,380,20,40,Automatic,Line16,61,2.57,59.3,1379,128,47,22,3,2,1,0,0,0,0,0,0
2018/7/18,10:39:25,0:00:01,0.05,L,Dif.,Counts/L,21660,1320,240,240,20,0,Automatic,Line16,62,2.57,59.3,1174,91,25,13,1,0,1,0,0,0,0,0,0
2018/7/18,10:39:26,0:00:01,0.05,L,Dif.,Counts/L,23240,1320,320,280,0,0,Automatic,Line16,63,2.57,59.3,1258,96,30,14,0,0,1,0,0,0,0,0,0
2018/7/18,10:39:27,0:00:01,0.05,L,Dif.,Counts/L,20320,960,320,360,20,0,Automatic,Line16,64,2.57,59.3,1099,83,35,19,1,0,1,0,0,0,0,0,0
2018/7/18,10:39:28,0:00:01,0.05,L,Dif.,Counts/L,22480,1300,340,300,0,0,Automatic,Line16,65,2.57,59.4,1221,97,32,15,0,0,1,0,0,0,0,0,0
2018/7/18,10:39:29,0:00:01,0.05,L,Dif.,Counts/L,20060,1060,320,120,0,20,Automatic,Line16,66,2.57,59.4,1079,76,23,7,1,1,1,0,0,0,0,0,0
2018/7/18,10:39:30,0:00:01,0.05,L,Dif.,Counts/L,19720,1060,300,100,40,0,Automatic,Line16,67,2.57,59.4,1061,75,22,7,2,0,1,0,0,0,0,0,0
2018/7/18,10:39:31,0:00:01,0.05,L,Dif.,Counts/L,20000,1020,240,120,0,0,Automatic,Line16,68,2.57,59.4,1069,69,18,6,0,0,1,0,0,0,0,0,0
2018/7/18,10:39:32,0:00:01,0.05,L,Dif.,Counts/L,20900,980,400,180,0,0,Automatic,Line16,69,2.57,59.4,1123,78,29,9,0,0,1,0,0,0,0,0,0
2018/7/18,10:39:33,0:00:01,0.05,L,Dif.,Counts/L,19840,880,200,140,20,0,Automatic,Line16,70,2.58,59.3,1054,62,18,8,1,0,1,0,0,0,0,0,0
2018/7/18,10:39:34,0:00:01,0.05,L,Dif.,Counts/L,21400,1180,380,500,40,0,Automatic,Line16,71,2.58,59.3,1175,105,46,27,2,0,1,0,0,0,0,0,0
2018/7/18,10:39:35,0:00:01,0.05,L,Dif.,Counts/L,23280,1340,340,300,0,20,Automatic,Line16,72,2.58,59.4,1264,100,33,16,1,1,1,0,0,0,0,0,0
2018/7/18,10:39:36,0:00:01,0.05,L,Dif.,Counts/L,26400,980,300,320,0,20,Automatic,Line16,73,2.59,59.3,1401,81,32,17,1,1,1,0,0,0,0,0,0
2018/7/18,10:39:37,0:00:01,0.05,L,Dif.,Counts/L,26220,1400,360,460,20,0,Automatic,Line16,74,2.6,59.4,1423,112,42,24,1,0,1,0,0,0,0,0,0
2018/7/18,10:39:38,0:00:01,0.05,L,Dif.,Counts/L,26580,1320,480,480,20,20,Automatic,Line16,75,2.6,59.4,1445,116,50,26,2,1,1,0,0,0,0,0,0
2018/7/18,10:39:39,0:00:01,0.05,L,Dif.,Counts/L,25920,1380,320,420,100,0,Automatic,Line16,76,2.6,59.4,1407,111,42,26,5,0,1,0,0,0,0,0,0
2018/7/18,10:39:40,0:00:01,0.05,L,Dif.,Counts/L,25480,1340,320,360,60,20,Automatic,Line16,77,2.61,59.4,1379,105,38,22,4,1,1,0,0,0,0,0,0
2018/7/18,10:39:41,0:00:01,0.05,L,Dif.,Counts/L,26060,1460,380,600,40,0,Automatic,Line16,78,2.61,59.4,1427,124,51,32,2,0,1,0,0,0,0,0,0
2018/7/18,10:39:42,0:00:01,0.05,L,Dif.,Counts/L,23820,1340,280,340,100,0,Automatic,Line16,79,2.6,59.4,1294,103,36,22,5,0,1,0,0,0,0,0,0
2018/7/18,10:39:43,0:00:01,0.05,L,Dif.,Counts/L,20620,1160,300,240,40,0,Automatic,Line16,80,2.6,59.4,1118,87,29,14,2,0,1,0,0,0,0,0,0
2018/7/18,10:39:44,0:00:01,0.05,L,Dif.,Counts/L,19480,880,300,360,0,0,Automatic,Line16,81,2.6,59.4,1051,77,33,18,0,0,1,0,0,0,0,0,0
2018/7/18,10:39:45,0:00:01,0.05,L,Dif.,Counts/L,20540,1040,440,400,0,0,Automatic,Line16,82,2.59,59.4,1121,94,42,20,0,0,1,0,0,0,0,0,0
2018/7/18,10:39:46,0:00:01,0.05,L,Dif.,Counts/L,19160,680,300,260,40,0,Automatic,Line16,83,2.58,59.5,1022,64,30,15,2,0,1,0,0,0,0,0,0
2018/7/18,10:39:47,0:00:01,0.05,L,Dif.,Counts/L,26640,1480,340,220,0,0,Automatic,Line16,84,2.57,59.5,1434,102,28,11,0,0,1,0,0,0,0,0,0
2018/7/18,10:39:48,0:00:01,0.05,L,Dif.,Counts/L,20900,1080,360,260,0,20,Automatic,Line16,85,2.57,59.5,1131,86,32,14,1,1,1,0,0,0,0,0,0
2018/7/18,10:39:49,0:00:01,0.05,L,Dif.,Counts/L,19920,920,180,280,80,0,Automatic,Line16,86,2.57,59.5,1069,73,27,18,4,0,1,0,0,0,0,0,0
2018/7/18,10:39:50,0:00:01,0.05,L,Dif.,Counts/L,21260,980,400,180,40,0,Automatic,Line16,87,2.58,59.4,1143,80,31,11,2,0,1,0,0,0,0,0,0
2018/7/18,10:39:51,0:00:01,0.05,L,Dif.,Counts/L,19500,840,300,340,0,20,Automatic,Line16,88,2.58,59.4,1050,75,33,18,1,1,1,0,0,0,0,0,0
2018/7/18,10:39:52,0:00:01,0.05,L,Dif.,Counts/L,19400,1080,300,360,20,0,Automatic,Line16,89,2.59,59.4,1058,88,34,19,1,0,1,0,0,0,0,0,0
2018/7/18,10:39:53,0:00:01,0.05,L,Dif.,Counts/L,19380,920,520,260,0,0,Automatic,Line16,90,2.6,59.5,1054,85,39,13,0,0,1,0,0,0,0,0,0
2018/7/18,10:39:54,0:00:01,0.05,L,Dif.,Counts/L,19720,980,280,420,40,0,Automatic,Line16,91,2.61,59.5,1072,86,37,23,2,0,1,0,0,0,0,0,0
2018/7/18,10:39:55,0:00:01,0.05,L,Dif.,Counts/L,20820,1180,240,380,0,20,Automatic,Line16,92,2.6,59.5,1132,91,32,20,1,1,1,0,0,0,0,0,0
2018/7/18,10:39:56,0:00:01,0.05,L,Dif.,Counts/L,19760,1140,420,360,20,20,Automatic,Line16,93,2.6,59.5,1086,98,41,20,2,1,1,0,0,0,0,0,0
2018/7/18,10:39:57,0:00:01,0.05,L,Dif.,Counts/L,20320,940,340,220,20,0,Automatic,Line16,94,2.6,59.5,1092,76,29,12,1,0,1,0,0,0,0,0,0
2018/7/18,10:39:58,0:00:01,0.05,L,Dif.,Counts/L,21300,920,240,200,0,20,Automatic,Line16,95,2.6,59.5,1134,69,23,11,1,1,1,0,0,0,0,0,0
2018/7/18,10:39:59,0:00:01,0.05,L,Dif.,Counts/L,20760,1000,240,220,0,0,Automatic,Line16,96,2.59,59.5,1111,73,23,11,0,0,1,0,0,0,0,0,0
2018/7/18,10:40:00,0:00:01,0.05,L,Dif.,Counts/L,21160,920,360,300,0,0,Automatic,Line16,97,2.59,59.5,1137,79,33,15,0,0,1,0,0,0,0,0,0
2018/7/18,10:40:01,0:00:01,0.05,L,Dif.,Counts/L,21800,1200,260,220,0,0,Automatic,Line16,98,2.59,59.4,1174,84,24,11,0,0,1,0,0,0,0,0,0
2018/7/18,10:40:02,0:00:01,0.05,L,Dif.,Counts/L,21200,960,280,160,0,0,Automatic,Line16,99,2.6,59.4,1130,70,22,8,0,0,1,0,0,0,0,0,0
2018/7/18,10:40:03,0:00:01,0.05,L,Dif.,Counts/L,20580,880,220,240,20,0,Automatic,Line16,100,2.6,59.4,1097,68,24,13,1,0,1,0,0,0,0,0,0
2018/7/18,10:40:04,0:00:01,0.05,L,Dif.,Counts/L,21380,1060,260,160,20,0,Automatic,Line16,101,2.6,59.4,1144,75,22,9,1,0,1,0,0,0,0,0,0
2018/7/18,10:40:05,0:00:01,0.05,L,Dif.,Counts/L,19480,1100,280,160,40,0,Automatic,Line16,102,2.6,59.4,1053,79,24,10,2,0,1,0,0,0,0,0,0
2018/7/18,10:40:06,0:00:01,0.05,L,Dif.,Counts/L,20720,720,300,160,20,0,Automatic,Line16,103,2.6,59.5,1096,60,24,9,1,0,1,0,0,0,0,0,0
2018/7/18,10:40:07,0:00:01,0.05,L,Dif.,Counts/L,20940,760,240,140,20,0,Automatic,Line16,104,2.6,59.5,1105,58,20,8,1,0,1,0,0,0,0,0,0
2018/7/18,10:40:08,0:00:01,0.05,L,Dif.,Counts/L,19060,960,360,200,0,0,Automatic,Line16,105,2.59,59.5,1029,76,28,10,0,0,1,0,0,0,0,0,0
2018/7/18,10:40:09,0:00:01,0.05,L,Dif.,Counts/L,19700,940,220,280,0,0,Automatic,Line16,106,2.59,59.6,1057,72,25,14,0,0,1,0,0,0,0,0,0
2018/7/18,10:40:10,0:00:01,0.05,L,Dif.,Counts/L,20640,1060,200,320,20,0,Automatic,Line16,107,2.6,59.6,1112,80,27,17,1,0,1,0,0,0,0,0,0
2018/7/18,10:40:11,0:00:01,0.05,L,Dif.,Counts/L,19680,1120,340,160,20,0,Automatic,Line16,108,2.61,59.6,1066,82,26,9,1,0,1,0,0,0,0,0,0
2018/7/18,10:40:12,0:00:01,0.05,L,Dif.,Counts/L,19880,820,160,320,0,0,Automatic,Line16,109,2.61,59.6,1059,65,24,16,0,0,1,0,0,0,0,0,0
2018/7/18,10:40:13,0:00:01,0.05,L,Dif.,Counts/L,19980,960,340,120,0,0,Automatic,Line16,110,2.61,59.6,1070,71,23,6,0,0,1,0,0,0,0,0,0
2018/7/18,10:40:14,0:00:01,0.05,L,Dif.,Counts/L,18100,740,300,240,0,20,Automatic,Line16,111,2.61,59.5,970,65,28,13,1,1,1,0,0,0,0,0,0
2018/7/18,10:40:15,0:00:01,0.05,L,Dif.,Counts/L,18580,980,160,200,0,0,Automatic,Line16,112,2.61,59.6,996,67,18,10,0,0,1,0,0,0,0,0,0
2018/7/18,10:40:16,0:00:01,0.05,L,Dif.,Counts/L,19100,700,300,260,20,0,Automatic,Line16,113,2.6,59.5,1019,64,29,14,1,0,1,0,0,0,0,0,0
2018/7/18,10:40:17,0:00:01,0.05,L,Dif.,Counts/L,17580,680,440,180,0,0,Automatic,Line16,114,2.6,59.6,944,65,31,9,0,0,1,0,0,0,0,0,0
2018/7/18,10:40:18,0:00:01,0.05,L,Dif.,Counts/L,17320,820,200,180,0,0,Automatic,Line16,115,2.6,59.6,926,60,19,9,0,0,1,0,0,0,0,0,0
2018/7/18,10:40:19,0:00:01,0.05,L,Dif.,Counts/L,16840,740,260,360,20,0,Automatic,Line16,116,2.6,59.6,911,69,32,19,1,0,1,0,0,0,0,0,0
2018/7/18,10:40:20,0:00:01,0.05,L,Dif.,Counts/L,18720,900,260,180,0,0,Automatic,Line16,117,2.59,59.6,1003,67,22,9,0,0,1,0,0,0,0,0,0
2018/7/18,10:40:21,0:00:01,0.05,L,Dif.,Counts/L,19020,740,280,260,0,0,Automatic,Line16,118,2.6,59.6,1015,64,27,13,0,0,1,0,0,0,0,0,0
2018/7/18,10:40:22,0:00:01,0.05,L,Dif.,Counts/L,17860,760,260,340,20,0,Automatic,Line16,119,2.59,59.6,962,69,31,18,1,0,1,0,0,0,0,0,0
2018/7/18,10:40:23,0:00:01,0.05,L,Dif.,Counts/L,18560,940,200,100,40,0,Automatic,Line16,120,2.6,59.6,992,64,17,7,2,0,1,0,0,0,0,0,0
2018/7/18,10:40:24,0:00:01,0.05,L,Dif.,Counts/L,18040,760,160,160,0,0,Automatic,Line16,121,2.6,59.6,956,54,16,8,0,0,1,0,0,0,0,0,0
2018/7/18,10:40:25,0:00:01,0.05,L,Dif.,Counts/L,17820,760,200,200,0,0,Automatic,Line16,122,2.6,59.6,949,58,20,10,0,0,1,0,0,0,0,0,0
2018/7/18,10:40:26,0:00:01,0.05,L,Dif.,Counts/L,18140,1080,340,300,0,0,Automatic,Line16,123,2.6,59.6,993,86,32,15,0,0,1,0,0,0,0,0,0
2018/7/18,10:40:27,0:00:01,0.05,L,Dif.,Counts/L,19380,1120,320,240,40,20,Automatic,Line16,124,2.6,59.6,1056,87,31,15,3,1,1,0,0,0,0,0,0
2018/7/18,10:40:28,0:00:01,0.05,L,Dif.,Counts/L,18080,940,260,160,20,20,Automatic,Line16,125,2.59,59.6,974,70,23,10,2,1,1,0,0,0,0,0,0
2018/7/18,10:40:29,0:00:01,0.05,L,Dif.,Counts/L,18300,760,360,200,20,0,Automatic,Line16,126,2.59,59.6,982,67,29,11,1,0,1,0,0,0,0,0,0
2018/7/18,10:40:30,0:00:01,0.05,L,Dif.,Counts/L,18280,900,300,420,0,0,Automatic,Line16,127,2.59,59.6,995,81,36,21,0,0,1,0,0,0,0,0,0
2018/7/18,10:40:31,0:00:01,0.05,L,Dif.,Counts/L,19320,920,400,280,20,0,Automatic,Line16,128,2.59,59.6,1047,81,35,15,1,0,1,0,0,0,0,0,0
2018/7/18,10:40:32,0:00:01,0.05,L,Dif.,Counts/L,18800,880,160,340,40,0,Automatic,Line16,129,2.59,59.6,1011,71,27,19,2,0,1,0,0,0,0,0,0
2018/7/18,10:40:33,0:00:01,0.05,L,Dif.,Counts/L,18660,680,300,220,60,0,Automatic,Line16,130,2.59,59.7,996,63,29,14,3,0,1,0,0,0,0,0,0
2018/7/18,10:40:34,0:00:01,0.05,L,Dif.,Counts/L,19660,960,300,380,40,20,Automatic,Line16,131,2.6,59.7,1068,85,37,22,3,1,1,0,0,0,0,0,0
2018/7/18,10:40:35,0:00:01,0.05,L,Dif.,Counts/L,22680,1000,360,300,40,0,Automatic,Line16,132,2.6,59.7,1219,85,35,17,2,0,1,0,0,0,0,0,0
2018/7/18,10:41:18,0:00:01,0.05,L,Dif.,Counts/L,49300,2160,440,240,0,0,Automatic,Line16,1,2.34,52.7,2607,142,34,12,0,0,0,0,0,0,0,0,0
2018/7/18,10:41:19,0:00:01,0.05,L,Dif.,Counts/L,43740,2180,260,320,20,0,Automatic,Line16,2,2.57,59.2,2326,139,30,17,1,0,0,0,0,0,0,0,0
2018/7/18,10:41:20,0:00:01,0.05,L,Dif.,Counts/L,48060,2340,400,300,60,0,Automatic,Line16,3,2.57,59.3,2558,155,38,18,3,0,0,0,0,0,0,0,0
2018/7/18,10:41:21,0:00:01,0.05,L,Dif.,Counts/L,40800,2240,280,200,20,0,Automatic,Line16,4,2.58,59.3,2177,137,25,11,1,0,0,0,0,0,0,0,0
2018/7/18,10:41:22,0:00:01,0.05,L,Dif.,Counts/L,28440,1580,360,280,40,0,Automatic,Line16,5,2.58,59.3,1535,113,34,16,2,0,1,0,0,0,0,0,0
2018/7/18,10:41:23,0:00:01,0.05,L,Dif.,Counts/L,30700,1660,300,520,40,0,Automatic,Line16,6,2.59,59.3,1661,126,43,28,2,0,1,0,0,0,0,0,0
2018/7/18,10:41:24,0:00:01,0.05,L,Dif.,Counts/L,35860,1980,240,340,0,0,Automatic,Line16,7,2.59,59.3,1921,128,29,17,0,0,1,0,0,0,0,0,0
2018/7/18,10:41:25,0:00:01,0.05,L,Dif.,Counts/L,38040,2260,320,220,0,0,Automatic,Line16,8,2.59,59.3,2042,140,27,11,0,0,1,0,0,0,0,0,0
2018/7/18,10:41:26,0:00:01,0.05,L,Dif.,Counts/L,24120,1160,340,300,40,0,Automatic,Line16,9,2.58,59.3,1298,92,34,17,2,0,1,0,0,0,0,0,0
2018/7/18,10:41:27,0:00:01,0.05,L,Dif.,Counts/L,23800,1280,360,260,0,0,Automatic,Line16,10,2.58,59.3,1285,95,31,13,0,0,1,0,0,0,0,0,0
2018/7/18,10:41:28,0:00:01,0.05,L,Dif.,Counts/L,21840,1240,300,100,0,20,Automatic,Line16,11,2.58,59.3,1175,83,21,6,1,1,1,0,0,0,0,0,0
2018/7/18,10:41:29,0:00:01,0.05,L,Dif.,Counts/L,22320,1180,340,300,20,0,Automatic,Line16,12,2.57,59.3,1208,92,33,16,1,0,1,0,0,0,0,0,0
2018/7/18,10:41:30,0:00:01,0.05,L,Dif.,Counts/L,23680,1160,240,340,0,0,Automatic,Line16,13,2.57,59.3,1271,87,29,17,0,0,1,0,0,0,0,0,0
2018/7/18,10:41:31,0:00:01,0.05,L,Dif.,Counts/L,23200,1400,260,340,20,0,Automatic,Line16,14,2.57,59.3,1261,101,31,18,1,0,1,0,0,0,0,0,0
2018/7/18,10:41:32,0:00:01,0.05,L,Dif.,Counts/L,24260,1400,300,400,60,0,Automatic,Line16,15,2.57,59.3,1321,108,38,23,3,0,1,0,0,0,0,0,0
2018/7/18,10:41:33,0:00:01,0.05,L,Dif.,Counts/L,22840,1120,340,420,40,20,Automatic,Line16,16,2.57,59.3,1239,97,41,24,3,1,1,0,0,0,0,0,0
2018/7/18,10:41:34,0:00:01,0.05,L,Dif.,Counts/L,22780,1220,300,260,100,0,Automatic,Line16,17,2.58,59.3,1233,94,33,18,5,0,1,0,0,0,0,0,0
2018/7/18,10:41:35,0:00:01,0.05,L,Dif.,Counts/L,21340,1080,280,480,20,20,Automatic,Line16,18,2.57,59.3,1161,94,40,26,2,1,1,0,0,0,0,0,0
2018/7/18,10:41:36,0:00:01,0.05,L,Dif.,Counts/L,46220,3720,1140,1000,100,40,Automatic,Line16,19,2.58,59.3,2611,300,114,57,7,2,1,0,0,0,0,0,0
2018/7/18,10:41:37,0:00:01,0.05,L,Dif.,Counts/L,54060,4840,1460,1620,160,120,Automatic,Line16,20,2.57,59.3,3113,410,168,95,14,6,1,0,0,0,0,0,0
2018/7/18,10:41:38,0:00:01,0.05,L,Dif.,Counts/L,30400,2140,520,960,40,0,Automatic,Line16,21,2.57,59.4,1703,183,76,50,2,0,1,0,0,0,0,0,0
2018/7/18,10:41:39,0:00:01,0.05,L,Dif.,Counts/L,31220,2560,720,860,20,20,Automatic,Line16,22,2.58,59.4,1770,209,81,45,2,1,1,0,0,0,0,0,0
2018/7/18,10:41:40,0:00:01,0.05,L,Dif.,Counts/L,33640,2780,720,640,60,20,Automatic,Line16,23,2.58,59.5,1893,211,72,36,4,1,1,0,0,0,0,0,0
2018/7/18,10:41:41,0:00:01,0.05,L,Dif.,Counts/L,29740,2060,740,600,100,40,Automatic,Line16,24,2.58,59.4,1664,177,74,37,7,2,1,0,0,0,0,0,0
2018/7/18,10:41:42,0:00:01,0.05,L,Dif.,Counts/L,32560,2140,800,760,180,20,Automatic,Line16,25,2.58,59.5,1823,195,88,48,10,1,1,0,0,0,0,0,0
2018/7/18,10:41:43,0:00:01,0.05,L,Dif.,Counts/L,28760,2160,520,680,40,20,Automatic,Line16,26,2.57,59.4,1609,171,63,37,3,1,1,0,0,0,0,0,0
2018/7/18,10:41:44,0:00:01,0.05,L,Dif.,Counts/L,21680,1780,440,480,80,20,Automatic,Line16,27,2.57,59.4,1224,140,51,29,5,1,1,0,0,0,0,0,0
2018/7/18,10:41:45,0:00:01,0.05,L,Dif.,Counts/L,23000,1300,440,420,20,60,Automatic,Line16,28,2.56,59.4,1262,112,47,25,4,3,1,0,0,0,0,0,0
2018/7/18,10:41:46,0:00:01,0.05,L,Dif.,Counts/L,22360,1200,500,440,40,0,Automatic,Line16,29,2.56,59.4,1227,109,49,24,2,0,1,0,0,0,0,0,0
2018/7/18,10:41:47,0:00:01,0.05,L,Dif.,Counts/L,25940,1720,600,700,80,20,Automatic,Line16,30,2.57,59.4,1453,156,70,40,5,1,1,0,0,0,0,0,0
2018/7/18,10:41:48,0:00:01,0.05,L,Dif.,Counts/L,24000,1660,500,520,140,0,Automatic,Line16,31,2.57,59.4,1341,141,58,33,7,0,1,0,0,0,0,0,0
2018/7/18,10:41:49,0:00:01,0.05,L,Dif.,Counts/L,23740,1540,460,480,40,20,Automatic,Line16,32,2.57,59.4,1314,127,50,27,3,1,1,0,0,0,0,0,0
