1
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
2784,23080.0,2660.0,1080.0,600.0,20.0,0.0,109
2785,23940.0,3040.0,900.0,640.0,0.0,0.0,110
2786,23840.0,2160.0,660.0,640.0,40.0,0.0,111
2787,23580.0,2440.0,700.0,480.0,40.0,0.0,112
2788,23260.0,2920.0,1040.0,640.0,0.0,0.0,113
2789,23580.0,2640.0,780.0,600.0,100.0,60.0,114
2790,25160.0,2480.0,980.0,660.0,60.0,0.0,115
2791,24260.0,2320.0,660.0,740.0,80.0,0.0,116
2792,23900.0,2640.0,840.0,540.0,60.0,20.0,117
2793,24880.0,3360.0,1020.0,800.0,80.0,0.0,118
2794,25440.0,3320.0,1000.0,720.0,20.0,0.0,119
2795,24160.0,3640.0,860.0,600.0,40.0,20.0,120
2796,24580.0,3080.0,1060.0,640.0,20.0,0.0,121
2797,23600.0,2520.0,700.0,460.0,40.0,20.0,122
2798,23100.0,2740.0,780.0,780.0,0.0,40.0,123
2799,23360.0,2540.0,920.0,620.0,20.0,0.0,124
2800,22880.0,2640.0,680.0,600.0,20.0,40.0,125
2801,24680.0,3160.0,900.0,580.0,0.0,0.0,126
2802,22080.0,2820.0,580.0,680.0,40.0,20.0,127
2803,24280.0,3180.0,720.0,560.0,20.0,0.0,128
2804,24640.0,2280.0,780.0,400.0,40.0,0.0,129
2805,23100.0,3140.0,940.0,500.0,0.0,60.0,130
2806,23900.0,2820.0,940.0,760.0,40.0,20.0,131
2807,24560.0,3280.0,1040.0,900.0,80.0,0.0,132
2808,24920.0,3400.0,1160.0,900.0,120.0,0.0,133
2809,25720.0,3320.0,1040.0,900.0,60.0,60.0,134
2810,23960.0,3340.0,940.0,660.0,40.0,40.0,135
2811,24200.0,3120.0,920.0,820.0,80.0,40.0,136
2812,23600.0,3180.0,1080.0,780.0,120.0,0.0,137
2813,23840.0,2840.0,640.0,580.0,60.0,20.0,138
2814,23560.0,3060.0,820.0,580.0,60.0,0.0,139
2815,22960.0,2840.0,1100.0,840.0,120.0,20.0,140
2816,24120.0,2940.0,960.0,620.0,0.0,40.0,141
2817,24400.0,3040.0,780.0,600.0,40.0,0.0,142
2818,25020.0,3000.0,860.0,680.0,60.0,20.0,143
2819,24380.0,2800.0,700.0,660.0,40.0,40.0,144
2820,24000.0,2780.0,900.0,680.0,0.0,0.0,145
2821,22680.0,2420.0,680.0,480.0,0.0,0.0,146
2822,23320.0,3200.0,1000.0,640.0,60.0,0.0,147
mean, 26296.027397260274, 3527.123287671233, 1096.849315068493, 1016.25, 100.55944055944056, 35.91549295774648, 74.0
max, 33620.0,6300.0,2140.0,2440.0,480.0,200.0,147.0
min, 22080.0,2160.0,580.0,400.0,0.0,0.0,1.0
std, 2740.3202630480623,908.8916774000343,337.8854191109812,457.55793702466326,90.19365881161302,40.038189740528104,42.579337712087536
median, 25150.0,3220.0,1030.0,880.0,80.0,20.0,74.0
17
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
2823,24060,3240,680,420,0.0,40.0,1
2824,26140,3060,800,520,20.0,0.0,2
2825,24680,2840,940,420,20.0,60.0,3
2826,23840,2840,880,460,40.0,0.0,4
2827,23760,2460,1000,800,0.0,0.0,5
2828,24820,3240,740,920,0.0,0.0,6
2829,23480,2500,680,660,100.0,0.0,7
2830,23880,2760,1000,720,0.0,20.0,8
2831,24640,2700,700,480,60.0,0.0,9
2832,24400,2800,880,580,20.0,0.0,10
2833,25240,2520,680,560,0.0,20.0,11
2834,24800,2560,960,540,40.0,0.0,12
2835,22280,2880,800,500,40.0,0.0,13
2836,24720,2420,820,500,40.0,0.0,14
2837,23480,2720,940,860,20.0,0.0,15
2838,23060,2820,680,480,20.0,0.0,16
2839,24020,3120,780,540,0.0,20.0,17
2840,24140,2880,580,780,80.0,20.0,18
2841,23500,2500,800,560,20.0,20.0,19
2842,23420,2360,540,460,0.0,0.0,20
2843,23880,2400,880,740,0.0,0.0,21
2844,22660,2820,980,640,80.0,0.0,22
2845,22740,2980,960,640,40.0,0.0,23
2846,24100,2480,500,580,60.0,40.0,24
2847,23380,2620,740,580,140.0,20.0,25
2848,23260,2680,1000,480,0.0,0.0,26
2849,22900,2500,600,500,60.0,0.0,27
2850,24020,2820,860,500,100.0,0.0,28
2851,23760,2780,840,540,60.0,0.0,29
2852,23140,2760,540,540,40.0,20.0,30
2853,22620,3120,960,480,120.0,0.0,31
2854,23740,2560,920,540,40.0,0.0,32
2855,20460,2580,700,360,40.0,60.0,33
2856,20520,2400,580,440,20.0,20.0,34
2857,22960,2320,880,520,0.0,20.0,35
2858,23220,2560,540,560,40.0,0.0,36
2859,23540,2720,800,800,40.0,40.0,37
2860,22880,2400,660,680,20.0,20.0,38
2861,22060,2400,820,520,20.0,0.0,39
2862,22920,2520,840,480,20.0,20.0,40
2863,23760,2880,800,660,0.0,0.0,41
2864,22000,2760,780,840,20.0,0.0,42
2865,22520,2580,600,640,20.0,20.0,43
2866,22500,2660,680,640,40.0,0.0,44
2867,22360,2580,760,700,20.0,0.0,45
2868,22000,2840,1000,700,40.0,0.0,46
2869,23080,2440,840,500,40.0,0.0,47
2870,23600,2780,780,740,20.0,0.0,48
2871,24920,2680,780,840,40.0,0.0,49
2872,28400,3340,960,760,40.0,0.0,50
2873,30080,3260,1080,740,120.0,,51
2874,25720,3400,740,540,60.0,0.0,52
2875,26700,2880,1160,620,20.0,20.0,53
2876,26720,3480,1000,780,0.0,0.0,54
2877,27020,2760,860,740,20.0,40.0,55
2878,26060,3660,700,580,40.0,0.0,56
2879,29760,3820,920,640,60.0,0.0,57
2880,29960,3120,980,740,20.0,40.0,58
2881,27820,3600,920,660,20.0,20.0,59
2882,27040,2860,840,700,40.0,20.0,60
2883,25440,3040,740,540,20.0,0.0,61
2884,27500,4020,860,660,40.0,0.0,62
2885,26700,3220,740,700,80.0,20.0,63
2886,25540,3500,760,660,0.0,0.0,64
2887,25440,3660,960,700,20.0,20.0,65
2888,25800,2840,1100,620,80.0,20.0,66
2889,26580,3620,1060,680,60.0,40.0,67
2890,26020,3380,1140,740,0.0,20.0,68
2891,25260,3120,860,1000,140.0,20.0,69
2892,24580,3140,1100,560,100.0,,70
2893,24340,3100,880,840,100.0,20.0,71
2894,22960,3080,640,860,100.0,20.0,72
2895,24540,2540,740,500,120.0,40.0,73
2896,23200,3020,760,820,120.0,0.0,74
2897,22940,2640,860,560,60.0,0.0,75
2898,22440,2720,860,620,,40.0,76
2899,25480,2840,740,640,120.0,40.0,77
2900,24780,2680,900,1000,20.0,60.0,78
2901,23900,3120,720,640,40.0,20.0,79
2902,25020,2920,740,800,40.0,,80
2903,24720,2600,680,640,40.0,20.0,81
2904,22400,3140,760,620,60.0,60.0,82
2905,24600,2760,1080,700,0.0,20.0,83
2906,24780,3360,1220,560,40.0,0.0,84
2907,24500,2840,920,700,60.0,20.0,85
2908,24960,2640,860,400,0.0,0.0,86
2909,24360,2860,920,500,0.0,20.0,87
2910,24940,3260,780,580,80.0,0.0,88
2911,23940,2720,920,780,80.0,0.0,89
2912,25140,2740,940,600,20.0,40.0,90
2913,23300,2900,980,640,40.0,0.0,91
2914,24780,2920,1000,540,40.0,20.0,92
2915,24580,2760,580,600,80.0,20.0,93
2916,24140,2520,920,660,0.0,0.0,94
2917,24300,2420,540,560,120.0,0.0,95
2918,24500,3320,900,460,40.0,0.0,96
2919,24980,3080,1060,740,60.0,0.0,97
2920,24740,2840,940,660,40.0,0.0,98
2921,24380,2800,1000,480,40.0,20.0,99
2922,35700,3820,940,740,20.0,40.0,100
2923,42560,3140,960,740,40.0,0.0,101
2924,20840,1800,500,360,60.0,20.0,102
2925,100,20,40,80,20.0,0.0,103
2926,240,40,60,40,0.0,0.0,104
2927,220,20,0,80,0.0,0.0,105
2928,200,60,20,40,0.0,0.0,106
2929,240,40,40,0,0.0,0.0,107
2930,180,120,40,40,0.0,0.0,108
2931,260,0,20,20,0.0,0.0,109
2932,220,80,0,40,0.0,0.0,110
2933,220,80,0,20,0.0,20.0,111
2934,480,220,60,20,0.0,0.0,112
2935,440,160,0,100,20.0,0.0,113
2936,220,80,0,40,0.0,20.0,114
2937,140,160,20,20,0.0,0.0,115
2938,180,0,60,100,20.0,0.0,116
2939,220,60,0,40,20.0,0.0,117
2940,100,80,20,40,0.0,0.0,118
2941,320,120,40,60,0.0,20.0,119
2942,160,100,20,20,20.0,0.0,120
2943,240,40,20,40,20.0,0.0,121
2944,100,100,0,20,0.0,20.0,122
2945,200,20,20,40,0.0,0.0,123
2946,220,40,20,40,20.0,0.0,124
2947,200,100,0,40,0.0,0.0,125
2948,300,40,60,40,0.0,0.0,126
2949,220,80,80,60,0.0,0.0,127
2950,140,80,20,40,0.0,0.0,128
2951,80,120,60,60,20.0,0.0,129
2952,360,80,20,60,20.0,0.0,130
2953,360,60,40,0,0.0,40.0,131
2954,160,40,0,60,0.0,20.0,132
2955,140,0,40,20,0.0,0.0,133
2956,180,80,20,20,0.0,0.0,134
2957,120,40,0,40,40.0,0.0,135
2958,380,40,20,60,0.0,0.0,136
2959,180,40,0,60,20.0,20.0,137
2960,280,80,40,60,0.0,0.0,138
2961,260,40,40,40,20.0,0.0,139
2962,160,80,40,20,0.0,0.0,140
2963,180,0,0,40,0.0,0.0,141
2964,180,40,0,0,0.0,0.0,142
2965,100,60,60,20,0.0,0.0,143
2966,220,40,0,0,0.0,0.0,144
2967,300,60,20,20,0.0,0.0,145
2968,160,140,20,0,0.0,0.0,146
2969,180,40,40,40,0.0,40.0,147
2970,220,80,0,40,0.0,0.0,148
2971,180,60,40,0,0.0,0.0,149
2972,120,80,20,60,0.0,0.0,150
2973,300,40,20,40,20.0,0.0,151
2974,280,20,40,40,0.0,0.0,152
2975,200,40,60,40,20.0,0.0,153
mean, 16508.366013071896, 1939.8692810457517, 565.4901960784314, 431.37254901960785, 30.657894736842106, 10.0, 77.0
max, 42560.0,4020.0,1220.0,1000.0,140.0,60.0,153.0
min, 80.0,0.0,0.0,0.0,0.0,0.0,1.0
std, 11772.970070725814,1365.3464891490792,403.857943329202,299.330522349304,34.67294788078757,15.326425834455351,44.31139808220905
median, 23220.0,2600.0,740.0,540.0,20.0,0.0,77.0
18
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
2976,220.0,20.0,40.0,20.0,0.0,0.0,1
2977,220.0,40.0,0.0,60.0,20.0,20.0,2
2978,140.0,40.0,20.0,20.0,40.0,0.0,3
2979,120.0,80.0,40.0,20.0,0.0,0.0,4
2980,140.0,0.0,0.0,80.0,0.0,0.0,5
2981,460.0,80.0,0.0,20.0,0.0,0.0,6
2982,200.0,60.0,20.0,20.0,0.0,0.0,7
2983,220.0,0.0,40.0,0.0,0.0,0.0,8
2984,260.0,20.0,40.0,40.0,0.0,0.0,9
2985,160.0,60.0,40.0,80.0,0.0,0.0,10
2986,80.0,80.0,80.0,40.0,0.0,0.0,11
2987,280.0,40.0,40.0,20.0,0.0,0.0,12
2988,200.0,40.0,0.0,20.0,0.0,0.0,13
2989,300.0,20.0,40.0,100.0,0.0,20.0,14
2990,220.0,60.0,40.0,80.0,0.0,0.0,15
2991,160.0,140.0,0.0,40.0,0.0,0.0,16
2992,240.0,80.0,20.0,60.0,0.0,0.0,17
2993,240.0,140.0,20.0,20.0,0.0,20.0,18
2994,60.0,40.0,80.0,20.0,0.0,0.0,19
2995,180.0,120.0,40.0,0.0,0.0,0.0,20
2996,120.0,40.0,60.0,60.0,0.0,0.0,21
2997,200.0,20.0,80.0,20.0,20.0,0.0,22
2998,140.0,60.0,0.0,20.0,0.0,0.0,23
2999,280.0,40.0,20.0,0.0,0.0,0.0,24
3000,340.0,100.0,0.0,20.0,0.0,0.0,25
3001,660.0,60.0,60.0,60.0,0.0,0.0,26
3002,1040.0,100.0,40.0,0.0,40.0,0.0,27
3003,880.0,140.0,60.0,60.0,0.0,0.0,28
3004,520.0,160.0,100.0,40.0,0.0,0.0,29
3005,340.0,80.0,80.0,20.0,0.0,0.0,30
3006,160.0,60.0,0.0,80.0,20.0,0.0,31
3007,240.0,120.0,80.0,40.0,0.0,0.0,32
3008,220.0,140.0,40.0,0.0,20.0,0.0,33
3009,440.0,140.0,80.0,120.0,0.0,0.0,34
3010,300.0,100.0,40.0,60.0,20.0,20.0,35
3011,340.0,100.0,100.0,40.0,0.0,0.0,36
3012,400.0,120.0,20.0,80.0,0.0,0.0,37
3013,180.0,120.0,0.0,20.0,0.0,0.0,38
3014,220.0,40.0,20.0,40.0,20.0,20.0,39
3015,160.0,140.0,20.0,40.0,0.0,0.0,40
3016,220.0,20.0,0.0,80.0,0.0,0.0,41
3017,520.0,80.0,40.0,0.0,0.0,0.0,42
3018,440.0,40.0,40.0,40.0,0.0,0.0,43
3019,200.0,20.0,0.0,40.0,0.0,0.0,44
3020,100.0,60.0,60.0,60.0,40.0,,45
3021,120.0,80.0,20.0,40.0,0.0,0.0,46
3022,100.0,40.0,20.0,20.0,0.0,20.0,47
3023,1440.0,180.0,60.0,40.0,0.0,20.0,48
3024,940.0,220.0,100.0,40.0,20.0,0.0,49
3025,500.0,100.0,40.0,40.0,20.0,0.0,50
3026,740.0,140.0,40.0,20.0,40.0,0.0,51
3027,260.0,100.0,20.0,60.0,0.0,0.0,52
3028,120.0,40.0,0.0,100.0,0.0,0.0,53
3029,140.0,40.0,40.0,20.0,0.0,0.0,54
3030,500.0,80.0,40.0,20.0,0.0,0.0,55
3031,460.0,80.0,20.0,20.0,0.0,0.0,56
3032,180.0,60.0,0.0,100.0,20.0,0.0,57
3033,200.0,60.0,80.0,140.0,20.0,0.0,58
3034,740.0,40.0,60.0,120.0,40.0,0.0,59
3035,720.0,80.0,20.0,100.0,20.0,0.0,60
3036,520.0,80.0,40.0,160.0,0.0,0.0,61
3037,1480.0,260.0,60.0,120.0,0.0,20.0,62
3038,2040.0,340.0,60.0,120.0,0.0,0.0,63
3039,940.0,180.0,80.0,160.0,0.0,0.0,64
3040,100.0,140.0,60.0,60.0,0.0,0.0,65
3041,280.0,120.0,40.0,160.0,0.0,0.0,66
3042,200.0,100.0,80.0,40.0,20.0,0.0,67
3043,360.0,60.0,60.0,60.0,40.0,0.0,68
3044,360.0,120.0,60.0,60.0,0.0,0.0,69
3045,320.0,120.0,40.0,120.0,40.0,0.0,70
3046,340.0,180.0,40.0,120.0,20.0,0.0,71
3047,180.0,200.0,40.0,80.0,20.0,0.0,72
3048,320.0,140.0,80.0,40.0,0.0,0.0,73
3049,280.0,80.0,20.0,60.0,0.0,0.0,74
3050,240.0,0.0,60.0,40.0,0.0,20.0,75
3051,260.0,40.0,20.0,40.0,,0.0,76
3052,280.0,60.0,60.0,80.0,0.0,,77
3053,200.0,100.0,40.0,80.0,0.0,0.0,78
3054,560.0,120.0,20.0,60.0,,0.0,79
3055,700.0,180.0,40.0,20.0,20.0,20.0,80
3056,1080.0,100.0,80.0,60.0,0.0,20.0,81
3057,500.0,80.0,40.0,60.0,0.0,0.0,82
3058,260.0,40.0,40.0,80.0,0.0,20.0,83
3059,140.0,40.0,20.0,80.0,0.0,0.0,84
3060,280.0,20.0,0.0,40.0,40.0,0.0,85
3061,300.0,100.0,40.0,80.0,40.0,20.0,86
3062,220.0,100.0,40.0,20.0,0.0,,87
3063,500.0,40.0,20.0,20.0,0.0,20.0,88
3064,260.0,40.0,0.0,80.0,0.0,20.0,89
3065,240.0,100.0,20.0,40.0,20.0,0.0,90
3066,320.0,100.0,100.0,20.0,20.0,0.0,91
3067,200.0,120.0,40.0,100.0,0.0,0.0,92
3068,360.0,40.0,40.0,0.0,0.0,20.0,93
3069,400.0,80.0,0.0,40.0,20.0,0.0,94
3070,340.0,40.0,0.0,20.0,0.0,0.0,95
3071,360.0,60.0,60.0,60.0,20.0,0.0,96
3072,420.0,80.0,0.0,20.0,0.0,20.0,97
3073,320.0,140.0,20.0,60.0,0.0,0.0,98
3074,360.0,160.0,60.0,80.0,40.0,0.0,99
3075,340.0,80.0,60.0,20.0,0.0,0.0,100
3076,260.0,20.0,20.0,40.0,0.0,0.0,101
3077,140.0,40.0,40.0,60.0,0.0,0.0,102
3078,120.0,60.0,60.0,20.0,20.0,0.0,103
3079,100.0,60.0,20.0,20.0,0.0,0.0,104
3080,360.0,60.0,20.0,60.0,0.0,0.0,105
3081,380.0,60.0,20.0,100.0,20.0,0.0,106
3082,380.0,60.0,0.0,40.0,0.0,0.0,107
3083,340.0,20.0,60.0,60.0,0.0,20.0,108
3084,1060.0,80.0,60.0,100.0,0.0,20.0,109
3085,1080.0,180.0,80.0,120.0,0.0,0.0,110
3086,440.0,80.0,60.0,20.0,0.0,0.0,111
3087,420.0,100.0,40.0,80.0,20.0,0.0,112
3088,280.0,120.0,60.0,60.0,20.0,0.0,113
3089,340.0,120.0,20.0,140.0,40.0,0.0,114
3090,400.0,80.0,40.0,80.0,20.0,0.0,115
3091,1460.0,260.0,0.0,60.0,0.0,20.0,116
3092,200.0,60.0,40.0,40.0,20.0,0.0,117
3093,440.0,120.0,40.0,0.0,0.0,0.0,118
3094,200.0,100.0,80.0,40.0,20.0,0.0,119
3095,280.0,160.0,20.0,40.0,0.0,0.0,120
3096,320.0,80.0,40.0,20.0,20.0,0.0,121
3097,360.0,40.0,40.0,40.0,0.0,0.0,122
3098,600.0,140.0,20.0,40.0,0.0,0.0,123
3099,220.0,60.0,20.0,20.0,0.0,0.0,124
3100,240.0,20.0,20.0,20.0,20.0,0.0,125
3101,360.0,60.0,40.0,20.0,0.0,0.0,126
3102,500.0,40.0,0.0,100.0,0.0,0.0,127
3103,380.0,60.0,40.0,40.0,0.0,0.0,128
3104,460.0,120.0,60.0,20.0,0.0,0.0,129
3105,860.0,120.0,20.0,20.0,0.0,0.0,130
3106,1440.0,140.0,60.0,60.0,20.0,20.0,131
3107,1300.0,200.0,80.0,100.0,40.0,0.0,132
3108,880.0,100.0,20.0,40.0,0.0,0.0,133
3109,720.0,80.0,40.0,40.0,40.0,0.0,134
3110,720.0,300.0,40.0,40.0,0.0,20.0,135
3111,600.0,100.0,60.0,80.0,0.0,0.0,136
3112,720.0,100.0,40.0,80.0,20.0,0.0,137
3113,2200.0,200.0,20.0,100.0,20.0,0.0,138
3114,740.0,160.0,80.0,40.0,0.0,0.0,139
3115,1180.0,200.0,60.0,0.0,20.0,0.0,140
3116,980.0,80.0,0.0,40.0,20.0,0.0,141
3117,1680.0,280.0,60.0,0.0,20.0,0.0,142
3118,1440.0,100.0,80.0,40.0,0.0,0.0,143
3119,1200.0,260.0,60.0,40.0,0.0,0.0,144
3120,1300.0,100.0,80.0,80.0,0.0,0.0,145
3121,1720.0,140.0,140.0,80.0,0.0,0.0,146
3122,1280.0,80.0,20.0,100.0,0.0,20.0,147
3123,1380.0,180.0,100.0,40.0,0.0,0.0,148
3124,1280.0,60.0,80.0,20.0,0.0,0.0,149
3125,1940.0,320.0,40.0,20.0,0.0,20.0,150
3126,1520.0,120.0,100.0,40.0,0.0,0.0,151
3127,1740.0,120.0,40.0,20.0,40.0,0.0,152
3128,1380.0,200.0,0.0,60.0,0.0,0.0,153
3129,440.0,60.0,40.0,60.0,20.0,0.0,154
3130,720.0,100.0,20.0,20.0,0.0,0.0,155
3131,1280.0,120.0,100.0,120.0,0.0,20.0,156
3132,1700.0,260.0,0.0,20.0,20.0,0.0,157
3133,660.0,20.0,40.0,60.0,0.0,0.0,158
3134,1860.0,200.0,20.0,80.0,40.0,0.0,159
3135,740.0,60.0,80.0,120.0,0.0,0.0,160
3136,880.0,100.0,20.0,120.0,0.0,0.0,161
3137,1600.0,180.0,40.0,100.0,0.0,0.0,162
3138,1160.0,200.0,40.0,40.0,0.0,0.0,163
3139,1140.0,140.0,60.0,60.0,0.0,0.0,164
3140,1340.0,200.0,20.0,60.0,0.0,0.0,165
3141,180.0,100.0,0.0,40.0,20.0,20.0,166
3142,1520.0,240.0,40.0,160.0,0.0,0.0,167
3143,3020.0,320.0,80.0,100.0,20.0,20.0,168
3144,3340.0,260.0,100.0,120.0,0.0,0.0,169
3145,1300.0,200.0,100.0,100.0,0.0,0.0,170
3146,3720.0,220.0,60.0,200.0,0.0,0.0,171
3147,940.0,80.0,20.0,40.0,0.0,0.0,172
3148,440.0,80.0,60.0,60.0,0.0,0.0,173
3149,440.0,20.0,80.0,0.0,20.0,0.0,174
3150,680.0,140.0,20.0,60.0,0.0,0.0,175
3151,860.0,220.0,40.0,40.0,0.0,0.0,176
3152,660.0,160.0,20.0,40.0,0.0,0.0,177
3153,1700.0,320.0,0.0,20.0,0.0,20.0,178
3154,1280.0,140.0,80.0,80.0,0.0,0.0,179
3155,1640.0,220.0,20.0,60.0,0.0,20.0,180
3156,1420.0,140.0,40.0,60.0,0.0,0.0,181
3157,1680.0,240.0,60.0,60.0,40.0,20.0,182
3158,1740.0,300.0,100.0,120.0,0.0,0.0,183
3159,2460.0,300.0,40.0,80.0,20.0,0.0,184
3160,1920.0,300.0,80.0,40.0,0.0,0.0,185
3161,900.0,100.0,40.0,40.0,0.0,0.0,186
3162,3380.0,340.0,80.0,100.0,20.0,0.0,187
3163,3660.0,280.0,80.0,120.0,0.0,0.0,188
3164,2640.0,320.0,100.0,140.0,0.0,0.0,189
3165,2400.0,260.0,100.0,100.0,0.0,0.0,190
3166,960.0,40.0,40.0,40.0,0.0,0.0,191
3167,900.0,160.0,40.0,20.0,20.0,0.0,192
3168,1120.0,140.0,40.0,100.0,0.0,0.0,193
3169,820.0,200.0,120.0,60.0,0.0,0.0,194
3170,4380.0,340.0,80.0,140.0,0.0,0.0,195
3171,2240.0,260.0,60.0,80.0,20.0,0.0,196
3172,1600.0,80.0,140.0,60.0,20.0,0.0,197
3173,2060.0,160.0,80.0,20.0,20.0,20.0,198
3174,2520.0,300.0,100.0,80.0,20.0,20.0,199
3175,3960.0,260.0,60.0,80.0,40.0,0.0,200
3176,660.0,40.0,40.0,20.0,20.0,0.0,201
3177,820.0,140.0,60.0,60.0,20.0,20.0,202
3178,860.0,160.0,40.0,40.0,20.0,20.0,203
3179,1260.0,100.0,100.0,80.0,0.0,0.0,204
3180,560.0,40.0,80.0,20.0,20.0,0.0,205
3181,520.0,100.0,100.0,80.0,0.0,0.0,206
3182,1260.0,180.0,40.0,40.0,0.0,0.0,207
3183,560.0,40.0,60.0,140.0,0.0,20.0,208
3184,680.0,100.0,20.0,20.0,20.0,0.0,209
3185,2140.0,240.0,60.0,60.0,20.0,0.0,210
3186,3760.0,220.0,120.0,60.0,0.0,0.0,211
3187,4840.0,420.0,140.0,120.0,0.0,0.0,212
3188,3580.0,360.0,180.0,60.0,0.0,20.0,213
3189,2500.0,220.0,80.0,40.0,40.0,0.0,214
3190,3060.0,260.0,60.0,160.0,20.0,0.0,215
3191,4340.0,360.0,100.0,160.0,0.0,0.0,216
3192,4540.0,280.0,100.0,120.0,,0.0,217
3193,4020.0,360.0,40.0,80.0,0.0,0.0,218
3194,2340.0,200.0,120.0,100.0,0.0,0.0,219
3195,1660.0,160.0,20.0,180.0,,,220
3196,1660.0,240.0,80.0,140.0,20.0,0.0,221
3197,1920.0,260.0,,100.0,0.0,0.0,222
3198,5180.0,380.0,100.0,40.0,,0.0,223
3199,3380.0,440.0,,60.0,20.0,0.0,224
3200,1500.0,120.0,120.0,60.0,0.0,0.0,225
3201,1280.0,220.0,120.0,60.0,40.0,0.0,226
3202,2980.0,260.0,60.0,140.0,0.0,0.0,227
3203,3380.0,240.0,80.0,200.0,20.0,0.0,228
3204,2480.0,200.0,80.0,140.0,0.0,0.0,229
3205,3080.0,,,,0.0,0.0,230
3206,4880.0,340.0,40.0,160.0,0.0,0.0,231
3207,3580.0,380.0,120.0,100.0,20.0,20.0,232
3208,4400.0,340.0,,140.0,20.0,20.0,233
3209,3580.0,400.0,80.0,180.0,0.0,20.0,234
3210,2640.0,440.0,80.0,20.0,0.0,20.0,235
3211,3960.0,440.0,160.0,100.0,20.0,20.0,236
3212,,,140.0,180.0,40.0,0.0,237
3213,3840.0,180.0,100.0,80.0,20.0,20.0,238
3214,3760.0,300.0,80.0,100.0,20.0,0.0,239
3215,900.0,220.0,0.0,160.0,0.0,0.0,240
3216,3800.0,200.0,120.0,80.0,40.0,0.0,241
3217,4100.0,380.0,140.0,100.0,0.0,0.0,242
3218,2300.0,300.0,60.0,60.0,0.0,0.0,243
3219,1120.0,60.0,100.0,60.0,0.0,0.0,244
3220,640.0,80.0,40.0,60.0,0.0,0.0,245
3221,720.0,120.0,120.0,80.0,0.0,0.0,246
3222,1240.0,160.0,40.0,60.0,0.0,0.0,247
3223,2720.0,240.0,120.0,40.0,20.0,0.0,248
3224,3180.0,140.0,160.0,40.0,,0.0,249
3225,3400.0,400.0,40.0,100.0,0.0,0.0,250
3226,3220.0,340.0,60.0,140.0,0.0,0.0,251
3227,3460.0,380.0,120.0,160.0,0.0,0.0,252
3228,3660.0,140.0,60.0,80.0,0.0,0.0,253
3229,3540.0,380.0,140.0,20.0,40.0,0.0,254
3230,4540.0,380.0,80.0,100.0,0.0,0.0,255
3231,,420.0,,80.0,20.0,0.0,256
3232,5180.0,440.0,60.0,20.0,0.0,0.0,257
3233,3000.0,160.0,80.0,100.0,0.0,0.0,258
3234,4540.0,240.0,,80.0,0.0,0.0,259
3235,4900.0,360.0,100.0,160.0,0.0,0.0,260
3236,4120.0,380.0,100.0,60.0,20.0,0.0,261
3237,4960.0,360.0,120.0,60.0,0.0,0.0,262
3238,4940.0,220.0,40.0,120.0,0.0,0.0,263
3239,,360.0,140.0,100.0,20.0,0.0,264
3240,3800.0,340.0,80.0,100.0,0.0,0.0,265
3241,3580.0,260.0,60.0,100.0,20.0,0.0,266
mean, 1294.2965779467681, 153.33333333333334, 54.30769230769231, 66.0377358490566, 8.461538461538462, 3.2061068702290076, 133.5
max, 5180.0,440.0,180.0,200.0,40.0,20.0,266.0
min, 60.0,0.0,0.0,0.0,0.0,0.0,1.0
std, 1338.3763731798147,108.95051841368586,36.92711095674186,43.237348063699244,12.882692496670312,7.351823666428027,76.93178796830345
median, 720.0,120.0,40.0,60.0,0.0,0.0,133.5
