Date,Time,Sample Period,Sample Volume,Sample Units,Count Mode,Concentration Mode,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Mode,Location Name,Sample Number,Cal. Value,Laser Current,0.3um (Cum. Counts),0.5um (Cum. Counts),1.0um (Cum. Counts),2.0um (Cum. Counts),5.0um (Cum. Counts),10.0um (Cum. Counts),Cal Alarm,Flow Alarm,Over Conc. Alarm,System Alarm,Count Alarm,Battery Alarm,Laser Alarm
2018/7/14,10:52:11,0:00:01,0.05,L,Dif.,Counts/L,26180,1640,440,280,20,0,Automatic,Line16,12,2.79,57.5,1428,119,37,15,1,0,1,0,0,0,0,0,0
2018/7/14,10:52:12,0:00:01,0.05,L,Dif.,Counts/L,23200,1620,460,360,0,0,Automatic,Line16,13,2.79,57.6,1282,122,41,18,0,0,1,0,0,0,0,0,0
2018/7/14,10:52:13,0:00:01,0.05,L,Dif.,Counts/L,23820,1840,440,320,40,0,Automatic,Line16,14,2.79,57.6,1323,132,40,18,2,0,1,0,0,0,0,0,0
2018/7/14,10:52:14,0:00:01,0.05,L,Dif.,Counts/L,22880,1520,560,420,40,0,Automatic,Line16,15,2.79,57.6,1271,127,51,23,2,0,1,0,0,0,0,0,0
2018/7/14,10:52:15,0:00:01,0.05,L,Dif.,Counts/L,23820,1580,320,380,40,20,Automatic,Line16,16,2.79,57.7,1308,117,38,22,3,1,1,0,0,0,0,0,0
2018/7/14,10:52:16,0:00:01,0.05,L,Dif.,Counts/L,23740,1680,400,300,80,0,Automatic,Line16,17,2.79,57.7,1310,123,39,19,4,0,1,0,0,0,0,0,0
2018/7/14,10:52:17,0:00:01,0.05,L,Dif.,Counts/L,24340,1680,280,340,40,0,Automatic,Line16,18,2.8,57.7,1334,117,33,19,2,0,1,0,0,0,0,0,0
2018/7/14,10:52:18,0:00:01,0.05,L,Dif.,Counts/L,20740,1920,520,160,20,0,Automatic,Line16,19,2.8,57.7,1168,131,35,9,1,0,1,0,0,0,0,0,0
2018/7/14,10:52:19,0:00:01,0.05,L,Dif.,Counts/L,21700,1560,520,260,20,0,Automatic,Line16,20,2.8,57.7,1203,118,40,14,1,0,1,0,0,0,0,0,0
2018/7/14,10:52:20,0:00:01,0.05,L,Dif.,Counts/L,22920,1320,340,440,40,0,Automatic,Line16,21,2.8,57.7,1253,107,41,24,2,0,1,0,0,0,0,0,0
2018/7/14,10:52:21,0:00:01,0.05,L,Dif.,Counts/L,21900,1540,380,500,0,0,Automatic,Line16,22,2.8,57.7,1216,121,44,25,0,0,1,0,0,0,0,0,0
2018/7/14,10:52:22,0:00:01,0.05,L,Dif.,Counts/L,22480,1920,260,240,60,0,Automatic,Line16,23,2.8,57.8,1248,124,28,15,3,0,1,0,0,0,0,0,0
2018/7/14,10:52:23,0:00:01,0.05,L,Dif.,Counts/L,22680,1340,420,400,0,0,Automatic,Line16,24,2.79,57.8,1242,108,41,20,0,0,1,0,0,0,0,0,0
2018/7/14,10:52:24,0:00:01,0.05,L,Dif.,Counts/L,23860,2000,460,440,0,0,Automatic,Line16,25,2.79,57.8,1338,145,45,22,0,0,1,0,0,0,0,0,0
2018/7/14,10:52:25,0:00:01,0.05,L,Dif.,Counts/L,21660,1640,560,460,80,20,Automatic,Line16,26,2.8,57.8,1221,138,56,28,5,1,1,0,0,0,0,0,0
2018/7/14,10:52:26,0:00:01,0.05,L,Dif.,Counts/L,20020,1780,380,520,0,0,Automatic,Line16,27,2.8,57.8,1135,134,45,26,0,0,1,0,0,0,0,0,0
2018/7/14,10:52:27,0:00:01,0.05,L,Dif.,Counts/L,19860,1420,520,420,0,0,Automatic,Line16,28,2.8,57.8,1111,118,47,21,0,0,1,0,0,0,0,0,0
2018/7/14,10:52:28,0:00:01,0.05,L,Dif.,Counts/L,20920,1620,460,340,20,0,Automatic,Line16,29,2.8,57.8,1168,122,41,18,1,0,1,0,0,0,0,0,0
2018/7/14,10:52:29,0:00:01,0.05,L,Dif.,Counts/L,21120,1420,300,280,20,0,Automatic,Line16,30,2.8,57.8,1157,101,30,15,1,0,1,0,0,0,0,0,0
2018/7/14,10:52:30,0:00:01,0.05,L,Dif.,Counts/L,21540,1580,520,300,20,0,Automatic,Line16,31,2.8,57.8,1198,121,42,16,1,0,1,0,0,0,0,0,0
2018/7/14,10:52:31,0:00:01,0.05,L,Dif.,Counts/L,21000,1660,580,260,0,0,Automatic,Line16,32,2.8,57.8,1175,125,42,13,0,0,1,0,0,0,0,0,0
2018/7/14,10:52:32,0:00:01,0.05,L,Dif.,Counts/L,21300,1280,580,460,20,0,Automatic,Line16,33,2.8,57.8,1182,117,53,24,1,0,1,0,0,0,0,0,0
2018/7/14,10:52:33,0:00:01,0.05,L,Dif.,Counts/L,22020,1560,520,300,40,0,Automatic,Line16,34,2.79,57.9,1222,121,43,17,2,0,1,0,0,0,0,0,0
2018/7/14,10:52:34,0:00:01,0.05,L,Dif.,Counts/L,21480,1640,420,300,0,0,Automatic,Line16,35,2.8,57.9,1192,118,36,15,0,0,1,0,0,0,0,0,0
2018/7/14,10:52:35,0:00:01,0.05,L,Dif.,Counts/L,21300,1720,420,400,0,0,Automatic,Line16,36,2.8,57.9,1192,127,41,20,0,0,1,0,0,0,0,0,0
2018/7/14,10:52:36,0:00:01,0.05,L,Dif.,Counts/L,20840,1720,360,320,0,0,Automatic,Line16,37,2.8,57.9,1162,120,34,16,0,0,1,0,0,0,0,0,0
2018/7/14,10:52:37,0:00:01,0.05,L,Dif.,Counts/L,20400,1240,400,360,0,20,Automatic,Line16,38,2.8,58,1121,101,39,19,1,1,1,0,0,0,0,0,0
2018/7/14,10:52:38,0:00:01,0.05,L,Dif.,Counts/L,20020,1620,500,500,0,0,Automatic,Line16,39,2.8,58,1132,131,50,25,0,0,1,0,0,0,0,0,0
2018/7/14,10:52:39,0:00:01,0.05,L,Dif.,Counts/L,20940,1760,440,300,0,0,Automatic,Line16,40,2.8,58,1172,125,37,15,0,0,1,0,0,0,0,0,0
2018/7/14,10:52:40,0:00:01,0.05,L,Dif.,Counts/L,23900,1880,600,260,20,0,Automatic,Line16,41,2.8,58,1333,138,44,14,1,0,1,0,0,0,0,0,0
2018/7/14,10:52:41,0:00:01,0.05,L,Dif.,Counts/L,22760,1780,280,360,0,0,Automatic,Line16,42,2.8,58,1259,121,32,18,0,0,1,0,0,0,0,0,0
2018/7/14,10:52:42,0:00:01,0.05,L,Dif.,Counts/L,23340,1940,480,340,0,0,Automatic,Line16,43,2.8,58,1305,138,41,17,0,0,1,0,0,0,0,0,0
2018/7/14,10:52:43,0:00:01,0.05,L,Dif.,Counts/L,23320,1880,480,360,0,0,Automatic,Line16,44,2.8,58,1302,136,42,18,0,0,1,0,0,0,0,0,0
2018/7/14,10:52:44,0:00:01,0.05,L,Dif.,Counts/L,23480,1520,480,380,0,0,Automatic,Line16,45,2.8,58,1293,119,43,19,0,0,1,0,0,0,0,0,0
2018/7/14,10:52:45,0:00:01,0.05,L,Dif.,Counts/L,23840,1900,400,280,60,0,Automatic,Line16,46,2.8,58,1324,132,37,17,3,0,1,0,0,0,0,0,0
2018/7/14,10:52:46,0:00:01,0.05,L,Dif.,Counts/L,24080,1520,580,320,40,0,Automatic,Line16,47,2.8,58,1327,123,47,18,2,0,1,0,0,0,0,0,0
2018/7/14,10:52:47,0:00:01,0.05,L,Dif.,Counts/L,22180,1780,460,420,0,0,Automatic,Line16,48,2.8,58,1242,133,44,21,0,0,1,0,0,0,0,0,0
2018/7/14,10:52:48,0:00:01,0.05,L,Dif.,Counts/L,21980,1580,400,260,0,20,Automatic,Line16,49,2.8,58,1212,113,34,14,1,1,1,0,0,0,0,0,0
2018/7/14,10:52:49,0:00:01,0.05,L,Dif.,Counts/L,21680,1700,460,380,20,0,Automatic,Line16,50,2.81,58,1212,128,43,20,1,0,1,0,0,0,0,0,0
2018/7/14,10:52:50,0:00:01,0.05,L,Dif.,Counts/L,22160,1580,440,380,20,20,Automatic,Line16,51,2.8,58,1230,122,43,21,2,1,1,0,0,0,0,0,0
2018/7/14,10:52:51,0:00:01,0.05,L,Dif.,Counts/L,23500,1720,300,360,0,0,Automatic,Line16,52,2.8,58,1294,119,33,18,0,0,1,0,0,0,0,0,0
2018/7/14,10:52:52,0:00:01,0.05,L,Dif.,Counts/L,22800,1340,400,500,40,0,Automatic,Line16,53,2.8,58,1254,114,47,27,2,0,1,0,0,0,0,0,0
2018/7/14,10:52:53,0:00:01,0.05,L,Dif.,Counts/L,23160,1520,480,380,20,20,Automatic,Line16,54,2.8,58,1279,121,45,21,2,1,1,0,0,0,0,0,0
2018/7/14,10:52:54,0:00:01,0.05,L,Dif.,Counts/L,23020,1320,380,360,20,0,Automatic,Line16,55,2.8,58,1255,104,38,19,1,0,1,0,0,0,0,0,0
2018/7/14,10:52:55,0:00:01,0.05,L,Dif.,Counts/L,22620,1360,600,560,0,20,Automatic,Line16,56,2.8,58.1,1258,127,59,29,1,1,1,0,0,0,0,0,0
2018/7/14,10:52:56,0:00:01,0.05,L,Dif.,Counts/L,23520,1640,440,340,20,0,Automatic,Line16,57,2.8,58.1,1298,122,40,18,1,0,1,0,0,0,0,0,0
2018/7/14,10:52:57,0:00:01,0.05,L,Dif.,Counts/L,22820,1440,460,220,0,0,Automatic,Line16,58,2.8,58.1,1247,106,34,11,0,0,1,0,0,0,0,0,0
2018/7/14,10:52:58,0:00:01,0.05,L,Dif.,Counts/L,21480,1520,380,360,40,0,Automatic,Line16,59,2.8,58.1,1189,115,39,20,2,0,1,0,0,0,0,0,0
2018/7/14,10:52:59,0:00:01,0.05,L,Dif.,Counts/L,22060,1740,240,300,20,0,Automatic,Line16,60,2.8,58.1,1218,115,28,16,1,0,1,0,0,0,0,0,0
2018/7/14,10:53:00,0:00:01,0.05,L,Dif.,Counts/L,23820,1600,460,380,20,0,Automatic,Line16,61,2.8,58.1,1314,123,43,20,1,0,1,0,0,0,0,0,0
2018/7/14,10:53:01,0:00:01,0.05,L,Dif.,Counts/L,22640,1340,500,340,0,0,Automatic,Line16,62,2.81,58.1,1241,109,42,17,0,0,1,0,0,0,0,0,0
2018/7/14,10:53:02,0:00:01,0.05,L,Dif.,Counts/L,22300,1620,540,280,0,20,Automatic,Line16,63,2.81,58.1,1238,123,42,15,1,1,1,0,0,0,0,0,0
2018/7/14,10:53:03,0:00:01,0.05,L,Dif.,Counts/L,23280,1660,540,320,40,0,Automatic,Line16,64,2.8,58.1,1292,128,45,18,2,0,1,0,0,0,0,0,0
2018/7/14,10:53:04,0:00:01,0.05,L,Dif.,Counts/L,21920,1600,400,380,40,20,Automatic,Line16,65,2.8,58.1,1218,122,42,22,3,1,1,0,0,0,0,0,0
2018/7/14,10:53:05,0:00:01,0.05,L,Dif.,Counts/L,20440,1160,480,360,20,0,Automatic,Line16,66,2.81,58.1,1123,101,43,19,1,0,1,0,0,0,0,0,0
2018/7/14,10:53:06,0:00:01,0.05,L,Dif.,Counts/L,21920,1540,700,380,40,20,Automatic,Line16,67,2.81,58.1,1230,134,57,22,3,1,1,0,0,0,0,0,0
2018/7/14,10:53:07,0:00:01,0.05,L,Dif.,Counts/L,21340,2140,440,340,60,0,Automatic,Line16,68,2.81,58.1,1216,149,42,20,3,0,1,0,0,0,0,0,0
2018/7/14,10:53:08,0:00:01,0.05,L,Dif.,Counts/L,21600,1240,520,380,20,0,Automatic,Line16,69,2.8,58.1,1188,108,46,20,1,0,1,0,0,0,0,0,0
2018/7/14,10:53:09,0:00:01,0.05,L,Dif.,Counts/L,20180,1380,580,320,60,0,Automatic,Line16,70,2.8,58.1,1126,117,48,19,3,0,1,0,0,0,0,0,0
2018/7/14,10:53:10,0:00:01,0.05,L,Dif.,Counts/L,21380,1420,300,400,0,0,Automatic,Line16,71,2.79,58.2,1175,106,35,20,0,0,1,0,0,0,0,0,0
2018/7/14,10:53:11,0:00:01,0.05,L,Dif.,Counts/L,22400,1380,500,300,0,0,Automatic,Line16,72,2.79,58.1,1229,109,40,15,0,0,1,0,0,0,0,0,0
2018/7/14,10:53:12,0:00:01,0.05,L,Dif.,Counts/L,21280,1400,440,400,40,0,Automatic,Line16,73,2.8,58.1,1178,114,44,22,2,0,1,0,0,0,0,0,0
2018/7/14,10:53:13,0:00:01,0.05,L,Dif.,Counts/L,20600,1600,420,520,20,0,Automatic,Line16,74,2.8,58.1,1158,128,48,27,1,0,1,0,0,0,0,0,0
2018/7/14,10:53:14,0:00:01,0.05,L,Dif.,Counts/L,20760,1480,420,360,20,0,Automatic,Line16,75,2.8,58.1,1152,114,40,19,1,0,1,0,0,0,0,0,0
2018/7/14,10:53:15,0:00:01,0.05,L,Dif.,Counts/L,21340,1180,380,500,0,0,Automatic,Line16,76,2.8,58.1,1170,103,44,25,0,0,1,0,0,0,0,0,0
2018/7/14,10:53:16,0:00:01,0.05,L,Dif.,Counts/L,20780,1480,540,340,0,20,Automatic,Line16,77,2.8,58.1,1158,119,45,18,1,1,1,0,0,0,0,0,0
2018/7/14,10:53:17,0:00:01,0.05,L,Dif.,Counts/L,20740,1340,360,360,0,20,Automatic,Line16,78,2.8,58.2,1141,104,37,19,1,1,1,0,0,0,0,0,0
2018/7/14,10:53:18,0:00:01,0.05,L,Dif.,Counts/L,21700,1580,440,440,60,20,Automatic,Line16,79,2.8,58.1,1212,127,48,26,4,1,1,0,0,0,0,0,0
2018/7/14,10:53:19,0:00:01,0.05,L,Dif.,Counts/L,21820,1560,480,420,0,80,Automatic,Line16,80,2.8,58.1,1218,127,49,25,4,4,1,0,0,0,0,0,0
2018/7/14,10:53:20,0:00:01,0.05,L,Dif.,Counts/L,21260,1500,480,180,60,0,Automatic,Line16,81,2.8,58.1,1174,111,36,12,3,0,1,0,0,0,0,0,0
2018/7/14,10:53:21,0:00:01,0.05,L,Dif.,Counts/L,21240,1500,380,240,20,20,Automatic,Line16,82,2.8,58.1,1170,108,33,14,2,1,1,0,0,0,0,0,0
2018/7/14,10:53:22,0:00:01,0.05,L,Dif.,Counts/L,21180,1560,400,340,0,0,Automatic,Line16,83,2.81,58.1,1174,115,37,17,0,0,1,0,0,0,0,0,0
2018/7/14,10:53:23,0:00:01,0.05,L,Dif.,Counts/L,21120,1560,220,440,0,0,Automatic,Line16,84,2.81,58.1,1167,111,33,22,0,0,1,0,0,0,0,0,0
2018/7/14,10:53:24,0:00:01,0.05,L,Dif.,Counts/L,21420,1340,420,240,20,0,Automatic,Line16,85,2.8,58.1,1172,101,34,13,1,0,1,0,0,0,0,0,0
2018/7/14,10:53:25,0:00:01,0.05,L,Dif.,Counts/L,20740,1420,400,320,20,0,Automatic,Line16,86,2.8,58.2,1145,108,37,17,1,0,1,0,0,0,0,0,0
2018/7/14,10:53:26,0:00:01,0.05,L,Dif.,Counts/L,20660,1360,380,360,40,0,Automatic,Line16,87,2.8,58.2,1140,107,39,20,2,0,1,0,0,0,0,0,0
2018/7/14,10:53:27,0:00:01,0.05,L,Dif.,Counts/L,20940,1820,480,280,0,40,Automatic,Line16,88,2.8,58.2,1178,131,40,16,2,2,1,0,0,0,0,0,0
2018/7/14,10:53:28,0:00:01,0.05,L,Dif.,Counts/L,21220,1140,520,300,20,20,Automatic,Line16,89,2.8,58.2,1161,100,43,17,2,1,1,0,0,0,0,0,0
2018/7/14,10:53:29,0:00:01,0.05,L,Dif.,Counts/L,23580,1360,340,260,20,20,Automatic,Line16,90,2.8,58.2,1279,100,32,15,2,1,1,0,0,0,0,0,0
2018/7/14,10:53:30,0:00:01,0.05,L,Dif.,Counts/L,26580,1680,540,380,20,20,Automatic,Line16,91,2.8,58.2,1461,132,48,21,2,1,1,0,0,0,0,0,0
2018/7/14,10:53:31,0:00:01,0.05,L,Dif.,Counts/L,23820,1680,300,400,0,0,Automatic,Line16,92,2.79,58.2,1310,119,35,20,0,0,1,0,0,0,0,0,0
2018/7/14,10:53:32,0:00:01,0.05,L,Dif.,Counts/L,27420,1520,400,480,20,20,Automatic,Line16,93,2.79,58.2,1493,122,46,26,2,1,1,0,0,0,0,0,0
2018/7/14,10:53:33,0:00:01,0.05,L,Dif.,Counts/L,27200,1820,460,220,0,0,Automatic,Line16,94,2.8,58.3,1485,125,34,11,0,0,1,0,0,0,0,0,0
2018/7/14,10:53:34,0:00:01,0.05,L,Dif.,Counts/L,24700,1380,420,220,0,0,Automatic,Line16,95,2.79,58.2,1336,101,32,11,0,0,1,0,0,0,0,0,0
2018/7/14,10:53:35,0:00:01,0.05,L,Dif.,Counts/L,27760,2000,420,380,40,0,Automatic,Line16,96,2.8,58.2,1530,142,42,21,2,0,1,0,0,0,0,0,0
2018/7/14,10:53:36,0:00:01,0.05,L,Dif.,Counts/L,33000,1880,420,300,40,20,Automatic,Line16,97,2.8,58.3,1783,133,39,18,3,1,1,0,0,0,0,0,0
2018/7/14,10:53:37,0:00:01,0.05,L,Dif.,Counts/L,35760,1820,460,300,20,0,Automatic,Line16,98,2.8,58.2,1918,130,39,16,1,0,1,0,0,0,0,0,0
2018/7/14,10:53:38,0:00:01,0.05,L,Dif.,Counts/L,36920,1840,420,420,40,0,Automatic,Line16,99,2.8,58.2,1982,136,44,23,2,0,1,0,0,0,0,0,0
2018/7/14,10:53:39,0:00:01,0.05,L,Dif.,Counts/L,35040,1960,440,380,40,0,Automatic,Line16,100,2.8,58.2,1893,141,43,21,2,0,1,0,0,0,0,0,0
2018/7/14,10:53:40,0:00:01,0.05,L,Dif.,Counts/L,37920,1760,420,400,40,0,Automatic,Line16,101,2.8,58.2,2027,131,43,22,2,0,1,0,0,0,0,0,0
2018/7/14,10:53:41,0:00:01,0.05,L,Dif.,Counts/L,41520,1700,380,360,0,20,Automatic,Line16,102,2.8,58.2,2199,123,38,19,1,1,1,0,0,0,0,0,0
2018/7/14,10:53:42,0:00:01,0.05,L,Dif.,Counts/L,40160,2020,480,340,40,0,Automatic,Line16,103,2.8,58.2,2152,144,43,19,2,0,1,0,0,0,0,0,0
2018/7/14,10:53:43,0:00:01,0.05,L,Dif.,Counts/L,40900,1600,480,260,80,0,Automatic,Line16,104,2.8,58.2,2166,121,41,17,4,0,1,0,0,0,0,0,0
2018/7/14,10:53:44,0:00:01,0.05,L,Dif.,Counts/L,35080,1960,500,340,20,0,Automatic,Line16,105,2.8,58.2,1895,141,43,18,1,0,1,0,0,0,0,0,0
2018/7/14,10:53:45,0:00:01,0.05,L,Dif.,Counts/L,33120,1760,640,400,40,0,Automatic,Line16,106,2.8,58.2,1798,142,54,22,2,0,1,0,0,0,0,0,0
2018/7/14,10:53:46,0:00:01,0.05,L,Dif.,Counts/L,34080,1880,480,400,0,0,Automatic,Line16,107,2.8,58.2,1842,138,44,20,0,0,1,0,0,0,0,0,0
2018/7/14,10:53:47,0:00:01,0.05,L,Dif.,Counts/L,29540,1500,380,300,60,20,Automatic,Line16,108,2.8,58.2,1590,113,38,19,4,1,1,0,0,0,0,0,0
2018/7/14,10:53:48,0:00:01,0.05,L,Dif.,Counts/L,29740,1980,340,420,20,20,Automatic,Line16,109,2.8,58.2,1626,139,40,23,2,1,1,0,0,0,0,0,0
2018/7/14,10:53:49,0:00:01,0.05,L,Dif.,Counts/L,28500,1360,380,360,0,20,Automatic,Line16,110,2.8,58.2,1531,106,38,19,1,1,1,0,0,0,0,0,0
2018/7/14,10:53:50,0:00:01,0.05,L,Dif.,Counts/L,25200,1800,380,440,80,0,Automatic,Line16,111,2.8,58.2,1395,135,45,26,4,0,1,0,0,0,0,0,0
2018/7/14,10:53:51,0:00:01,0.05,L,Dif.,Counts/L,22100,1640,400,280,0,0,Automatic,Line16,112,2.8,58.3,1221,116,34,14,0,0,1,0,0,0,0,0,0
2018/7/14,10:53:52,0:00:01,0.05,L,Dif.,Counts/L,19980,1520,380,300,20,0,Automatic,Line16,113,2.79,58.2,1110,111,35,16,1,0,1,0,0,0,0,0,0
2018/7/14,10:53:53,0:00:01,0.05,L,Dif.,Counts/L,20680,1400,340,380,40,0,Automatic,Line16,114,2.79,58.2,1142,108,38,21,2,0,1,0,0,0,0,0,0
2018/7/14,10:53:54,0:00:01,0.05,L,Dif.,Counts/L,21060,1580,500,200,0,20,Automatic,Line16,115,2.79,58.2,1168,115,36,11,1,1,1,0,0,0,0,0,0
2018/7/14,10:53:55,0:00:01,0.05,L,Dif.,Counts/L,21560,1620,280,440,20,0,Automatic,Line16,116,2.8,58.2,1196,118,37,23,1,0,1,0,0,0,0,0,0
2018/7/14,10:53:56,0:00:01,0.05,L,Dif.,Counts/L,23820,1860,320,360,20,20,Automatic,Line16,117,2.8,58.2,1320,129,36,20,2,1,1,0,0,0,0,0,0
2018/7/14,10:53:57,0:00:01,0.05,L,Dif.,Counts/L,22360,1580,740,500,0,20,Automatic,Line16,118,2.8,58.3,1260,142,63,26,1,1,1,0,0,0,0,0,0
2018/7/14,10:53:58,0:00:01,0.05,L,Dif.,Counts/L,22660,1880,360,500,0,20,Automatic,Line16,119,2.8,58.3,1271,138,44,26,1,1,1,0,0,0,0,0,0
2018/7/14,10:53:59,0:00:01,0.05,L,Dif.,Counts/L,21680,1500,400,380,20,20,Automatic,Line16,120,2.8,58.3,1200,116,41,21,2,1,1,0,0,0,0,0,0
2018/7/14,10:54:00,0:00:01,0.05,L,Dif.,Counts/L,22260,1160,280,540,0,20,Automatic,Line16,121,2.8,58.2,1213,100,42,28,1,1,1,0,0,0,0,0,0
2018/7/14,10:54:01,0:00:01,0.05,L,Dif.,Counts/L,23320,1760,440,420,40,0,Automatic,Line16,122,2.8,58.2,1299,133,45,23,2,0,1,0,0,0,0,0,0
2018/7/14,10:54:02,0:00:01,0.05,L,Dif.,Counts/L,22620,1960,460,400,0,0,Automatic,Line16,123,2.8,58.3,1272,141,43,20,0,0,1,0,0,0,0,0,0
2018/7/14,10:54:03,0:00:01,0.05,L,Dif.,Counts/L,22260,1820,640,460,20,0,Automatic,Line16,124,2.8,58.2,1260,147,56,24,1,0,1,0,0,0,0,0,0
2018/7/14,10:54:04,0:00:01,0.05,L,Dif.,Counts/L,21300,1840,440,420,0,20,Automatic,Line16,125,2.8,58.3,1201,136,44,22,1,1,1,0,0,0,0,0,0
2018/7/14,10:54:05,0:00:01,0.05,L,Dif.,Counts/L,20820,1580,460,380,0,0,Automatic,Line16,126,2.8,58.3,1162,121,42,19,0,0,1,0,0,0,0,0,0
2018/7/14,10:54:06,0:00:01,0.05,L,Dif.,Counts/L,19200,1140,440,460,20,0,Automatic,Line16,127,2.8,58.3,1063,103,46,24,1,0,1,0,0,0,0,0,0
2018/7/14,10:54:07,0:00:01,0.05,L,Dif.,Counts/L,19840,1660,440,380,80,0,Automatic,Line16,128,2.8,58.3,1120,128,45,23,4,0,1,0,0,0,0,0,0
2018/7/14,10:54:08,0:00:01,0.05,L,Dif.,Counts/L,19520,1920,460,460,20,0,Automatic,Line16,129,2.8,58.4,1119,143,47,24,1,0,1,0,0,0,0,0,0
2018/7/14,10:54:09,0:00:01,0.05,L,Dif.,Counts/L,21720,1480,440,260,0,0,Automatic,Line16,130,2.8,58.4,1195,109,35,13,0,0,1,0,0,0,0,0,0
2018/7/14,10:54:10,0:00:01,0.05,L,Dif.,Counts/L,21300,1620,360,640,20,0,Automatic,Line16,131,2.8,58.4,1197,132,51,33,1,0,1,0,0,0,0,0,0
2018/7/14,10:54:11,0:00:01,0.05,L,Dif.,Counts/L,21400,1860,400,340,20,20,Automatic,Line16,132,2.79,58.4,1202,132,39,19,2,1,1,0,0,0,0,0,0
2018/7/14,10:54:12,0:00:01,0.05,L,Dif.,Counts/L,19500,1460,460,420,40,0,Automatic,Line16,133,2.79,58.3,1094,119,46,23,2,0,1,0,0,0,0,0,0
2018/7/14,10:54:13,0:00:01,0.05,L,Dif.,Counts/L,20660,1500,500,260,0,0,Automatic,Line16,134,2.8,58.3,1146,113,38,13,0,0,1,0,0,0,0,0,0
2018/7/14,10:54:14,0:00:01,0.05,L,Dif.,Counts/L,20900,1500,600,280,20,0,Automatic,Line16,135,2.8,58.3,1165,120,45,15,1,0,1,0,0,0,0,0,0
2018/7/14,10:54:15,0:00:01,0.05,L,Dif.,Counts/L,19700,1640,340,460,80,0,Automatic,Line16,136,2.8,58.3,1111,126,44,27,4,0,1,0,0,0,0,0,0
2018/7/14,10:54:16,0:00:01,0.05,L,Dif.,Counts/L,19820,1280,360,240,20,0,Automatic,Line16,137,2.8,58.3,1086,95,31,13,1,0,1,0,0,0,0,0,0
2018/7/14,10:54:17,0:00:01,0.05,L,Dif.,Counts/L,22120,2040,380,280,0,0,Automatic,Line16,138,2.8,58.2,1241,135,33,14,0,0,1,0,0,0,0,0,0
2018/7/14,10:54:18,0:00:01,0.05,L,Dif.,Counts/L,20840,1380,400,500,0,0,Automatic,Line16,139,2.8,58.2,1156,114,45,25,0,0,1,0,0,0,0,0,0
2018/7/14,10:54:19,0:00:01,0.05,L,Dif.,Counts/L,22060,1600,380,400,0,0,Automatic,Line16,140,2.8,58.3,1222,119,39,20,0,0,1,0,0,0,0,0,0
2018/7/14,10:54:20,0:00:01,0.05,L,Dif.,Counts/L,19440,1600,420,280,0,0,Automatic,Line16,141,2.8,58.3,1087,115,35,14,0,0,1,0,0,0,0,0,0
2018/7/14,10:54:21,0:00:01,0.05,L,Dif.,Counts/L,20960,1360,340,340,40,0,Automatic,Line16,142,2.8,58.3,1152,104,36,19,2,0,1,0,0,0,0,0,0
2018/7/14,10:54:22,0:00:01,0.05,L,Dif.,Counts/L,20640,1480,420,320,20,0,Automatic,Line16,143,2.8,58.4,1144,112,38,17,1,0,1,0,0,0,0,0,0
2018/7/14,10:54:23,0:00:01,0.05,L,Dif.,Counts/L,22160,1700,340,400,40,0,Automatic,Line16,144,2.8,58.4,1232,124,39,22,2,0,1,0,0,0,0,0,0
2018/7/14,10:54:24,0:00:01,0.05,L,Dif.,Counts/L,21800,1500,780,420,20,0,Automatic,Line16,145,2.8,58.4,1226,136,61,22,1,0,1,0,0,0,0,0,0
2018/7/14,10:54:25,0:00:01,0.05,L,Dif.,Counts/L,20240,1560,360,360,0,0,Automatic,Line16,146,2.8,58.4,1126,114,36,18,0,0,1,0,0,0,0,0,0
2018/7/14,10:54:26,0:00:01,0.05,L,Dif.,Counts/L,20400,1540,280,460,80,0,Automatic,Line16,147,2.8,58.3,1138,118,41,27,4,0,1,0,0,0,0,0,0
2018/7/14,10:54:27,0:00:01,0.05,L,Dif.,Counts/L,20120,1660,180,440,0,0,Automatic,Line16,148,2.8,58.3,1120,114,31,22,0,0,1,0,0,0,0,0,0
2018/7/14,10:54:28,0:00:01,0.05,L,Dif.,Counts/L,19920,1480,380,200,20,20,Automatic,Line16,149,2.8,58.3,1101,105,31,12,2,1,1,0,0,0,0,0,0
2018/7/14,10:54:29,0:00:01,0.05,L,Dif.,Counts/L,19660,1580,460,420,0,20,Automatic,Line16,150,2.79,58.3,1107,124,45,22,1,1,1,0,0,0,0,0,0
2018/7/14,10:54:30,0:00:01,0.05,L,Dif.,Counts/L,20260,1580,300,380,40,0,Automatic,Line16,151,2.8,58.3,1128,115,36,21,2,0,1,0,0,0,0,0,0
2018/7/14,10:54:31,0:00:01,0.05,L,Dif.,Counts/L,19960,1580,420,180,0,0,Automatic,Line16,152,2.8,58.4,1107,109,30,9,0,0,1,0,0,0,0,0,0
2018/7/14,10:54:32,0:00:01,0.05,L,Dif.,Counts/L,20760,1600,460,220,40,0,Automatic,Line16,153,2.8,58.4,1154,116,36,13,2,0,1,0,0,0,0,0,0
2018/7/14,10:54:33,0:00:01,0.05,L,Dif.,Counts/L,20420,1380,480,260,20,20,Automatic,Line16,154,2.8,58.4,1129,108,39,15,2,1,1,0,0,0,0,0,0
