Date,Time,Sample Period,Sample Volume,Sample Units,Count Mode,Concentration Mode,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Mode,Location Name,Sample Number,Cal. Value,Laser Current,0.3um (Cum. Counts),0.5um (Cum. Counts),1.0um (Cum. Counts),2.0um (Cum. Counts),5.0um (Cum. Counts),10.0um (Cum. Counts),Cal Alarm,Flow Alarm,Over Conc. Alarm,System Alarm,Count Alarm,Battery Alarm,Laser Alarm
2018/7/12,10:25:08,0:00:01,0.05,L,Dif.,Counts/L,17200,2060,720,760,60,0,Automatic,Line16,95,2.7,57.6,1040,180,77,41,3,0,1,0,0,0,0,0,0
2018/7/12,10:25:09,0:00:01,0.05,L,Dif.,Counts/L,17120,2300,740,640,60,0,Automatic,Line16,96,2.7,57.6,1043,187,72,35,3,0,1,0,0,0,0,0,0
2018/7/12,10:25:10,0:00:01,0.05,L,Dif.,Counts/L,17460,2760,1000,640,40,20,Automatic,Line16,97,2.7,57.5,1096,223,85,35,3,1,1,0,0,0,0,0,0
2018/7/12,10:25:11,0:00:01,0.05,L,Dif.,Counts/L,16660,2640,960,800,20,0,Automatic,Line16,98,2.7,57.5,1054,221,89,41,1,0,1,0,0,0,0,0,0
2018/7/12,10:25:12,0:00:01,0.05,L,Dif.,Counts/L,16220,2180,620,680,20,0,Automatic,Line16,99,2.7,57.5,986,175,66,35,1,0,1,0,0,0,0,0,0
2018/7/12,10:25:13,0:00:01,0.05,L,Dif.,Counts/L,17160,2080,920,1020,0,20,Automatic,Line16,100,2.7,57.5,1060,202,98,52,1,1,1,0,0,0,0,0,0
2018/7/12,10:25:14,0:00:01,0.05,L,Dif.,Counts/L,16080,2560,740,860,20,0,Automatic,Line16,101,2.7,57.5,1013,209,81,44,1,0,1,0,0,0,0,0,0
2018/7/12,10:25:15,0:00:01,0.05,L,Dif.,Counts/L,16920,1920,720,940,40,20,Automatic,Line16,102,2.7,57.6,1028,182,86,50,3,1,1,0,0,0,0,0,0
2018/7/12,10:25:16,0:00:01,0.05,L,Dif.,Counts/L,16880,2300,800,840,60,0,Automatic,Line16,103,2.71,57.6,1044,200,85,45,3,0,1,0,0,0,0,0,0
2018/7/12,10:25:17,0:00:01,0.05,L,Dif.,Counts/L,16880,2420,1100,800,40,0,Automatic,Line16,104,2.7,57.6,1062,218,97,42,2,0,1,0,0,0,0,0,0
2018/7/12,10:25:18,0:00:01,0.05,L,Dif.,Counts/L,17380,2540,860,640,40,0,Automatic,Line16,105,2.7,57.6,1073,204,77,34,2,0,1,0,0,0,0,0,0
2018/7/12,10:25:19,0:00:01,0.05,L,Dif.,Counts/L,18140,2680,900,800,0,0,Automatic,Line16,106,2.7,57.5,1126,219,85,40,0,0,1,0,0,0,0,0,0
2018/7/12,10:25:20,0:00:01,0.05,L,Dif.,Counts/L,17280,2380,1100,640,0,0,Automatic,Line16,107,2.71,57.5,1070,206,87,32,0,0,1,0,0,0,0,0,0
2018/7/12,10:25:21,0:00:01,0.05,L,Dif.,Counts/L,16260,2160,780,840,20,0,Automatic,Line16,108,2.7,57.5,1003,190,82,43,1,0,1,0,0,0,0,0,0
2018/7/12,10:25:22,0:00:01,0.05,L,Dif.,Counts/L,16980,2800,1060,540,20,0,Automatic,Line16,109,2.7,57.5,1070,221,81,28,1,0,1,0,0,0,0,0,0
2018/7/12,10:25:23,0:00:01,0.05,L,Dif.,Counts/L,16900,2240,900,460,40,0,Automatic,Line16,110,2.7,57.6,1027,182,70,25,2,0,1,0,0,0,0,0,0
2018/7/12,10:25:24,0:00:01,0.05,L,Dif.,Counts/L,16240,2680,920,760,0,0,Automatic,Line16,111,2.7,57.5,1030,218,84,38,0,0,1,0,0,0,0,0,0
2018/7/12,10:25:25,0:00:01,0.05,L,Dif.,Counts/L,16600,2320,700,620,0,0,Automatic,Line16,112,2.69,57.6,1012,182,66,31,0,0,1,0,0,0,0,0,0
2018/7/12,10:25:26,0:00:01,0.05,L,Dif.,Counts/L,16760,2240,560,660,0,20,Automatic,Line16,113,2.69,57.5,1012,174,62,34,1,1,1,0,0,0,0,0,0
2018/7/12,10:25:27,0:00:01,0.05,L,Dif.,Counts/L,17560,2540,820,720,60,20,Automatic,Line16,114,2.69,57.5,1086,208,81,40,4,1,1,0,0,0,0,0,0
2018/7/12,10:25:28,0:00:01,0.05,L,Dif.,Counts/L,18800,1940,960,1080,0,0,Automatic,Line16,115,2.7,57.6,1139,199,102,54,0,0,1,0,0,0,0,0,0
2018/7/12,10:25:29,0:00:01,0.05,L,Dif.,Counts/L,18480,2360,1020,680,40,0,Automatic,Line16,116,2.7,57.6,1129,205,87,36,2,0,1,0,0,0,0,0,0
2018/7/12,10:25:30,0:00:01,0.05,L,Dif.,Counts/L,17600,2480,1020,720,80,0,Automatic,Line16,117,2.7,57.6,1095,215,91,40,4,0,1,0,0,0,0,0,0
2018/7/12,10:25:31,0:00:01,0.05,L,Dif.,Counts/L,17920,2600,680,820,20,20,Automatic,Line16,118,2.7,57.5,1103,207,77,43,2,1,1,0,0,0,0,0,0
2018/7/12,10:25:32,0:00:01,0.05,L,Dif.,Counts/L,18260,2300,980,800,40,0,Automatic,Line16,119,2.71,57.5,1119,206,91,42,2,0,1,0,0,0,0,0,0
2018/7/12,10:25:33,0:00:01,0.05,L,Dif.,Counts/L,17780,2720,840,820,0,0,Automatic,Line16,120,2.71,57.4,1108,219,83,41,0,0,1,0,0,0,0,0,0
2018/7/12,10:25:34,0:00:01,0.05,L,Dif.,Counts/L,17880,1960,1060,760,40,0,Automatic,Line16,121,2.71,57.5,1085,191,93,40,2,0,1,0,0,0,0,0,0
2018/7/12,10:25:35,0:00:01,0.05,L,Dif.,Counts/L,18460,2020,940,760,80,20,Automatic,Line16,122,2.71,57.5,1114,191,90,43,5,1,1,0,0,0,0,0,0
2018/7/12,10:25:36,0:00:01,0.05,L,Dif.,Counts/L,18900,2860,920,740,0,0,Automatic,Line16,123,2.71,57.5,1171,226,83,37,0,0,1,0,0,0,0,0,0
2018/7/12,10:25:37,0:00:01,0.05,L,Dif.,Counts/L,19580,2540,780,740,80,0,Automatic,Line16,124,2.71,57.5,1186,207,80,41,4,0,1,0,0,0,0,0,0
2018/7/12,10:25:38,0:00:01,0.05,L,Dif.,Counts/L,19800,2700,1020,580,40,0,Automatic,Line16,125,2.71,57.5,1207,217,82,31,2,0,1,0,0,0,0,0,0
2018/7/12,10:25:39,0:00:01,0.05,L,Dif.,Counts/L,19920,2760,1020,720,0,20,Automatic,Line16,126,2.71,57.6,1222,226,88,37,1,1,1,0,0,0,0,0,0
2018/7/12,10:25:40,0:00:01,0.05,L,Dif.,Counts/L,17220,2320,1180,900,80,0,Automatic,Line16,127,2.71,57.6,1085,224,108,49,4,0,1,0,0,0,0,0,0
2018/7/12,10:25:41,0:00:01,0.05,L,Dif.,Counts/L,17600,2260,720,840,40,0,Automatic,Line16,128,2.71,57.6,1073,193,80,44,2,0,1,0,0,0,0,0,0
2018/7/12,10:25:42,0:00:01,0.05,L,Dif.,Counts/L,17060,2180,620,900,20,0,Automatic,Line16,129,2.71,57.6,1039,186,77,46,1,0,1,0,0,0,0,0,0
2018/7/12,10:25:43,0:00:01,0.05,L,Dif.,Counts/L,17700,2560,800,880,80,0,Automatic,Line16,130,2.71,57.6,1101,216,88,48,4,0,1,0,0,0,0,0,0
2018/7/12,10:25:44,0:00:01,0.05,L,Dif.,Counts/L,17920,2000,800,780,20,0,Automatic,Line16,131,2.71,57.6,1076,180,80,40,1,0,1,0,0,0,0,0,0
2018/7/12,10:25:45,0:00:01,0.05,L,Dif.,Counts/L,17640,2260,700,680,40,20,Automatic,Line16,132,2.71,57.6,1067,185,72,37,3,1,1,0,0,0,0,0,0
2018/7/12,10:25:46,0:00:01,0.05,L,Dif.,Counts/L,19380,2460,720,660,80,20,Automatic,Line16,133,2.72,57.6,1166,197,74,38,5,1,1,0,0,0,0,0,0
2018/7/12,10:25:47,0:00:01,0.05,L,Dif.,Counts/L,17120,2440,1100,760,0,40,Automatic,Line16,134,2.72,57.6,1073,217,95,40,2,2,1,0,0,0,0,0,0
2018/7/12,10:25:48,0:00:01,0.05,L,Dif.,Counts/L,17760,2480,620,460,40,20,Automatic,Line16,135,2.72,57.6,1069,181,57,26,3,1,1,0,0,0,0,0,0
2018/7/12,10:25:49,0:00:01,0.05,L,Dif.,Counts/L,18640,2300,880,700,40,0,Automatic,Line16,136,2.71,57.6,1128,196,81,37,2,0,1,0,0,0,0,0,0
2018/7/12,10:25:50,0:00:01,0.05,L,Dif.,Counts/L,18000,2940,940,860,80,0,Automatic,Line16,137,2.71,57.6,1141,241,94,47,4,0,1,0,0,0,0,0,0
2018/7/12,10:25:51,0:00:01,0.05,L,Dif.,Counts/L,17900,2340,960,860,80,0,Automatic,Line16,138,2.71,57.6,1107,212,95,47,4,0,1,0,0,0,0,0,0
2018/7/12,10:25:52,0:00:01,0.05,L,Dif.,Counts/L,17760,2220,740,580,20,40,Automatic,Line16,139,2.7,57.6,1068,180,69,32,3,2,1,0,0,0,0,0,0
2018/7/12,10:25:53,0:00:01,0.05,L,Dif.,Counts/L,17940,2420,700,580,20,0,Automatic,Line16,140,2.71,57.6,1083,186,65,30,1,0,1,0,0,0,0,0,0
2018/7/12,10:25:54,0:00:01,0.05,L,Dif.,Counts/L,17840,2280,1000,880,0,0,Automatic,Line16,141,2.71,57.6,1100,208,94,44,0,0,1,0,0,0,0,0,0
2018/7/12,10:25:55,0:00:01,0.05,L,Dif.,Counts/L,18740,2100,760,600,20,20,Automatic,Line16,142,2.71,57.6,1112,175,70,32,2,1,1,0,0,0,0,0,0
2018/7/12,10:25:56,0:00:01,0.05,L,Dif.,Counts/L,17000,2120,680,440,0,0,Automatic,Line16,143,2.71,57.6,1012,162,56,22,0,0,1,0,0,0,0,0,0
2018/7/12,10:25:57,0:00:01,0.05,L,Dif.,Counts/L,17900,2460,880,800,40,0,Automatic,Line16,144,2.71,57.6,1104,209,86,42,2,0,1,0,0,0,0,0,0
2018/7/12,10:25:58,0:00:01,0.05,L,Dif.,Counts/L,16840,2480,800,820,20,0,Automatic,Line16,145,2.71,57.6,1048,206,82,42,1,0,1,0,0,0,0,0,0
2018/7/12,10:25:59,0:00:01,0.05,L,Dif.,Counts/L,16580,2660,660,880,20,20,Automatic,Line16,146,2.71,57.6,1041,212,79,46,2,1,1,0,0,0,0,0,0
2018/7/12,10:26:00,0:00:01,0.05,L,Dif.,Counts/L,16460,2520,920,880,20,0,Automatic,Line16,147,2.71,57.6,1040,217,91,45,1,0,1,0,0,0,0,0,0
2018/7/12,10:26:01,0:00:01,0.05,L,Dif.,Counts/L,17560,2380,660,700,40,0,Automatic,Line16,148,2.71,57.5,1067,189,70,37,2,0,1,0,0,0,0,0,0
2018/7/12,10:26:02,0:00:01,0.05,L,Dif.,Counts/L,17180,2700,1040,720,40,20,Automatic,Line16,149,2.71,57.5,1085,226,91,39,3,1,1,0,0,0,0,0,0
2018/7/12,10:26:03,0:00:01,0.05,L,Dif.,Counts/L,16760,2640,720,920,60,0,Automatic,Line16,150,2.7,57.5,1055,217,85,49,3,0,1,0,0,0,0,0,0
2018/7/12,10:26:04,0:00:01,0.05,L,Dif.,Counts/L,17640,2240,800,840,60,20,Automatic,Line16,151,2.7,57.5,1080,198,86,46,4,1,1,0,0,0,0,0,0
2018/7/12,10:26:05,0:00:01,0.05,L,Dif.,Counts/L,18160,2440,800,780,40,40,Automatic,Line16,152,2.7,57.5,1113,205,83,43,4,2,1,0,0,0,0,0,0
2018/7/12,10:26:06,0:00:01,0.05,L,Dif.,Counts/L,16980,2520,820,880,60,40,Automatic,Line16,153,2.7,57.5,1065,216,90,49,5,2,1,0,0,0,0,0,0
2018/7/12,10:26:07,0:00:01,0.05,L,Dif.,Counts/L,17460,2560,980,760,40,0,Automatic,Line16,154,2.7,57.5,1090,217,89,40,2,0,1,0,0,0,0,0,0
2018/7/12,10:26:08,0:00:01,0.05,L,Dif.,Counts/L,17820,2220,640,1000,60,0,Automatic,Line16,155,2.7,57.6,1087,196,85,53,3,0,1,0,0,0,0,0,0
2018/7/12,10:26:09,0:00:01,0.05,L,Dif.,Counts/L,17020,2340,940,1040,20,0,Automatic,Line16,156,2.7,57.6,1068,217,100,53,1,0,1,0,0,0,0,0,0
2018/7/12,10:26:10,0:00:01,0.05,L,Dif.,Counts/L,16860,2620,740,740,40,0,Automatic,Line16,157,2.7,57.7,1050,207,76,39,2,0,1,0,0,0,0,0,0
2018/7/12,10:26:11,0:00:01,0.05,L,Dif.,Counts/L,17480,2700,900,720,20,0,Automatic,Line16,158,2.71,57.6,1091,217,82,37,1,0,1,0,0,0,0,0,0
2018/7/12,10:26:12,0:00:01,0.05,L,Dif.,Counts/L,17680,2320,760,760,20,0,Automatic,Line16,159,2.71,57.6,1077,193,77,39,1,0,1,0,0,0,0,0,0
2018/7/12,10:26:13,0:00:01,0.05,L,Dif.,Counts/L,15860,2640,740,700,0,0,Automatic,Line16,160,2.72,57.7,997,204,72,35,0,0,1,0,0,0,0,0,0
2018/7/12,10:26:14,0:00:01,0.05,L,Dif.,Counts/L,17660,2400,740,480,0,0,Automatic,Line16,161,2.72,57.7,1064,181,61,24,0,0,1,0,0,0,0,0,0
2018/7/12,10:26:15,0:00:01,0.05,L,Dif.,Counts/L,15800,2040,720,560,0,0,Automatic,Line16,162,2.72,57.7,956,166,64,28,0,0,1,0,0,0,0,0,0
2018/7/12,10:26:16,0:00:01,0.05,L,Dif.,Counts/L,16000,2300,720,580,0,0,Automatic,Line16,163,2.71,57.7,980,180,65,29,0,0,1,0,0,0,0,0,0
2018/7/12,10:26:17,0:00:01,0.05,L,Dif.,Counts/L,16900,2360,960,600,0,0,Automatic,Line16,164,2.71,57.7,1041,196,78,30,0,0,1,0,0,0,0,0,0
2018/7/12,10:26:18,0:00:01,0.05,L,Dif.,Counts/L,17520,2360,960,720,20,0,Automatic,Line16,165,2.71,57.7,1079,203,85,37,1,0,1,0,0,0,0,0,0
2018/7/12,10:26:19,0:00:01,0.05,L,Dif.,Counts/L,20820,2720,880,660,40,0,Automatic,Line16,166,2.71,57.7,1256,215,79,35,2,0,1,0,0,0,0,0,0
2018/7/12,10:26:20,0:00:01,0.05,L,Dif.,Counts/L,24960,2820,760,580,40,0,Automatic,Line16,167,2.71,57.6,1458,210,69,31,2,0,1,0,0,0,0,0,0
2018/7/12,10:26:21,0:00:01,0.05,L,Dif.,Counts/L,18900,2540,820,560,0,0,Automatic,Line16,168,2.7,57.6,1141,196,69,28,0,0,1,0,0,0,0,0,0
2018/7/12,10:26:22,0:00:01,0.05,L,Dif.,Counts/L,19480,2560,940,620,40,0,Automatic,Line16,169,2.7,57.7,1182,208,80,33,2,0,1,0,0,0,0,0,0
2018/7/12,10:26:23,0:00:01,0.05,L,Dif.,Counts/L,28260,2740,960,700,0,0,Automatic,Line16,170,2.7,57.7,1633,220,83,35,0,0,1,0,0,0,0,0,0
2018/7/12,10:26:24,0:00:01,0.05,L,Dif.,Counts/L,26600,3140,720,860,20,20,Automatic,Line16,171,2.7,57.7,1568,238,81,45,2,1,1,0,0,0,0,0,0
2018/7/12,10:26:25,0:00:01,0.05,L,Dif.,Counts/L,26140,2300,620,480,100,0,Automatic,Line16,172,2.7,57.7,1482,175,60,29,5,0,1,0,0,0,0,0,0
2018/7/12,10:26:26,0:00:01,0.05,L,Dif.,Counts/L,30280,2600,1060,520,0,0,Automatic,Line16,173,2.71,57.7,1723,209,79,26,0,0,1,0,0,0,0,0,0
2018/7/12,10:26:27,0:00:01,0.05,L,Dif.,Counts/L,23540,2580,840,980,60,20,Automatic,Line16,174,2.71,57.7,1401,224,95,53,4,1,1,0,0,0,0,0,0
2018/7/12,10:26:28,0:00:01,0.05,L,Dif.,Counts/L,24940,2740,760,600,60,0,Automatic,Line16,175,2.72,57.7,1455,208,71,33,3,0,1,0,0,0,0,0,0
2018/7/12,10:26:29,0:00:01,0.05,L,Dif.,Counts/L,25440,3100,800,540,20,20,Automatic,Line16,176,2.72,57.7,1496,224,69,29,2,1,1,0,0,0,0,0,0
2018/7/12,10:26:30,0:00:01,0.05,L,Dif.,Counts/L,20720,2580,760,680,20,20,Automatic,Line16,177,2.72,57.7,1239,203,74,36,2,1,1,0,0,0,0,0,0
2018/7/12,10:26:31,0:00:01,0.05,L,Dif.,Counts/L,19480,2560,960,680,20,0,Automatic,Line16,178,2.71,57.7,1185,211,83,35,1,0,1,0,0,0,0,0,0
2018/7/12,10:26:32,0:00:01,0.05,L,Dif.,Counts/L,21900,2360,800,780,40,0,Automatic,Line16,179,2.71,57.7,1294,199,81,41,2,0,1,0,0,0,0,0,0
2018/7/12,10:26:33,0:00:01,0.05,L,Dif.,Counts/L,27480,2740,720,560,40,0,Automatic,Line16,180,2.7,57.7,1577,203,66,30,2,0,1,0,0,0,0,0,0
2018/7/12,10:26:34,0:00:01,0.05,L,Dif.,Counts/L,25940,2800,920,580,60,0,Automatic,Line16,181,2.71,57.7,1515,218,78,32,3,0,1,0,0,0,0,0,0
2018/7/12,10:26:35,0:00:01,0.05,L,Dif.,Counts/L,26040,2660,800,660,0,0,Automatic,Line16,182,2.7,57.7,1508,206,73,33,0,0,1,0,0,0,0,0,0
2018/7/12,10:26:36,0:00:01,0.05,L,Dif.,Counts/L,26040,3020,640,740,20,0,Automatic,Line16,183,2.7,57.7,1523,221,70,38,1,0,1,0,0,0,0,0,0
2018/7/12,10:26:37,0:00:01,0.05,L,Dif.,Counts/L,21800,2720,760,680,0,0,Automatic,Line16,184,2.7,57.7,1298,208,72,34,0,0,1,0,0,0,0,0,0
2018/7/12,10:26:38,0:00:01,0.05,L,Dif.,Counts/L,25440,2400,940,720,0,0,Automatic,Line16,185,2.7,57.7,1475,203,83,36,0,0,1,0,0,0,0,0,0
2018/7/12,10:26:39,0:00:01,0.05,L,Dif.,Counts/L,26220,2560,1040,660,0,0,Automatic,Line16,186,2.7,57.7,1524,213,85,33,0,0,1,0,0,0,0,0,0
2018/7/12,10:26:40,0:00:01,0.05,L,Dif.,Counts/L,22680,2620,940,720,20,0,Automatic,Line16,187,2.7,57.6,1349,215,84,37,1,0,1,0,0,0,0,0,0
2018/7/12,10:26:41,0:00:01,0.05,L,Dif.,Counts/L,24440,2300,780,820,60,20,Automatic,Line16,188,2.69,57.6,1421,199,84,45,4,1,1,0,0,0,0,0,0
2018/7/12,10:26:42,0:00:01,0.05,L,Dif.,Counts/L,25540,2920,1140,620,0,0,Automatic,Line16,189,2.7,57.6,1511,234,88,31,0,0,1,0,0,0,0,0,0
2018/7/12,10:26:43,0:00:01,0.05,L,Dif.,Counts/L,26700,2500,980,660,0,0,Automatic,Line16,190,2.7,57.5,1542,207,82,33,0,0,1,0,0,0,0,0,0
2018/7/12,10:26:44,0:00:01,0.05,L,Dif.,Counts/L,25300,2680,620,880,20,40,Automatic,Line16,191,2.7,57.6,1477,212,78,47,3,2,1,0,0,0,0,0,0
2018/7/12,10:26:45,0:00:01,0.05,L,Dif.,Counts/L,27780,2840,900,720,40,20,Automatic,Line16,192,2.7,57.6,1615,226,84,39,3,1,1,0,0,0,0,0,0
2018/7/12,10:26:46,0:00:01,0.05,L,Dif.,Counts/L,28860,2780,900,680,60,0,Automatic,Line16,193,2.7,57.6,1664,221,82,37,3,0,1,0,0,0,0,0,0
2018/7/12,10:26:47,0:00:01,0.05,L,Dif.,Counts/L,29200,2860,740,580,20,0,Automatic,Line16,194,2.71,57.6,1670,210,67,30,1,0,1,0,0,0,0,0,0
2018/7/12,10:26:48,0:00:01,0.05,L,Dif.,Counts/L,30740,3020,840,800,0,0,Automatic,Line16,195,2.7,57.7,1770,233,82,40,0,0,1,0,0,0,0,0,0
2018/7/12,10:26:49,0:00:01,0.05,L,Dif.,Counts/L,30660,2780,860,660,20,0,Automatic,Line16,196,2.71,57.7,1749,216,77,34,1,0,1,0,0,0,0,0,0
2018/7/12,10:26:50,0:00:01,0.05,L,Dif.,Counts/L,24080,2720,680,680,40,0,Automatic,Line16,197,2.71,57.7,1410,206,70,36,2,0,1,0,0,0,0,0,0
2018/7/12,10:26:51,0:00:01,0.05,L,Dif.,Counts/L,27140,2940,880,660,0,0,Automatic,Line16,198,2.71,57.7,1581,224,77,33,0,0,1,0,0,0,0,0,0
2018/7/12,10:26:52,0:00:01,0.05,L,Dif.,Counts/L,25220,2500,740,560,20,0,Automatic,Line16,199,2.71,57.7,1452,191,66,29,1,0,1,0,0,0,0,0,0
2018/7/12,10:26:53,0:00:01,0.05,L,Dif.,Counts/L,25600,2680,740,740,0,0,Automatic,Line16,200,2.71,57.6,1488,208,74,37,0,0,1,0,0,0,0,0,0
2018/7/12,10:26:54,0:00:01,0.05,L,Dif.,Counts/L,21320,2900,900,740,60,0,Automatic,Line16,201,2.71,57.6,1296,230,85,40,3,0,1,0,0,0,0,0,0
2018/7/12,10:26:55,0:00:01,0.05,L,Dif.,Counts/L,19520,1900,840,620,60,0,Automatic,Line16,202,2.72,57.6,1147,171,76,34,3,0,1,0,0,0,0,0,0
2018/7/12,10:26:56,0:00:01,0.05,L,Dif.,Counts/L,18260,2300,940,400,0,0,Automatic,Line16,203,2.72,57.6,1095,182,67,20,0,0,1,0,0,0,0,0,0
2018/7/12,10:26:57,0:00:01,0.05,L,Dif.,Counts/L,17740,2460,900,660,0,20,Automatic,Line16,204,2.72,57.6,1089,202,79,34,1,1,1,0,0,0,0,0,0
2018/7/12,10:26:58,0:00:01,0.05,L,Dif.,Counts/L,19040,2080,660,700,20,0,Automatic,Line16,205,2.71,57.6,1125,173,69,36,1,0,1,0,0,0,0,0,0
2018/7/12,10:26:59,0:00:01,0.05,L,Dif.,Counts/L,17420,2420,860,680,20,0,Automatic,Line16,206,2.71,57.6,1070,199,78,35,1,0,1,0,0,0,0,0,0
2018/7/12,10:27:00,0:00:01,0.05,L,Dif.,Counts/L,16660,2200,840,440,0,0,Automatic,Line16,207,2.71,57.6,1007,174,64,22,0,0,1,0,0,0,0,0,0
2018/7/12,10:27:01,0:00:01,0.05,L,Dif.,Counts/L,17300,2340,940,660,20,0,Automatic,Line16,208,2.72,57.7,1063,198,81,34,1,0,1,0,0,0,0,0,0
2018/7/12,10:27:02,0:00:01,0.05,L,Dif.,Counts/L,17800,1660,780,780,20,0,Automatic,Line16,209,2.72,57.6,1052,162,79,40,1,0,1,0,0,0,0,0,0
2018/7/12,10:27:03,0:00:01,0.05,L,Dif.,Counts/L,17420,2300,620,720,20,0,Automatic,Line16,210,2.72,57.6,1054,183,68,37,1,0,1,0,0,0,0,0,0
2018/7/12,10:27:04,0:00:01,0.05,L,Dif.,Counts/L,15980,2020,660,560,40,40,Automatic,Line16,211,2.72,57.6,965,166,65,32,4,2,1,0,0,0,0,0,0
2018/7/12,10:27:05,0:00:01,0.05,L,Dif.,Counts/L,15600,2320,840,580,40,0,Automatic,Line16,212,2.72,57.6,969,189,73,31,2,0,1,0,0,0,0,0,0
2018/7/12,10:27:06,0:00:01,0.05,L,Dif.,Counts/L,16420,2360,680,660,40,0,Automatic,Line16,213,2.72,57.6,1008,187,69,35,2,0,1,0,0,0,0,0,0
2018/7/12,10:27:07,0:00:01,0.05,L,Dif.,Counts/L,18860,2260,960,660,40,0,Automatic,Line16,214,2.72,57.7,1139,196,83,35,2,0,1,0,0,0,0,0,0
2018/7/12,10:30:21,0:00:01,0.05,L,Dif.,Counts/L,18980,2680,780,760,80,0,Automatic,Line16,1,2.51,51.3,1164,215,81,42,4,0,0,0,0,0,0,0,0
2018/7/12,10:30:22,0:00:01,0.05,L,Dif.,Counts/L,19960,2760,920,820,20,40,Automatic,Line16,2,2.73,57,1226,228,90,44,3,2,0,0,0,0,0,0,0
2018/7/12,10:30:23,0:00:01,0.05,L,Dif.,Counts/L,22220,2520,680,600,0,0,Automatic,Line16,3,2.72,57.1,1301,190,64,30,0,0,0,0,0,0,0,0,0
2018/7/12,10:30:24,0:00:01,0.05,L,Dif.,Counts/L,20800,2820,1020,680,40,0,Automatic,Line16,4,2.72,57.1,1268,228,87,36,2,0,0,0,0,0,0,0,0
2018/7/12,10:30:25,0:00:01,0.05,L,Dif.,Counts/L,20760,2640,900,620,40,0,Automatic,Line16,5,2.72,57.1,1248,210,78,33,2,0,1,0,0,0,0,0,0
2018/7/12,10:30:26,0:00:01,0.05,L,Dif.,Counts/L,19040,2680,780,1020,60,0,Automatic,Line16,6,2.72,57.1,1179,227,93,54,3,0,1,0,0,0,0,0,0
2018/7/12,10:30:27,0:00:01,0.05,L,Dif.,Counts/L,18260,1980,1180,840,60,20,Automatic,Line16,7,2.72,57.1,1117,204,105,46,4,1,1,0,0,0,0,0,0
2018/7/12,10:30:28,0:00:01,0.05,L,Dif.,Counts/L,19560,2220,1060,780,80,40,Automatic,Line16,8,2.73,57.1,1187,209,98,45,6,2,1,0,0,0,0,0,0
2018/7/12,10:30:29,0:00:01,0.05,L,Dif.,Counts/L,22380,2800,860,840,20,0,Automatic,Line16,9,2.73,57.1,1345,226,86,43,1,0,1,0,0,0,0,0,0
2018/7/12,10:30:30,0:00:01,0.05,L,Dif.,Counts/L,22440,2440,920,700,0,0,Automatic,Line16,10,2.73,57.2,1325,203,81,35,0,0,1,0,0,0,0,0,0
2018/7/12,10:30:31,0:00:01,0.05,L,Dif.,Counts/L,22040,2180,880,580,40,20,Automatic,Line16,11,2.74,57.2,1287,185,76,32,3,1,1,0,0,0,0,0,0
2018/7/12,10:30:32,0:00:01,0.05,L,Dif.,Counts/L,22620,2620,820,680,120,0,Automatic,Line16,12,2.74,57.1,1343,212,81,40,6,0,1,0,0,0,0,0,0
2018/7/12,10:30:33,0:00:01,0.05,L,Dif.,Counts/L,21980,3060,880,740,40,20,Automatic,Line16,13,2.74,57.1,1336,237,84,40,3,1,1,0,0,0,0,0,0
2018/7/12,10:30:34,0:00:01,0.05,L,Dif.,Counts/L,21540,2780,720,760,60,0,Automatic,Line16,14,2.74,57.2,1293,216,77,41,3,0,1,0,0,0,0,0,0
2018/7/12,10:30:35,0:00:01,0.05,L,Dif.,Counts/L,20580,2840,1040,760,40,20,Automatic,Line16,15,2.74,57.2,1264,235,93,41,3,1,1,0,0,0,0,0,0
2018/7/12,10:30:36,0:00:01,0.05,L,Dif.,Counts/L,19800,2280,1120,680,60,0,Automatic,Line16,16,2.74,57.2,1197,207,93,37,3,0,1,0,0,0,0,0,0
2018/7/12,10:30:37,0:00:01,0.05,L,Dif.,Counts/L,20300,2140,860,760,40,0,Automatic,Line16,17,2.74,57.2,1205,190,83,40,2,0,1,0,0,0,0,0,0
2018/7/12,10:30:38,0:00:01,0.05,L,Dif.,Counts/L,21460,2820,800,700,20,20,Automatic,Line16,18,2.74,57.3,1291,218,77,37,2,1,1,0,0,0,0,0,0
2018/7/12,10:30:39,0:00:01,0.05,L,Dif.,Counts/L,26260,2840,920,720,80,0,Automatic,Line16,19,2.73,57.3,1541,228,86,40,4,0,1,0,0,0,0,0,0
2018/7/12,10:30:40,0:00:01,0.05,L,Dif.,Counts/L,29500,2880,1040,780,40,0,Automatic,Line16,20,2.73,57.3,1712,237,93,41,2,0,1,0,0,0,0,0,0
2018/7/12,10:30:41,0:00:01,0.05,L,Dif.,Counts/L,30020,3320,660,900,0,20,Automatic,Line16,21,2.73,57.3,1746,245,79,46,1,1,1,0,0,0,0,0,0
2018/7/12,10:30:42,0:00:01,0.05,L,Dif.,Counts/L,31460,3120,880,620,140,0,Automatic,Line16,22,2.73,57.3,1811,238,82,38,7,0,1,0,0,0,0,0,0
2018/7/12,10:30:43,0:00:01,0.05,L,Dif.,Counts/L,32420,2880,420,660,40,20,Automatic,Line16,23,2.73,57.3,1822,201,57,36,3,1,1,0,0,0,0,0,0
