Date,Time,Sample Period,Sample Volume,Sample Units,Count Mode,Concentration Mode,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Mode,Location Name,Sample Number,Cal. Value,Laser Current,0.3um (Cum. Counts),0.5um (Cum. Counts),1.0um (Cum. Counts),2.0um (Cum. Counts),5.0um (Cum. Counts),10.0um (Cum. Counts),Cal Alarm,Flow Alarm,Over Conc. Alarm,System Alarm,Count Alarm,Battery Alarm,Laser Alarm
2018/7/16,10:01:08,0:00:01,0.05,L,Dif.,Counts/L,12080,800,140,200,20,0,Automatic,Line16,73,2.67,57.2,662,58,18,11,1,0,1,0,0,0,0,0,0
2018/7/16,10:01:09,0:00:01,0.05,L,Dif.,Counts/L,12480,800,240,280,20,20,Automatic,Line16,74,2.67,57.2,692,68,28,16,2,1,1,0,0,0,0,0,0
2018/7/16,10:01:10,0:00:01,0.05,L,Dif.,Counts/L,11240,1120,120,160,40,0,Automatic,Line16,75,2.67,57.3,634,72,16,10,2,0,1,0,0,0,0,0,0
2018/7/16,10:01:11,0:00:01,0.05,L,Dif.,Counts/L,12740,880,340,120,20,20,Automatic,Line16,76,2.67,57.3,706,69,25,8,2,1,1,0,0,0,0,0,0
2018/7/16,10:01:12,0:00:01,0.05,L,Dif.,Counts/L,11880,760,240,260,0,20,Automatic,Line16,77,2.67,57.3,658,64,26,14,1,1,1,0,0,0,0,0,0
2018/7/16,10:01:13,0:00:01,0.05,L,Dif.,Counts/L,12200,1040,240,140,0,0,Automatic,Line16,78,2.68,57.3,681,71,19,7,0,0,1,0,0,0,0,0,0
2018/7/16,10:01:14,0:00:01,0.05,L,Dif.,Counts/L,11600,980,280,180,20,0,Automatic,Line16,79,2.68,57.3,653,73,24,10,1,0,1,0,0,0,0,0,0
2018/7/16,10:01:15,0:00:01,0.05,L,Dif.,Counts/L,10880,780,340,320,0,0,Automatic,Line16,80,2.68,57.3,616,72,33,16,0,0,1,0,0,0,0,0,0
2018/7/16,10:01:16,0:00:01,0.05,L,Dif.,Counts/L,11940,980,240,80,20,0,Automatic,Line16,81,2.68,57.4,663,66,17,5,1,0,1,0,0,0,0,0,0
2018/7/16,10:01:17,0:00:01,0.05,L,Dif.,Counts/L,12280,1120,120,260,0,20,Automatic,Line16,82,2.68,57.4,690,76,20,14,1,1,1,0,0,0,0,0,0
2018/7/16,10:01:18,0:00:01,0.05,L,Dif.,Counts/L,13760,920,280,340,0,0,Automatic,Line16,83,2.68,57.4,765,77,31,17,0,0,1,0,0,0,0,0,0
2018/7/16,10:01:19,0:00:01,0.05,L,Dif.,Counts/L,11500,1100,240,200,0,0,Automatic,Line16,84,2.68,57.4,652,77,22,10,0,0,1,0,0,0,0,0,0
2018/7/16,10:01:20,0:00:01,0.05,L,Dif.,Counts/L,11960,880,300,360,20,0,Automatic,Line16,85,2.68,57.4,676,78,34,19,1,0,1,0,0,0,0,0,0
2018/7/16,10:01:21,0:00:01,0.05,L,Dif.,Counts/L,11840,900,300,360,40,0,Automatic,Line16,86,2.68,57.4,672,80,35,20,2,0,1,0,0,0,0,0,0
2018/7/16,10:01:22,0:00:01,0.05,L,Dif.,Counts/L,12100,1000,300,280,0,0,Automatic,Line16,87,2.68,57.4,684,79,29,14,0,0,1,0,0,0,0,0,0
2018/7/16,10:01:23,0:00:01,0.05,L,Dif.,Counts/L,12300,900,220,200,20,0,Automatic,Line16,88,2.68,57.4,682,67,22,11,1,0,1,0,0,0,0,0,0
2018/7/16,10:01:24,0:00:01,0.05,L,Dif.,Counts/L,11440,1140,240,140,0,0,Automatic,Line16,89,2.68,57.4,648,76,19,7,0,0,1,0,0,0,0,0,0
2018/7/16,10:01:25,0:00:01,0.05,L,Dif.,Counts/L,12120,620,120,160,40,0,Automatic,Line16,90,2.68,57.3,653,47,16,10,2,0,1,0,0,0,0,0,0
2018/7/16,10:01:26,0:00:01,0.05,L,Dif.,Counts/L,11260,680,400,180,0,0,Automatic,Line16,91,2.68,57.3,626,63,29,9,0,0,1,0,0,0,0,0,0
2018/7/16,10:01:27,0:00:01,0.05,L,Dif.,Counts/L,12080,1180,160,260,0,0,Automatic,Line16,92,2.68,57.3,684,80,21,13,0,0,1,0,0,0,0,0,0
2018/7/16,10:01:28,0:00:01,0.05,L,Dif.,Counts/L,12280,1020,160,80,60,20,Automatic,Line16,93,2.68,57.4,681,67,16,8,4,1,1,0,0,0,0,0,0
2018/7/16,10:01:29,0:00:01,0.05,L,Dif.,Counts/L,11180,820,320,280,0,0,Automatic,Line16,94,2.69,57.4,630,71,30,14,0,0,1,0,0,0,0,0,0
2018/7/16,10:01:30,0:00:01,0.05,L,Dif.,Counts/L,11320,980,280,180,0,0,Automatic,Line16,95,2.68,57.4,638,72,23,9,0,0,1,0,0,0,0,0,0
2018/7/16,10:01:31,0:00:01,0.05,L,Dif.,Counts/L,12200,900,140,240,0,0,Automatic,Line16,96,2.68,57.4,674,64,19,12,0,0,1,0,0,0,0,0,0
2018/7/16,10:01:32,0:00:01,0.05,L,Dif.,Counts/L,13140,1060,200,240,20,0,Automatic,Line16,97,2.68,57.4,733,76,23,13,1,0,1,0,0,0,0,0,0
2018/7/16,10:01:33,0:00:01,0.05,L,Dif.,Counts/L,13160,980,280,240,0,0,Automatic,Line16,98,2.68,57.4,733,75,26,12,0,0,1,0,0,0,0,0,0
2018/7/16,10:01:34,0:00:01,0.05,L,Dif.,Counts/L,13360,920,240,300,40,0,Automatic,Line16,99,2.68,57.3,743,75,29,17,2,0,1,0,0,0,0,0,0
2018/7/16,10:01:35,0:00:01,0.05,L,Dif.,Counts/L,12320,1080,420,160,20,20,Automatic,Line16,100,2.68,57.3,701,85,31,10,2,1,1,0,0,0,0,0,0
2018/7/16,10:01:36,0:00:01,0.05,L,Dif.,Counts/L,13400,1100,120,340,20,0,Automatic,Line16,101,2.68,57.4,749,79,24,18,1,0,1,0,0,0,0,0,0
2018/7/16,10:01:37,0:00:01,0.05,L,Dif.,Counts/L,12080,900,220,320,0,0,Automatic,Line16,102,2.68,57.4,676,72,27,16,0,0,1,0,0,0,0,0,0
2018/7/16,10:01:38,0:00:01,0.05,L,Dif.,Counts/L,11740,920,300,200,0,20,Automatic,Line16,103,2.68,57.4,659,72,26,11,1,1,1,0,0,0,0,0,0
2018/7/16,10:01:39,0:00:01,0.05,L,Dif.,Counts/L,11320,940,260,340,0,0,Automatic,Line16,104,2.68,57.4,643,77,30,17,0,0,1,0,0,0,0,0,0
2018/7/16,10:01:40,0:00:01,0.05,L,Dif.,Counts/L,12020,1180,320,120,0,20,Automatic,Line16,105,2.68,57.5,683,82,23,7,1,1,1,0,0,0,0,0,0
2018/7/16,10:01:41,0:00:01,0.05,L,Dif.,Counts/L,10900,940,340,180,20,0,Automatic,Line16,106,2.68,57.4,619,74,27,10,1,0,1,0,0,0,0,0,0
2018/7/16,10:01:42,0:00:01,0.05,L,Dif.,Counts/L,11200,1000,240,280,20,0,Automatic,Line16,107,2.69,57.4,637,77,27,15,1,0,1,0,0,0,0,0,0
2018/7/16,10:01:43,0:00:01,0.05,L,Dif.,Counts/L,11780,1260,240,160,60,20,Automatic,Line16,108,2.69,57.4,676,87,24,12,4,1,1,0,0,0,0,0,0
2018/7/16,10:01:44,0:00:01,0.05,L,Dif.,Counts/L,11900,920,340,280,40,0,Automatic,Line16,109,2.68,57.4,674,79,33,16,2,0,1,0,0,0,0,0,0
2018/7/16,10:01:45,0:00:01,0.05,L,Dif.,Counts/L,11480,1140,360,280,20,0,Automatic,Line16,110,2.68,57.4,664,90,33,15,1,0,1,0,0,0,0,0,0
2018/7/16,10:01:46,0:00:01,0.05,L,Dif.,Counts/L,11700,920,380,200,0,0,Automatic,Line16,111,2.68,57.4,660,75,29,10,0,0,1,0,0,0,0,0,0
2018/7/16,10:01:47,0:00:01,0.05,L,Dif.,Counts/L,12260,1340,300,240,0,0,Automatic,Line16,112,2.68,57.4,707,94,27,12,0,0,1,0,0,0,0,0,0
2018/7/16,10:01:48,0:00:01,0.05,L,Dif.,Counts/L,13220,1240,340,80,0,40,Automatic,Line16,113,2.68,57.4,746,85,23,6,2,2,1,0,0,0,0,0,0
2018/7/16,10:01:49,0:00:01,0.05,L,Dif.,Counts/L,11480,1280,240,280,20,20,Automatic,Line16,114,2.69,57.4,666,92,28,16,2,1,1,0,0,0,0,0,0
2018/7/16,10:01:50,0:00:01,0.05,L,Dif.,Counts/L,11720,1140,320,240,0,0,Automatic,Line16,115,2.68,57.4,671,85,28,12,0,0,1,0,0,0,0,0,0
2018/7/16,10:01:51,0:00:01,0.05,L,Dif.,Counts/L,11660,1260,200,180,40,0,Automatic,Line16,116,2.68,57.5,667,84,21,11,2,0,1,0,0,0,0,0,0
2018/7/16,10:01:52,0:00:01,0.05,L,Dif.,Counts/L,12380,1280,280,300,0,0,Automatic,Line16,117,2.68,57.5,712,93,29,15,0,0,1,0,0,0,0,0,0
2018/7/16,10:01:53,0:00:01,0.05,L,Dif.,Counts/L,11580,1120,320,440,20,20,Automatic,Line16,118,2.68,57.5,675,96,40,24,2,1,1,0,0,0,0,0,0
2018/7/16,10:01:54,0:00:01,0.05,L,Dif.,Counts/L,13020,1360,240,180,60,0,Automatic,Line16,119,2.68,57.4,743,92,24,12,3,0,1,0,0,0,0,0,0
2018/7/16,10:01:55,0:00:01,0.05,L,Dif.,Counts/L,11680,1160,360,280,20,20,Automatic,Line16,120,2.68,57.4,676,92,34,16,2,1,1,0,0,0,0,0,0
2018/7/16,10:01:56,0:00:01,0.05,L,Dif.,Counts/L,11740,1020,260,380,20,0,Automatic,Line16,121,2.68,57.4,671,84,33,20,1,0,1,0,0,0,0,0,0
2018/7/16,10:01:57,0:00:01,0.05,L,Dif.,Counts/L,11960,1080,300,320,0,0,Automatic,Line16,122,2.68,57.4,683,85,31,16,0,0,1,0,0,0,0,0,0
2018/7/16,10:01:58,0:00:01,0.05,L,Dif.,Counts/L,11660,1380,220,220,20,0,Automatic,Line16,123,2.68,57.4,675,92,23,12,1,0,1,0,0,0,0,0,0
2018/7/16,10:01:59,0:00:01,0.05,L,Dif.,Counts/L,12220,980,420,340,0,40,Automatic,Line16,124,2.68,57.4,700,89,40,19,2,2,1,0,0,0,0,0,0
2018/7/16,10:02:00,0:00:01,0.05,L,Dif.,Counts/L,11740,840,400,280,60,0,Automatic,Line16,125,2.69,57.4,666,79,37,17,3,0,1,0,0,0,0,0,0
2018/7/16,10:02:01,0:00:01,0.05,L,Dif.,Counts/L,11320,1100,260,140,40,0,Automatic,Line16,126,2.69,57.5,643,77,22,9,2,0,1,0,0,0,0,0,0
2018/7/16,10:02:02,0:00:01,0.05,L,Dif.,Counts/L,11900,1020,260,200,0,0,Automatic,Line16,127,2.69,57.4,669,74,23,10,0,0,1,0,0,0,0,0,0
2018/7/16,10:02:03,0:00:01,0.05,L,Dif.,Counts/L,12000,780,280,320,20,20,Automatic,Line16,128,2.69,57.5,671,71,32,18,2,1,1,0,0,0,0,0,0
2018/7/16,10:02:04,0:00:01,0.05,L,Dif.,Counts/L,11440,680,360,200,20,0,Automatic,Line16,129,2.68,57.5,635,63,29,11,1,0,1,0,0,0,0,0,0
2018/7/16,10:02:05,0:00:01,0.05,L,Dif.,Counts/L,11980,1020,260,320,20,0,Automatic,Line16,130,2.68,57.5,680,81,30,17,1,0,1,0,0,0,0,0,0
2018/7/16,10:02:06,0:00:01,0.05,L,Dif.,Counts/L,12080,1220,200,240,0,0,Automatic,Line16,131,2.68,57.4,687,83,22,12,0,0,1,0,0,0,0,0,0
2018/7/16,10:02:07,0:00:01,0.05,L,Dif.,Counts/L,12800,880,280,140,80,0,Automatic,Line16,132,2.68,57.5,709,69,25,11,4,0,1,0,0,0,0,0,0
2018/7/16,10:02:08,0:00:01,0.05,L,Dif.,Counts/L,11780,1160,240,240,60,20,Automatic,Line16,133,2.68,57.5,675,86,28,16,4,1,1,0,0,0,0,0,0
2018/7/16,10:02:09,0:00:01,0.05,L,Dif.,Counts/L,10880,780,200,300,60,0,Automatic,Line16,134,2.68,57.5,611,67,28,18,3,0,1,0,0,0,0,0,0
2018/7/16,10:02:10,0:00:01,0.05,L,Dif.,Counts/L,11320,1160,440,280,60,40,Automatic,Line16,135,2.68,57.5,665,99,41,19,5,2,1,0,0,0,0,0,0
2018/7/16,10:02:11,0:00:01,0.05,L,Dif.,Counts/L,12720,1220,280,180,0,0,Automatic,Line16,136,2.68,57.5,720,84,23,9,0,0,1,0,0,0,0,0,0
2018/7/16,10:02:12,0:00:01,0.05,L,Dif.,Counts/L,11040,1000,160,220,0,0,Automatic,Line16,137,2.68,57.5,621,69,19,11,0,0,1,0,0,0,0,0,0
2018/7/16,10:02:13,0:00:01,0.05,L,Dif.,Counts/L,11080,980,300,320,40,0,Automatic,Line16,138,2.68,57.5,636,82,33,18,2,0,1,0,0,0,0,0,0
2018/7/16,10:02:14,0:00:01,0.05,L,Dif.,Counts/L,11560,1100,160,120,0,20,Automatic,Line16,139,2.68,57.5,648,70,15,7,1,1,1,0,0,0,0,0,0
2018/7/16,10:02:15,0:00:01,0.05,L,Dif.,Counts/L,11700,1220,220,260,40,0,Automatic,Line16,140,2.68,57.5,672,87,26,15,2,0,1,0,0,0,0,0,0
2018/7/16,10:02:16,0:00:01,0.05,L,Dif.,Counts/L,12420,1080,280,260,0,0,Automatic,Line16,141,2.68,57.5,702,81,27,13,0,0,1,0,0,0,0,0,0
2018/7/16,10:02:17,0:00:01,0.05,L,Dif.,Counts/L,12840,1000,140,160,0,0,Automatic,Line16,142,2.68,57.5,707,65,15,8,0,0,1,0,0,0,0,0,0
2018/7/16,10:02:18,0:00:01,0.05,L,Dif.,Counts/L,10820,720,280,200,20,0,Automatic,Line16,143,2.68,57.5,602,61,25,11,1,0,1,0,0,0,0,0,0
2018/7/16,10:02:19,0:00:01,0.05,L,Dif.,Counts/L,12080,1100,220,260,0,0,Automatic,Line16,144,2.68,57.5,683,79,24,13,0,0,1,0,0,0,0,0,0
2018/7/16,10:02:20,0:00:01,0.05,L,Dif.,Counts/L,12380,1080,280,320,40,0,Automatic,Line16,145,2.68,57.5,705,86,32,18,2,0,1,0,0,0,0,0,0
2018/7/16,10:02:21,0:00:01,0.05,L,Dif.,Counts/L,12400,1120,160,220,20,0,Automatic,Line16,146,2.68,57.5,696,76,20,12,1,0,1,0,0,0,0,0,0
2018/7/16,10:02:22,0:00:01,0.05,L,Dif.,Counts/L,12600,880,320,280,0,0,Automatic,Line16,147,2.68,57.5,704,74,30,14,0,0,1,0,0,0,0,0,0
2018/7/16,10:02:23,0:00:01,0.05,L,Dif.,Counts/L,12160,940,260,200,80,0,Automatic,Line16,148,2.68,57.5,682,74,27,14,4,0,1,0,0,0,0,0,0
2018/7/16,10:02:24,0:00:01,0.05,L,Dif.,Counts/L,12680,1100,300,380,20,20,Automatic,Line16,149,2.68,57.5,725,91,36,21,2,1,1,0,0,0,0,0,0
2018/7/16,10:02:25,0:00:01,0.05,L,Dif.,Counts/L,12000,1300,320,200,0,0,Automatic,Line16,150,2.68,57.5,691,91,26,10,0,0,1,0,0,0,0,0,0
2018/7/16,10:02:26,0:00:01,0.05,L,Dif.,Counts/L,11980,1180,200,240,40,0,Automatic,Line16,151,2.69,57.5,682,83,24,14,2,0,1,0,0,0,0,0,0
2018/7/16,10:02:27,0:00:01,0.05,L,Dif.,Counts/L,12260,980,400,300,40,20,Automatic,Line16,152,2.69,57.5,700,87,38,18,3,1,1,0,0,0,0,0,0
2018/7/16,10:02:28,0:00:01,0.05,L,Dif.,Counts/L,12280,800,380,240,40,20,Automatic,Line16,153,2.69,57.5,688,74,34,15,3,1,1,0,0,0,0,0,0
2018/7/16,10:02:29,0:00:01,0.05,L,Dif.,Counts/L,12220,960,260,320,20,0,Automatic,Line16,154,2.69,57.5,689,78,30,17,1,0,1,0,0,0,0,0,0
2018/7/16,10:02:30,0:00:01,0.05,L,Dif.,Counts/L,11920,1120,160,140,20,0,Automatic,Line16,155,2.68,57.5,668,72,16,8,1,0,1,0,0,0,0,0,0
2018/7/16,10:02:31,0:00:01,0.05,L,Dif.,Counts/L,12740,860,220,220,20,0,Automatic,Line16,156,2.68,57.4,703,66,23,12,1,0,1,0,0,0,0,0,0
2018/7/16,10:02:32,0:00:01,0.05,L,Dif.,Counts/L,12220,1140,300,300,40,40,Automatic,Line16,157,2.68,57.4,702,91,34,19,4,2,1,0,0,0,0,0,0
2018/7/16,10:02:33,0:00:01,0.05,L,Dif.,Counts/L,11520,1080,180,180,0,20,Automatic,Line16,158,2.69,57.4,649,73,19,10,1,1,1,0,0,0,0,0,0
2018/7/16,10:02:34,0:00:01,0.05,L,Dif.,Counts/L,11500,1240,280,160,20,0,Automatic,Line16,159,2.69,57.4,660,85,23,9,1,0,1,0,0,0,0,0,0
2018/7/16,10:02:35,0:00:01,0.05,L,Dif.,Counts/L,12920,940,300,220,20,0,Automatic,Line16,160,2.69,57.5,720,74,27,12,1,0,1,0,0,0,0,0,0
2018/7/16,10:02:36,0:00:01,0.05,L,Dif.,Counts/L,12120,940,360,320,20,0,Automatic,Line16,161,2.69,57.6,688,82,35,17,1,0,1,0,0,0,0,0,0
2018/7/16,10:02:37,0:00:01,0.05,L,Dif.,Counts/L,12360,1140,260,160,20,0,Automatic,Line16,162,2.69,57.6,697,79,22,9,1,0,1,0,0,0,0,0,0
2018/7/16,10:02:38,0:00:01,0.05,L,Dif.,Counts/L,12060,900,400,220,0,0,Automatic,Line16,163,2.68,57.6,679,76,31,11,0,0,1,0,0,0,0,0,0
2018/7/16,10:02:39,0:00:01,0.05,L,Dif.,Counts/L,12320,740,280,260,40,0,Automatic,Line16,164,2.67,57.6,682,66,29,15,2,0,1,0,0,0,0,0,0
2018/7/16,10:03:28,0:00:01,0.05,L,Dif.,Counts/L,11320,1000,280,260,0,0,Automatic,Line16,1,2.47,50.8,643,77,27,13,0,0,0,0,0,0,0,0,0
2018/7/16,10:03:29,0:00:01,0.05,L,Dif.,Counts/L,11060,1400,440,260,20,0,Automatic,Line16,2,2.7,57.2,659,106,36,14,1,0,0,0,0,0,0,0,0
2018/7/16,10:03:30,0:00:01,0.05,L,Dif.,Counts/L,11860,1820,400,280,40,20,Automatic,Line16,3,2.7,57.2,721,128,37,17,3,1,0,0,0,0,0,0,0
2018/7/16,10:03:31,0:00:01,0.05,L,Dif.,Counts/L,11540,1720,500,340,20,0,Automatic,Line16,4,2.7,57.2,706,129,43,18,1,0,0,0,0,0,0,0,0
2018/7/16,10:03:32,0:00:01,0.05,L,Dif.,Counts/L,12780,1500,340,320,40,40,Automatic,Line16,5,2.7,57.1,751,112,37,20,4,2,1,0,0,0,0,0,0
2018/7/16,10:03:33,0:00:01,0.05,L,Dif.,Counts/L,11560,1380,340,340,40,0,Automatic,Line16,6,2.71,57.1,683,105,36,19,2,0,1,0,0,0,0,0,0
2018/7/16,10:03:34,0:00:01,0.05,L,Dif.,Counts/L,12660,1640,280,320,100,20,Automatic,Line16,7,2.71,57.1,751,118,36,22,6,1,1,0,0,0,0,0,0
2018/7/16,10:03:35,0:00:01,0.05,L,Dif.,Counts/L,12640,1440,360,440,60,20,Automatic,Line16,8,2.71,57.2,748,116,44,26,4,1,1,0,0,0,0,0,0
2018/7/16,10:03:36,0:00:01,0.05,L,Dif.,Counts/L,13120,1400,360,420,60,20,Automatic,Line16,9,2.71,57.2,769,113,43,25,4,1,1,0,0,0,0,0,0
2018/7/16,10:03:37,0:00:01,0.05,L,Dif.,Counts/L,13560,1700,340,460,0,0,Automatic,Line16,10,2.71,57.2,803,125,40,23,0,0,1,0,0,0,0,0,0
2018/7/16,10:03:38,0:00:01,0.05,L,Dif.,Counts/L,11640,1180,320,440,20,80,Automatic,Line16,11,2.71,57.2,684,102,43,27,5,4,1,0,0,0,0,0,0
2018/7/16,10:03:39,0:00:01,0.05,L,Dif.,Counts/L,11780,1320,440,260,0,40,Automatic,Line16,12,2.71,57.2,692,103,37,15,2,2,1,0,0,0,0,0,0
2018/7/16,10:03:40,0:00:01,0.05,L,Dif.,Counts/L,12360,1060,320,400,40,20,Automatic,Line16,13,2.72,57.2,710,92,39,23,3,1,1,0,0,0,0,0,0
2018/7/16,10:03:41,0:00:01,0.05,L,Dif.,Counts/L,12700,1260,340,320,40,0,Automatic,Line16,14,2.72,57.2,733,98,35,18,2,0,1,0,0,0,0,0,0
2018/7/16,10:03:42,0:00:01,0.05,L,Dif.,Counts/L,12720,1160,280,400,20,20,Automatic,Line16,15,2.72,57.3,730,94,36,22,2,1,1,0,0,0,0,0,0
2018/7/16,10:03:43,0:00:01,0.05,L,Dif.,Counts/L,13920,1080,280,180,20,0,Automatic,Line16,16,2.71,57.3,774,78,24,10,1,0,1,0,0,0,0,0,0
2018/7/16,10:03:44,0:00:01,0.05,L,Dif.,Counts/L,13940,1160,200,220,20,20,Automatic,Line16,17,2.72,57.3,778,81,23,13,2,1,1,0,0,0,0,0,0
2018/7/16,10:03:45,0:00:01,0.05,L,Dif.,Counts/L,13660,1360,320,300,20,0,Automatic,Line16,18,2.71,57.3,783,100,32,16,1,0,1,0,0,0,0,0,0
2018/7/16,10:03:46,0:00:01,0.05,L,Dif.,Counts/L,12800,1160,300,260,20,0,Automatic,Line16,19,2.71,57.3,727,87,29,14,1,0,1,0,0,0,0,0,0
2018/7/16,10:03:47,0:00:01,0.05,L,Dif.,Counts/L,13340,1080,300,340,20,0,Automatic,Line16,20,2.71,57.3,754,87,33,18,1,0,1,0,0,0,0,0,0
2018/7/16,10:03:48,0:00:01,0.05,L,Dif.,Counts/L,12380,1120,220,200,0,0,Automatic,Line16,21,2.71,57.3,696,77,21,10,0,0,1,0,0,0,0,0,0
2018/7/16,10:03:49,0:00:01,0.05,L,Dif.,Counts/L,14100,1180,260,300,40,0,Automatic,Line16,22,2.72,57.3,794,89,30,17,2,0,1,0,0,0,0,0,0
2018/7/16,10:03:50,0:00:01,0.05,L,Dif.,Counts/L,13300,1100,340,260,40,20,Automatic,Line16,23,2.72,57.3,753,88,33,16,3,1,1,0,0,0,0,0,0
2018/7/16,10:03:51,0:00:01,0.05,L,Dif.,Counts/L,12540,1200,360,260,0,0,Automatic,Line16,24,2.72,57.2,718,91,31,13,0,0,1,0,0,0,0,0,0
2018/7/16,10:03:52,0:00:01,0.05,L,Dif.,Counts/L,13240,1180,320,280,0,0,Automatic,Line16,25,2.71,57.3,751,89,30,14,0,0,1,0,0,0,0,0,0
2018/7/16,10:03:53,0:00:01,0.05,L,Dif.,Counts/L,12800,1360,440,300,0,0,Automatic,Line16,26,2.72,57.3,745,105,37,15,0,0,1,0,0,0,0,0,0
2018/7/16,10:03:54,0:00:01,0.05,L,Dif.,Counts/L,13480,1000,360,300,0,20,Automatic,Line16,27,2.72,57.3,758,84,34,16,1,1,1,0,0,0,0,0,0
2018/7/16,10:03:55,0:00:01,0.05,L,Dif.,Counts/L,12540,1300,240,340,0,0,Automatic,Line16,28,2.72,57.3,721,94,29,17,0,0,1,0,0,0,0,0,0
2018/7/16,10:03:56,0:00:01,0.05,L,Dif.,Counts/L,13620,1120,280,220,0,0,Automatic,Line16,29,2.72,57.3,762,81,25,11,0,0,1,0,0,0,0,0,0
2018/7/16,10:03:57,0:00:01,0.05,L,Dif.,Counts/L,13240,1540,180,300,40,20,Automatic,Line16,30,2.72,57.3,766,104,27,18,3,1,1,0,0,0,0,0,0
2018/7/16,10:03:58,0:00:01,0.05,L,Dif.,Counts/L,13140,1320,340,340,60,0,Automatic,Line16,31,2.72,57.4,760,103,37,20,3,0,1,0,0,0,0,0,0
2018/7/16,10:03:59,0:00:01,0.05,L,Dif.,Counts/L,14040,960,220,320,20,0,Automatic,Line16,32,2.71,57.4,778,76,28,17,1,0,1,0,0,0,0,0,0
2018/7/16,10:04:00,0:00:01,0.05,L,Dif.,Counts/L,13660,1080,320,320,20,20,Automatic,Line16,33,2.71,57.4,771,88,34,18,2,1,1,0,0,0,0,0,0
2018/7/16,10:04:01,0:00:01,0.05,L,Dif.,Counts/L,12760,1040,320,200,20,0,Automatic,Line16,34,2.71,57.4,717,79,27,11,1,0,1,0,0,0,0,0,0
2018/7/16,10:04:02,0:00:01,0.05,L,Dif.,Counts/L,12320,1220,260,240,60,0,Automatic,Line16,35,2.7,57.4,705,89,28,15,3,0,1,0,0,0,0,0,0
2018/7/16,10:04:03,0:00:01,0.05,L,Dif.,Counts/L,11740,1160,280,220,40,0,Automatic,Line16,36,2.7,57.4,672,85,27,13,2,0,1,0,0,0,0,0,0
2018/7/16,10:04:04,0:00:01,0.05,L,Dif.,Counts/L,12240,1160,280,240,40,0,Automatic,Line16,37,2.7,57.5,698,86,28,14,2,0,1,0,0,0,0,0,0
2018/7/16,10:04:05,0:00:01,0.05,L,Dif.,Counts/L,12040,1040,220,160,20,0,Automatic,Line16,38,2.7,57.5,674,72,20,9,1,0,1,0,0,0,0,0,0
2018/7/16,10:04:06,0:00:01,0.05,L,Dif.,Counts/L,12500,1360,300,240,0,0,Automatic,Line16,39,2.7,57.5,720,95,27,12,0,0,1,0,0,0,0,0,0
2018/7/16,10:04:07,0:00:01,0.05,L,Dif.,Counts/L,12060,1120,200,200,0,0,Automatic,Line16,40,2.7,57.5,679,76,20,10,0,0,1,0,0,0,0,0,0
2018/7/16,10:04:08,0:00:01,0.05,L,Dif.,Counts/L,11720,1340,320,340,20,0,Automatic,Line16,41,2.7,57.5,687,101,34,18,1,0,1,0,0,0,0,0,0
2018/7/16,10:04:09,0:00:01,0.05,L,Dif.,Counts/L,12220,1100,320,280,0,20,Automatic,Line16,42,2.7,57.5,697,86,31,15,1,1,1,0,0,0,0,0,0
2018/7/16,10:04:10,0:00:01,0.05,L,Dif.,Counts/L,11160,1320,280,280,60,0,Automatic,Line16,43,2.7,57.5,655,97,31,17,3,0,1,0,0,0,0,0,0
2018/7/16,10:04:11,0:00:01,0.05,L,Dif.,Counts/L,11980,1160,260,220,20,0,Automatic,Line16,44,2.7,57.5,682,83,25,12,1,0,1,0,0,0,0,0,0
2018/7/16,10:04:12,0:00:01,0.05,L,Dif.,Counts/L,11960,1060,360,320,40,0,Automatic,Line16,45,2.7,57.6,687,89,36,18,2,0,1,0,0,0,0,0,0
2018/7/16,10:04:13,0:00:01,0.05,L,Dif.,Counts/L,11460,1040,320,260,0,0,Automatic,Line16,46,2.7,57.5,654,81,29,13,0,0,1,0,0,0,0,0,0
2018/7/16,10:04:14,0:00:01,0.05,L,Dif.,Counts/L,12220,1180,280,220,20,0,Automatic,Line16,47,2.7,57.5,696,85,26,12,1,0,1,0,0,0,0,0,0
2018/7/16,10:04:15,0:00:01,0.05,L,Dif.,Counts/L,11680,1020,300,220,0,0,Automatic,Line16,48,2.7,57.6,661,77,26,11,0,0,1,0,0,0,0,0,0
2018/7/16,10:04:16,0:00:01,0.05,L,Dif.,Counts/L,11740,1000,320,60,0,0,Automatic,Line16,49,2.7,57.5,656,69,19,3,0,0,1,0,0,0,0,0,0
2018/7/16,10:04:17,0:00:01,0.05,L,Dif.,Counts/L,12360,980,280,300,20,0,Automatic,Line16,50,2.7,57.5,697,79,30,16,1,0,1,0,0,0,0,0,0
2018/7/16,10:04:18,0:00:01,0.05,L,Dif.,Counts/L,12160,1280,300,180,20,0,Automatic,Line16,51,2.7,57.5,697,89,25,10,1,0,1,0,0,0,0,0,0
2018/7/16,10:04:19,0:00:01,0.05,L,Dif.,Counts/L,12000,1220,180,260,20,0,Automatic,Line16,52,2.7,57.5,684,84,23,14,1,0,1,0,0,0,0,0,0
2018/7/16,10:04:20,0:00:01,0.05,L,Dif.,Counts/L,13080,1160,260,260,20,0,Automatic,Line16,53,2.7,57.5,739,85,27,14,1,0,1,0,0,0,0,0,0
