1
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
2832,23320,1580.0,500.0,660.0,80.0,0.0,37
2833,22420,1740.0,480.0,740.0,,,38
2834,22800,1700.0,640.0,740.0,,60.0,39
2835,23140,1720.0,620.0,860.0,160.0,0.0,40
2836,22540,1660.0,580.0,720.0,160.0,40.0,41
2837,23660,1660.0,560.0,640.0,120.0,40.0,42
2838,23780,1360.0,420.0,820.0,120.0,0.0,43
2839,24280,1720.0,500.0,600.0,100.0,20.0,44
2840,23260,1440.0,460.0,520.0,100.0,20.0,45
2841,23820,1320.0,640.0,540.0,140.0,0.0,46
2842,23140,1620.0,340.0,680.0,40.0,0.0,47
2843,23740,1620.0,680.0,580.0,40.0,40.0,48
2844,22740,1460.0,460.0,400.0,200.0,60.0,49
2845,22060,1540.0,440.0,280.0,80.0,0.0,50
2846,23320,1800.0,480.0,760.0,40.0,60.0,51
2847,22840,1500.0,460.0,440.0,140.0,40.0,52
2848,24040,1360.0,620.0,500.0,100.0,20.0,53
2849,22440,1660.0,500.0,600.0,20.0,0.0,54
2850,22560,2280.0,520.0,540.0,100.0,20.0,55
2851,24060,1520.0,460.0,320.0,80.0,20.0,56
2852,22420,1700.0,380.0,500.0,80.0,20.0,57
2853,22440,1460.0,580.0,580.0,40.0,40.0,58
2854,23460,1920.0,460.0,200.0,0.0,20.0,59
2855,21760,1500.0,400.0,720.0,60.0,0.0,60
2856,22820,1520.0,660.0,500.0,20.0,0.0,61
2857,20980,2200.0,500.0,360.0,60.0,0.0,62
2858,22260,2220.0,360.0,740.0,40.0,0.0,63
2859,22500,2100.0,560.0,620.0,60.0,20.0,64
2860,20960,2020.0,640.0,540.0,40.0,20.0,65
2861,21620,1700.0,340.0,360.0,120.0,0.0,66
2862,23120,1540.0,480.0,360.0,40.0,0.0,67
2863,19800,1520.0,480.0,520.0,0.0,0.0,68
2864,20280,1700.0,460.0,340.0,80.0,0.0,69
2865,20800,,460.0,520.0,40.0,0.0,70
2866,20180,1740.0,500.0,480.0,40.0,20.0,71
2867,21800,1640.0,540.0,460.0,100.0,0.0,72
2868,22420,1780.0,440.0,400.0,60.0,0.0,73
2869,22100,1720.0,580.0,540.0,20.0,0.0,74
2870,21600,2160.0,580.0,480.0,80.0,40.0,75
2871,23520,1900.0,400.0,380.0,100.0,20.0,76
2872,21260,1760.0,360.0,800.0,80.0,40.0,77
2873,21700,1720.0,400.0,520.0,80.0,0.0,78
2874,22440,1960.0,480.0,500.0,80.0,0.0,79
2875,22340,1620.0,560.0,300.0,60.0,0.0,80
2876,22340,1580.0,620.0,540.0,40.0,0.0,81
2877,21680,1720.0,460.0,640.0,60.0,20.0,82
2878,22880,1920.0,400.0,700.0,60.0,20.0,83
2879,22540,1660.0,600.0,520.0,100.0,60.0,84
2880,22300,1860.0,440.0,580.0,100.0,20.0,85
2881,22340,1760.0,620.0,680.0,120.0,40.0,86
2882,23220,1720.0,460.0,620.0,120.0,40.0,87
2883,23200,1780.0,540.0,600.0,120.0,20.0,88
2884,21160,1440.0,380.0,580.0,80.0,20.0,89
2885,22360,1720.0,360.0,720.0,60.0,0.0,90
2886,22540,1640.0,360.0,580.0,0.0,0.0,91
2887,21140,1460.0,380.0,520.0,60.0,0.0,92
2888,22140,1380.0,340.0,460.0,100.0,20.0,93
2889,22640,1340.0,520.0,420.0,120.0,0.0,94
2890,21300,1620.0,480.0,580.0,160.0,60.0,95
2891,23080,1860.0,360.0,380.0,100.0,20.0,96
2892,21960,1320.0,620.0,460.0,40.0,40.0,97
2893,21720,1720.0,520.0,560.0,60.0,40.0,98
2894,22280,1100.0,440.0,300.0,80.0,20.0,99
2895,21340,1360.0,220.0,380.0,120.0,20.0,100
2896,22440,1240.0,460.0,440.0,60.0,0.0,101
2897,20400,1280.0,360.0,540.0,0.0,0.0,102
2898,22560,1180.0,360.0,580.0,60.0,20.0,103
2899,20240,1480.0,520.0,320.0,20.0,0.0,104
2900,21900,1180.0,420.0,540.0,100.0,0.0,105
2901,22680,1620.0,460.0,600.0,60.0,40.0,106
2902,21620,1800.0,440.0,360.0,,0.0,107
2903,22060,1380.0,460.0,580.0,80.0,20.0,108
2904,20880,1480.0,520.0,560.0,200.0,0.0,109
2905,21860,1700.0,560.0,560.0,160.0,20.0,110
2906,20900,1980.0,480.0,700.0,80.0,60.0,111
2907,19720,1460.0,460.0,400.0,40.0,20.0,112
2908,20980,760.0,220.0,480.0,40.0,0.0,113
2909,19740,1300.0,180.0,300.0,0.0,0.0,114
2910,20420,1180.0,360.0,380.0,40.0,20.0,115
2911,19520,1200.0,260.0,340.0,0.0,20.0,116
2912,19000,1000.0,260.0,380.0,20.0,0.0,117
2913,19140,1080.0,320.0,240.0,20.0,0.0,118
2914,20940,1300.0,380.0,180.0,60.0,0.0,119
2915,19700,1120.0,420.0,480.0,60.0,0.0,120
2916,20420,1040.0,400.0,420.0,20.0,0.0,121
2917,19660,1180.0,240.0,220.0,40.0,0.0,122
2918,20420,1140.0,320.0,380.0,0.0,0.0,123
2919,19760,1000.0,240.0,240.0,0.0,0.0,124
2920,19900,1340.0,280.0,220.0,0.0,0.0,125
2921,20700,1080.0,360.0,340.0,0.0,0.0,126
2922,20340,1320.0,340.0,320.0,20.0,0.0,127
2923,19960,1220.0,400.0,540.0,80.0,,128
2924,19980,960.0,520.0,780.0,140.0,,129
2925,20360,1180.0,320.0,460.0,140.0,40.0,130
2926,20140,1260.0,200.0,560.0,100.0,40.0,131
2927,19760,1120.0,380.0,340.0,20.0,20.0,132
2928,20480,1000.0,320.0,440.0,80.0,0.0,133
2929,18820,1220.0,380.0,360.0,60.0,20.0,134
2930,18600,760.0,380.0,320.0,20.0,0.0,135
2931,19140,1300.0,520.0,280.0,80.0,0.0,136
2932,19740,1200.0,340.0,300.0,40.0,0.0,137
2933,20500,1340.0,220.0,420.0,20.0,0.0,138
2934,18580,920.0,240.0,320.0,0.0,20.0,139
2935,18700,980.0,280.0,240.0,20.0,0.0,140
2936,18640,1160.0,180.0,300.0,20.0,0.0,141
2937,17800,1360.0,300.0,260.0,0.0,0.0,142
2938,18340,1120.0,440.0,460.0,40.0,0.0,143
2939,18760,1000.0,340.0,500.0,40.0,40.0,144
2940,18040,1160.0,260.0,260.0,40.0,20.0,145
2941,17620,1180.0,360.0,320.0,40.0,20.0,146
2942,18300,1200.0,400.0,220.0,40.0,20.0,147
2943,18320,1240.0,400.0,280.0,20.0,20.0,148
2944,19580,860.0,300.0,380.0,40.0,40.0,149
2945,19900,1320.0,220.0,400.0,100.0,20.0,150
2946,20140,1180.0,340.0,400.0,20.0,20.0,151
2947,18520,840.0,300.0,360.0,80.0,0.0,152
2948,19720,1060.0,280.0,420.0,60.0,20.0,153
2949,19320,1040.0,300.0,320.0,100.0,0.0,154
2950,18720,1220.0,400.0,380.0,0.0,0.0,155
2951,18520,1140.0,260.0,200.0,60.0,0.0,156
2952,19160,900.0,400.0,200.0,60.0,0.0,157
2953,19720,1380.0,360.0,260.0,20.0,0.0,158
2954,19480,720.0,260.0,320.0,20.0,0.0,159
2955,19160,1160.0,200.0,340.0,40.0,0.0,160
2956,19800,1020.0,340.0,220.0,40.0,0.0,161
2957,19420,1020.0,360.0,340.0,120.0,20.0,162
2958,19400,940.0,360.0,400.0,60.0,0.0,163
2959,21080,1120.0,260.0,360.0,40.0,60.0,164
2960,19740,1120.0,240.0,360.0,40.0,0.0,165
2961,19860,880.0,460.0,400.0,80.0,0.0,166
2962,20180,1260.0,280.0,380.0,20.0,20.0,167
2963,19960,1060.0,340.0,280.0,40.0,0.0,168
2964,18320,960.0,340.0,280.0,40.0,0.0,169
2965,20140,1040.0,280.0,240.0,60.0,0.0,170
2966,19380,1000.0,280.0,260.0,80.0,0.0,171
2967,19440,1260.0,260.0,320.0,60.0,0.0,172
2968,19580,960.0,320.0,240.0,0.0,0.0,173
2969,18600,1060.0,480.0,420.0,40.0,40.0,174
2970,18980,1060.0,280.0,260.0,60.0,0.0,175
2971,20200,1140.0,280.0,300.0,60.0,40.0,176
2972,18680,1220.0,400.0,300.0,80.0,20.0,177
2973,19940,1340.0,340.0,280.0,40.0,20.0,178
2974,19880,880.0,400.0,260.0,100.0,20.0,179
2975,18800,1140.0,480.0,300.0,60.0,0.0,180
2976,18740,1000.0,180.0,260.0,20.0,0.0,181
2977,18720,920.0,340.0,500.0,60.0,0.0,182
2978,19300,760.0,260.0,180.0,80.0,0.0,183
2979,19160,980.0,420.0,360.0,40.0,0.0,184
2980,19340,880.0,340.0,280.0,20.0,0.0,185
2981,17560,720.0,500.0,340.0,80.0,40.0,186
2982,19040,1020.0,360.0,320.0,0.0,40.0,187
2983,18600,1260.0,420.0,260.0,20.0,20.0,188
2984,19020,1100.0,400.0,480.0,60.0,20.0,189
2985,18300,1300.0,360.0,520.0,60.0,40.0,190
2986,19260,1020.0,320.0,460.0,20.0,20.0,191
2987,17720,1160.0,460.0,400.0,40.0,0.0,192
2988,17120,1260.0,380.0,200.0,60.0,0.0,193
2989,18680,960.0,560.0,320.0,60.0,0.0,194
2990,18560,1280.0,240.0,400.0,120.0,20.0,195
2991,18300,1080.0,300.0,300.0,20.0,0.0,196
2992,18320,760.0,360.0,300.0,40.0,20.0,197
2993,16920,820.0,360.0,340.0,0.0,0.0,198
2994,16260,1140.0,260.0,400.0,80.0,0.0,199
mean, 21162.311557788944, 1361.010101010101, 398.3838383838384, 431.9191919191919, 62.244897959183675, 15.612244897959183, 100.0
max, 26180.0,2280.0,680.0,860.0,200.0,60.0,199.0
min, 16260.0,720.0,100.0,120.0,0.0,0.0,1.0
std, 2021.407821101218,328.4403845325175,114.39274293395303,149.7861539464329,41.695615270793695,18.53984352715827,57.590508477236654
median, 21140.0,1320.0,390.0,400.0,60.0,20.0,100.0
18
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
2995,18120.0,1040.0,280.0,320.0,20.0,0.0,1
2996,18020.0,1060.0,320.0,360.0,40.0,0.0,2
2997,17980.0,1140.0,240.0,240.0,20.0,0.0,3
2998,17200.0,1580.0,340.0,480.0,60.0,20.0,4
2999,17440.0,1000.0,320.0,320.0,40.0,0.0,5
3000,18240.0,1000.0,240.0,280.0,20.0,0.0,6
3001,16740.0,1180.0,380.0,300.0,20.0,0.0,7
3002,16480.0,940.0,480.0,320.0,20.0,0.0,8
3003,18460.0,980.0,160.0,400.0,20.0,40.0,9
3004,17200.0,1100.0,200.0,260.0,40.0,0.0,10
3005,17360.0,880.0,300.0,400.0,0.0,20.0,11
3006,18380.0,780.0,260.0,240.0,60.0,0.0,12
3007,17580.0,840.0,160.0,360.0,20.0,20.0,13
3008,18300.0,700.0,380.0,340.0,40.0,20.0,14
3009,16860.0,920.0,200.0,300.0,60.0,0.0,15
3010,18680.0,940.0,380.0,300.0,0.0,20.0,16
3011,18280.0,1000.0,140.0,280.0,20.0,20.0,17
3012,17600.0,980.0,220.0,340.0,20.0,0.0,18
3013,17780.0,1060.0,300.0,320.0,20.0,20.0,19
3014,18480.0,960.0,300.0,220.0,20.0,20.0,20
3015,16980.0,620.0,360.0,180.0,20.0,20.0,21
3016,16020.0,860.0,240.0,120.0,20.0,0.0,22
3017,17860.0,1060.0,240.0,80.0,20.0,0.0,23
3018,16760.0,960.0,300.0,260.0,0.0,20.0,24
3019,16820.0,980.0,440.0,320.0,0.0,0.0,25
3020,17540.0,900.0,220.0,300.0,0.0,0.0,26
3021,16980.0,940.0,200.0,160.0,0.0,0.0,27
3022,16280.0,820.0,360.0,140.0,0.0,0.0,28
3023,16020.0,820.0,180.0,40.0,20.0,0.0,29
3024,16860.0,940.0,200.0,160.0,0.0,0.0,30
3025,16620.0,920.0,320.0,180.0,0.0,0.0,31
3026,16440.0,840.0,240.0,220.0,0.0,0.0,32
3027,16900.0,720.0,140.0,120.0,20.0,0.0,33
3028,17540.0,940.0,240.0,160.0,0.0,0.0,34
3029,17820.0,960.0,280.0,220.0,0.0,0.0,35
3030,15980.0,1060.0,400.0,320.0,0.0,0.0,36
3031,16720.0,660.0,340.0,80.0,20.0,0.0,37
3032,15920.0,740.0,200.0,220.0,0.0,0.0,38
3033,16980.0,1060.0,260.0,160.0,0.0,0.0,39
3034,16760.0,1100.0,280.0,300.0,20.0,0.0,40
3035,16880.0,980.0,440.0,340.0,0.0,20.0,41
3036,17120.0,620.0,200.0,240.0,0.0,0.0,42
3037,18040.0,720.0,200.0,220.0,0.0,0.0,43
3038,19280.0,1120.0,260.0,220.0,0.0,0.0,44
3039,17800.0,1140.0,280.0,280.0,20.0,0.0,45
3040,18060.0,880.0,400.0,160.0,20.0,0.0,46
3041,17180.0,680.0,220.0,180.0,20.0,0.0,47
3042,17760.0,840.0,240.0,220.0,0.0,0.0,48
3043,17320.0,760.0,340.0,180.0,20.0,20.0,49
3044,16660.0,720.0,280.0,180.0,0.0,0.0,50
3045,17060.0,960.0,160.0,180.0,20.0,0.0,51
3046,16840.0,900.0,340.0,300.0,20.0,0.0,52
3047,16940.0,800.0,180.0,200.0,0.0,20.0,53
3048,16840.0,820.0,260.0,220.0,40.0,20.0,54
3049,17160.0,740.0,300.0,200.0,20.0,40.0,55
3050,18640.0,1160.0,300.0,320.0,80.0,0.0,56
3051,18100.0,900.0,200.0,320.0,40.0,0.0,57
3052,18140.0,1080.0,260.0,200.0,0.0,0.0,58
3053,18120.0,1260.0,200.0,360.0,20.0,0.0,59
3054,18960.0,860.0,200.0,200.0,0.0,0.0,60
3055,20260.0,1180.0,380.0,380.0,0.0,0.0,61
3056,19760.0,920.0,300.0,280.0,40.0,0.0,62
3057,18960.0,1120.0,280.0,300.0,0.0,0.0,63
3058,19100.0,1240.0,300.0,140.0,0.0,0.0,64
3059,21500.0,1220.0,460.0,260.0,0.0,40.0,65
3060,19120.0,1200.0,260.0,300.0,20.0,20.0,66
3061,21500.0,1040.0,360.0,400.0,0.0,0.0,67
3062,21400.0,1260.0,240.0,300.0,20.0,0.0,68
3063,21940.0,960.0,240.0,420.0,80.0,0.0,69
3064,21920.0,1180.0,240.0,400.0,40.0,0.0,70
3065,22180.0,1460.0,300.0,240.0,20.0,0.0,71
3066,23340.0,1220.0,360.0,340.0,40.0,0.0,72
3067,22700.0,1400.0,400.0,300.0,20.0,20.0,73
3068,23500.0,1540.0,340.0,380.0,20.0,20.0,74
3069,22420.0,1420.0,380.0,320.0,40.0,0.0,75
3070,23800.0,1380.0,420.0,440.0,40.0,0.0,76
3071,25520.0,1720.0,260.0,460.0,20.0,0.0,77
3072,27320.0,1900.0,300.0,400.0,0.0,0.0,78
3073,21720.0,1640.0,340.0,340.0,20.0,,79
3074,23060.0,1760.0,320.0,200.0,40.0,40.0,80
3075,21380.0,1620.0,340.0,300.0,20.0,0.0,81
3076,23080.0,1540.0,460.0,400.0,20.0,0.0,82
3077,22140.0,1380.0,280.0,420.0,0.0,0.0,83
3078,21160.0,1620.0,360.0,440.0,60.0,0.0,84
3079,24940.0,1840.0,260.0,260.0,80.0,20.0,85
3080,23940.0,1380.0,380.0,320.0,0.0,0.0,86
3081,22640.0,1420.0,300.0,300.0,60.0,0.0,87
3082,21080.0,1740.0,340.0,360.0,40.0,0.0,88
3083,20440.0,1620.0,260.0,300.0,0.0,0.0,89
3084,20340.0,1280.0,500.0,400.0,40.0,0.0,90
3085,19380.0,1060.0,440.0,280.0,40.0,20.0,91
3086,21220.0,1820.0,420.0,460.0,0.0,20.0,92
3087,22120.0,1640.0,300.0,380.0,0.0,0.0,93
3088,,1740.0,460.0,440.0,80.0,0.0,94
3089,,1980.0,440.0,420.0,60.0,0.0,95
3090,27740.0,1740.0,340.0,380.0,0.0,0.0,96
3091,19460.0,1200.0,400.0,380.0,20.0,0.0,97
3092,18760.0,1040.0,340.0,440.0,20.0,0.0,98
3093,18880.0,1260.0,280.0,360.0,20.0,0.0,99
3094,19060.0,880.0,360.0,420.0,80.0,0.0,100
3095,18720.0,1120.0,260.0,360.0,20.0,0.0,101
3096,18660.0,1200.0,360.0,340.0,60.0,0.0,102
3097,20720.0,1320.0,400.0,260.0,0.0,0.0,103
3098,19060.0,1360.0,440.0,480.0,40.0,0.0,104
3099,19260.0,1080.0,340.0,380.0,,0.0,105
3100,19240.0,1200.0,420.0,240.0,60.0,0.0,106
3101,19920.0,1120.0,440.0,300.0,20.0,0.0,107
3102,20780.0,1360.0,360.0,500.0,0.0,0.0,108
3103,20580.0,1320.0,240.0,240.0,40.0,0.0,109
3104,21180.0,1740.0,660.0,400.0,20.0,0.0,110
3105,21700.0,1380.0,440.0,320.0,60.0,20.0,111
3106,21100.0,1500.0,300.0,400.0,60.0,0.0,112
3107,21060.0,1300.0,420.0,320.0,60.0,40.0,113
3108,21820.0,1660.0,420.0,400.0,40.0,20.0,114
3109,22680.0,1500.0,620.0,260.0,40.0,0.0,115
3110,23420.0,1680.0,580.0,380.0,20.0,20.0,116
3111,23520.0,1880.0,460.0,420.0,20.0,0.0,117
3112,23840.0,1440.0,300.0,220.0,20.0,0.0,118
3113,22260.0,1440.0,560.0,560.0,60.0,0.0,119
3114,24320.0,1760.0,440.0,480.0,60.0,20.0,120
3115,23360.0,1700.0,600.0,440.0,40.0,0.0,121
3116,23860.0,1880.0,560.0,520.0,40.0,20.0,122
3117,23120.0,1960.0,480.0,540.0,80.0,0.0,123
3118,24680.0,2200.0,640.0,340.0,80.0,20.0,124
3119,22580.0,1880.0,380.0,580.0,20.0,0.0,125
3120,24280.0,1900.0,620.0,,60.0,0.0,126
3121,22580.0,1880.0,580.0,660.0,20.0,20.0,127
3122,26080.0,1900.0,520.0,380.0,60.0,20.0,128
3123,26020.0,2080.0,520.0,600.0,80.0,,129
3124,27960.0,,540.0,380.0,40.0,0.0,130
3125,,,,280.0,0.0,,131
3126,22400.0,1060.0,320.0,280.0,20.0,0.0,132
3127,22880.0,1660.0,300.0,200.0,0.0,0.0,133
3128,22780.0,1460.0,180.0,340.0,40.0,0.0,134
3129,22340.0,1380.0,240.0,260.0,0.0,0.0,135
3130,22540.0,1640.0,320.0,300.0,20.0,0.0,136
3131,21480.0,1820.0,400.0,360.0,20.0,20.0,137
3132,22460.0,1620.0,400.0,400.0,20.0,0.0,138
3133,23460.0,2180.0,460.0,480.0,0.0,0.0,139
3134,21220.0,1820.0,500.0,460.0,0.0,0.0,140
3135,21360.0,2140.0,420.0,420.0,40.0,20.0,141
3136,20580.0,1780.0,400.0,420.0,40.0,0.0,142
3137,22720.0,2180.0,340.0,600.0,60.0,0.0,143
3138,22500.0,2060.0,500.0,440.0,20.0,0.0,144
3139,22040.0,1860.0,520.0,320.0,0.0,0.0,145
3140,21620.0,2080.0,360.0,220.0,80.0,0.0,146
3141,22400.0,1820.0,440.0,220.0,0.0,0.0,147
3142,22800.0,1660.0,540.0,380.0,60.0,0.0,148
3143,21380.0,1520.0,440.0,380.0,20.0,0.0,149
3144,23220.0,1400.0,440.0,380.0,20.0,0.0,150
3145,22240.0,1860.0,320.0,300.0,20.0,40.0,151
3146,23040.0,1860.0,420.0,660.0,60.0,20.0,152
3147,21240.0,1980.0,660.0,580.0,80.0,0.0,153
3148,24660.0,2240.0,580.0,,100.0,20.0,154
3149,21160.0,1900.0,520.0,580.0,80.0,20.0,155
3150,23760.0,2040.0,400.0,360.0,80.0,0.0,156
3151,21900.0,2140.0,440.0,520.0,20.0,0.0,157
3152,22820.0,1980.0,420.0,500.0,20.0,0.0,158
3153,20440.0,1920.0,540.0,280.0,20.0,0.0,159
3154,21040.0,1620.0,260.0,240.0,20.0,0.0,160
3155,20020.0,1600.0,300.0,420.0,0.0,0.0,161
3156,20340.0,1520.0,400.0,440.0,40.0,0.0,162
3157,18640.0,1580.0,460.0,420.0,60.0,20.0,163
3158,20300.0,1280.0,220.0,260.0,40.0,0.0,164
3159,19660.0,1160.0,440.0,540.0,80.0,20.0,165
3160,18680.0,1260.0,340.0,280.0,0.0,40.0,166
3161,16880.0,560.0,280.0,200.0,60.0,0.0,167
3162,17140.0,800.0,280.0,240.0,20.0,20.0,168
3163,15680.0,880.0,260.0,320.0,0.0,0.0,169
3164,17220.0,760.0,260.0,260.0,80.0,0.0,170
3165,17240.0,980.0,180.0,280.0,20.0,0.0,171
3166,17560.0,640.0,240.0,220.0,20.0,20.0,172
3167,17200.0,900.0,240.0,240.0,0.0,0.0,173
3168,16160.0,580.0,240.0,260.0,20.0,0.0,174
3169,16920.0,880.0,200.0,200.0,0.0,0.0,175
3170,17920.0,760.0,220.0,360.0,20.0,0.0,176
3171,17080.0,780.0,220.0,280.0,0.0,0.0,177
3172,17860.0,1020.0,360.0,320.0,60.0,0.0,178
3173,17740.0,1200.0,220.0,220.0,0.0,0.0,179
3174,17220.0,980.0,340.0,200.0,20.0,0.0,180
3175,17680.0,1140.0,160.0,320.0,0.0,0.0,181
3176,17940.0,840.0,180.0,400.0,20.0,0.0,182
3177,16340.0,680.0,220.0,320.0,0.0,0.0,183
3178,17180.0,960.0,340.0,260.0,20.0,0.0,184
3179,16680.0,740.0,380.0,160.0,20.0,0.0,185
3180,16900.0,1000.0,300.0,180.0,0.0,0.0,186
3181,17120.0,1020.0,220.0,300.0,40.0,0.0,187
3182,18860.0,900.0,360.0,320.0,20.0,0.0,188
3183,18120.0,1000.0,160.0,220.0,60.0,0.0,189
3184,17560.0,860.0,300.0,120.0,40.0,20.0,190
3185,17080.0,940.0,420.0,140.0,20.0,0.0,191
3186,17560.0,1060.0,280.0,260.0,20.0,20.0,192
3187,17360.0,740.0,220.0,160.0,20.0,0.0,193
3188,17740.0,900.0,120.0,320.0,0.0,0.0,194
3189,17600.0,1060.0,200.0,200.0,0.0,0.0,195
3190,18380.0,920.0,320.0,180.0,0.0,0.0,196
3191,19320.0,1140.0,280.0,500.0,20.0,0.0,197
3192,17660.0,920.0,160.0,340.0,0.0,0.0,198
3193,20360.0,960.0,80.0,220.0,20.0,0.0,199
3194,19220.0,980.0,420.0,220.0,20.0,0.0,200
3195,17680.0,980.0,320.0,400.0,20.0,0.0,201
3196,17640.0,920.0,240.0,280.0,20.0,20.0,202
3197,16500.0,940.0,280.0,260.0,40.0,0.0,203
3198,17920.0,1220.0,260.0,400.0,20.0,20.0,204
3199,17420.0,1100.0,300.0,420.0,0.0,0.0,205
3200,20560.0,1360.0,280.0,200.0,60.0,0.0,206
3201,19580.0,780.0,240.0,240.0,20.0,0.0,207
3202,19280.0,1100.0,380.0,260.0,20.0,0.0,208
3203,19300.0,1080.0,300.0,220.0,40.0,20.0,209
mean, 19735.436893203885, 1252.463768115942, 333.84615384615387, 316.6183574879227, 26.057692307692307, 5.436893203883495, 105.0
max, 27960.0,2240.0,660.0,660.0,100.0,40.0,209.0
min, 15680.0,560.0,80.0,40.0,0.0,0.0,1.0
std, 2693.6529831363,415.2262424495135,114.73395137735912,113.38637549019555,24.313502708834474,10.338344352906338,60.47726845683426
median, 19060.0,1140.0,320.0,300.0,20.0,0.0,105.0
