Date,Time,Sample Period,Sample Volume,Sample Units,Count Mode,Concentration Mode,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Mode,Location Name,Sample Number,Cal. Value,Laser Current,0.3um (Cum. Counts),0.5um (Cum. Counts),1.0um (Cum. Counts),2.0um (Cum. Counts),5.0um (Cum. Counts),10.0um (Cum. Counts),Cal Alarm,Flow Alarm,Over Conc. Alarm,System Alarm,Count Alarm,Battery Alarm,Laser Alarm
2018/7/10,10:16:44,0:00:01,0.05,L,Dif.,Counts/L,14780,1820,640,560,40,0,Automatic,Line16,43,2.69,57.6,892,153,62,30,2,0,1,0,0,0,0,0,0
2018/7/10,10:16:45,0:00:01,0.05,L,Dif.,Counts/L,14180,1900,620,360,40,0,Automatic,Line16,44,2.69,57.6,855,146,51,20,2,0,1,0,0,0,0,0,0
2018/7/10,10:16:46,0:00:01,0.05,L,Dif.,Counts/L,14600,1820,460,500,20,20,Automatic,Line16,45,2.68,57.6,871,141,50,27,2,1,1,0,0,0,0,0,0
2018/7/10,10:16:47,0:00:01,0.05,L,Dif.,Counts/L,14220,1820,520,460,40,0,Automatic,Line16,46,2.68,57.6,853,142,51,25,2,0,1,0,0,0,0,0,0
2018/7/10,10:16:48,0:00:01,0.05,L,Dif.,Counts/L,15120,2260,520,660,20,0,Automatic,Line16,47,2.68,57.6,929,173,60,34,1,0,1,0,0,0,0,0,0
2018/7/10,10:16:49,0:00:01,0.05,L,Dif.,Counts/L,14120,1820,460,480,20,0,Automatic,Line16,48,2.69,57.6,845,139,48,25,1,0,1,0,0,0,0,0,0
2018/7/10,10:16:50,0:00:01,0.05,L,Dif.,Counts/L,14320,1960,440,540,20,20,Automatic,Line16,49,2.69,57.6,865,149,51,29,2,1,1,0,0,0,0,0,0
2018/7/10,10:16:51,0:00:01,0.05,L,Dif.,Counts/L,14420,1680,560,420,20,0,Automatic,Line16,50,2.69,57.7,855,134,50,22,1,0,1,0,0,0,0,0,0
2018/7/10,10:16:52,0:00:01,0.05,L,Dif.,Counts/L,13500,1840,420,480,0,0,Automatic,Line16,51,2.69,57.7,812,137,45,24,0,0,1,0,0,0,0,0,0
2018/7/10,10:16:53,0:00:01,0.05,L,Dif.,Counts/L,14260,1980,500,520,40,20,Automatic,Line16,52,2.68,57.7,866,153,54,29,3,1,1,0,0,0,0,0,0
2018/7/10,10:16:54,0:00:01,0.05,L,Dif.,Counts/L,13360,2200,520,460,20,20,Automatic,Line16,53,2.68,57.7,829,161,51,25,2,1,1,0,0,0,0,0,0
2018/7/10,10:16:55,0:00:01,0.05,L,Dif.,Counts/L,13580,2300,540,680,20,0,Automatic,Line16,54,2.68,57.7,856,177,62,35,1,0,1,0,0,0,0,0,0
2018/7/10,10:16:56,0:00:01,0.05,L,Dif.,Counts/L,14980,1720,680,520,60,20,Automatic,Line16,55,2.68,57.8,899,150,64,30,4,1,1,0,0,0,0,0,0
2018/7/10,10:16:57,0:00:01,0.05,L,Dif.,Counts/L,14240,1860,740,520,100,20,Automatic,Line16,56,2.69,57.7,874,162,69,32,6,1,1,0,0,0,0,0,0
2018/7/10,10:16:58,0:00:01,0.05,L,Dif.,Counts/L,15540,2020,660,280,40,0,Automatic,Line16,57,2.69,57.7,927,150,49,16,2,0,1,0,0,0,0,0,0
2018/7/10,10:16:59,0:00:01,0.05,L,Dif.,Counts/L,14060,2060,480,320,20,60,Automatic,Line16,58,2.69,57.7,850,147,44,20,4,3,1,0,0,0,0,0,0
2018/7/10,10:17:00,0:00:01,0.05,L,Dif.,Counts/L,15260,2000,620,320,20,20,Automatic,Line16,59,2.69,57.7,912,149,49,18,2,1,1,0,0,0,0,0,0
2018/7/10,10:17:01,0:00:01,0.05,L,Dif.,Counts/L,15120,2300,680,700,20,20,Automatic,Line16,60,2.69,57.6,942,186,71,37,2,1,1,0,0,0,0,0,0
2018/7/10,10:17:02,0:00:01,0.05,L,Dif.,Counts/L,14160,1920,640,540,0,0,Automatic,Line16,61,2.69,57.6,863,155,59,27,0,0,1,0,0,0,0,0,0
2018/7/10,10:17:03,0:00:01,0.05,L,Dif.,Counts/L,12880,1840,460,620,60,0,Automatic,Line16,62,2.68,57.6,793,149,57,34,3,0,1,0,0,0,0,0,0
2018/7/10,10:17:04,0:00:01,0.05,L,Dif.,Counts/L,14040,2000,680,600,0,20,Automatic,Line16,63,2.69,57.6,867,165,65,31,1,1,1,0,0,0,0,0,0
2018/7/10,10:17:05,0:00:01,0.05,L,Dif.,Counts/L,14260,1980,580,340,60,0,Automatic,Line16,64,2.68,57.6,861,148,49,20,3,0,1,0,0,0,0,0,0
2018/7/10,10:17:06,0:00:01,0.05,L,Dif.,Counts/L,14600,1940,680,440,60,20,Automatic,Line16,65,2.68,57.6,887,157,60,26,4,1,1,0,0,0,0,0,0
2018/7/10,10:17:07,0:00:01,0.05,L,Dif.,Counts/L,14200,1740,820,540,100,40,Automatic,Line16,66,2.68,57.6,872,162,75,34,7,2,1,0,0,0,0,0,0
2018/7/10,10:17:08,0:00:01,0.05,L,Dif.,Counts/L,15240,2220,740,640,100,0,Automatic,Line16,67,2.68,57.6,947,185,74,37,5,0,1,0,0,0,0,0,0
2018/7/10,10:17:09,0:00:01,0.05,L,Dif.,Counts/L,14920,1800,560,400,0,0,Automatic,Line16,68,2.69,57.6,884,138,48,20,0,0,1,0,0,0,0,0,0
2018/7/10,10:17:10,0:00:01,0.05,L,Dif.,Counts/L,14880,1940,660,480,20,0,Automatic,Line16,69,2.69,57.7,899,155,58,25,1,0,1,0,0,0,0,0,0
2018/7/10,10:17:11,0:00:01,0.05,L,Dif.,Counts/L,14600,2120,480,460,20,0,Automatic,Line16,70,2.68,57.8,884,154,48,24,1,0,1,0,0,0,0,0,0
2018/7/10,10:17:12,0:00:01,0.05,L,Dif.,Counts/L,13700,1940,360,480,0,0,Automatic,Line16,71,2.68,57.8,824,139,42,24,0,0,1,0,0,0,0,0,0
2018/7/10,10:17:13,0:00:01,0.05,L,Dif.,Counts/L,14340,2060,760,480,40,0,Automatic,Line16,72,2.68,57.8,884,167,64,26,2,0,1,0,0,0,0,0,0
2018/7/10,10:17:14,0:00:01,0.05,L,Dif.,Counts/L,15260,2180,460,360,20,0,Automatic,Line16,73,2.68,57.8,914,151,42,19,1,0,1,0,0,0,0,0,0
2018/7/10,10:17:15,0:00:01,0.05,L,Dif.,Counts/L,13620,1920,700,360,20,0,Automatic,Line16,74,2.68,57.8,831,150,54,19,1,0,1,0,0,0,0,0,0
2018/7/10,10:17:16,0:00:01,0.05,L,Dif.,Counts/L,13860,1880,480,460,40,20,Automatic,Line16,75,2.68,57.8,837,144,50,26,3,1,1,0,0,0,0,0,0
2018/7/10,10:17:17,0:00:01,0.05,L,Dif.,Counts/L,14500,1880,660,480,20,0,Automatic,Line16,76,2.69,57.7,877,152,58,25,1,0,1,0,0,0,0,0,0
2018/7/10,10:17:18,0:00:01,0.05,L,Dif.,Counts/L,13520,1960,620,520,0,0,Automatic,Line16,77,2.69,57.7,831,155,57,26,0,0,1,0,0,0,0,0,0
2018/7/10,10:17:19,0:00:01,0.05,L,Dif.,Counts/L,15780,2340,720,720,20,40,Automatic,Line16,78,2.69,57.7,981,192,75,39,3,2,1,0,0,0,0,0,0
2018/7/10,10:17:20,0:00:01,0.05,L,Dif.,Counts/L,15460,1980,420,560,80,0,Automatic,Line16,79,2.69,57.7,925,152,53,32,4,0,1,0,0,0,0,0,0
2018/7/10,10:17:21,0:00:01,0.05,L,Dif.,Counts/L,14000,2080,540,440,0,0,Automatic,Line16,80,2.68,57.7,853,153,49,22,0,0,1,0,0,0,0,0,0
2018/7/10,10:17:22,0:00:01,0.05,L,Dif.,Counts/L,14640,2000,440,480,20,0,Automatic,Line16,81,2.68,57.7,879,147,47,25,1,0,1,0,0,0,0,0,0
2018/7/10,10:17:23,0:00:01,0.05,L,Dif.,Counts/L,14820,2360,400,320,0,0,Automatic,Line16,82,2.68,57.7,895,154,36,16,0,0,1,0,0,0,0,0,0
2018/7/10,10:17:24,0:00:01,0.05,L,Dif.,Counts/L,14780,2340,420,540,60,0,Automatic,Line16,83,2.68,57.7,907,168,51,30,3,0,1,0,0,0,0,0,0
2018/7/10,10:17:25,0:00:01,0.05,L,Dif.,Counts/L,14620,2240,700,440,60,20,Automatic,Line16,84,2.68,57.7,904,173,61,26,4,1,1,0,0,0,0,0,0
2018/7/10,10:17:26,0:00:01,0.05,L,Dif.,Counts/L,14520,1960,480,440,0,40,Automatic,Line16,85,2.69,57.8,872,146,48,24,2,2,1,0,0,0,0,0,0
2018/7/10,10:17:27,0:00:01,0.05,L,Dif.,Counts/L,13640,2140,600,480,40,0,Automatic,Line16,86,2.69,57.8,845,163,56,26,2,0,1,0,0,0,0,0,0
2018/7/10,10:17:28,0:00:01,0.05,L,Dif.,Counts/L,15420,1900,660,520,20,40,Automatic,Line16,87,2.69,57.7,928,157,62,29,3,2,1,0,0,0,0,0,0
2018/7/10,10:17:29,0:00:01,0.05,L,Dif.,Counts/L,15360,1760,420,800,40,0,Automatic,Line16,88,2.69,57.7,919,151,63,42,2,0,1,0,0,0,0,0,0
2018/7/10,10:17:30,0:00:01,0.05,L,Dif.,Counts/L,15100,2100,520,520,20,20,Automatic,Line16,89,2.69,57.7,914,159,54,28,2,1,1,0,0,0,0,0,0
2018/7/10,10:17:31,0:00:01,0.05,L,Dif.,Counts/L,14480,2080,500,560,20,0,Automatic,Line16,90,2.69,57.7,882,158,54,29,1,0,1,0,0,0,0,0,0
2018/7/10,10:17:32,0:00:01,0.05,L,Dif.,Counts/L,14680,2000,660,460,20,20,Automatic,Line16,91,2.69,57.7,892,158,58,25,2,1,1,0,0,0,0,0,0
2018/7/10,10:17:33,0:00:01,0.05,L,Dif.,Counts/L,14560,2060,760,540,100,20,Automatic,Line16,92,2.69,57.8,902,174,71,33,6,1,1,0,0,0,0,0,0
2018/7/10,10:17:34,0:00:01,0.05,L,Dif.,Counts/L,14480,1900,600,360,20,0,Automatic,Line16,93,2.69,57.8,868,144,49,19,1,0,1,0,0,0,0,0,0
2018/7/10,10:17:35,0:00:01,0.05,L,Dif.,Counts/L,14860,1940,380,540,40,20,Automatic,Line16,94,2.69,57.9,889,146,49,30,3,1,1,0,0,0,0,0,0
2018/7/10,10:17:36,0:00:01,0.05,L,Dif.,Counts/L,14980,2120,820,640,80,20,Automatic,Line16,95,2.69,57.8,933,184,78,37,5,1,1,0,0,0,0,0,0
2018/7/10,10:17:37,0:00:01,0.05,L,Dif.,Counts/L,13420,2220,780,920,40,40,Automatic,Line16,96,2.69,57.8,871,200,89,50,4,2,1,0,0,0,0,0,0
2018/7/10,10:17:38,0:00:01,0.05,L,Dif.,Counts/L,14280,2100,640,660,0,0,Automatic,Line16,97,2.68,57.9,884,170,65,33,0,0,1,0,0,0,0,0,0
2018/7/10,10:17:39,0:00:01,0.05,L,Dif.,Counts/L,13480,1860,600,580,0,0,Automatic,Line16,98,2.68,57.8,826,152,59,29,0,0,1,0,0,0,0,0,0
2018/7/10,10:17:40,0:00:01,0.05,L,Dif.,Counts/L,14760,1720,800,700,60,0,Automatic,Line16,99,2.68,57.8,902,164,78,38,3,0,1,0,0,0,0,0,0
2018/7/10,10:17:41,0:00:01,0.05,L,Dif.,Counts/L,13880,1580,600,400,140,0,Automatic,Line16,100,2.68,57.8,830,136,57,27,7,0,1,0,0,0,0,0,0
2018/7/10,10:17:42,0:00:01,0.05,L,Dif.,Counts/L,14360,2280,660,480,40,0,Automatic,Line16,101,2.68,57.8,891,173,59,26,2,0,1,0,0,0,0,0,0
2018/7/10,10:17:43,0:00:01,0.05,L,Dif.,Counts/L,14560,1940,560,520,20,0,Automatic,Line16,102,2.68,57.8,880,152,55,27,1,0,1,0,0,0,0,0,0
2018/7/10,10:17:44,0:00:01,0.05,L,Dif.,Counts/L,15020,1820,660,940,220,60,Automatic,Line16,103,2.68,57.8,936,185,94,61,14,3,1,0,0,0,0,0,0
2018/7/10,10:17:45,0:00:01,0.05,L,Dif.,Counts/L,14960,2160,440,540,60,40,Automatic,Line16,104,2.69,57.8,910,162,54,32,5,2,1,0,0,0,0,0,0
2018/7/10,10:17:46,0:00:01,0.05,L,Dif.,Counts/L,13940,1740,560,500,60,40,Automatic,Line16,105,2.68,57.8,842,145,58,30,5,2,1,0,0,0,0,0,0
2018/7/10,10:17:47,0:00:01,0.05,L,Dif.,Counts/L,14900,2180,880,540,40,0,Automatic,Line16,106,2.68,57.8,927,182,73,29,2,0,1,0,0,0,0,0,0
2018/7/10,10:17:48,0:00:01,0.05,L,Dif.,Counts/L,14320,2140,740,440,40,20,Automatic,Line16,107,2.68,57.8,885,169,62,25,3,1,1,0,0,0,0,0,0
2018/7/10,10:17:49,0:00:01,0.05,L,Dif.,Counts/L,15820,2420,500,700,80,20,Automatic,Line16,108,2.68,57.8,977,186,65,40,5,1,1,0,0,0,0,0,0
2018/7/10,10:17:50,0:00:01,0.05,L,Dif.,Counts/L,14500,2040,860,520,20,40,Automatic,Line16,109,2.68,57.8,899,174,72,29,3,2,1,0,0,0,0,0,0
2018/7/10,10:17:51,0:00:01,0.05,L,Dif.,Counts/L,15800,2300,660,580,40,20,Automatic,Line16,110,2.68,57.8,970,180,65,32,3,1,1,0,0,0,0,0,0
2018/7/10,10:17:52,0:00:01,0.05,L,Dif.,Counts/L,15040,2220,540,500,80,40,Automatic,Line16,111,2.68,57.8,921,169,58,31,6,2,1,0,0,0,0,0,0
2018/7/10,10:17:53,0:00:01,0.05,L,Dif.,Counts/L,15520,2340,680,620,40,20,Automatic,Line16,112,2.68,57.9,961,185,68,34,3,1,1,0,0,0,0,0,0
2018/7/10,10:17:54,0:00:01,0.05,L,Dif.,Counts/L,15620,2520,820,860,80,0,Automatic,Line16,113,2.68,57.8,995,214,88,47,4,0,1,0,0,0,0,0,0
2018/7/10,10:17:55,0:00:01,0.05,L,Dif.,Counts/L,15060,2640,820,780,160,20,Automatic,Line16,114,2.68,57.8,974,221,89,48,9,1,1,0,0,0,0,0,0
2018/7/10,10:17:56,0:00:01,0.05,L,Dif.,Counts/L,14280,2200,680,900,180,60,Automatic,Line16,115,2.68,57.8,915,201,91,57,12,3,1,0,0,0,0,0,0
2018/7/10,10:17:57,0:00:01,0.05,L,Dif.,Counts/L,15640,2300,680,1140,160,180,Automatic,Line16,116,2.68,57.9,1005,223,108,74,17,9,1,0,0,0,0,0,0
2018/7/10,10:17:58,0:00:01,0.05,L,Dif.,Counts/L,14920,2540,880,1000,40,60,Automatic,Line16,117,2.68,57.9,972,226,99,55,5,3,1,0,0,0,0,0,0
2018/7/10,10:17:59,0:00:01,0.05,L,Dif.,Counts/L,15140,2220,680,740,100,60,Automatic,Line16,118,2.68,57.9,947,190,79,45,8,3,1,0,0,0,0,0,0
2018/7/10,10:18:00,0:00:01,0.05,L,Dif.,Counts/L,15060,1900,760,940,100,40,Automatic,Line16,119,2.68,57.9,940,187,92,54,7,2,1,0,0,0,0,0,0
2018/7/10,10:18:01,0:00:01,0.05,L,Dif.,Counts/L,15460,2340,680,660,140,20,Automatic,Line16,120,2.68,57.9,965,192,75,41,8,1,1,0,0,0,0,0,0
2018/7/10,10:18:02,0:00:01,0.05,L,Dif.,Counts/L,15020,2320,880,740,20,40,Automatic,Line16,121,2.68,57.9,951,200,84,40,3,2,1,0,0,0,0,0,0
2018/7/10,10:18:03,0:00:01,0.05,L,Dif.,Counts/L,15200,2280,660,600,100,40,Automatic,Line16,122,2.68,57.9,944,184,70,37,7,2,1,0,0,0,0,0,0
2018/7/10,10:18:04,0:00:01,0.05,L,Dif.,Counts/L,13740,2120,560,640,40,20,Automatic,Line16,123,2.68,57.9,856,169,63,35,3,1,1,0,0,0,0,0,0
2018/7/10,10:18:05,0:00:01,0.05,L,Dif.,Counts/L,14660,2720,840,680,40,20,Automatic,Line16,124,2.68,57.8,948,215,79,37,3,1,1,0,0,0,0,0,0
2018/7/10,10:18:06,0:00:01,0.05,L,Dif.,Counts/L,15600,2220,480,820,160,40,Automatic,Line16,125,2.68,57.9,966,186,75,51,10,2,1,0,0,0,0,0,0
2018/7/10,10:18:07,0:00:01,0.05,L,Dif.,Counts/L,15240,2580,640,1080,180,40,Automatic,Line16,126,2.68,57.9,988,226,97,65,11,2,1,0,0,0,0,0,0
2018/7/10,10:18:08,0:00:01,0.05,L,Dif.,Counts/L,15040,2820,920,820,80,80,Automatic,Line16,127,2.68,57.9,988,236,95,49,8,4,1,0,0,0,0,0,0
2018/7/10,10:18:09,0:00:01,0.05,L,Dif.,Counts/L,14680,1980,760,480,20,0,Automatic,Line16,128,2.68,57.9,896,162,63,25,1,0,1,0,0,0,0,0,0
2018/7/10,10:18:10,0:00:01,0.05,L,Dif.,Counts/L,14820,2040,700,600,60,0,Automatic,Line16,129,2.68,57.9,911,170,68,33,3,0,1,0,0,0,0,0,0
2018/7/10,10:18:11,0:00:01,0.05,L,Dif.,Counts/L,14840,2160,580,800,160,0,Automatic,Line16,130,2.68,57.9,927,185,77,48,8,0,1,0,0,0,0,0,0
2018/7/10,10:18:12,0:00:01,0.05,L,Dif.,Counts/L,15220,2280,600,780,40,40,Automatic,Line16,131,2.68,57.8,948,187,73,43,4,2,1,0,0,0,0,0,0
2018/7/10,10:18:13,0:00:01,0.05,L,Dif.,Counts/L,15380,2620,740,740,100,80,Automatic,Line16,132,2.68,57.8,983,214,83,46,9,4,1,0,0,0,0,0,0
2018/7/10,10:18:14,0:00:01,0.05,L,Dif.,Counts/L,14540,2380,820,740,160,20,Automatic,Line16,133,2.68,57.8,933,206,87,46,9,1,1,0,0,0,0,0,0
2018/7/10,10:18:15,0:00:01,0.05,L,Dif.,Counts/L,14740,2240,560,560,0,0,Automatic,Line16,134,2.68,57.8,905,168,56,28,0,0,1,0,0,0,0,0,0
2018/7/10,10:18:16,0:00:01,0.05,L,Dif.,Counts/L,14500,2580,660,780,100,40,Automatic,Line16,135,2.68,57.9,933,208,79,46,7,2,1,0,0,0,0,0,0
2018/7/10,10:18:17,0:00:01,0.05,L,Dif.,Counts/L,14540,2300,800,880,40,20,Automatic,Line16,136,2.68,57.9,929,202,87,47,3,1,1,0,0,0,0,0,0
2018/7/10,10:18:18,0:00:01,0.05,L,Dif.,Counts/L,15000,2520,660,760,120,40,Automatic,Line16,137,2.68,57.9,955,205,79,46,8,2,1,0,0,0,0,0,0
2018/7/10,10:18:19,0:00:01,0.05,L,Dif.,Counts/L,14460,2180,580,660,40,0,Automatic,Line16,138,2.68,57.9,896,173,64,35,2,0,1,0,0,0,0,0,0
2018/7/10,10:18:20,0:00:01,0.05,L,Dif.,Counts/L,14520,1780,600,460,20,0,Automatic,Line16,139,2.68,57.8,869,143,54,24,1,0,1,0,0,0,0,0,0
2018/7/10,10:18:21,0:00:01,0.05,L,Dif.,Counts/L,14040,2000,580,640,20,0,Automatic,Line16,140,2.68,57.8,864,162,62,33,1,0,1,0,0,0,0,0,0
2018/7/10,10:18:22,0:00:01,0.05,L,Dif.,Counts/L,14760,1940,740,600,0,0,Automatic,Line16,141,2.68,57.8,902,164,67,30,0,0,1,0,0,0,0,0,0
2018/7/10,10:18:23,0:00:01,0.05,L,Dif.,Counts/L,14740,2100,600,660,60,60,Automatic,Line16,142,2.68,57.8,911,174,69,39,6,3,1,0,0,0,0,0,0
2018/7/10,10:18:24,0:00:01,0.05,L,Dif.,Counts/L,14780,2700,640,520,40,0,Automatic,Line16,143,2.68,57.9,934,195,60,28,2,0,1,0,0,0,0,0,0
2018/7/10,10:18:25,0:00:01,0.05,L,Dif.,Counts/L,14400,2580,560,520,0,0,Automatic,Line16,144,2.69,57.9,903,183,54,26,0,0,1,0,0,0,0,0,0
2018/7/10,10:18:26,0:00:01,0.05,L,Dif.,Counts/L,15260,2220,580,400,40,0,Automatic,Line16,145,2.69,57.9,925,162,51,22,2,0,1,0,0,0,0,0,0
2018/7/10,10:18:27,0:00:01,0.05,L,Dif.,Counts/L,15140,2300,460,560,80,0,Automatic,Line16,146,2.69,57.9,927,170,55,32,4,0,1,0,0,0,0,0,0
2018/7/10,10:18:28,0:00:01,0.05,L,Dif.,Counts/L,14960,2060,600,540,20,0,Automatic,Line16,147,2.69,57.9,909,161,58,28,1,0,1,0,0,0,0,0,0
2018/7/10,10:18:29,0:00:01,0.05,L,Dif.,Counts/L,13980,1980,820,440,40,0,Automatic,Line16,148,2.68,57.9,863,164,65,24,2,0,1,0,0,0,0,0,0
2018/7/10,10:18:30,0:00:01,0.05,L,Dif.,Counts/L,13880,2120,620,560,0,0,Automatic,Line16,149,2.68,57.9,859,165,59,28,0,0,1,0,0,0,0,0,0
2018/7/10,10:18:31,0:00:01,0.05,L,Dif.,Counts/L,13380,2280,680,440,40,0,Automatic,Line16,150,2.68,57.9,841,172,58,24,2,0,1,0,0,0,0,0,0
2018/7/10,10:18:32,0:00:01,0.05,L,Dif.,Counts/L,13900,1860,440,400,20,0,Automatic,Line16,151,2.68,57.9,831,136,43,21,1,0,1,0,0,0,0,0,0
2018/7/10,10:18:33,0:00:01,0.05,L,Dif.,Counts/L,14540,2180,660,420,0,0,Automatic,Line16,152,2.68,57.9,890,163,54,21,0,0,1,0,0,0,0,0,0
2018/7/10,10:18:34,0:00:01,0.05,L,Dif.,Counts/L,14760,2040,660,380,20,0,Automatic,Line16,153,2.68,57.9,893,155,53,20,1,0,1,0,0,0,0,0,0
2018/7/10,10:18:35,0:00:01,0.05,L,Dif.,Counts/L,14220,2220,460,620,100,40,Automatic,Line16,154,2.67,57.9,883,172,61,38,7,2,1,0,0,0,0,0,0
2018/7/10,10:18:36,0:00:01,0.05,L,Dif.,Counts/L,14880,2220,560,480,0,0,Automatic,Line16,155,2.67,57.9,907,163,52,24,0,0,1,0,0,0,0,0,0
2018/7/10,10:18:37,0:00:01,0.05,L,Dif.,Counts/L,14700,1780,440,440,40,20,Automatic,Line16,156,2.67,57.9,871,136,47,25,3,1,1,0,0,0,0,0,0
2018/7/10,10:18:38,0:00:01,0.05,L,Dif.,Counts/L,13560,1780,460,580,0,0,Automatic,Line16,157,2.67,57.9,819,141,52,29,0,0,1,0,0,0,0,0,0
2018/7/10,10:18:39,0:00:01,0.05,L,Dif.,Counts/L,15720,2000,580,280,20,0,Automatic,Line16,158,2.67,57.9,930,144,44,15,1,0,1,0,0,0,0,0,0
2018/7/10,10:18:40,0:00:01,0.05,L,Dif.,Counts/L,13720,2080,560,520,40,0,Automatic,Line16,159,2.68,57.9,846,160,56,28,2,0,1,0,0,0,0,0,0
2018/7/10,10:18:41,0:00:01,0.05,L,Dif.,Counts/L,14400,1900,460,340,40,0,Automatic,Line16,160,2.68,57.9,857,137,42,19,2,0,1,0,0,0,0,0,0
2018/7/10,10:18:42,0:00:01,0.05,L,Dif.,Counts/L,16260,2320,760,520,20,0,Automatic,Line16,161,2.68,57.9,994,181,65,27,1,0,1,0,0,0,0,0,0
2018/7/10,10:18:43,0:00:01,0.05,L,Dif.,Counts/L,15920,2260,720,460,40,0,Automatic,Line16,162,2.68,57.9,970,174,61,25,2,0,1,0,0,0,0,0,0
2018/7/10,10:18:44,0:00:01,0.05,L,Dif.,Counts/L,15940,2340,460,700,40,0,Automatic,Line16,163,2.68,57.9,974,177,60,37,2,0,1,0,0,0,0,0,0
2018/7/10,10:18:45,0:00:01,0.05,L,Dif.,Counts/L,15200,2180,640,520,60,0,Automatic,Line16,164,2.68,57.9,930,170,61,29,3,0,1,0,0,0,0,0,0
2018/7/10,10:18:46,0:00:01,0.05,L,Dif.,Counts/L,14340,2300,600,440,20,0,Automatic,Line16,165,2.68,58,885,168,53,23,1,0,1,0,0,0,0,0,0
2018/7/10,10:18:47,0:00:01,0.05,L,Dif.,Counts/L,16060,2360,620,680,100,0,Automatic,Line16,166,2.67,58,991,188,70,39,5,0,1,0,0,0,0,0,0
2018/7/10,10:18:48,0:00:01,0.05,L,Dif.,Counts/L,15300,2300,680,460,20,0,Automatic,Line16,167,2.68,57.9,938,173,58,24,1,0,1,0,0,0,0,0,0
2018/7/10,10:18:49,0:00:01,0.05,L,Dif.,Counts/L,14840,2120,560,460,0,0,Automatic,Line16,168,2.68,57.9,899,157,51,23,0,0,1,0,0,0,0,0,0
2018/7/10,10:18:50,0:00:01,0.05,L,Dif.,Counts/L,15180,1900,820,500,60,0,Automatic,Line16,169,2.68,57.9,923,164,69,28,3,0,1,0,0,0,0,0,0
2018/7/10,10:18:51,0:00:01,0.05,L,Dif.,Counts/L,15400,1840,600,620,60,0,Automatic,Line16,170,2.67,57.9,926,156,64,34,3,0,1,0,0,0,0,0,0
2018/7/10,10:18:52,0:00:01,0.05,L,Dif.,Counts/L,14600,2520,660,520,20,0,Automatic,Line16,171,2.67,57.9,916,186,60,27,1,0,1,0,0,0,0,0,0
2018/7/10,10:18:53,0:00:01,0.05,L,Dif.,Counts/L,14840,2160,420,780,0,0,Automatic,Line16,172,2.67,57.9,910,168,60,39,0,0,1,0,0,0,0,0,0
2018/7/10,10:18:54,0:00:01,0.05,L,Dif.,Counts/L,15360,2180,720,560,60,0,Automatic,Line16,173,2.67,57.9,944,176,67,31,3,0,1,0,0,0,0,0,0
2018/7/10,10:18:55,0:00:01,0.05,L,Dif.,Counts/L,14780,2300,580,580,40,0,Automatic,Line16,174,2.68,57.9,914,175,60,31,2,0,1,0,0,0,0,0,0
2018/7/10,10:18:56,0:00:01,0.05,L,Dif.,Counts/L,14740,2060,400,460,60,0,Automatic,Line16,175,2.69,57.9,886,149,46,26,3,0,1,0,0,0,0,0,0
2018/7/10,10:18:57,0:00:01,0.05,L,Dif.,Counts/L,16000,1920,660,380,0,0,Automatic,Line16,176,2.69,57.9,948,148,52,19,0,0,1,0,0,0,0,0,0
2018/7/10,10:18:58,0:00:01,0.05,L,Dif.,Counts/L,15420,2040,560,400,20,20,Automatic,Line16,177,2.68,58,923,152,50,22,2,1,1,0,0,0,0,0,0
2018/7/10,10:18:59,0:00:01,0.05,L,Dif.,Counts/L,16920,2560,500,480,80,0,Automatic,Line16,178,2.68,58,1027,181,53,28,4,0,1,0,0,0,0,0,0
2018/7/10,10:19:00,0:00:01,0.05,L,Dif.,Counts/L,15480,2480,720,480,20,0,Automatic,Line16,179,2.68,58,959,185,61,25,1,0,1,0,0,0,0,0,0
2018/7/10,10:19:01,0:00:01,0.05,L,Dif.,Counts/L,15740,2480,560,480,20,20,Automatic,Line16,180,2.67,58,965,178,54,26,2,1,1,0,0,0,0,0,0
2018/7/10,10:19:02,0:00:01,0.05,L,Dif.,Counts/L,15900,2200,740,520,20,0,Automatic,Line16,181,2.67,58,969,174,64,27,1,0,1,0,0,0,0,0,0
2018/7/10,10:19:03,0:00:01,0.05,L,Dif.,Counts/L,14780,2160,580,580,20,20,Automatic,Line16,182,2.67,58,907,168,60,31,2,1,1,0,0,0,0,0,0
2018/7/10,10:19:04,0:00:01,0.05,L,Dif.,Counts/L,15840,2200,660,660,60,0,Automatic,Line16,183,2.67,58,971,179,69,36,3,0,1,0,0,0,0,0,0
2018/7/10,10:19:05,0:00:01,0.05,L,Dif.,Counts/L,15020,2200,540,580,40,0,Automatic,Line16,184,2.68,58,919,168,58,31,2,0,1,0,0,0,0,0,0
2018/7/10,10:19:06,0:00:01,0.05,L,Dif.,Counts/L,14960,1800,620,520,40,60,Automatic,Line16,185,2.67,58,900,152,62,31,5,3,1,0,0,0,0,0,0
2018/7/10,10:19:07,0:00:01,0.05,L,Dif.,Counts/L,15360,2380,620,540,60,0,Automatic,Line16,186,2.68,58,948,180,61,30,3,0,1,0,0,0,0,0,0
2018/7/10,10:19:08,0:00:01,0.05,L,Dif.,Counts/L,15300,2180,480,540,40,0,Automatic,Line16,187,2.68,57.9,927,162,53,29,2,0,1,0,0,0,0,0,0
